id,time,dayPower,capacity
435,2019-12-09,18,50
435,2019-12-10,36,50
435,2019-12-11,161,50
435,2019-12-12,166,50
435,2019-12-13,123,50
435,2019-12-14,81,50
435,2019-12-15,16,50
435,2019-12-16,7,50
435,2019-12-17,71,50
435,2019-12-18,131,50
435,2019-12-19,144,50
435,2019-12-20,124,50
435,2019-12-21,85,50
435,2019-12-22,17,50
435,2019-12-23,114,50
435,2019-12-24,43,50
435,2019-12-25,10,50
435,2019-12-26,139,50
435,2019-12-27,169,50
435,2019-12-28,157,50
435,2019-12-29,159,50
435,2019-12-30,181,50
435,2019-12-31,195,50
435,2020-01-01,125,50
435,2020-01-02,136,50
435,2020-01-03,129,50
435,2020-01-04,89,50
435,2020-01-05,19,50
435,2020-01-06,13,50
435,2020-01-07,6,50
435,2020-01-08,172,50
435,2020-01-09,191,50
435,2020-01-10,95,50
435,2020-01-11,84,50
435,2020-01-12,121,50
435,2020-01-13,74,50
435,2020-01-14,212,50
435,2020-01-15,185,50
435,2020-01-16,76,50
435,2020-01-17,33,50
435,2020-01-18,69,50
435,2020-01-19,131,50
435,2020-01-20,215,50
435,2020-01-21,84,50
435,2020-01-22,106,50
435,2020-01-23,91,50
435,2020-01-24,187,50
435,2020-01-25,182,50
435,2020-01-26,60,50
435,2020-01-27,120,50
435,2020-01-28,77,50
435,2020-01-29,92,50
435,2020-01-30,235,50
435,2020-01-31,188,50
435,2020-02-01,164,50
435,2020-02-02,71,50
435,2020-02-03,232,50
435,2020-02-04,44,50
435,2020-02-05,137,50
435,2020-02-06,32,50
435,2020-02-07,24,50
435,2020-02-08,116,50
435,2020-02-09,203,50
435,2020-02-10,231,50
435,2020-02-11,204,50
435,2020-02-12,220,50
435,2020-02-13,220,50
435,2020-02-14,6,50
435,2020-02-15,57,50
435,2020-02-16,270,50
435,2020-02-17,289,50
435,2020-02-18,256,50
435,2020-02-19,221,50
435,2020-02-20,124,50
435,2020-02-21,178,50
435,2020-02-22,290,50
435,2020-02-23,241,50
435,2020-02-24,36,50
435,2020-02-25,38,50
435,2020-02-26,193,50
435,2020-02-27,63,50
435,2020-02-28,49,50
435,2020-02-29,27,50
