id,time,dayPower,capacity
177,2019-12-06,143,50
177,2019-12-07,138,50
177,2019-12-08,92,50
177,2019-12-09,22,50
177,2019-12-10,34,50
177,2019-12-11,180,50
177,2019-12-12,182,50
177,2019-12-13,123,50
177,2019-12-14,92,50
177,2019-12-15,15,50
177,2019-12-16,6,50
177,2019-12-17,54,50
177,2019-12-18,114,50
177,2019-12-19,77,50
177,2019-12-20,132,50
177,2019-12-21,134,50
177,2019-12-22,30,50
177,2019-12-23,105,50
177,2019-12-24,70,50
177,2019-12-25,12,50
177,2019-12-26,145,50
177,2019-12-27,196,50
177,2019-12-28,182,50
177,2019-12-29,186,50
177,2019-12-30,193,50
177,2019-12-31,220,50
177,2020-01-01,134,50
177,2020-01-02,154,50
177,2020-01-03,128,50
177,2020-01-04,112,50
177,2020-01-05,13,50
177,2020-01-06,7,50
177,2020-01-07,5,50
177,2020-01-08,145,50
177,2020-01-09,211,50
177,2020-01-10,95,50
177,2020-01-11,96,50
177,2020-01-12,153,50
177,2020-01-13,67,50
177,2020-01-14,212,50
177,2020-01-15,155,50
177,2020-01-16,51,50
177,2020-01-17,132,50
177,2020-01-18,145,50
177,2020-01-19,175,50
177,2020-01-20,195,50
177,2020-01-21,79,50
177,2020-01-22,127,50
177,2020-01-23,73,50
177,2020-01-24,179,50
177,2020-01-25,140,50
177,2020-01-26,42,50
177,2020-01-27,118,50
177,2020-01-28,112,50
177,2020-01-29,91,50
177,2020-01-30,240,50
177,2020-01-31,199,50
177,2020-02-01,154,50
177,2020-02-02,90,50
177,2020-02-03,234,50
177,2020-02-04,15,50
177,2020-02-05,134,50
177,2020-02-06,70,50
177,2020-02-07,135,50
177,2020-02-08,74,50
177,2020-02-09,209,50
177,2020-02-10,224,50
177,2020-02-11,200,50
177,2020-02-12,221,50
177,2020-02-13,228,50
177,2020-02-14,14,50
177,2020-02-15,13,50
177,2020-02-16,253,50
177,2020-02-17,298,50
177,2020-02-18,267,50
177,2020-02-19,212,50
177,2020-02-20,182,50
177,2020-02-21,172,50
177,2020-02-22,290,50
177,2020-02-23,245,50
177,2020-02-24,23,50
177,2020-02-25,31,50
177,2020-02-26,164,50
177,2020-02-27,75,50
177,2020-02-28,89,50
177,2020-02-29,42,50
