id,time,dayPower,capacity
399,2019-12-08,69,50
399,2019-12-09,19,50
399,2019-12-10,37,50
399,2019-12-11,156,50
399,2019-12-12,161,50
399,2019-12-13,117,50
399,2019-12-14,73,50
399,2019-12-15,16,50
399,2019-12-16,8,50
399,2019-12-17,69,50
399,2019-12-18,130,50
399,2019-12-19,131,50
399,2019-12-20,116,50
399,2019-12-21,88,50
399,2019-12-22,16,50
399,2019-12-23,107,50
399,2019-12-24,43,50
399,2019-12-25,12,50
399,2019-12-26,133,50
399,2019-12-27,161,50
399,2019-12-28,150,50
399,2019-12-29,150,50
399,2019-12-30,170,50
399,2019-12-31,190,50
399,2020-01-01,117,50
399,2020-01-02,123,50
399,2020-01-03,117,50
399,2020-01-04,89,50
399,2020-01-05,18,50
399,2020-01-06,14,50
399,2020-01-07,7,50
399,2020-01-08,168,50
399,2020-01-09,186,50
399,2020-01-10,83,50
399,2020-01-11,89,50
399,2020-01-12,121,50
399,2020-01-13,78,50
399,2020-01-14,211,50
399,2020-01-15,177,50
399,2020-01-16,75,50
399,2020-01-17,33,50
399,2020-01-18,71,50
399,2020-01-19,132,50
399,2020-01-20,212,50
399,2020-01-21,84,50
399,2020-01-22,103,50
399,2020-01-23,95,50
399,2020-01-24,184,50
399,2020-01-25,175,50
399,2020-01-26,61,50
399,2020-01-27,121,50
399,2020-01-28,75,50
399,2020-01-29,87,50
399,2020-01-30,232,50
399,2020-01-31,186,50
399,2020-02-01,165,50
399,2020-02-02,72,50
399,2020-02-03,230,50
399,2020-02-04,42,50
399,2020-02-05,138,50
399,2020-02-06,39,50
399,2020-02-07,24,50
399,2020-02-08,115,50
399,2020-02-09,207,50
399,2020-02-10,237,50
399,2020-02-11,209,50
399,2020-02-12,225,50
399,2020-02-13,226,50
399,2020-02-14,-1,50
399,2020-02-15,-1,50
399,2020-02-16,-1,50
399,2020-02-17,-1,50
399,2020-02-18,-1,50
399,2020-02-19,223,50
399,2020-02-20,128,50
399,2020-02-21,183,50
399,2020-02-22,296,50
399,2020-02-23,248,50
399,2020-02-24,37,50
399,2020-02-25,38,50
399,2020-02-26,190,50
399,2020-02-27,62,50
399,2020-02-28,51,50
399,2020-02-29,30,50
