day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-20,246,2017-03-28,100,2017-02-19,98,2017-04-21,4.0,49,16,8,236
2017-03-18,197,2017-04-03,246,2017-04-02,271,2017-04-22,13.0,32,21,8,318
2017-04-03,246,2017-03-18,197,2017-04-14,216,2017-04-23,14.0,40,23,7,293
2017-03-11,202,2017-04-12,298,2017-04-17,298,2017-04-24,9.0,50,21,7,211
2017-04-11,263,2017-04-03,246,2017-03-29,27,2017-04-25,13.0,42,18,8,263
2017-03-04,202,2017-04-02,271,2017-03-18,197,2017-04-26,13.0,30,20,6,280
2017-03-18,197,2017-03-21,226,2017-04-02,271,2017-04-27,14.0,23,22,7,315
2017-04-27,315,2017-03-18,197,2017-03-21,226,2017-04-28,14.0,23,26,6,297
2017-04-28,297,2017-04-27,315,2017-03-18,197,2017-04-29,14.0,27,29,5,290
2017-02-19,98,2017-04-15,230,2017-04-29,290,2017-04-30,6.0,33,29,5,233
2017-03-11,202,2017-04-17,298,2017-03-15,221,2017-05-01,5.0,40,29,5,214
2017-04-29,290,2017-04-23,293,2017-04-03,246,2017-05-02,14.0,33,28,6,270
2017-05-01,214,2017-04-14,216,2017-04-23,293,2017-05-03,10.0,48,24,6,185
2017-03-31,238,2017-04-06,275,2017-04-25,263,2017-05-04,13.0,52,23,5,222
2017-04-27,315,2017-04-28,297,2017-03-18,197,2017-05-05,14.0,24,23,9,258
2017-04-27,315,2017-04-28,297,2017-03-18,197,2017-05-06,14.0,26,24,8,315
2017-04-10,163,2017-03-23,105,2017-04-15,230,2017-05-07,6.0,33,27,5,246
2017-04-04,105,2017-03-22,111,2017-03-30,111,2017-05-08,6.0,51,23,7,105
2017-04-06,275,2017-04-03,246,2017-04-14,216,2017-05-09,14.0,44,25,4,275
2017-04-15,230,2017-03-26,220,2017-02-26,220,2017-05-10,5.0,38,29,7,242
2017-04-30,233,2017-05-10,242,2017-02-19,98,2017-05-11,6.0,32,32,7,234
2017-04-29,290,2017-04-28,297,2017-05-06,315,2017-05-12,14.0,23,27,7,300
2017-05-12,300,2017-04-28,297,2017-04-27,315,2017-05-13,14.0,21,25,7,310
2017-03-18,197,2017-04-29,290,2017-05-06,315,2017-05-14,13.0,31,25,4,265
2017-05-14,265,2017-04-03,246,2017-04-23,293,2017-05-15,13.0,39,25,5,246
2017-05-02,270,2017-04-03,246,2017-04-23,293,2017-05-16,14.0,38,27,7,311
2017-05-16,311,2017-05-02,270,2017-04-23,293,2017-05-17,14.0,40,30,9,296
2017-05-17,296,2017-05-16,311,2017-05-02,270,2017-05-18,14.0,40,32,9,286
2017-04-30,233,2017-02-19,98,2017-05-11,234,2017-05-19,5.0,42,31,8,243
2017-05-18,286,2017-05-17,296,2017-05-16,311,2017-05-20,14.0,40,32,4,269
2017-05-20,269,2017-05-18,286,2017-05-17,296,2017-05-21,14.0,43,31,4,245
2017-05-21,245,2017-05-20,269,2017-05-18,286,2017-05-22,9.0,47,31,7,185
2017-05-04,222,2017-03-31,238,2017-04-06,275,2017-05-23,10.0,58,22,9,267
2017-05-02,270,2017-04-29,290,2017-05-16,311,2017-05-24,14.0,32,29,5,319
2017-05-24,319,2017-04-29,290,2017-05-17,296,2017-05-25,14.0,31,31,5,324
2017-05-25,324,2017-05-24,319,2017-05-18,286,2017-05-26,14.0,31,33,7,303
2017-05-26,303,2017-05-25,324,2017-04-29,290,2017-05-27,14.0,27,33,8,293
2017-05-11,234,2017-05-27,293,2017-04-30,233,2017-05-28,6.0,29,33,8,289
2017-05-28,289,2017-05-11,234,2017-05-26,303,2017-05-29,4.0,30,33,7,243
2017-05-20,269,2017-05-26,303,2017-05-18,286,2017-05-30,14.0,34,32,5,238
2017-05-18,286,2017-05-21,245,2017-05-20,269,2017-05-31,14.0,42,32,8,275
2017-05-20,269,2017-05-21,245,2017-05-18,286,2017-06-01,14.0,41,32,8,299
2017-05-22,185,2017-05-17,296,2017-05-21,245,2017-06-02,9.0,41,31,7,228
2017-05-04,222,2017-05-09,275,2017-04-25,263,2017-06-03,14.0,46,26,6,301
2017-06-03,301,2017-05-16,311,2017-05-04,222,2017-06-04,13.0,39,28,2,264
2017-06-02,228,2017-05-15,246,2017-05-14,265,2017-06-05,10.0,38,24,4,140
2017-04-16,111,2017-01-03,27,2017-04-14,216,2017-06-06,18.0,85,18,5,61
2017-04-14,216,2017-04-06,275,2017-05-16,311,2017-06-07,14.0,51,27,5,291
2017-05-21,245,2017-06-01,299,2017-05-20,269,2017-06-08,6.0,46,30,7,276
2017-01-04,214,2017-05-01,214,2017-05-07,246,2017-06-09,6.0,46,32,7,214
2017-06-08,276,2017-05-08,105,2017-05-11,234,2017-06-10,5.0,53,31,4,276
2017-06-07,291,2017-05-21,245,2017-06-01,299,2017-06-11,14.0,52,31,4,203
2017-06-11,203,2017-05-21,245,2017-06-07,291,2017-06-12,13.0,48,29,4,145
2017-06-04,264,2017-06-03,301,2017-05-04,222,2017-06-13,14.0,40,28,3,182
2017-05-02,270,2017-06-01,299,2017-05-16,311,2017-06-14,14.0,34,31,3,280
2017-06-08,276,2017-05-30,238,2017-05-20,269,2017-06-15,6.0,36,32,5,250
2017-05-20,269,2017-06-14,280,2017-05-18,286,2017-06-16,14.0,36,35,6,271
2017-06-02,228,2017-05-26,303,2017-05-30,238,2017-06-18,6.0,32,33,9,228
2017-05-18,286,2017-05-20,269,2017-05-21,245,2017-06-19,14.0,40,33,6,240
2017-06-08,276,2017-06-15,250,2017-06-18,228,2017-06-20,5.0,49,32,5,232
2017-05-20,269,2017-05-21,245,2017-06-19,240,2017-06-21,13.0,42,34,5,239
2017-05-08,105,2017-06-10,276,2017-05-11,234,2017-06-22,9.0,64,29,6,43
2017-06-06,61,2017-04-16,111,2017-06-07,291,2017-06-23,24.0,76,27,4,131
2017-06-22,43,2017-05-08,105,2017-04-04,105,2017-06-24,4.0,72,26,6,209
2017-06-07,291,2017-06-11,203,2017-06-12,145,2017-06-25,13.0,59,28,5,254
2017-06-11,203,2017-06-07,291,2017-06-12,145,2017-06-26,14.0,52,30,4,265
2017-05-21,245,2017-06-01,299,2017-05-20,269,2017-06-27,14.0,45,33,3,252
2017-06-21,239,2017-05-20,269,2017-06-27,252,2017-06-28,13.0,43,34,6,246
2017-06-16,271,2017-05-20,269,2017-06-19,240,2017-06-29,14.0,41,37,6,219
2017-06-12,145,2017-06-28,246,2017-06-11,203,2017-06-30,13.0,55,32,6,197
2017-06-29,219,2017-06-16,271,2017-06-01,299,2017-07-01,14.0,41,38,5,239
2017-06-29,219,2017-06-16,271,2017-07-01,239,2017-07-02,14.0,37,39,3,196
2017-07-02,196,2017-06-29,219,2017-06-16,271,2017-07-03,14.0,35,41,3,242
2017-06-18,228,2017-06-09,214,2017-05-19,243,2017-07-04,9.0,38,40,4,160
2017-05-11,234,2017-05-19,243,2017-05-08,105,2017-07-05,4.0,47,37,4,119
2017-06-09,214,2017-04-16,111,2017-03-30,111,2017-07-06,15.0,75,32,5,94
2017-06-11,203,2017-06-26,265,2017-06-27,252,2017-07-07,14.0,57,36,7,234
2017-07-07,234,2017-06-29,219,2017-06-27,252,2017-07-08,14.0,51,37,9,286
2017-06-30,197,2017-07-07,234,2017-06-25,254,2017-07-09,13.0,68,33,9,168
2017-07-01,239,2017-07-08,286,2017-06-29,219,2017-07-10,13.0,45,38,7,288
2017-06-29,219,2017-07-08,286,2017-07-02,196,2017-07-11,14.0,46,39,9,275
2017-07-11,275,2017-07-08,286,2017-06-29,219,2017-07-12,14.0,49,38,10,273
2017-07-12,273,2017-07-11,275,2017-07-08,286,2017-07-13,14.0,48,38,9,256
2017-07-05,119,2017-05-11,234,2017-06-10,276,2017-07-14,5.0,51,38,8,226
2017-07-06,94,2017-05-08,105,2017-07-04,160,2017-07-15,9.0,76,31,4,92
2017-06-22,43,2017-06-24,209,2017-07-15,92,2017-07-16,0.0,70,34,4,138
2017-07-06,94,2017-06-09,214,2017-05-03,185,2017-07-18,23.0,69,34,7,59
2017-06-20,232,2017-06-18,228,2017-06-09,214,2017-07-19,0.0,67,35,9,175
2017-07-08,286,2017-07-07,234,2017-07-12,273,2017-07-20,14.0,56,38,9,265
2017-07-04,160,2017-07-19,175,2017-06-09,214,2017-07-21,0.0,59,37,6,189
2017-07-21,189,2017-07-06,94,2017-06-09,214,2017-07-22,9.0,62,37,5,110
2017-06-09,214,2017-07-21,189,2017-07-22,110,2017-07-23,4.0,52,40,5,203
2017-07-22,110,2017-07-06,94,2017-05-19,243,2017-07-24,15.0,64,37,7,101
2017-06-08,276,2017-06-15,250,2017-07-07,234,2017-07-25,4.0,57,36,7,233
2017-07-16,138,2017-06-22,43,2017-07-22,110,2017-07-26,0.0,61,36,5,138
2017-07-25,233,2017-07-09,168,2017-06-08,276,2017-07-27,4.0,66,33,6,233
2017-07-09,168,2017-06-30,197,2017-06-25,254,2017-07-28,13.0,64,31,8,168
2017-07-27,233,2017-06-10,276,2017-07-28,168,2017-07-29,10.0,71,28,5,51
2017-07-25,233,2017-06-20,232,2017-06-08,276,2017-07-30,0.0,81,29,3,233
2017-07-24,101,2017-07-28,168,2017-07-09,168,2017-07-31,9.0,64,35,6,184
2017-07-16,138,2017-07-26,138,2017-06-22,43,2017-08-01,0.0,69,35,7,159
2017-07-15,92,2017-07-31,184,2017-07-05,119,2017-08-02,0.0,75,34,6,54
2017-06-10,276,2017-06-22,43,2017-07-31,184,2017-08-03,5.0,62,37,5,252
2017-07-20,265,2017-07-12,273,2017-07-08,286,2017-08-04,14.0,53,38,5,261
2017-07-12,273,2017-07-13,256,2017-07-11,275,2017-08-05,14.0,48,40,4,234
2017-06-18,228,2017-06-02,228,2017-07-12,273,2017-08-06,5.0,50,39,6,252
2017-06-29,219,2017-07-11,275,2017-07-12,273,2017-08-07,13.0,42,38,4,215
2017-07-11,275,2017-07-13,256,2017-07-12,273,2017-08-08,14.0,44,38,4,273
2017-08-04,261,2017-07-08,286,2017-07-20,265,2017-08-09,24.0,53,35,6,261
2017-07-11,275,2017-07-13,256,2017-08-05,234,2017-08-10,14.0,46,40,3,275
2017-07-12,273,2017-07-11,275,2017-07-13,256,2017-08-11,14.0,48,38,6,260
2017-07-23,203,2017-06-09,214,2017-08-06,252,2017-08-12,24.0,54,36,6,162
2017-06-30,197,2017-07-09,168,2017-07-28,168,2017-08-13,13.0,58,33,7,156
2017-07-28,168,2017-07-31,184,2017-07-09,168,2017-08-14,9.0,70,31,9,127
2017-07-07,234,2017-07-20,265,2017-06-11,203,2017-08-15,14.0,60,34,5,233
2017-07-31,184,2017-07-24,101,2017-08-13,156,2017-08-16,9.0,58,34,5,241
2017-07-05,119,2017-07-14,226,2017-08-02,54,2017-08-17,0.0,60,35,3,229
2017-07-22,110,2017-07-21,189,2017-07-06,94,2017-08-18,9.0,59,35,4,90
2017-07-24,101,2017-07-31,184,2017-08-16,241,2017-08-19,0.0,65,32,6,166
2017-08-15,233,2017-07-07,234,2017-08-13,156,2017-08-20,13.0,60,34,5,213
2017-07-08,286,2017-08-04,261,2017-07-12,273,2017-08-21,13.0,51,37,2,251
2017-07-14,226,2017-07-25,233,2017-08-17,229,2017-08-22,4.0,56,36,6,200
2017-08-03,252,2017-07-14,226,2017-06-10,276,2017-08-23,15.0,67,35,6,100
2017-07-07,234,2017-07-20,265,2017-07-08,286,2017-08-24,14.0,54,36,6,256
2017-06-16,271,2017-07-02,196,2017-08-07,215,2017-08-25,13.0,37,35,5,152
2017-06-21,239,2017-06-19,240,2017-05-25,324,2017-08-26,13.0,39,32,4,107
2017-08-26,107,2017-06-28,246,2017-05-21,245,2017-08-27,13.0,45,33,6,107
2017-08-14,127,2017-07-31,184,2017-08-16,241,2017-08-28,9.0,82,25,8,40
2017-04-19,98,2017-08-09,261,2017-03-24,98,2017-08-29,23.0,65,25,4,74
2017-08-14,127,2017-08-22,200,2017-07-25,233,2017-08-30,6.0,70,24,6,273
2017-06-11,203,2017-06-26,265,2017-08-24,256,2017-08-31,14.0,53,33,4,257
2017-06-26,265,2017-06-11,203,2017-08-31,257,2017-09-01,14.0,55,30,5,208
2017-07-04,160,2017-07-21,189,2017-06-02,228,2017-09-02,4.0,51,29,4,212
2017-05-21,245,2017-06-27,252,2017-06-01,299,2017-09-03,13.0,46,31,5,172
2017-08-06,252,2017-06-18,228,2017-06-02,228,2017-09-04,6.0,58,30,5,153
2017-09-02,212,2017-06-05,140,2017-09-04,153,2017-09-05,4.0,62,29,4,143
2017-06-03,301,2017-06-04,264,2017-06-13,182,2017-09-06,13.0,53,30,5,182
2017-08-31,257,2017-06-11,203,2017-09-01,208,2017-09-07,14.0,55,33,7,269
2017-08-31,257,2017-09-03,172,2017-06-27,252,2017-09-08,13.0,49,33,7,245
2017-06-30,197,2017-09-08,245,2017-06-12,145,2017-09-09,13.0,49,33,5,213
2017-06-26,265,2017-06-11,203,2017-09-01,208,2017-09-10,14.0,51,30,5,83
2017-08-31,257,2017-06-11,203,2017-09-07,269,2017-09-11,14.0,50,33,5,231
2017-06-16,271,2017-05-20,269,2017-06-01,299,2017-09-12,14.0,37,34,3,249
2017-05-20,269,2017-06-19,240,2017-06-16,271,2017-09-13,14.0,37,33,5,236
2017-06-14,280,2017-05-30,238,2017-06-16,271,2017-09-14,13.0,34,32,4,223
2017-09-13,236,2017-08-27,107,2017-06-19,240,2017-09-15,13.0,37,33,2,210
2017-09-09,213,2017-09-11,231,2017-06-12,145,2017-09-16,13.0,50,31,5,122
2017-05-20,269,2017-06-01,299,2017-05-21,245,2017-09-17,14.0,40,32,3,200
2017-09-17,200,2017-05-21,245,2017-05-20,269,2017-09-18,14.0,42,32,7,206
2017-05-28,289,2017-05-29,243,2017-06-15,250,2017-09-19,6.0,33,32,5,220
2017-05-27,293,2017-05-26,303,2017-04-29,290,2017-09-20,13.0,25,36,2,246
2017-04-20,246,2017-04-21,236,2017-09-03,172,2017-09-21,6.0,47,31,8,214
2017-06-14,280,2017-06-16,271,2017-09-17,200,2017-09-22,14.0,35,33,6,280
2017-05-21,245,2017-09-18,206,2017-05-17,296,2017-09-23,14.0,45,31,7,214
2017-06-27,252,2017-09-11,231,2017-06-11,203,2017-09-24,13.0,48,32,7,181
2017-06-26,265,2017-06-11,203,2017-09-10,83,2017-09-25,13.0,53,30,5,151
2017-05-08,105,2017-09-02,212,2017-07-06,94,2017-09-26,6.0,63,27,5,77
2017-04-17,298,2017-05-22,185,2017-04-12,298,2017-09-27,6.0,40,27,6,135
2017-04-18,320,2017-04-28,297,2017-05-13,310,2017-09-28,14.0,17,27,6,261
2017-09-25,151,2017-06-07,291,2017-04-14,216,2017-09-29,13.0,52,27,9,155
2017-04-13,185,2017-09-04,153,2017-06-02,228,2017-09-30,6.0,49,29,8,216
2017-05-23,267,2017-09-06,182,2017-06-25,254,2017-10-01,4.0,62,28,6,267
2017-06-13,182,2017-06-04,264,2017-06-03,301,2017-10-02,13.0,43,24,9,123
2017-03-12,258,2017-10-02,123,2017-03-11,202,2017-10-03,6.0,42,20,6,58
2017-04-03,246,2017-04-23,293,2017-04-11,263,2017-10-04,14.0,38,21,5,142
2017-09-21,214,2017-04-20,246,2017-04-21,236,2017-10-05,6.0,47,21,5,210
2017-05-09,275,2017-05-16,311,2017-04-03,246,2017-10-06,13.0,43,26,3,215
2017-10-03,58,2017-10-02,123,2017-05-23,267,2017-10-07,6.0,51,25,4,32
2017-10-01,267,2017-05-23,267,2017-10-07,32,2017-10-08,4.0,75,23,3,21
2017-08-29,74,2017-04-19,98,2017-10-08,21,2017-10-09,20.0,83,22,5,18
2017-01-28,7,2017-06-22,43,2017-05-08,105,2017-10-10,1.0,83,15,9,14
2017-02-16,136,2017-04-12,298,2017-04-06,275,2017-10-11,20.0,54,18,6,182
2017-10-02,123,2017-06-03,301,2017-06-13,182,2017-10-12,14.0,45,19,5,189
2017-09-30,216,2017-04-13,185,2017-09-04,153,2017-10-13,6.0,48,22,4,180
2017-04-03,246,2017-10-04,142,2017-04-23,293,2017-10-14,13.0,39,23,3,246
2017-09-26,77,2017-05-08,105,2017-02-19,98,2017-10-15,6.0,42,22,3,88
2017-10-14,246,2017-04-23,293,2017-04-14,216,2017-10-16,13.0,47,23,6,71
2017-04-08,202,2017-04-07,202,2017-10-05,210,2017-10-17,9.0,64,20,5,67
2017-10-16,71,2017-04-15,230,2017-05-10,242,2017-10-18,20.0,51,20,5,102
2017-04-15,230,2017-05-10,242,2017-03-26,220,2017-10-19,6.0,50,21,4,120
2017-10-06,215,2017-04-23,293,2017-05-09,275,2017-10-20,14.0,44,26,4,181
2017-05-10,242,2017-04-15,230,2017-10-19,120,2017-10-21,6.0,38,25,3,181
2017-04-06,275,2017-04-14,216,2017-10-16,71,2017-10-22,13.0,50,19,8,206
2017-04-11,263,2017-10-04,142,2017-04-23,293,2017-10-23,14.0,39,18,6,210
2017-04-27,315,2017-05-06,315,2017-04-28,297,2017-10-24,14.0,24,23,3,225
2017-03-23,105,2017-05-07,246,2017-04-10,163,2017-10-25,6.0,32,21,4,67
2017-04-23,293,2017-10-04,142,2017-04-03,246,2017-10-26,14.0,39,22,6,151
2017-04-23,293,2017-10-20,181,2017-05-16,311,2017-10-27,14.0,39,26,5,165
2017-10-27,165,2017-10-04,142,2017-04-23,293,2017-10-28,14.0,36,26,7,150
2017-03-08,279,2017-03-06,246,2017-03-02,279,2017-10-29,14.0,18,13,8,234
2017-10-29,234,2017-03-09,279,2017-03-21,226,2017-10-30,14.0,18,17,5,218
2017-03-27,230,2017-04-12,298,2017-10-30,218,2017-10-31,6.0,24,18,8,149
2017-10-15,88,2017-02-19,98,2017-09-26,77,2017-11-01,20.0,48,21,5,115
2017-04-23,293,2017-10-04,142,2017-04-03,246,2017-11-02,14.0,40,23,7,135
2017-04-01,296,2017-02-15,196,2017-02-13,168,2017-11-03,14.0,33,14,8,166
2017-10-30,218,2017-03-21,226,2017-02-12,211,2017-11-04,14.0,26,17,5,194
2017-03-17,165,2017-11-04,194,2017-10-23,210,2017-11-05,13.0,35,17,8,172
2017-03-17,165,2017-10-23,210,2017-11-02,135,2017-11-06,13.0,42,20,7,160
2017-03-18,197,2017-04-03,246,2017-04-23,293,2017-11-07,20.0,35,24,5,110
2017-04-02,271,2017-10-24,225,2017-04-26,280,2017-11-08,13.0,26,21,5,169
2017-11-08,169,2017-04-22,318,2017-05-15,246,2017-11-09,13.0,34,22,9,121
2017-03-01,111,2017-03-19,203,2017-10-29,234,2017-11-10,13.0,21,14,9,204
2017-02-26,220,2017-03-26,220,2017-02-20,208,2017-11-11,6.0,22,14,4,198
2017-11-05,172,2017-11-08,169,2017-11-04,194,2017-11-12,13.0,31,15,7,161
2017-04-01,296,2017-03-04,202,2017-11-03,166,2017-11-13,13.0,28,16,5,161
2017-10-29,234,2017-03-06,246,2017-10-30,218,2017-11-14,14.0,18,14,4,194
2017-03-13,246,2017-10-29,234,2017-11-14,194,2017-11-15,13.0,17,12,6,183
2017-02-16,136,2017-11-05,172,2017-02-03,140,2017-11-16,13.0,51,16,5,136
2017-02-05,180,2017-11-07,110,2017-11-03,166,2017-11-17,20.0,36,11,10,111
2017-03-07,288,2017-03-02,279,2017-03-08,279,2017-11-18,13.0,15,8,5,200
2017-04-10,163,2017-03-15,221,2017-02-20,208,2017-11-19,6.0,11,8,3,63
2017-02-25,260,2017-02-12,211,2017-02-13,168,2017-11-20,14.0,25,14,3,156
2017-11-12,161,2017-02-18,212,2017-02-24,258,2017-11-21,13.0,37,13,8,151
2017-03-13,246,2017-11-15,183,2017-10-29,234,2017-11-22,13.0,21,10,5,174
2017-03-02,279,2017-03-08,279,2017-03-07,288,2017-11-23,13.0,15,9,7,171
2017-11-23,171,2017-03-02,279,2017-03-07,288,2017-11-24,13.0,15,8,5,174
2017-11-20,156,2017-02-27,230,2017-02-25,260,2017-11-25,13.0,24,15,6,148
2017-02-11,216,2017-03-07,288,2017-03-02,279,2017-11-26,14.0,18,8,7,169
2017-02-19,98,2017-05-19,243,2017-10-05,210,2017-11-27,6.0,46,13,8,123
2017-11-03,166,2017-02-05,180,2017-01-02,116,2017-11-28,13.0,38,12,8,115
2017-03-14,220,2017-01-05,111,2017-02-20,208,2017-11-29,20.0,43,7,6,51
2017-01-12,184,2017-02-07,68,2017-02-03,140,2017-11-30,13.0,44,8,5,140
2017-02-17,194,2017-02-24,258,2017-02-25,260,2017-12-01,14.0,30,10,4,146
2017-02-03,140,2017-01-25,142,2017-11-21,151,2017-12-02,13.0,46,11,8,119
2017-11-29,51,2017-01-06,116,2017-01-09,142,2017-12-03,20.0,54,10,6,22
2017-01-23,136,2017-11-15,183,2017-11-24,174,2017-12-04,13.0,21,5,5,140
2017-02-17,194,2017-03-07,288,2017-01-13,38,2017-12-05,14.0,23,7,6,148
2017-12-01,146,2017-11-23,171,2017-11-24,174,2017-12-06,13.0,28,10,5,146
2017-12-06,146,2017-12-04,140,2017-02-17,194,2017-12-07,13.0,28,7,7,133
2017-11-18,200,2017-03-07,288,2017-12-05,148,2017-12-08,13.0,20,6,6,153
2017-12-04,140,2017-12-07,133,2017-11-15,183,2017-12-09,13.0,24,9,6,99
2017-12-06,146,2017-12-05,148,2017-02-17,194,2017-12-10,13.0,24,8,5,137
2017-12-07,133,2017-12-04,140,2017-12-09,99,2017-12-11,13.0,29,5,7,146
2017-12-04,140,2017-12-11,146,2017-12-07,133,2017-12-12,13.0,24,5,5,129
2017-12-12,129,2017-12-07,133,2017-12-11,146,2017-12-13,13.0,26,6,5,94
2017-01-07,101,2017-01-18,76,2017-01-01,27,2017-12-14,2.0,59,7,4,33
2017-10-09,18,2017-01-01,27,2017-01-26,98,2017-12-15,18.0,71,6,4,64
2017-01-13,38,2017-02-09,247,2017-02-10,248,2017-12-16,13.0,22,2,8,156
2017-01-23,136,2017-01-13,38,2017-01-31,138,2017-12-17,14.0,25,5,6,136
2017-12-06,146,2017-12-07,133,2017-02-17,194,2017-12-18,13.0,27,7,3,146
2017-12-13,94,2017-12-12,129,2017-12-07,133,2017-12-19,13.0,24,7,5,154
2017-12-08,153,2017-12-09,99,2017-11-26,169,2017-12-20,13.0,23,9,5,140
2017-12-01,146,2017-02-12,211,2017-02-17,194,2017-12-21,14.0,28,10,8,140
2017-11-21,151,2017-12-07,133,2017-12-09,99,2017-12-22,13.0,38,11,4,121
2017-02-14,118,2017-04-10,163,2017-03-23,105,2017-12-23,6.0,38,10,4,74
2017-12-20,140,2017-12-19,154,2017-12-08,153,2017-12-24,13.0,23,7,8,135
2017-12-04,140,2017-12-09,99,2017-12-19,154,2017-12-25,13.0,21,7,6,149
2017-12-21,140,2017-12-01,146,2017-01-24,110,2017-12-26,14.0,33,10,5,136
2017-01-02,116,2017-01-12,184,2017-01-25,142,2017-12-27,14.0,48,10,6,116
2017-12-02,119,2017-02-16,136,2017-02-04,27,2017-12-28,13.0,54,13,2,110
2017-10-11,182,2017-01-06,116,2017-12-27,116,2017-12-29,20.0,52,11,4,11
