day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-01-26,111,2017-02-23,144,2017-02-04,26,2017-03-24,23.0,55,15,8,111
2017-02-16,152,2017-01-02,26,2017-01-06,139,2017-03-25,13.0,49,15,6,152
2017-02-26,254,2017-02-20,244,2017-01-29,80,2017-03-26,6.0,27,15,8,254
2017-02-27,256,2017-03-06,276,2017-03-03,268,2017-03-27,6.0,21,18,5,256
2017-01-08,118,2017-01-03,26,2017-02-04,26,2017-03-28,16.0,72,8,7,118
2017-01-02,26,2017-02-04,26,2017-02-15,227,2017-03-29,14.0,48,16,7,307
2017-01-04,269,2017-03-23,291,2017-02-14,153,2017-03-30,4.0,63,15,4,126
2017-03-29,307,2017-01-02,26,2017-02-04,26,2017-03-31,14.0,49,14,7,260
2017-02-15,227,2017-03-04,224,2017-02-13,193,2017-04-01,14.0,31,18,7,322
2017-03-18,213,2017-03-04,224,2017-03-21,256,2017-04-02,13.0,26,22,6,294
2017-03-18,213,2017-04-01,322,2017-02-15,227,2017-04-03,14.0,40,22,7,213
2017-03-20,291,2017-03-30,126,2017-02-14,153,2017-04-04,10.0,66,17,6,291
2017-01-05,126,2017-03-30,126,2017-04-04,291,2017-04-05,20.0,75,17,3,126
2017-04-03,213,2017-03-29,307,2017-03-18,213,2017-04-06,14.0,50,22,3,299
2017-03-20,291,2017-04-04,291,2017-04-06,299,2017-04-07,6.0,56,21,4,291
2017-04-07,291,2017-04-04,291,2017-03-20,291,2017-04-08,10.0,75,17,7,291
2017-03-27,256,2017-02-15,227,2017-02-02,218,2017-04-09,6.0,32,16,8,256
2017-03-30,126,2017-02-14,153,2017-03-15,259,2017-04-10,6.0,27,15,4,181
2017-04-01,322,2017-02-15,227,2017-04-03,213,2017-04-11,14.0,37,18,5,275
2017-03-27,256,2017-03-11,224,2017-04-03,213,2017-04-12,6.0,38,20,7,317
2017-04-07,291,2017-03-25,152,2017-04-06,299,2017-04-13,5.0,55,21,9,192
2017-04-06,299,2017-04-03,213,2017-03-29,307,2017-04-14,14.0,52,23,6,223
2017-03-26,254,2017-02-26,254,2017-04-06,299,2017-04-15,5.0,45,27,6,240
2017-03-30,126,2017-04-14,223,2017-02-16,152,2017-04-16,10.0,85,20,5,126
2017-04-12,317,2017-04-03,213,2017-03-27,256,2017-04-17,6.0,36,24,7,317
2017-04-02,294,2017-03-21,256,2017-03-18,213,2017-04-18,14.0,24,20,7,349
2017-03-24,111,2017-01-26,111,2017-01-01,26,2017-04-19,21.0,63,20,6,111
2017-04-03,213,2017-04-11,275,2017-04-06,299,2017-04-20,6.0,38,21,4,213
2017-04-20,213,2017-03-28,118,2017-02-19,104,2017-04-21,4.0,49,16,8,279
2017-03-18,213,2017-04-03,213,2017-04-02,294,2017-04-22,13.0,32,21,8,337
2017-04-03,213,2017-03-18,213,2017-04-14,223,2017-04-23,14.0,40,23,7,308
2017-03-11,224,2017-04-12,317,2017-04-17,317,2017-04-24,9.0,50,21,7,223
2017-04-11,275,2017-04-03,213,2017-03-29,307,2017-04-25,13.0,42,18,8,151
2017-03-04,224,2017-04-02,294,2017-03-18,213,2017-04-26,13.0,30,20,6,298
2017-03-18,213,2017-03-21,256,2017-04-02,294,2017-04-27,14.0,23,22,7,328
2017-04-27,328,2017-03-18,213,2017-03-21,256,2017-04-28,14.0,23,26,6,302
2017-04-28,302,2017-04-27,328,2017-03-18,213,2017-04-29,14.0,27,29,5,295
2017-02-19,104,2017-04-15,240,2017-04-29,295,2017-04-30,6.0,33,29,5,239
2017-03-11,224,2017-04-17,317,2017-03-15,259,2017-05-01,5.0,40,29,5,212
2017-04-29,295,2017-04-23,308,2017-04-03,213,2017-05-02,14.0,33,28,6,278
2017-05-01,212,2017-04-14,223,2017-04-23,308,2017-05-03,10.0,48,24,6,193
2017-03-31,260,2017-04-06,299,2017-04-25,151,2017-05-04,13.0,52,23,5,260
2017-04-27,328,2017-04-28,302,2017-03-18,213,2017-05-05,14.0,24,23,9,262
2017-04-27,328,2017-04-28,302,2017-03-18,213,2017-05-06,14.0,26,24,8,328
2017-04-10,181,2017-03-23,291,2017-04-15,240,2017-05-07,6.0,33,27,5,256
2017-04-04,291,2017-03-22,153,2017-03-30,126,2017-05-08,6.0,51,23,7,188
2017-04-06,299,2017-04-03,213,2017-04-14,223,2017-05-09,14.0,44,25,4,303
2017-04-15,240,2017-03-26,254,2017-02-26,254,2017-05-10,5.0,38,29,7,264
2017-04-30,239,2017-05-10,264,2017-02-19,104,2017-05-11,6.0,32,32,7,249
2017-04-29,295,2017-04-28,302,2017-05-06,328,2017-05-12,14.0,23,27,7,310
2017-05-12,310,2017-04-28,302,2017-04-27,328,2017-05-13,14.0,21,25,7,329
2017-03-18,213,2017-04-29,295,2017-05-06,328,2017-05-14,13.0,31,25,4,270
2017-05-14,270,2017-04-03,213,2017-04-23,308,2017-05-15,13.0,39,25,5,273
2017-05-02,278,2017-04-03,213,2017-04-23,308,2017-05-16,14.0,38,27,7,304
2017-05-16,304,2017-05-02,278,2017-04-23,308,2017-05-17,14.0,40,30,9,296
2017-05-17,296,2017-05-16,304,2017-05-02,278,2017-05-18,14.0,40,32,9,296
2017-04-30,239,2017-02-19,104,2017-05-11,249,2017-05-19,5.0,42,31,8,239
2017-05-18,296,2017-05-17,296,2017-05-16,304,2017-05-20,14.0,40,32,4,276
2017-05-20,276,2017-05-18,296,2017-05-17,296,2017-05-21,14.0,43,31,4,252
2017-05-21,252,2017-05-20,276,2017-05-18,296,2017-05-22,9.0,47,31,7,194
2017-05-04,260,2017-03-31,260,2017-04-06,299,2017-05-23,10.0,58,22,9,260
2017-05-02,278,2017-04-29,295,2017-05-16,304,2017-05-24,14.0,32,29,5,332
2017-05-24,332,2017-04-29,295,2017-05-17,296,2017-05-25,14.0,31,31,5,334
2017-05-25,334,2017-05-24,332,2017-05-18,296,2017-05-26,14.0,31,33,7,316
2017-05-26,316,2017-05-25,334,2017-04-29,295,2017-05-27,14.0,27,33,8,303
2017-05-11,249,2017-05-27,303,2017-04-30,239,2017-05-28,6.0,29,33,8,298
2017-05-28,298,2017-05-11,249,2017-05-26,316,2017-05-29,4.0,30,33,7,252
2017-05-20,276,2017-05-26,316,2017-05-18,296,2017-05-30,14.0,34,32,5,230
2017-05-18,296,2017-05-21,252,2017-05-20,276,2017-05-31,14.0,42,32,8,286
2017-05-20,276,2017-05-21,252,2017-05-18,296,2017-06-01,14.0,41,32,8,301
2017-05-22,194,2017-05-17,296,2017-05-21,252,2017-06-02,9.0,41,31,7,240
2017-05-04,260,2017-05-09,303,2017-04-25,151,2017-06-03,14.0,46,26,6,305
2017-06-03,305,2017-05-16,304,2017-05-04,260,2017-06-04,13.0,39,28,2,281
2017-06-02,240,2017-05-15,273,2017-05-14,270,2017-06-05,10.0,38,24,4,143
2017-04-16,126,2017-01-03,26,2017-04-14,223,2017-06-06,18.0,85,18,5,58
2017-04-14,223,2017-04-06,299,2017-05-16,304,2017-06-07,14.0,51,27,5,304
2017-05-21,252,2017-06-01,301,2017-05-20,276,2017-06-08,6.0,46,30,7,292
2017-01-04,269,2017-05-01,212,2017-05-07,256,2017-06-09,6.0,46,32,7,269
2017-06-08,292,2017-05-08,188,2017-05-11,249,2017-06-10,5.0,53,31,4,205
2017-06-07,304,2017-05-21,252,2017-06-01,301,2017-06-11,14.0,52,31,4,198
2017-06-11,198,2017-05-21,252,2017-06-07,304,2017-06-12,13.0,48,29,4,146
2017-06-04,281,2017-06-03,305,2017-05-04,260,2017-06-13,14.0,40,28,3,191
2017-05-02,278,2017-06-01,301,2017-05-16,304,2017-06-14,14.0,34,31,3,282
2017-06-08,292,2017-05-30,230,2017-05-20,276,2017-06-15,6.0,36,32,5,244
2017-05-20,276,2017-06-14,282,2017-05-18,296,2017-06-16,14.0,36,35,6,271
2017-06-02,240,2017-05-26,316,2017-05-30,230,2017-06-18,6.0,32,33,9,269
2017-05-18,296,2017-05-20,276,2017-05-21,252,2017-06-19,14.0,40,33,6,244
2017-06-08,292,2017-06-15,244,2017-06-18,269,2017-06-20,5.0,49,32,5,255
2017-05-20,276,2017-05-21,252,2017-06-19,244,2017-06-21,13.0,42,34,5,252
2017-05-08,188,2017-06-10,205,2017-05-11,249,2017-06-22,9.0,64,29,6,54
2017-06-06,58,2017-04-16,126,2017-06-07,304,2017-06-23,24.0,76,27,4,150
2017-06-22,54,2017-05-08,188,2017-04-04,291,2017-06-24,4.0,72,26,6,162
2017-06-07,304,2017-06-11,198,2017-06-12,146,2017-06-25,13.0,59,28,5,281
2017-06-11,198,2017-06-07,304,2017-06-12,146,2017-06-26,14.0,52,30,4,295
2017-05-21,252,2017-06-01,301,2017-05-20,276,2017-06-27,14.0,45,33,3,289
2017-06-21,252,2017-05-20,276,2017-06-27,289,2017-06-28,13.0,43,34,6,268
2017-06-16,271,2017-05-20,276,2017-06-19,244,2017-06-29,14.0,41,37,6,243
2017-06-12,146,2017-06-28,268,2017-06-11,198,2017-06-30,13.0,55,32,6,191
2017-06-29,243,2017-06-16,271,2017-06-01,301,2017-07-01,14.0,41,38,5,262
2017-06-29,243,2017-06-16,271,2017-07-01,262,2017-07-02,14.0,37,39,3,207
2017-07-02,207,2017-06-29,243,2017-06-16,271,2017-07-03,14.0,35,41,3,259
2017-06-18,269,2017-06-09,269,2017-05-19,239,2017-07-04,9.0,38,40,4,183
2017-05-11,249,2017-05-19,239,2017-05-08,188,2017-07-05,4.0,47,37,4,249
2017-06-09,269,2017-04-16,126,2017-03-30,126,2017-07-06,15.0,75,32,5,91
2017-06-11,198,2017-06-26,295,2017-06-27,289,2017-07-07,14.0,57,36,7,252
2017-07-07,252,2017-06-29,243,2017-06-27,289,2017-07-08,14.0,51,37,9,301
2017-06-30,191,2017-07-07,252,2017-06-25,281,2017-07-09,13.0,68,33,9,177
2017-07-01,262,2017-07-08,301,2017-06-29,243,2017-07-10,13.0,45,38,7,303
2017-06-29,243,2017-07-08,301,2017-07-02,207,2017-07-11,14.0,46,39,9,290
2017-07-11,290,2017-07-08,301,2017-06-29,243,2017-07-12,14.0,49,38,10,284
2017-07-12,284,2017-07-11,290,2017-07-08,301,2017-07-13,14.0,48,38,9,266
2017-07-05,249,2017-05-11,249,2017-06-10,205,2017-07-14,5.0,51,38,8,215
2017-07-06,91,2017-05-08,188,2017-07-04,183,2017-07-15,9.0,76,31,4,105
2017-06-22,54,2017-06-24,162,2017-07-15,105,2017-07-16,0.0,70,34,4,157
2017-07-06,91,2017-06-09,269,2017-05-03,193,2017-07-18,23.0,69,34,7,68
2017-06-20,255,2017-06-18,269,2017-06-09,269,2017-07-19,0.0,67,35,9,160
2017-07-08,301,2017-07-07,252,2017-07-12,284,2017-07-20,14.0,56,38,9,301
2017-07-04,183,2017-07-19,160,2017-06-09,269,2017-07-21,0.0,59,37,6,206
2017-07-21,206,2017-07-06,91,2017-06-09,269,2017-07-22,9.0,62,37,5,111
2017-06-09,269,2017-07-21,206,2017-07-22,111,2017-07-23,4.0,52,40,5,204
2017-07-22,111,2017-07-06,91,2017-05-19,239,2017-07-24,15.0,64,37,7,95
2017-06-08,292,2017-06-15,244,2017-07-07,252,2017-07-25,4.0,57,36,7,251
2017-07-16,157,2017-06-22,54,2017-07-22,111,2017-07-26,0.0,61,36,5,133
2017-07-25,251,2017-07-09,177,2017-06-08,292,2017-07-27,4.0,66,33,6,51
2017-07-09,177,2017-06-30,191,2017-06-25,281,2017-07-28,13.0,64,31,8,87
2017-07-27,51,2017-06-10,205,2017-07-28,87,2017-07-29,10.0,71,28,5,65
2017-07-25,251,2017-06-20,255,2017-06-08,292,2017-07-30,0.0,81,29,3,80
2017-07-24,95,2017-07-28,87,2017-07-09,177,2017-07-31,9.0,64,35,6,167
2017-07-16,157,2017-07-26,133,2017-06-22,54,2017-08-01,0.0,69,35,7,152
2017-07-15,105,2017-07-31,167,2017-07-05,249,2017-08-02,0.0,75,34,6,69
2017-06-10,205,2017-06-22,54,2017-07-31,167,2017-08-03,5.0,62,37,5,205
2017-07-20,301,2017-07-12,284,2017-07-08,301,2017-08-04,14.0,53,38,5,292
2017-07-12,284,2017-07-13,266,2017-07-11,290,2017-08-05,14.0,48,40,4,248
2017-06-18,269,2017-06-02,240,2017-07-12,284,2017-08-06,5.0,50,39,6,256
2017-06-29,243,2017-07-11,290,2017-07-12,284,2017-08-07,13.0,42,38,4,236
2017-07-11,290,2017-07-13,266,2017-07-12,284,2017-08-08,14.0,44,38,4,245
2017-08-04,292,2017-07-08,301,2017-07-20,301,2017-08-09,24.0,53,35,6,200
2017-07-11,290,2017-07-13,266,2017-08-05,248,2017-08-10,14.0,46,40,3,290
2017-07-12,284,2017-07-11,290,2017-07-13,266,2017-08-11,14.0,48,38,6,273
2017-07-23,204,2017-06-09,269,2017-08-06,256,2017-08-12,24.0,54,36,6,174
2017-06-30,191,2017-07-09,177,2017-07-28,87,2017-08-13,13.0,58,33,7,146
2017-07-28,87,2017-07-31,167,2017-07-09,177,2017-08-14,9.0,70,31,9,120
2017-07-07,252,2017-07-20,301,2017-06-11,198,2017-08-15,14.0,60,34,5,253
2017-07-31,167,2017-07-24,95,2017-08-13,146,2017-08-16,9.0,58,34,5,249
2017-07-05,249,2017-07-14,215,2017-08-02,69,2017-08-17,0.0,60,35,3,237
2017-07-22,111,2017-07-21,206,2017-07-06,91,2017-08-18,9.0,59,35,4,87
2017-07-24,95,2017-07-31,167,2017-08-16,249,2017-08-19,0.0,65,32,6,144
2017-08-15,253,2017-07-07,252,2017-08-13,146,2017-08-20,13.0,60,34,5,219
2017-07-08,301,2017-08-04,292,2017-07-12,284,2017-08-21,13.0,51,37,2,241
2017-07-14,215,2017-07-25,251,2017-08-17,237,2017-08-22,4.0,56,36,6,178
2017-08-03,205,2017-07-14,215,2017-06-10,205,2017-08-23,15.0,67,35,6,112
2017-07-07,252,2017-07-20,301,2017-07-08,301,2017-08-24,14.0,54,36,6,264
2017-06-16,271,2017-07-02,207,2017-08-07,236,2017-08-25,13.0,37,35,5,271
2017-06-21,252,2017-06-19,244,2017-05-25,334,2017-08-26,13.0,39,32,4,104
2017-08-26,104,2017-06-28,268,2017-05-21,252,2017-08-27,13.0,45,33,6,96
2017-08-14,120,2017-07-31,167,2017-08-16,249,2017-08-28,9.0,82,25,8,42
2017-04-19,111,2017-08-09,200,2017-03-24,111,2017-08-29,23.0,65,25,4,79
2017-08-14,120,2017-08-22,178,2017-07-25,251,2017-08-30,6.0,70,24,6,288
2017-06-11,198,2017-06-26,295,2017-08-24,264,2017-08-31,14.0,53,33,4,267
2017-06-26,295,2017-06-11,198,2017-08-31,267,2017-09-01,14.0,55,30,5,219
2017-07-04,183,2017-07-21,206,2017-06-02,240,2017-09-02,4.0,51,29,4,230
2017-05-21,252,2017-06-27,289,2017-06-01,301,2017-09-03,13.0,46,31,5,181
2017-08-06,256,2017-06-18,269,2017-06-02,240,2017-09-04,6.0,58,30,5,164
2017-09-02,230,2017-06-05,143,2017-09-04,164,2017-09-05,4.0,62,29,4,144
2017-06-03,305,2017-06-04,281,2017-06-13,191,2017-09-06,13.0,53,30,5,188
2017-08-31,267,2017-06-11,198,2017-09-01,219,2017-09-07,14.0,55,33,7,285
2017-08-31,267,2017-09-03,181,2017-06-27,289,2017-09-08,13.0,49,33,7,267
2017-06-30,191,2017-09-08,267,2017-06-12,146,2017-09-09,13.0,49,33,5,191
2017-06-26,295,2017-06-11,198,2017-09-01,219,2017-09-10,14.0,51,30,5,295
2017-08-31,267,2017-06-11,198,2017-09-07,285,2017-09-11,14.0,50,33,5,267
2017-06-16,271,2017-05-20,276,2017-06-01,301,2017-09-12,14.0,37,34,3,271
2017-05-20,276,2017-06-19,244,2017-06-16,271,2017-09-13,14.0,37,33,5,276
2017-06-14,282,2017-05-30,230,2017-06-16,271,2017-09-14,13.0,34,32,4,282
2017-09-13,276,2017-08-27,96,2017-06-19,244,2017-09-15,13.0,37,33,2,276
2017-09-09,191,2017-09-11,267,2017-06-12,146,2017-09-16,13.0,50,31,5,131
2017-05-20,276,2017-06-01,301,2017-05-21,252,2017-09-17,14.0,40,32,3,178
2017-09-17,178,2017-05-21,252,2017-05-20,276,2017-09-18,14.0,42,32,7,212
2017-05-28,298,2017-05-29,252,2017-06-15,244,2017-09-19,6.0,33,32,5,248
2017-05-27,303,2017-05-26,316,2017-04-29,295,2017-09-20,13.0,25,36,2,264
2017-04-20,213,2017-04-21,279,2017-09-03,181,2017-09-21,6.0,47,31,8,232
2017-06-14,282,2017-06-16,271,2017-09-17,178,2017-09-22,14.0,35,33,6,257
2017-05-21,252,2017-09-18,212,2017-05-17,296,2017-09-23,14.0,45,31,7,244
2017-06-27,289,2017-09-11,267,2017-06-11,198,2017-09-24,13.0,48,32,7,213
2017-06-26,295,2017-06-11,198,2017-09-10,295,2017-09-25,13.0,53,30,5,173
2017-05-08,188,2017-09-02,230,2017-07-06,91,2017-09-26,6.0,63,27,5,80
2017-04-17,317,2017-05-22,194,2017-04-12,317,2017-09-27,6.0,40,27,6,141
2017-04-18,349,2017-04-28,302,2017-05-13,329,2017-09-28,14.0,17,27,6,282
2017-09-25,173,2017-06-07,304,2017-04-14,223,2017-09-29,13.0,52,27,9,177
2017-04-13,192,2017-09-04,164,2017-06-02,240,2017-09-30,6.0,49,29,8,243
2017-05-23,260,2017-09-06,188,2017-06-25,281,2017-10-01,4.0,62,28,6,134
2017-06-13,191,2017-06-04,281,2017-06-03,305,2017-10-02,13.0,43,24,9,126
2017-03-12,291,2017-10-02,126,2017-03-11,224,2017-10-03,6.0,42,20,6,71
2017-04-03,213,2017-04-23,308,2017-04-11,275,2017-10-04,14.0,38,21,5,161
2017-09-21,232,2017-04-20,213,2017-04-21,279,2017-10-05,6.0,47,21,5,238
2017-05-09,303,2017-05-16,304,2017-04-03,213,2017-10-06,13.0,43,26,3,238
2017-10-03,71,2017-10-02,126,2017-05-23,260,2017-10-07,6.0,51,25,4,36
2017-10-01,134,2017-05-23,260,2017-10-07,36,2017-10-08,4.0,75,23,3,25
2017-08-29,79,2017-04-19,111,2017-10-08,25,2017-10-09,20.0,83,22,5,18
2017-01-28,8,2017-06-22,54,2017-05-08,188,2017-10-10,1.0,83,15,9,16
2017-02-16,152,2017-04-12,317,2017-04-06,299,2017-10-11,20.0,54,18,6,217
2017-10-02,126,2017-06-03,305,2017-06-13,191,2017-10-12,14.0,45,19,5,207
2017-09-30,243,2017-04-13,192,2017-09-04,164,2017-10-13,6.0,48,22,4,188
2017-04-03,213,2017-10-04,161,2017-04-23,308,2017-10-14,13.0,39,23,3,213
2017-09-26,80,2017-05-08,188,2017-02-19,104,2017-10-15,6.0,42,22,3,105
2017-10-14,213,2017-04-23,308,2017-04-14,223,2017-10-16,13.0,47,23,6,81
2017-04-08,291,2017-04-07,291,2017-10-05,238,2017-10-17,9.0,64,20,5,75
2017-10-16,81,2017-04-15,240,2017-05-10,264,2017-10-18,20.0,51,20,5,98
2017-04-15,240,2017-05-10,264,2017-03-26,254,2017-10-19,6.0,50,21,4,143
2017-10-06,238,2017-04-23,308,2017-05-09,303,2017-10-20,14.0,44,26,4,203
2017-05-10,264,2017-04-15,240,2017-10-19,143,2017-10-21,6.0,38,25,3,207
2017-04-06,299,2017-04-14,223,2017-10-16,81,2017-10-22,13.0,50,19,8,224
2017-04-11,275,2017-10-04,161,2017-04-23,308,2017-10-23,14.0,39,18,6,238
2017-04-27,328,2017-05-06,328,2017-04-28,302,2017-10-24,14.0,24,23,3,257
2017-03-23,291,2017-05-07,256,2017-04-10,181,2017-10-25,6.0,32,21,4,79
2017-04-23,308,2017-10-04,161,2017-04-03,213,2017-10-26,14.0,39,22,6,156
2017-04-23,308,2017-10-20,203,2017-05-16,304,2017-10-27,14.0,39,26,5,195
2017-10-27,195,2017-10-04,161,2017-04-23,308,2017-10-28,14.0,36,26,7,182
2017-03-08,308,2017-03-06,276,2017-03-02,312,2017-10-29,14.0,18,13,8,296
2017-10-29,296,2017-03-09,308,2017-03-21,256,2017-10-30,14.0,18,17,5,273
2017-03-27,256,2017-04-12,317,2017-10-30,273,2017-10-31,6.0,24,18,8,256
2017-10-15,105,2017-02-19,104,2017-09-26,80,2017-11-01,20.0,48,21,5,105
2017-04-23,308,2017-10-04,161,2017-04-03,213,2017-11-02,14.0,40,23,7,159
2017-04-01,322,2017-02-15,227,2017-02-13,193,2017-11-03,14.0,33,14,8,202
2017-10-30,273,2017-03-21,256,2017-02-12,247,2017-11-04,14.0,26,17,5,248
2017-03-17,175,2017-11-04,248,2017-10-23,238,2017-11-05,13.0,35,17,8,214
2017-03-17,175,2017-10-23,238,2017-11-02,159,2017-11-06,13.0,42,20,7,197
2017-03-18,213,2017-04-03,213,2017-04-23,308,2017-11-07,20.0,35,24,5,127
2017-04-02,294,2017-10-24,257,2017-04-26,298,2017-11-08,13.0,26,21,5,209
2017-11-08,209,2017-04-22,337,2017-05-15,273,2017-11-09,13.0,34,22,9,129
2017-03-01,126,2017-03-19,211,2017-10-29,296,2017-11-10,13.0,21,14,9,258
2017-02-26,254,2017-03-26,254,2017-02-20,244,2017-11-11,6.0,22,14,4,254
2017-11-05,214,2017-11-08,209,2017-11-04,248,2017-11-12,13.0,31,15,7,203
2017-04-01,322,2017-03-04,224,2017-11-03,202,2017-11-13,13.0,28,16,5,202
2017-10-29,296,2017-03-06,276,2017-10-30,273,2017-11-14,14.0,18,14,4,253
2017-03-13,276,2017-10-29,296,2017-11-14,253,2017-11-15,13.0,17,12,6,239
2017-02-16,152,2017-11-05,214,2017-02-03,160,2017-11-16,13.0,51,16,5,71
2017-02-05,199,2017-11-07,127,2017-11-03,202,2017-11-17,20.0,36,11,10,124
2017-03-07,325,2017-03-02,312,2017-03-08,308,2017-11-18,13.0,15,8,5,267
2017-04-10,181,2017-03-15,259,2017-02-20,244,2017-11-19,6.0,11,8,3,83
2017-02-25,292,2017-02-12,247,2017-02-13,193,2017-11-20,14.0,25,14,3,193
2017-11-12,203,2017-02-18,247,2017-02-24,291,2017-11-21,13.0,37,13,8,195
2017-03-13,276,2017-11-15,239,2017-10-29,296,2017-11-22,13.0,21,10,5,233
2017-03-02,312,2017-03-08,308,2017-03-07,325,2017-11-23,13.0,15,9,7,224
2017-11-23,224,2017-03-02,312,2017-03-07,325,2017-11-24,13.0,15,8,5,232
2017-11-20,193,2017-02-27,256,2017-02-25,292,2017-11-25,13.0,24,15,6,186
2017-02-11,251,2017-03-07,325,2017-03-02,312,2017-11-26,14.0,18,8,7,219
2017-02-19,104,2017-05-19,239,2017-10-05,238,2017-11-27,6.0,46,13,8,150
2017-11-03,202,2017-02-05,199,2017-01-02,26,2017-11-28,13.0,38,12,8,145
2017-03-14,254,2017-01-05,126,2017-02-20,244,2017-11-29,20.0,43,7,6,62
2017-01-12,227,2017-02-07,82,2017-02-03,160,2017-11-30,13.0,44,8,5,182
2017-02-17,221,2017-02-24,291,2017-02-25,292,2017-12-01,14.0,30,10,4,196
2017-02-03,160,2017-01-25,163,2017-11-21,195,2017-12-02,13.0,46,11,8,143
2017-11-29,62,2017-01-06,139,2017-01-09,105,2017-12-03,20.0,54,10,6,21
2017-01-23,165,2017-11-15,239,2017-11-24,232,2017-12-04,13.0,21,5,5,191
2017-02-17,221,2017-03-07,325,2017-01-13,299,2017-12-05,14.0,23,7,6,190
2017-12-01,196,2017-11-23,224,2017-11-24,232,2017-12-06,13.0,28,10,5,177
2017-12-06,177,2017-12-04,191,2017-02-17,221,2017-12-07,13.0,28,7,7,154
2017-11-18,267,2017-03-07,325,2017-12-05,190,2017-12-08,13.0,20,6,6,199
2017-12-04,191,2017-12-07,154,2017-11-15,239,2017-12-09,13.0,24,9,6,191
2017-12-06,177,2017-12-05,190,2017-02-17,221,2017-12-10,13.0,24,8,5,192
2017-12-07,154,2017-12-04,191,2017-12-09,191,2017-12-11,13.0,29,5,7,206
2017-12-04,191,2017-12-11,206,2017-12-07,154,2017-12-12,13.0,24,5,5,178
2017-12-12,178,2017-12-07,154,2017-12-11,206,2017-12-13,13.0,26,6,5,123
2017-01-07,15,2017-01-18,106,2017-01-01,26,2017-12-14,2.0,59,7,4,42
2017-10-09,18,2017-01-01,26,2017-01-26,111,2017-12-15,18.0,71,6,4,89
2017-01-13,299,2017-02-09,299,2017-02-10,299,2017-12-16,13.0,22,2,8,214
2017-01-23,165,2017-01-13,299,2017-01-31,166,2017-12-17,14.0,25,5,6,211
2017-12-06,177,2017-12-07,154,2017-02-17,221,2017-12-18,13.0,27,7,3,194
2017-12-13,123,2017-12-12,178,2017-12-07,154,2017-12-19,13.0,24,7,5,211
2017-12-08,199,2017-12-09,191,2017-11-26,219,2017-12-20,13.0,23,9,5,191
2017-12-01,196,2017-02-12,247,2017-02-17,221,2017-12-21,14.0,28,10,8,192
2017-11-21,195,2017-12-07,154,2017-12-09,191,2017-12-22,13.0,38,11,4,162
2017-02-14,153,2017-04-10,181,2017-03-23,291,2017-12-23,6.0,38,10,4,89
2017-12-20,191,2017-12-19,211,2017-12-08,199,2017-12-24,13.0,23,7,8,171
2017-12-04,191,2017-12-09,191,2017-12-19,211,2017-12-25,13.0,21,7,6,194
2017-12-21,192,2017-12-01,196,2017-01-24,125,2017-12-26,14.0,33,10,5,170
2017-01-02,26,2017-01-12,227,2017-01-25,163,2017-12-27,14.0,48,10,6,139
2017-12-02,143,2017-02-16,152,2017-02-04,26,2017-12-28,13.0,54,13,2,131
2017-10-11,217,2017-01-06,139,2017-12-27,139,2017-12-29,20.0,52,11,4,13
