day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-06-03,267,2017-05-16,307,2017-05-04,299,2017-06-04,13.0,39,28,2,268
2017-06-02,270,2017-05-15,196,2017-05-14,264,2017-06-05,10.0,38,24,4,97
2017-04-16,81,2017-01-03,76,2017-04-14,226,2017-06-06,18.0,85,18,5,67
2017-04-14,226,2017-04-06,261,2017-05-16,307,2017-06-07,14.0,51,27,5,310
2017-05-21,230,2017-06-01,288,2017-05-20,269,2017-06-08,6.0,46,30,7,197
2017-01-04,241,2017-05-01,239,2017-05-07,291,2017-06-09,6.0,46,32,7,241
2017-06-08,197,2017-05-08,96,2017-05-11,211,2017-06-10,5.0,53,31,4,94
2017-06-07,310,2017-05-21,230,2017-06-01,288,2017-06-11,14.0,52,31,4,224
2017-06-11,224,2017-05-21,230,2017-06-07,310,2017-06-12,13.0,48,29,4,245
2017-06-04,268,2017-06-03,267,2017-05-04,299,2017-06-13,14.0,40,28,3,247
2017-05-02,273,2017-06-01,288,2017-05-16,307,2017-06-14,14.0,34,31,3,297
2017-06-08,197,2017-05-30,269,2017-05-20,269,2017-06-15,6.0,36,32,5,214
2017-05-20,269,2017-06-14,297,2017-05-18,302,2017-06-16,14.0,36,35,6,279
2017-06-02,270,2017-05-26,311,2017-05-30,269,2017-06-18,6.0,32,33,9,252
2017-05-18,302,2017-05-20,269,2017-05-21,230,2017-06-19,14.0,40,33,6,242
2017-06-08,197,2017-06-15,214,2017-06-18,252,2017-06-20,5.0,49,32,5,203
2017-05-20,269,2017-05-21,230,2017-06-19,242,2017-06-21,13.0,42,34,5,269
2017-05-08,96,2017-06-10,94,2017-05-11,211,2017-06-22,9.0,64,29,6,96
2017-06-06,67,2017-04-16,81,2017-06-07,310,2017-06-23,24.0,76,27,4,67
2017-06-22,96,2017-05-08,96,2017-04-04,116,2017-06-24,4.0,72,26,6,96
2017-06-07,310,2017-06-11,224,2017-06-12,245,2017-06-25,13.0,59,28,5,310
2017-06-11,224,2017-06-07,310,2017-06-12,245,2017-06-26,14.0,52,30,4,224
2017-05-21,230,2017-06-01,288,2017-05-20,269,2017-06-27,14.0,45,33,3,230
2017-06-21,269,2017-05-20,269,2017-06-27,230,2017-06-28,13.0,43,34,6,269
2017-06-16,279,2017-05-20,269,2017-06-19,242,2017-06-29,14.0,41,37,6,279
2017-06-12,245,2017-06-28,269,2017-06-11,224,2017-06-30,13.0,55,32,6,245
2017-06-29,279,2017-06-16,279,2017-06-01,288,2017-07-01,14.0,41,38,5,279
2017-06-29,279,2017-06-16,279,2017-07-01,279,2017-07-02,14.0,37,39,3,223
2017-07-02,223,2017-06-29,279,2017-06-16,279,2017-07-03,14.0,35,41,3,246
2017-06-18,252,2017-06-09,241,2017-05-19,237,2017-07-04,9.0,38,40,4,155
2017-05-11,211,2017-05-19,237,2017-05-08,96,2017-07-05,4.0,47,37,4,149
2017-06-09,241,2017-04-16,81,2017-03-30,81,2017-07-06,15.0,75,32,5,124
2017-06-11,224,2017-06-26,224,2017-06-27,230,2017-07-07,14.0,57,36,7,243
2017-07-07,243,2017-06-29,279,2017-06-27,230,2017-07-08,14.0,51,37,9,293
2017-06-30,245,2017-07-07,243,2017-06-25,310,2017-07-09,13.0,68,33,9,136
2017-07-01,279,2017-07-08,293,2017-06-29,279,2017-07-10,13.0,45,38,7,283
2017-06-29,279,2017-07-08,293,2017-07-02,223,2017-07-11,14.0,46,39,9,281
2017-07-11,281,2017-07-08,293,2017-06-29,279,2017-07-12,14.0,49,38,10,274
2017-07-12,274,2017-07-11,281,2017-07-08,293,2017-07-13,14.0,48,38,9,271
2017-07-05,149,2017-05-11,211,2017-06-10,94,2017-07-14,5.0,51,38,8,252
2017-07-06,124,2017-05-08,96,2017-07-04,155,2017-07-15,9.0,76,31,4,101
2017-06-22,96,2017-06-24,96,2017-07-15,101,2017-07-16,0.0,70,34,4,86
2017-07-06,124,2017-06-09,241,2017-05-03,151,2017-07-18,23.0,69,34,7,133
2017-06-20,203,2017-06-18,252,2017-06-09,241,2017-07-19,0.0,67,35,9,227
2017-07-08,293,2017-07-07,243,2017-07-12,274,2017-07-20,14.0,56,38,9,266
2017-07-04,155,2017-07-19,227,2017-06-09,241,2017-07-21,0.0,59,37,6,183
2017-07-21,183,2017-07-06,124,2017-06-09,241,2017-07-22,9.0,62,37,5,186
2017-06-09,241,2017-07-21,183,2017-07-22,186,2017-07-23,4.0,52,40,5,184
2017-07-22,186,2017-07-06,124,2017-05-19,237,2017-07-24,15.0,64,37,7,186
2017-06-08,197,2017-06-15,214,2017-07-07,243,2017-07-25,4.0,57,36,7,197
2017-07-16,86,2017-06-22,96,2017-07-22,186,2017-07-26,0.0,61,36,5,86
2017-07-25,197,2017-07-09,136,2017-06-08,197,2017-07-27,4.0,66,33,6,55
2017-07-09,136,2017-06-30,245,2017-06-25,310,2017-07-28,13.0,64,31,8,110
2017-07-27,55,2017-06-10,94,2017-07-28,110,2017-07-29,10.0,71,28,5,36
2017-07-25,197,2017-06-20,203,2017-06-08,197,2017-07-30,0.0,81,29,3,92
2017-07-24,186,2017-07-28,110,2017-07-09,136,2017-07-31,9.0,64,35,6,186
2017-07-16,86,2017-07-26,86,2017-06-22,96,2017-08-01,0.0,69,35,7,86
2017-07-15,101,2017-07-31,186,2017-07-05,149,2017-08-02,0.0,75,34,6,68
2017-06-10,94,2017-06-22,96,2017-07-31,186,2017-08-03,5.0,62,37,5,217
2017-07-20,266,2017-07-12,274,2017-07-08,293,2017-08-04,14.0,53,38,5,297
2017-07-12,274,2017-07-13,271,2017-07-11,281,2017-08-05,14.0,48,40,4,264
2017-06-18,252,2017-06-02,270,2017-07-12,274,2017-08-06,5.0,50,39,6,232
2017-06-29,279,2017-07-11,281,2017-07-12,274,2017-08-07,13.0,42,38,4,194
2017-07-11,281,2017-07-13,271,2017-07-12,274,2017-08-08,14.0,44,38,4,290
2017-08-04,297,2017-07-08,293,2017-07-20,266,2017-08-09,24.0,53,35,6,212
2017-07-11,281,2017-07-13,271,2017-08-05,264,2017-08-10,14.0,46,40,3,272
2017-07-12,274,2017-07-11,281,2017-07-13,271,2017-08-11,14.0,48,38,6,259
2017-07-23,184,2017-06-09,241,2017-08-06,232,2017-08-12,24.0,54,36,6,149
2017-06-30,245,2017-07-09,136,2017-07-28,110,2017-08-13,13.0,58,33,7,181
2017-07-28,110,2017-07-31,186,2017-07-09,136,2017-08-14,9.0,70,31,9,134
2017-07-07,243,2017-07-20,266,2017-06-11,224,2017-08-15,14.0,60,34,5,259
2017-07-31,186,2017-07-24,186,2017-08-13,181,2017-08-16,9.0,58,34,5,237
2017-07-05,149,2017-07-14,252,2017-08-02,68,2017-08-17,0.0,60,35,3,166
2017-07-22,186,2017-07-21,183,2017-07-06,124,2017-08-18,9.0,59,35,4,181
2017-07-24,186,2017-07-31,186,2017-08-16,237,2017-08-19,0.0,65,32,6,121
2017-08-15,259,2017-07-07,243,2017-08-13,181,2017-08-20,13.0,60,34,5,250
2017-07-08,293,2017-08-04,297,2017-07-12,274,2017-08-21,13.0,51,37,2,250
2017-07-14,252,2017-07-25,197,2017-08-17,166,2017-08-22,4.0,56,36,6,222
2017-08-03,217,2017-07-14,252,2017-06-10,94,2017-08-23,15.0,67,35,6,117
2017-07-07,243,2017-07-20,266,2017-07-08,293,2017-08-24,14.0,54,36,6,268
2017-06-16,279,2017-07-02,223,2017-08-07,194,2017-08-25,13.0,37,35,5,87
2017-06-21,269,2017-06-19,242,2017-05-25,273,2017-08-26,13.0,39,32,4,78
2017-08-26,78,2017-06-28,269,2017-05-21,230,2017-08-27,13.0,45,33,6,132
2017-08-14,134,2017-07-31,186,2017-08-16,237,2017-08-28,9.0,82,25,8,43
2017-04-19,69,2017-08-09,212,2017-03-24,134,2017-08-29,23.0,65,25,4,64
2017-08-14,134,2017-08-22,222,2017-07-25,197,2017-08-30,6.0,70,24,6,86
2017-06-11,224,2017-06-26,224,2017-08-24,268,2017-08-31,14.0,53,33,4,225
2017-06-26,224,2017-06-11,224,2017-08-31,225,2017-09-01,14.0,55,30,5,220
2017-07-04,155,2017-07-21,183,2017-06-02,270,2017-09-02,4.0,51,29,4,181
2017-05-21,230,2017-06-27,230,2017-06-01,288,2017-09-03,13.0,46,31,5,133
2017-08-06,232,2017-06-18,252,2017-06-02,270,2017-09-04,6.0,58,30,5,140
2017-09-02,181,2017-06-05,97,2017-09-04,140,2017-09-05,4.0,62,29,4,143
2017-06-03,267,2017-06-04,268,2017-06-13,247,2017-09-06,13.0,53,30,5,155
2017-08-31,225,2017-06-11,224,2017-09-01,220,2017-09-07,14.0,55,33,7,239
2017-08-31,225,2017-09-03,133,2017-06-27,230,2017-09-08,13.0,49,33,7,163
2017-06-30,245,2017-09-08,163,2017-06-12,245,2017-09-09,13.0,49,33,5,160
2017-06-26,224,2017-06-11,224,2017-09-01,220,2017-09-10,14.0,51,30,5,71
2017-08-31,225,2017-06-11,224,2017-09-07,239,2017-09-11,14.0,50,33,5,231
2017-06-16,279,2017-05-20,269,2017-06-01,288,2017-09-12,14.0,37,34,3,221
2017-05-20,269,2017-06-19,242,2017-06-16,279,2017-09-13,14.0,37,33,5,211
2017-06-14,297,2017-05-30,269,2017-06-16,279,2017-09-14,13.0,34,32,4,229
2017-09-13,211,2017-08-27,132,2017-06-19,242,2017-09-15,13.0,37,33,2,187
2017-09-09,160,2017-09-11,231,2017-06-12,245,2017-09-16,13.0,50,31,5,68
2017-05-20,269,2017-06-01,288,2017-05-21,230,2017-09-17,14.0,40,32,3,196
2017-09-17,196,2017-05-21,230,2017-05-20,269,2017-09-18,14.0,42,32,7,178
2017-05-28,299,2017-05-29,242,2017-06-15,214,2017-09-19,6.0,33,32,5,184
2017-05-27,295,2017-05-26,311,2017-04-29,305,2017-09-20,13.0,25,36,2,219
2017-04-20,286,2017-04-21,256,2017-09-03,133,2017-09-21,6.0,47,31,8,178
2017-06-14,297,2017-06-16,279,2017-09-17,196,2017-09-22,14.0,35,33,6,186
2017-05-21,230,2017-09-18,178,2017-05-17,302,2017-09-23,14.0,45,31,7,168
2017-06-27,230,2017-09-11,231,2017-06-11,224,2017-09-24,13.0,48,32,7,165
2017-06-26,224,2017-06-11,224,2017-09-10,71,2017-09-25,13.0,53,30,5,78
2017-05-08,96,2017-09-02,181,2017-07-06,124,2017-09-26,6.0,63,27,5,58
2017-04-17,277,2017-05-22,248,2017-04-12,277,2017-09-27,6.0,40,27,6,120
2017-04-18,339,2017-04-28,305,2017-05-13,316,2017-09-28,14.0,17,27,6,225
2017-09-25,78,2017-06-07,310,2017-04-14,226,2017-09-29,13.0,52,27,9,128
2017-04-13,174,2017-09-04,140,2017-06-02,270,2017-09-30,6.0,49,29,8,150
2017-05-23,242,2017-09-06,155,2017-06-25,310,2017-10-01,4.0,62,28,6,118
2017-06-13,247,2017-06-04,268,2017-06-03,267,2017-10-02,13.0,43,24,9,175
2017-03-12,168,2017-10-02,175,2017-03-11,172,2017-10-03,6.0,42,20,6,36
2017-04-03,214,2017-04-23,314,2017-04-11,263,2017-10-04,14.0,38,21,5,85
2017-09-21,178,2017-04-20,286,2017-04-21,256,2017-10-05,6.0,47,21,5,126
2017-05-09,315,2017-05-16,307,2017-04-03,214,2017-10-06,13.0,43,26,3,185
2017-10-03,36,2017-10-02,175,2017-05-23,242,2017-10-07,6.0,51,25,4,35
2017-10-01,118,2017-05-23,242,2017-10-07,35,2017-10-08,4.0,75,23,3,25
2017-08-29,64,2017-04-19,69,2017-10-08,25,2017-10-09,20.0,83,22,5,23
2017-01-28,6,2017-06-22,96,2017-05-08,96,2017-10-10,1.0,83,15,9,6
2017-02-16,163,2017-04-12,277,2017-04-06,261,2017-10-11,20.0,54,18,6,122
2017-10-02,175,2017-06-03,267,2017-06-13,247,2017-10-12,14.0,45,19,5,133
2017-09-30,150,2017-04-13,174,2017-09-04,140,2017-10-13,6.0,48,22,4,136
2017-04-03,214,2017-10-04,85,2017-04-23,314,2017-10-14,13.0,39,23,3,87
2017-09-26,58,2017-05-08,96,2017-02-19,130,2017-10-15,6.0,42,22,3,81
2017-10-14,87,2017-04-23,314,2017-04-14,226,2017-10-16,13.0,47,23,6,41
2017-04-08,165,2017-04-07,165,2017-10-05,126,2017-10-17,9.0,64,20,5,38
2017-10-16,41,2017-04-15,177,2017-05-10,285,2017-10-18,20.0,51,20,5,55
2017-04-15,177,2017-05-10,285,2017-03-26,282,2017-10-19,6.0,50,21,4,138
2017-10-06,185,2017-04-23,314,2017-05-09,315,2017-10-20,14.0,44,26,4,193
2017-05-10,285,2017-04-15,177,2017-10-19,138,2017-10-21,6.0,38,25,3,201
2017-04-06,261,2017-04-14,226,2017-10-16,41,2017-10-22,13.0,50,19,8,178
2017-04-11,263,2017-10-04,85,2017-04-23,314,2017-10-23,14.0,39,18,6,200
2017-04-27,322,2017-05-06,309,2017-04-28,305,2017-10-24,14.0,24,23,3,228
2017-03-23,97,2017-05-07,291,2017-04-10,132,2017-10-25,6.0,32,21,4,73
2017-04-23,314,2017-10-04,85,2017-04-03,214,2017-10-26,14.0,39,22,6,164
2017-04-23,314,2017-10-20,193,2017-05-16,307,2017-10-27,14.0,39,26,5,181
2017-10-27,181,2017-10-04,85,2017-04-23,314,2017-10-28,14.0,36,26,7,178
2017-03-08,278,2017-03-06,252,2017-03-02,279,2017-10-29,14.0,18,13,8,255
2017-10-29,255,2017-03-09,262,2017-03-21,206,2017-10-30,14.0,18,17,5,237
2017-03-27,307,2017-04-12,277,2017-10-30,237,2017-10-31,6.0,24,18,8,119
2017-10-15,81,2017-02-19,130,2017-09-26,58,2017-11-01,20.0,48,21,5,113
2017-04-23,314,2017-10-04,85,2017-04-03,214,2017-11-02,14.0,40,23,7,167
2017-04-01,317,2017-02-15,187,2017-02-13,198,2017-11-03,14.0,33,14,8,212
2017-10-30,237,2017-03-21,206,2017-02-12,213,2017-11-04,14.0,26,17,5,206
2017-03-17,190,2017-11-04,206,2017-10-23,200,2017-11-05,13.0,35,17,8,188
2017-03-17,190,2017-10-23,200,2017-11-02,167,2017-11-06,13.0,42,20,7,181
2017-03-18,214,2017-04-03,214,2017-04-23,314,2017-11-07,20.0,35,24,5,146
2017-04-02,294,2017-10-24,228,2017-04-26,309,2017-11-08,13.0,26,21,5,164
2017-11-08,164,2017-04-22,320,2017-05-15,196,2017-11-09,13.0,34,22,9,95
2017-03-01,135,2017-03-19,228,2017-10-29,255,2017-11-10,13.0,21,14,9,219
2017-02-26,215,2017-03-26,282,2017-02-20,81,2017-11-11,6.0,22,14,4,193
2017-11-05,188,2017-11-08,164,2017-11-04,206,2017-11-12,13.0,31,15,7,137
2017-04-01,317,2017-03-04,179,2017-11-03,212,2017-11-13,13.0,28,16,5,317
2017-10-29,255,2017-03-06,252,2017-10-30,237,2017-11-14,14.0,18,14,4,255
2017-03-13,121,2017-10-29,255,2017-11-14,255,2017-11-15,13.0,17,12,6,214
2017-02-16,163,2017-11-05,188,2017-02-03,67,2017-11-16,13.0,51,16,5,62
2017-02-05,187,2017-11-07,146,2017-11-03,212,2017-11-17,20.0,36,11,10,187
2017-03-07,288,2017-03-02,279,2017-03-08,278,2017-11-18,13.0,15,8,5,288
2017-04-10,132,2017-03-15,198,2017-02-20,81,2017-11-19,6.0,11,8,3,132
2017-02-25,244,2017-02-12,213,2017-02-13,198,2017-11-20,14.0,25,14,3,163
2017-11-12,137,2017-02-18,221,2017-02-24,251,2017-11-21,13.0,37,13,8,127
2017-03-13,121,2017-11-15,214,2017-10-29,255,2017-11-22,13.0,21,10,5,193
2017-03-02,279,2017-03-08,278,2017-03-07,288,2017-11-23,13.0,15,9,7,201
2017-11-23,201,2017-03-02,279,2017-03-07,288,2017-11-24,13.0,15,8,5,200
2017-11-20,163,2017-02-27,239,2017-02-25,244,2017-11-25,13.0,24,15,6,178
2017-02-11,227,2017-03-07,288,2017-03-02,279,2017-11-26,14.0,18,8,7,195
2017-02-19,130,2017-05-19,237,2017-10-05,126,2017-11-27,6.0,46,13,8,113
2017-11-03,212,2017-02-05,187,2017-01-02,113,2017-11-28,13.0,38,12,8,143
2017-03-14,215,2017-01-05,81,2017-02-20,81,2017-11-29,20.0,43,7,6,57
2017-01-12,69,2017-02-07,39,2017-02-03,67,2017-11-30,13.0,44,8,5,160
2017-02-17,163,2017-02-24,251,2017-02-25,244,2017-12-01,14.0,30,10,4,150
2017-02-03,67,2017-01-25,159,2017-11-21,127,2017-12-02,13.0,46,11,8,141
2017-11-29,57,2017-01-06,147,2017-01-09,118,2017-12-03,20.0,54,10,6,65
2017-01-23,163,2017-11-15,214,2017-11-24,200,2017-12-04,13.0,21,5,5,173
2017-02-17,163,2017-03-07,288,2017-01-13,162,2017-12-05,14.0,23,7,6,177
2017-12-01,150,2017-11-23,201,2017-11-24,200,2017-12-06,13.0,28,10,5,158
2017-12-06,158,2017-12-04,173,2017-02-17,163,2017-12-07,13.0,28,7,7,161
2017-11-18,288,2017-03-07,288,2017-12-05,177,2017-12-08,13.0,20,6,6,201
2017-12-04,173,2017-12-07,161,2017-11-15,214,2017-12-09,13.0,24,9,6,142
2017-12-06,158,2017-12-05,177,2017-02-17,163,2017-12-10,13.0,24,8,5,178
2017-12-07,161,2017-12-04,173,2017-12-09,142,2017-12-11,13.0,29,5,7,166
2017-12-04,173,2017-12-11,166,2017-12-07,161,2017-12-12,13.0,24,5,5,151
2017-12-12,151,2017-12-07,161,2017-12-11,166,2017-12-13,13.0,26,6,5,93
2017-01-07,123,2017-01-18,87,2017-01-01,76,2017-12-14,2.0,59,7,4,16
2017-10-09,23,2017-01-01,76,2017-01-26,110,2017-12-15,18.0,71,6,4,19
2017-01-13,162,2017-02-09,262,2017-02-10,263,2017-12-16,13.0,22,2,8,192
2017-01-23,163,2017-01-13,162,2017-01-31,136,2017-12-17,14.0,25,5,6,186
2017-12-06,158,2017-12-07,161,2017-02-17,163,2017-12-18,13.0,27,7,3,172
2017-12-13,93,2017-12-12,151,2017-12-07,161,2017-12-19,13.0,24,7,5,172
2017-12-08,201,2017-12-09,142,2017-11-26,195,2017-12-20,13.0,23,9,5,181
2017-12-01,150,2017-02-12,213,2017-02-17,163,2017-12-21,14.0,28,10,8,168
2017-11-21,127,2017-12-07,161,2017-12-09,142,2017-12-22,13.0,38,11,4,131
2017-02-14,113,2017-04-10,132,2017-03-23,97,2017-12-23,6.0,38,10,4,84
2017-12-20,181,2017-12-19,172,2017-12-08,201,2017-12-24,13.0,23,7,8,182
2017-12-04,173,2017-12-09,142,2017-12-19,172,2017-12-25,13.0,21,7,6,179
2017-12-21,168,2017-12-01,150,2017-01-24,139,2017-12-26,14.0,33,10,5,150
2017-01-02,113,2017-01-12,69,2017-01-25,159,2017-12-27,14.0,48,10,6,147
2017-12-02,141,2017-02-16,163,2017-02-04,76,2017-12-28,13.0,54,13,2,125
2017-10-11,122,2017-01-06,147,2017-12-27,147,2017-12-29,20.0,52,11,4,53
