day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-07,122,2017-03-25,249,2017-04-06,243,2017-04-13,5.0,55,21,9,170
2017-04-06,243,2017-04-03,203,2017-03-29,274,2017-04-14,14.0,52,23,6,209
2017-03-26,299,2017-02-26,224,2017-04-06,243,2017-04-15,5.0,45,27,6,172
2017-03-30,77,2017-04-14,209,2017-02-16,171,2017-04-16,10.0,85,20,5,77
2017-04-12,285,2017-04-03,203,2017-03-27,302,2017-04-17,6.0,36,24,7,285
2017-04-02,286,2017-03-21,210,2017-03-18,234,2017-04-18,14.0,24,20,7,340
2017-03-24,120,2017-01-26,120,2017-01-01,113,2017-04-19,21.0,63,20,6,67
2017-04-03,203,2017-04-11,249,2017-04-06,243,2017-04-20,6.0,38,21,4,277
2017-04-20,277,2017-03-28,126,2017-02-19,134,2017-04-21,4.0,49,16,8,266
2017-03-18,234,2017-04-03,203,2017-04-02,286,2017-04-22,13.0,32,21,8,319
2017-04-03,203,2017-03-18,234,2017-04-14,209,2017-04-23,14.0,40,23,7,310
2017-03-11,176,2017-04-12,285,2017-04-17,285,2017-04-24,9.0,50,21,7,205
2017-04-11,249,2017-04-03,203,2017-03-29,274,2017-04-25,13.0,42,18,8,100
2017-03-04,175,2017-04-02,286,2017-03-18,234,2017-04-26,13.0,30,20,6,175
2017-03-18,234,2017-03-21,210,2017-04-02,286,2017-04-27,14.0,23,22,7,234
2017-04-27,234,2017-03-18,234,2017-03-21,210,2017-04-28,14.0,23,26,6,300
2017-04-28,300,2017-04-27,234,2017-03-18,234,2017-04-29,14.0,27,29,5,301
2017-02-19,134,2017-04-15,172,2017-04-29,301,2017-04-30,6.0,33,29,5,279
2017-03-11,176,2017-04-17,285,2017-03-15,205,2017-05-01,5.0,40,29,5,244
2017-04-29,301,2017-04-23,310,2017-04-03,203,2017-05-02,14.0,33,28,6,279
2017-05-01,244,2017-04-14,209,2017-04-23,310,2017-05-03,10.0,48,24,6,244
2017-03-31,292,2017-04-06,243,2017-04-25,100,2017-05-04,13.0,52,23,5,292
2017-04-27,234,2017-04-28,300,2017-03-18,234,2017-05-05,14.0,24,23,9,231
2017-04-27,234,2017-04-28,300,2017-03-18,234,2017-05-06,14.0,26,24,8,310
2017-04-10,129,2017-03-23,95,2017-04-15,172,2017-05-07,6.0,33,27,5,286
2017-04-04,39,2017-03-22,124,2017-03-30,77,2017-05-08,6.0,51,23,7,87
2017-04-06,243,2017-04-03,203,2017-04-14,209,2017-05-09,14.0,44,25,4,315
2017-04-15,172,2017-03-26,299,2017-02-26,224,2017-05-10,5.0,38,29,7,284
2017-04-30,279,2017-05-10,284,2017-02-19,134,2017-05-11,6.0,32,32,7,208
2017-04-29,301,2017-04-28,300,2017-05-06,310,2017-05-12,14.0,23,27,7,305
2017-05-12,305,2017-04-28,300,2017-04-27,234,2017-05-13,14.0,21,25,7,311
2017-03-18,234,2017-04-29,301,2017-05-06,310,2017-05-14,13.0,31,25,4,261
2017-05-14,261,2017-04-03,203,2017-04-23,310,2017-05-15,13.0,39,25,5,193
2017-05-02,279,2017-04-03,203,2017-04-23,310,2017-05-16,14.0,38,27,7,303
2017-05-16,303,2017-05-02,279,2017-04-23,310,2017-05-17,14.0,40,30,9,299
2017-05-17,299,2017-05-16,303,2017-05-02,279,2017-05-18,14.0,40,32,9,286
2017-04-30,279,2017-02-19,134,2017-05-11,208,2017-05-19,5.0,42,31,8,239
2017-05-18,286,2017-05-17,299,2017-05-16,303,2017-05-20,14.0,40,32,4,254
2017-05-20,254,2017-05-18,286,2017-05-17,299,2017-05-21,14.0,43,31,4,214
2017-05-21,214,2017-05-20,254,2017-05-18,286,2017-05-22,9.0,47,31,7,227
2017-05-04,292,2017-03-31,292,2017-04-06,243,2017-05-23,10.0,58,22,9,230
2017-05-02,279,2017-04-29,301,2017-05-16,303,2017-05-24,14.0,32,29,5,321
2017-05-24,321,2017-04-29,301,2017-05-17,299,2017-05-25,14.0,31,31,5,321
2017-05-25,321,2017-05-24,321,2017-05-18,286,2017-05-26,14.0,31,33,7,305
2017-05-26,305,2017-05-25,321,2017-04-29,301,2017-05-27,14.0,27,33,8,293
2017-05-11,208,2017-05-27,293,2017-04-30,279,2017-05-28,6.0,29,33,8,294
2017-05-28,294,2017-05-11,208,2017-05-26,305,2017-05-29,4.0,30,33,7,239
2017-05-20,254,2017-05-26,305,2017-05-18,286,2017-05-30,14.0,34,32,5,262
2017-05-18,286,2017-05-21,214,2017-05-20,254,2017-05-31,14.0,42,32,8,281
2017-05-20,254,2017-05-21,214,2017-05-18,286,2017-06-01,14.0,41,32,8,283
2017-05-22,227,2017-05-17,299,2017-05-21,214,2017-06-02,9.0,41,31,7,265
2017-05-04,292,2017-05-09,315,2017-04-25,100,2017-06-03,14.0,46,26,6,266
2017-06-03,266,2017-05-16,303,2017-05-04,292,2017-06-04,13.0,39,28,2,265
2017-06-02,265,2017-05-15,193,2017-05-14,261,2017-06-05,10.0,38,24,4,91
2017-04-16,77,2017-01-03,113,2017-04-14,209,2017-06-06,18.0,85,18,5,64
2017-04-14,209,2017-04-06,243,2017-05-16,303,2017-06-07,14.0,51,27,5,305
2017-05-21,214,2017-06-01,283,2017-05-20,254,2017-06-08,6.0,46,30,7,193
2017-01-04,22,2017-05-01,244,2017-05-07,286,2017-06-09,6.0,46,32,7,241
2017-06-08,193,2017-05-08,87,2017-05-11,208,2017-06-10,5.0,53,31,4,96
2017-06-07,305,2017-05-21,214,2017-06-01,283,2017-06-11,14.0,52,31,4,305
2017-06-11,305,2017-05-21,214,2017-06-07,305,2017-06-12,13.0,48,29,4,305
2017-06-04,265,2017-06-03,266,2017-05-04,292,2017-06-13,14.0,40,28,3,252
2017-05-02,279,2017-06-01,283,2017-05-16,303,2017-06-14,14.0,34,31,3,286
2017-06-08,193,2017-05-30,262,2017-05-20,254,2017-06-15,6.0,36,32,5,203
2017-05-20,254,2017-06-14,286,2017-05-18,286,2017-06-16,14.0,36,35,6,273
2017-06-02,265,2017-05-26,305,2017-05-30,262,2017-06-18,6.0,32,33,9,243
2017-05-18,286,2017-05-20,254,2017-05-21,214,2017-06-19,14.0,40,33,6,229
2017-06-08,193,2017-06-15,203,2017-06-18,243,2017-06-20,5.0,49,32,5,193
2017-05-20,254,2017-05-21,214,2017-06-19,229,2017-06-21,13.0,42,34,5,254
2017-05-08,87,2017-06-10,96,2017-05-11,208,2017-06-22,9.0,64,29,6,37
2017-06-06,64,2017-04-16,77,2017-06-07,305,2017-06-23,24.0,76,27,4,67
2017-06-22,37,2017-05-08,87,2017-04-04,39,2017-06-24,4.0,72,26,6,212
2017-06-07,305,2017-06-11,305,2017-06-12,305,2017-06-25,13.0,59,28,5,295
2017-06-11,305,2017-06-07,305,2017-06-12,305,2017-06-26,14.0,52,30,4,276
2017-05-21,214,2017-06-01,283,2017-05-20,254,2017-06-27,14.0,45,33,3,270
2017-06-21,254,2017-05-20,254,2017-06-27,270,2017-06-28,13.0,43,34,6,254
2017-06-16,273,2017-05-20,254,2017-06-19,229,2017-06-29,14.0,41,37,6,273
2017-06-12,305,2017-06-28,254,2017-06-11,305,2017-06-30,13.0,55,32,6,305
2017-06-29,273,2017-06-16,273,2017-06-01,283,2017-07-01,14.0,41,38,5,273
2017-06-29,273,2017-06-16,273,2017-07-01,273,2017-07-02,14.0,37,39,3,243
2017-07-02,243,2017-06-29,273,2017-06-16,273,2017-07-03,14.0,35,41,3,248
2017-06-18,243,2017-06-09,241,2017-05-19,239,2017-07-04,9.0,38,40,4,243
2017-05-11,208,2017-05-19,239,2017-05-08,87,2017-07-05,4.0,47,37,4,208
2017-06-09,241,2017-04-16,77,2017-03-30,77,2017-07-06,15.0,75,32,5,241
2017-06-11,305,2017-06-26,276,2017-06-27,270,2017-07-07,14.0,57,36,7,305
2017-07-07,305,2017-06-29,273,2017-06-27,270,2017-07-08,14.0,51,37,9,288
2017-06-30,305,2017-07-07,305,2017-06-25,295,2017-07-09,13.0,68,33,9,132
2017-07-01,273,2017-07-08,288,2017-06-29,273,2017-07-10,13.0,45,38,7,276
2017-06-29,273,2017-07-08,288,2017-07-02,243,2017-07-11,14.0,46,39,9,279
2017-07-11,279,2017-07-08,288,2017-06-29,273,2017-07-12,14.0,49,38,10,289
2017-07-12,289,2017-07-11,279,2017-07-08,288,2017-07-13,14.0,48,38,9,287
2017-07-05,208,2017-05-11,208,2017-06-10,96,2017-07-14,5.0,51,38,8,246
2017-07-06,241,2017-05-08,87,2017-07-04,243,2017-07-15,9.0,76,31,4,103
2017-06-22,37,2017-06-24,212,2017-07-15,103,2017-07-16,0.0,70,34,4,37
2017-07-06,241,2017-06-09,241,2017-05-03,244,2017-07-18,23.0,69,34,7,135
2017-06-20,193,2017-06-18,243,2017-06-09,241,2017-07-19,0.0,67,35,9,228
2017-07-08,288,2017-07-07,305,2017-07-12,289,2017-07-20,14.0,56,38,9,284
2017-07-04,243,2017-07-19,228,2017-06-09,241,2017-07-21,0.0,59,37,6,197
2017-07-21,197,2017-07-06,241,2017-06-09,241,2017-07-22,9.0,62,37,5,152
2017-06-09,241,2017-07-21,197,2017-07-22,152,2017-07-23,4.0,52,40,5,206
2017-07-22,152,2017-07-06,241,2017-05-19,239,2017-07-24,15.0,64,37,7,140
2017-06-08,193,2017-06-15,203,2017-07-07,305,2017-07-25,4.0,57,36,7,133
2017-07-16,37,2017-06-22,37,2017-07-22,152,2017-07-26,0.0,61,36,5,134
2017-07-25,133,2017-07-09,132,2017-06-08,193,2017-07-27,4.0,66,33,6,133
2017-07-09,132,2017-06-30,305,2017-06-25,295,2017-07-28,13.0,64,31,8,132
2017-07-27,133,2017-06-10,96,2017-07-28,132,2017-07-29,10.0,71,28,5,35
2017-07-25,133,2017-06-20,193,2017-06-08,193,2017-07-30,0.0,81,29,3,95
2017-07-24,140,2017-07-28,132,2017-07-09,132,2017-07-31,9.0,64,35,6,158
2017-07-16,37,2017-07-26,134,2017-06-22,37,2017-08-01,0.0,69,35,7,209
2017-07-15,103,2017-07-31,158,2017-07-05,208,2017-08-02,0.0,75,34,6,56
2017-06-10,96,2017-06-22,37,2017-07-31,158,2017-08-03,5.0,62,37,5,224
2017-07-20,284,2017-07-12,289,2017-07-08,288,2017-08-04,14.0,53,38,5,286
2017-07-12,289,2017-07-13,287,2017-07-11,279,2017-08-05,14.0,48,40,4,268
2017-06-18,243,2017-06-02,265,2017-07-12,289,2017-08-06,5.0,50,39,6,259
2017-06-29,273,2017-07-11,279,2017-07-12,289,2017-08-07,13.0,42,38,4,190
2017-07-11,279,2017-07-13,287,2017-07-12,289,2017-08-08,14.0,44,38,4,283
2017-08-04,286,2017-07-08,288,2017-07-20,284,2017-08-09,24.0,53,35,6,286
2017-07-11,279,2017-07-13,287,2017-08-05,268,2017-08-10,14.0,46,40,3,276
2017-07-12,289,2017-07-11,279,2017-07-13,287,2017-08-11,14.0,48,38,6,260
2017-07-23,206,2017-06-09,241,2017-08-06,259,2017-08-12,24.0,54,36,6,160
2017-06-30,305,2017-07-09,132,2017-07-28,132,2017-08-13,13.0,58,33,7,185
2017-07-28,132,2017-07-31,158,2017-07-09,132,2017-08-14,9.0,70,31,9,150
2017-07-07,305,2017-07-20,284,2017-06-11,305,2017-08-15,14.0,60,34,5,284
2017-07-31,158,2017-07-24,140,2017-08-13,185,2017-08-16,9.0,58,34,5,254
2017-07-05,208,2017-07-14,246,2017-08-02,56,2017-08-17,0.0,60,35,3,177
2017-07-22,152,2017-07-21,197,2017-07-06,241,2017-08-18,9.0,59,35,4,227
2017-07-24,140,2017-07-31,158,2017-08-16,254,2017-08-19,0.0,65,32,6,153
2017-08-15,284,2017-07-07,305,2017-08-13,185,2017-08-20,13.0,60,34,5,247
2017-07-08,288,2017-08-04,286,2017-07-12,289,2017-08-21,13.0,51,37,2,247
2017-07-14,246,2017-07-25,133,2017-08-17,177,2017-08-22,4.0,56,36,6,252
2017-08-03,224,2017-07-14,246,2017-06-10,96,2017-08-23,15.0,67,35,6,130
2017-07-07,305,2017-07-20,284,2017-07-08,288,2017-08-24,14.0,54,36,6,305
2017-06-16,273,2017-07-02,243,2017-08-07,190,2017-08-25,13.0,37,35,5,273
2017-06-21,254,2017-06-19,229,2017-05-25,321,2017-08-26,13.0,39,32,4,254
2017-08-26,254,2017-06-28,254,2017-05-21,214,2017-08-27,13.0,45,33,6,254
2017-08-14,150,2017-07-31,158,2017-08-16,254,2017-08-28,9.0,82,25,8,150
2017-04-19,67,2017-08-09,286,2017-03-24,120,2017-08-29,23.0,65,25,4,67
2017-08-14,150,2017-08-22,252,2017-07-25,133,2017-08-30,6.0,70,24,6,92
2017-06-11,305,2017-06-26,276,2017-08-24,305,2017-08-31,14.0,53,33,4,241
2017-06-26,276,2017-06-11,305,2017-08-31,241,2017-09-01,14.0,55,30,5,267
2017-07-04,243,2017-07-21,197,2017-06-02,265,2017-09-02,4.0,51,29,4,192
2017-05-21,214,2017-06-27,270,2017-06-01,283,2017-09-03,13.0,46,31,5,148
2017-08-06,259,2017-06-18,243,2017-06-02,265,2017-09-04,6.0,58,30,5,159
2017-09-02,192,2017-06-05,91,2017-09-04,159,2017-09-05,4.0,62,29,4,145
2017-06-03,266,2017-06-04,265,2017-06-13,252,2017-09-06,13.0,53,30,5,191
2017-08-31,241,2017-06-11,305,2017-09-01,267,2017-09-07,14.0,55,33,7,275
2017-08-31,241,2017-09-03,148,2017-06-27,270,2017-09-08,13.0,49,33,7,177
2017-06-30,305,2017-09-08,177,2017-06-12,305,2017-09-09,13.0,49,33,5,189
2017-06-26,276,2017-06-11,305,2017-09-01,267,2017-09-10,14.0,51,30,5,78
2017-08-31,241,2017-06-11,305,2017-09-07,275,2017-09-11,14.0,50,33,5,263
2017-06-16,273,2017-05-20,254,2017-06-01,283,2017-09-12,14.0,37,34,3,260
2017-05-20,254,2017-06-19,229,2017-06-16,273,2017-09-13,14.0,37,33,5,244
2017-06-14,286,2017-05-30,262,2017-06-16,273,2017-09-14,13.0,34,32,4,280
2017-09-13,244,2017-08-27,254,2017-06-19,229,2017-09-15,13.0,37,33,2,225
2017-09-09,189,2017-09-11,263,2017-06-12,305,2017-09-16,13.0,50,31,5,75
2017-05-20,254,2017-06-01,283,2017-05-21,214,2017-09-17,14.0,40,32,3,241
2017-09-17,241,2017-05-21,214,2017-05-20,254,2017-09-18,14.0,42,32,7,214
2017-05-28,294,2017-05-29,239,2017-06-15,203,2017-09-19,6.0,33,32,5,227
2017-05-27,293,2017-05-26,305,2017-04-29,301,2017-09-20,13.0,25,36,2,257
2017-04-20,277,2017-04-21,266,2017-09-03,148,2017-09-21,6.0,47,31,8,218
2017-06-14,286,2017-06-16,273,2017-09-17,241,2017-09-22,14.0,35,33,6,232
2017-05-21,214,2017-09-18,214,2017-05-17,299,2017-09-23,14.0,45,31,7,214
2017-06-27,270,2017-09-11,263,2017-06-11,305,2017-09-24,13.0,48,32,7,270
2017-06-26,276,2017-06-11,305,2017-09-10,78,2017-09-25,13.0,53,30,5,83
2017-05-08,87,2017-09-02,192,2017-07-06,241,2017-09-26,6.0,63,27,5,65
2017-04-17,285,2017-05-22,227,2017-04-12,285,2017-09-27,6.0,40,27,6,140
2017-04-18,340,2017-04-28,300,2017-05-13,311,2017-09-28,14.0,17,27,6,287
2017-09-25,83,2017-06-07,305,2017-04-14,209,2017-09-29,13.0,52,27,9,157
2017-04-13,170,2017-09-04,159,2017-06-02,265,2017-09-30,6.0,49,29,8,190
2017-05-23,230,2017-09-06,191,2017-06-25,295,2017-10-01,4.0,62,28,6,130
2017-06-13,252,2017-06-04,265,2017-06-03,266,2017-10-02,13.0,43,24,9,205
2017-03-12,172,2017-10-02,205,2017-03-11,176,2017-10-03,6.0,42,20,6,38
2017-04-03,203,2017-04-23,310,2017-04-11,249,2017-10-04,14.0,38,21,5,90
2017-09-21,218,2017-04-20,277,2017-04-21,266,2017-10-05,6.0,47,21,5,146
2017-05-09,315,2017-05-16,303,2017-04-03,203,2017-10-06,13.0,43,26,3,236
2017-10-03,38,2017-10-02,205,2017-05-23,230,2017-10-07,6.0,51,25,4,37
2017-10-01,130,2017-05-23,230,2017-10-07,37,2017-10-08,4.0,75,23,3,23
2017-08-29,67,2017-04-19,67,2017-10-08,23,2017-10-09,20.0,83,22,5,20
2017-01-28,5,2017-06-22,37,2017-05-08,87,2017-10-10,1.0,83,15,9,10
2017-02-16,171,2017-04-12,285,2017-04-06,243,2017-10-11,20.0,54,18,6,139
2017-10-02,205,2017-06-03,266,2017-06-13,252,2017-10-12,14.0,45,19,5,153
2017-09-30,190,2017-04-13,170,2017-09-04,159,2017-10-13,6.0,48,22,4,162
2017-04-03,203,2017-10-04,90,2017-04-23,310,2017-10-14,13.0,39,23,3,98
2017-09-26,65,2017-05-08,87,2017-02-19,134,2017-10-15,6.0,42,22,3,93
2017-10-14,98,2017-04-23,310,2017-04-14,209,2017-10-16,13.0,47,23,6,41
2017-04-08,122,2017-04-07,122,2017-10-05,146,2017-10-17,9.0,64,20,5,39
2017-10-16,41,2017-04-15,172,2017-05-10,284,2017-10-18,20.0,51,20,5,79
2017-04-15,172,2017-05-10,284,2017-03-26,299,2017-10-19,6.0,50,21,4,154
2017-10-06,236,2017-04-23,310,2017-05-09,315,2017-10-20,14.0,44,26,4,182
2017-05-10,284,2017-04-15,172,2017-10-19,154,2017-10-21,6.0,38,25,3,208
2017-04-06,243,2017-04-14,209,2017-10-16,41,2017-10-22,13.0,50,19,8,183
2017-04-11,249,2017-10-04,90,2017-04-23,310,2017-10-23,14.0,39,18,6,205
2017-04-27,234,2017-05-06,310,2017-04-28,300,2017-10-24,14.0,24,23,3,241
2017-03-23,95,2017-05-07,286,2017-04-10,129,2017-10-25,6.0,32,21,4,71
2017-04-23,310,2017-10-04,90,2017-04-03,203,2017-10-26,14.0,39,22,6,170
2017-04-23,310,2017-10-20,182,2017-05-16,303,2017-10-27,14.0,39,26,5,184
2017-10-27,184,2017-10-04,90,2017-04-23,310,2017-10-28,14.0,36,26,7,185
2017-03-08,291,2017-03-06,265,2017-03-02,297,2017-10-29,14.0,18,13,8,275
2017-10-29,275,2017-03-09,274,2017-03-21,210,2017-10-30,14.0,18,17,5,256
2017-03-27,302,2017-04-12,285,2017-10-30,256,2017-10-31,6.0,24,18,8,302
2017-10-15,93,2017-02-19,134,2017-09-26,65,2017-11-01,20.0,48,21,5,115
2017-04-23,310,2017-10-04,90,2017-04-03,203,2017-11-02,14.0,40,23,7,172
2017-04-01,311,2017-02-15,194,2017-02-13,206,2017-11-03,14.0,33,14,8,228
2017-10-30,256,2017-03-21,210,2017-02-12,219,2017-11-04,14.0,26,17,5,223
2017-03-17,202,2017-11-04,223,2017-10-23,205,2017-11-05,13.0,35,17,8,202
2017-03-17,202,2017-10-23,205,2017-11-02,172,2017-11-06,13.0,42,20,7,198
2017-03-18,234,2017-04-03,203,2017-04-23,310,2017-11-07,20.0,35,24,5,150
2017-04-02,286,2017-10-24,241,2017-04-26,175,2017-11-08,13.0,26,21,5,173
2017-11-08,173,2017-04-22,319,2017-05-15,193,2017-11-09,13.0,34,22,9,88
2017-03-01,131,2017-03-19,248,2017-10-29,275,2017-11-10,13.0,21,14,9,131
2017-02-26,224,2017-03-26,299,2017-02-20,254,2017-11-11,6.0,22,14,4,210
2017-11-05,202,2017-11-08,173,2017-11-04,223,2017-11-12,13.0,31,15,7,144
2017-04-01,311,2017-03-04,175,2017-11-03,228,2017-11-13,13.0,28,16,5,188
2017-10-29,275,2017-03-06,265,2017-10-30,256,2017-11-14,14.0,18,14,4,219
2017-03-13,122,2017-10-29,275,2017-11-14,219,2017-11-15,13.0,17,12,6,230
2017-02-16,171,2017-11-05,202,2017-02-03,69,2017-11-16,13.0,51,16,5,69
2017-02-05,197,2017-11-07,150,2017-11-03,228,2017-11-17,20.0,36,11,10,106
2017-03-07,304,2017-03-02,297,2017-03-08,291,2017-11-18,13.0,15,8,5,251
2017-04-10,129,2017-03-15,205,2017-02-20,254,2017-11-19,6.0,11,8,3,44
2017-02-25,249,2017-02-12,219,2017-02-13,206,2017-11-20,14.0,25,14,3,173
2017-11-12,144,2017-02-18,228,2017-02-24,258,2017-11-21,13.0,37,13,8,158
2017-03-13,122,2017-11-15,230,2017-10-29,275,2017-11-22,13.0,21,10,5,204
2017-03-02,297,2017-03-08,291,2017-03-07,304,2017-11-23,13.0,15,9,7,218
2017-11-23,218,2017-03-02,297,2017-03-07,304,2017-11-24,13.0,15,8,5,218
2017-11-20,173,2017-02-27,242,2017-02-25,249,2017-11-25,13.0,24,15,6,190
2017-02-11,246,2017-03-07,304,2017-03-02,297,2017-11-26,14.0,18,8,7,209
2017-02-19,134,2017-05-19,239,2017-10-05,146,2017-11-27,6.0,46,13,8,112
2017-11-03,228,2017-02-05,197,2017-01-02,129,2017-11-28,13.0,38,12,8,142
2017-03-14,271,2017-01-05,11,2017-02-20,254,2017-11-29,20.0,43,7,6,54
2017-01-12,97,2017-02-07,39,2017-02-03,69,2017-11-30,13.0,44,8,5,162
2017-02-17,169,2017-02-24,258,2017-02-25,249,2017-12-01,14.0,30,10,4,155
2017-02-03,69,2017-01-25,170,2017-11-21,158,2017-12-02,13.0,46,11,8,148
2017-11-29,54,2017-01-06,39,2017-01-09,156,2017-12-03,20.0,54,10,6,65
2017-01-23,174,2017-11-15,230,2017-11-24,218,2017-12-04,13.0,21,5,5,186
2017-02-17,169,2017-03-07,304,2017-01-13,197,2017-12-05,14.0,23,7,6,169
2017-12-01,155,2017-11-23,218,2017-11-24,218,2017-12-06,13.0,28,10,5,156
2017-12-06,156,2017-12-04,186,2017-02-17,169,2017-12-07,13.0,28,7,7,152
2017-11-18,251,2017-03-07,304,2017-12-05,169,2017-12-08,13.0,20,6,6,204
2017-12-04,186,2017-12-07,152,2017-11-15,230,2017-12-09,13.0,24,9,6,134
2017-12-06,156,2017-12-05,169,2017-02-17,169,2017-12-10,13.0,24,8,5,176
2017-12-07,152,2017-12-04,186,2017-12-09,134,2017-12-11,13.0,29,5,7,161
2017-12-04,186,2017-12-11,161,2017-12-07,152,2017-12-12,13.0,24,5,5,145
2017-12-12,145,2017-12-07,152,2017-12-11,161,2017-12-13,13.0,26,6,5,84
2017-01-07,19,2017-01-18,88,2017-01-01,113,2017-12-14,2.0,59,7,4,19
2017-10-09,20,2017-01-01,113,2017-01-26,120,2017-12-15,18.0,71,6,4,14
2017-01-13,197,2017-02-09,277,2017-02-10,272,2017-12-16,13.0,22,2,8,206
2017-01-23,174,2017-01-13,197,2017-01-31,137,2017-12-17,14.0,25,5,6,206
2017-12-06,156,2017-12-07,152,2017-02-17,169,2017-12-18,13.0,27,7,3,182
2017-12-13,84,2017-12-12,145,2017-12-07,152,2017-12-19,13.0,24,7,5,179
2017-12-08,204,2017-12-09,134,2017-11-26,209,2017-12-20,13.0,23,9,5,189
2017-12-01,155,2017-02-12,219,2017-02-17,169,2017-12-21,14.0,28,10,8,177
2017-11-21,158,2017-12-07,152,2017-12-09,134,2017-12-22,13.0,38,11,4,122
2017-02-14,114,2017-04-10,129,2017-03-23,95,2017-12-23,6.0,38,10,4,75
2017-12-20,189,2017-12-19,179,2017-12-08,204,2017-12-24,13.0,23,7,8,180
2017-12-04,186,2017-12-09,134,2017-12-19,179,2017-12-25,13.0,21,7,6,179
2017-12-21,177,2017-12-01,155,2017-01-24,150,2017-12-26,14.0,33,10,5,147
2017-01-02,129,2017-01-12,97,2017-01-25,170,2017-12-27,14.0,48,10,6,141
2017-12-02,148,2017-02-16,171,2017-02-04,73,2017-12-28,13.0,54,13,2,119
2017-10-11,139,2017-01-06,39,2017-12-27,141,2017-12-29,20.0,52,11,4,60
