day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-06-07,293,2017-06-11,195,2017-06-12,145,2017-06-25,13.0,59,28,5,268
2017-06-11,195,2017-06-07,293,2017-06-12,145,2017-06-26,14.0,52,30,4,277
2017-05-21,244,2017-06-01,293,2017-05-20,266,2017-06-27,14.0,45,33,3,257
2017-06-21,236,2017-05-20,266,2017-06-27,257,2017-06-28,13.0,43,34,6,257
2017-06-16,259,2017-05-20,266,2017-06-19,236,2017-06-29,14.0,41,37,6,223
2017-06-12,145,2017-06-28,257,2017-06-11,195,2017-06-30,13.0,55,32,6,189
2017-06-29,223,2017-06-16,259,2017-06-01,293,2017-07-01,14.0,41,38,5,232
2017-06-29,223,2017-06-16,259,2017-07-01,232,2017-07-02,14.0,37,39,3,176
2017-07-02,176,2017-06-29,223,2017-06-16,259,2017-07-03,14.0,35,41,3,225
2017-06-18,261,2017-06-09,266,2017-05-19,243,2017-07-04,9.0,38,40,4,153
2017-05-11,236,2017-05-19,243,2017-05-08,73,2017-07-05,4.0,47,37,4,236
2017-06-09,266,2017-04-16,50,2017-03-30,125,2017-07-06,15.0,75,32,5,81
2017-06-11,195,2017-06-26,277,2017-06-27,257,2017-07-07,14.0,57,36,7,223
2017-07-07,223,2017-06-29,223,2017-06-27,257,2017-07-08,14.0,51,37,9,273
2017-06-30,189,2017-07-07,223,2017-06-25,268,2017-07-09,13.0,68,33,9,155
2017-07-01,232,2017-07-08,273,2017-06-29,223,2017-07-10,13.0,45,38,7,268
2017-06-29,223,2017-07-08,273,2017-07-02,176,2017-07-11,14.0,46,39,9,258
2017-07-11,258,2017-07-08,273,2017-06-29,223,2017-07-12,14.0,49,38,10,258
2017-07-12,258,2017-07-11,258,2017-07-08,273,2017-07-13,14.0,48,38,9,258
2017-07-05,236,2017-05-11,236,2017-06-10,196,2017-07-14,5.0,51,38,8,236
2017-07-06,81,2017-05-08,73,2017-07-04,153,2017-07-15,9.0,76,31,4,81
2017-06-22,51,2017-06-24,177,2017-07-15,81,2017-07-16,0.0,70,34,4,51
2017-07-06,81,2017-06-09,266,2017-05-03,202,2017-07-18,23.0,69,34,7,81
2017-06-20,229,2017-06-18,261,2017-06-09,266,2017-07-19,0.0,67,35,9,229
2017-07-08,273,2017-07-07,223,2017-07-12,258,2017-07-20,14.0,56,38,9,272
2017-07-04,153,2017-07-19,229,2017-06-09,266,2017-07-21,0.0,59,37,6,207
2017-07-21,207,2017-07-06,81,2017-06-09,266,2017-07-22,9.0,62,37,5,116
2017-06-09,266,2017-07-21,207,2017-07-22,116,2017-07-23,4.0,52,40,5,206
2017-07-22,116,2017-07-06,81,2017-05-19,243,2017-07-24,15.0,64,37,7,104
2017-06-08,285,2017-06-15,221,2017-07-07,223,2017-07-25,4.0,57,36,7,249
2017-07-16,51,2017-06-22,51,2017-07-22,116,2017-07-26,0.0,61,36,5,137
2017-07-25,249,2017-07-09,155,2017-06-08,285,2017-07-27,4.0,66,33,6,55
2017-07-09,155,2017-06-30,189,2017-06-25,268,2017-07-28,13.0,64,31,8,85
2017-07-27,55,2017-06-10,196,2017-07-28,85,2017-07-29,10.0,71,28,5,60
2017-07-25,249,2017-06-20,229,2017-06-08,285,2017-07-30,0.0,81,29,3,85
2017-07-24,104,2017-07-28,85,2017-07-09,155,2017-07-31,9.0,64,35,6,196
2017-07-16,51,2017-07-26,137,2017-06-22,51,2017-08-01,0.0,69,35,7,149
2017-07-15,81,2017-07-31,196,2017-07-05,236,2017-08-02,0.0,75,34,6,81
2017-06-10,196,2017-06-22,51,2017-07-31,196,2017-08-03,5.0,62,37,5,196
2017-07-20,272,2017-07-12,258,2017-07-08,273,2017-08-04,14.0,53,38,5,272
2017-07-12,258,2017-07-13,258,2017-07-11,258,2017-08-05,14.0,48,40,4,258
2017-06-18,261,2017-06-02,226,2017-07-12,258,2017-08-06,5.0,50,39,6,261
2017-06-29,223,2017-07-11,258,2017-07-12,258,2017-08-07,13.0,42,38,4,223
2017-07-11,258,2017-07-13,258,2017-07-12,258,2017-08-08,14.0,44,38,4,252
2017-08-04,272,2017-07-08,273,2017-07-20,272,2017-08-09,24.0,53,35,6,183
2017-07-11,258,2017-07-13,258,2017-08-05,258,2017-08-10,14.0,46,40,3,258
2017-07-12,258,2017-07-11,258,2017-07-13,258,2017-08-11,14.0,48,38,6,258
2017-07-23,206,2017-06-09,266,2017-08-06,261,2017-08-12,24.0,54,36,6,206
2017-06-30,189,2017-07-09,155,2017-07-28,85,2017-08-13,13.0,58,33,7,189
2017-07-28,85,2017-07-31,196,2017-07-09,155,2017-08-14,9.0,70,31,9,85
2017-07-07,223,2017-07-20,272,2017-06-11,195,2017-08-15,14.0,60,34,5,223
2017-07-31,196,2017-07-24,104,2017-08-13,189,2017-08-16,9.0,58,34,5,196
2017-07-05,236,2017-07-14,236,2017-08-02,81,2017-08-17,0.0,60,35,3,236
2017-07-22,116,2017-07-21,207,2017-07-06,81,2017-08-18,9.0,59,35,4,116
2017-07-24,104,2017-07-31,196,2017-08-16,196,2017-08-19,0.0,65,32,6,104
2017-08-15,223,2017-07-07,223,2017-08-13,189,2017-08-20,13.0,60,34,5,223
2017-07-08,273,2017-08-04,272,2017-07-12,258,2017-08-21,13.0,51,37,2,273
2017-07-14,236,2017-07-25,249,2017-08-17,236,2017-08-22,4.0,56,36,6,236
2017-08-03,196,2017-07-14,236,2017-06-10,196,2017-08-23,15.0,67,35,6,110
2017-07-07,223,2017-07-20,272,2017-07-08,273,2017-08-24,14.0,54,36,6,272
2017-06-16,259,2017-07-02,176,2017-08-07,223,2017-08-25,13.0,37,35,5,155
2017-06-21,236,2017-06-19,236,2017-05-25,328,2017-08-26,13.0,39,32,4,108
2017-08-26,108,2017-06-28,257,2017-05-21,244,2017-08-27,13.0,45,33,6,102
2017-08-14,85,2017-07-31,196,2017-08-16,196,2017-08-28,9.0,82,25,8,43
2017-04-19,76,2017-08-09,183,2017-03-24,57,2017-08-29,23.0,65,25,4,79
2017-08-14,85,2017-08-22,236,2017-07-25,249,2017-08-30,6.0,70,24,6,280
2017-06-11,195,2017-06-26,277,2017-08-24,272,2017-08-31,14.0,53,33,4,264
2017-06-26,277,2017-06-11,195,2017-08-31,264,2017-09-01,14.0,55,30,5,234
2017-07-04,153,2017-07-21,207,2017-06-02,226,2017-09-02,4.0,51,29,4,233
2017-05-21,244,2017-06-27,257,2017-06-01,293,2017-09-03,13.0,46,31,5,182
2017-08-06,261,2017-06-18,261,2017-06-02,226,2017-09-04,6.0,58,30,5,261
2017-09-02,233,2017-06-05,125,2017-09-04,261,2017-09-05,4.0,62,29,4,233
2017-06-03,285,2017-06-04,248,2017-06-13,180,2017-09-06,13.0,53,30,5,285
2017-08-31,264,2017-06-11,195,2017-09-01,234,2017-09-07,14.0,55,33,7,291
2017-08-31,264,2017-09-03,182,2017-06-27,257,2017-09-08,13.0,49,33,7,240
2017-06-30,189,2017-09-08,240,2017-06-12,145,2017-09-09,13.0,49,33,5,189
2017-06-26,277,2017-06-11,195,2017-09-01,234,2017-09-10,14.0,51,30,5,89
2017-08-31,264,2017-06-11,195,2017-09-07,291,2017-09-11,14.0,50,33,5,264
2017-06-16,259,2017-05-20,266,2017-06-01,293,2017-09-12,14.0,37,34,3,259
2017-05-20,266,2017-06-19,236,2017-06-16,259,2017-09-13,14.0,37,33,5,260
2017-06-14,263,2017-05-30,240,2017-06-16,259,2017-09-14,13.0,34,32,4,263
2017-09-13,260,2017-08-27,102,2017-06-19,236,2017-09-15,13.0,37,33,2,260
2017-09-09,189,2017-09-11,264,2017-06-12,145,2017-09-16,13.0,50,31,5,189
2017-05-20,266,2017-06-01,293,2017-05-21,244,2017-09-17,14.0,40,32,3,266
2017-09-17,266,2017-05-21,244,2017-05-20,266,2017-09-18,14.0,42,32,7,266
2017-05-28,236,2017-05-29,246,2017-06-15,221,2017-09-19,6.0,33,32,5,236
2017-05-27,296,2017-05-26,310,2017-04-29,301,2017-09-20,13.0,25,36,2,296
2017-04-20,314,2017-04-21,255,2017-09-03,182,2017-09-21,6.0,47,31,8,314
2017-06-14,263,2017-06-16,259,2017-09-17,266,2017-09-22,14.0,35,33,6,263
2017-05-21,244,2017-09-18,266,2017-05-17,277,2017-09-23,14.0,45,31,7,244
2017-06-27,257,2017-09-11,264,2017-06-11,195,2017-09-24,13.0,48,32,7,257
2017-06-26,277,2017-06-11,195,2017-09-10,89,2017-09-25,13.0,53,30,5,277
2017-05-08,73,2017-09-02,233,2017-07-06,81,2017-09-26,6.0,63,27,5,73
2017-04-17,293,2017-05-22,188,2017-04-12,318,2017-09-27,6.0,40,27,6,147
2017-04-18,343,2017-04-28,306,2017-05-13,308,2017-09-28,14.0,17,27,6,343
2017-09-25,277,2017-06-07,293,2017-04-14,226,2017-09-29,13.0,52,27,9,277
2017-04-13,105,2017-09-04,261,2017-06-02,226,2017-09-30,6.0,49,29,8,242
2017-05-23,258,2017-09-06,285,2017-06-25,268,2017-10-01,4.0,62,28,6,258
2017-06-13,180,2017-06-04,248,2017-06-03,285,2017-10-02,13.0,43,24,9,180
2017-03-12,256,2017-10-02,180,2017-03-11,165,2017-10-03,6.0,42,20,6,67
2017-04-03,264,2017-04-23,304,2017-04-11,278,2017-10-04,14.0,38,21,5,264
2017-09-21,314,2017-04-20,314,2017-04-21,255,2017-10-05,6.0,47,21,5,314
2017-05-09,290,2017-05-16,290,2017-04-03,264,2017-10-06,13.0,43,26,3,290
2017-10-03,67,2017-10-02,180,2017-05-23,258,2017-10-07,6.0,51,25,4,67
2017-10-01,258,2017-05-23,258,2017-10-07,67,2017-10-08,4.0,75,23,3,24
2017-08-29,79,2017-04-19,76,2017-10-08,24,2017-10-09,20.0,83,22,5,20
2017-01-28,8,2017-06-22,51,2017-05-08,73,2017-10-10,1.0,83,15,9,17
2017-02-16,151,2017-04-12,318,2017-04-06,297,2017-10-11,20.0,54,18,6,216
2017-10-02,180,2017-06-03,285,2017-06-13,180,2017-10-12,14.0,45,19,5,207
2017-09-30,242,2017-04-13,105,2017-09-04,261,2017-10-13,6.0,48,22,4,242
2017-04-03,264,2017-10-04,264,2017-04-23,304,2017-10-14,13.0,39,23,3,264
2017-09-26,73,2017-05-08,73,2017-02-19,101,2017-10-15,6.0,42,22,3,73
2017-10-14,264,2017-04-23,304,2017-04-14,226,2017-10-16,13.0,47,23,6,264
2017-04-08,105,2017-04-07,105,2017-10-05,314,2017-10-17,9.0,64,20,5,74
2017-10-16,264,2017-04-15,244,2017-05-10,255,2017-10-18,20.0,51,20,5,102
2017-04-15,244,2017-05-10,255,2017-03-26,255,2017-10-19,6.0,50,21,4,145
2017-10-06,290,2017-04-23,304,2017-05-09,290,2017-10-20,14.0,44,26,4,205
2017-05-10,255,2017-04-15,244,2017-10-19,145,2017-10-21,6.0,38,25,3,210
2017-04-06,297,2017-04-14,226,2017-10-16,264,2017-10-22,13.0,50,19,8,230
2017-04-11,278,2017-10-04,264,2017-04-23,304,2017-10-23,14.0,39,18,6,243
2017-04-27,329,2017-05-06,322,2017-04-28,306,2017-10-24,14.0,24,23,3,329
2017-03-23,98,2017-05-07,253,2017-04-10,179,2017-10-25,6.0,32,21,4,98
2017-04-23,304,2017-10-04,264,2017-04-03,264,2017-10-26,14.0,39,22,6,304
2017-04-23,304,2017-10-20,205,2017-05-16,290,2017-10-27,14.0,39,26,5,304
2017-10-27,304,2017-10-04,264,2017-04-23,304,2017-10-28,14.0,36,26,7,304
2017-03-08,300,2017-03-06,269,2017-03-02,305,2017-10-29,14.0,18,13,8,300
2017-10-29,300,2017-03-09,300,2017-03-21,270,2017-10-30,14.0,18,17,5,300
2017-03-27,316,2017-04-12,318,2017-10-30,300,2017-10-31,6.0,24,18,8,316
2017-10-15,73,2017-02-19,101,2017-09-26,73,2017-11-01,20.0,48,21,5,73
2017-04-23,304,2017-10-04,264,2017-04-03,264,2017-11-02,14.0,40,23,7,304
2017-04-01,317,2017-02-15,218,2017-02-13,189,2017-11-03,14.0,33,14,8,317
2017-10-30,300,2017-03-21,270,2017-02-12,239,2017-11-04,14.0,26,17,5,300
2017-03-17,177,2017-11-04,300,2017-10-23,243,2017-11-05,13.0,35,17,8,177
2017-03-17,177,2017-10-23,243,2017-11-02,304,2017-11-06,13.0,42,20,7,177
2017-03-18,209,2017-04-03,264,2017-04-23,304,2017-11-07,20.0,35,24,5,209
2017-04-02,291,2017-10-24,329,2017-04-26,295,2017-11-08,13.0,26,21,5,198
2017-11-08,198,2017-04-22,333,2017-05-15,253,2017-11-09,13.0,34,22,9,198
2017-03-01,115,2017-03-19,209,2017-10-29,300,2017-11-10,13.0,21,14,9,115
2017-02-26,249,2017-03-26,255,2017-02-20,231,2017-11-11,6.0,22,14,4,249
2017-11-05,177,2017-11-08,198,2017-11-04,300,2017-11-12,13.0,31,15,7,177
2017-04-01,317,2017-03-04,221,2017-11-03,317,2017-11-13,13.0,28,16,5,317
2017-10-29,300,2017-03-06,269,2017-10-30,300,2017-11-14,14.0,18,14,4,240
2017-03-13,206,2017-10-29,300,2017-11-14,240,2017-11-15,13.0,17,12,6,226
2017-02-16,151,2017-11-05,177,2017-02-03,151,2017-11-16,13.0,51,16,5,71
2017-02-05,190,2017-11-07,209,2017-11-03,317,2017-11-17,20.0,36,11,10,115
2017-03-07,314,2017-03-02,305,2017-03-08,300,2017-11-18,13.0,15,8,5,252
2017-04-10,179,2017-03-15,255,2017-02-20,231,2017-11-19,6.0,11,8,3,76
2017-02-25,282,2017-02-12,239,2017-02-13,189,2017-11-20,14.0,25,14,3,185
2017-11-12,177,2017-02-18,233,2017-02-24,281,2017-11-21,13.0,37,13,8,185
2017-03-13,206,2017-11-15,226,2017-10-29,300,2017-11-22,13.0,21,10,5,221
2017-03-02,305,2017-03-08,300,2017-03-07,314,2017-11-23,13.0,15,9,7,215
2017-11-23,215,2017-03-02,305,2017-03-07,314,2017-11-24,13.0,15,8,5,222
2017-11-20,185,2017-02-27,248,2017-02-25,282,2017-11-25,13.0,24,15,6,181
2017-02-11,240,2017-03-07,314,2017-03-02,305,2017-11-26,14.0,18,8,7,222
2017-02-19,101,2017-05-19,243,2017-10-05,314,2017-11-27,6.0,46,13,8,150
2017-11-03,317,2017-02-05,190,2017-01-02,130,2017-11-28,13.0,38,12,8,317
2017-03-14,286,2017-01-05,21,2017-02-20,231,2017-11-29,20.0,43,7,6,286
2017-01-12,3,2017-02-07,78,2017-02-03,151,2017-11-30,13.0,44,8,5,183
2017-02-17,216,2017-02-24,281,2017-02-25,282,2017-12-01,14.0,30,10,4,200
2017-02-03,151,2017-01-25,161,2017-11-21,185,2017-12-02,13.0,46,11,8,146
2017-11-29,286,2017-01-06,54,2017-01-09,104,2017-12-03,20.0,54,10,6,22
2017-01-23,160,2017-11-15,226,2017-11-24,222,2017-12-04,13.0,21,5,5,188
2017-02-17,216,2017-03-07,314,2017-01-13,190,2017-12-05,14.0,23,7,6,196
2017-12-01,200,2017-11-23,215,2017-11-24,222,2017-12-06,13.0,28,10,5,183
2017-12-06,183,2017-12-04,188,2017-02-17,216,2017-12-07,13.0,28,7,7,165
2017-11-18,252,2017-03-07,314,2017-12-05,196,2017-12-08,13.0,20,6,6,208
2017-12-04,188,2017-12-07,165,2017-11-15,226,2017-12-09,13.0,24,9,6,188
2017-12-06,183,2017-12-05,196,2017-02-17,216,2017-12-10,13.0,24,8,5,184
2017-12-07,165,2017-12-04,188,2017-12-09,188,2017-12-11,13.0,29,5,7,197
2017-12-04,188,2017-12-11,197,2017-12-07,165,2017-12-12,13.0,24,5,5,167
2017-12-12,167,2017-12-07,165,2017-12-11,197,2017-12-13,13.0,26,6,5,124
2017-01-07,25,2017-01-18,94,2017-01-01,33,2017-12-14,2.0,59,7,4,38
2017-10-09,20,2017-01-01,33,2017-01-26,110,2017-12-15,18.0,71,6,4,83
2017-01-13,190,2017-02-09,282,2017-02-10,282,2017-12-16,13.0,22,2,8,210
2017-01-23,160,2017-01-13,190,2017-01-31,165,2017-12-17,14.0,25,5,6,208
2017-12-06,183,2017-12-07,165,2017-02-17,216,2017-12-18,13.0,27,7,3,188
2017-12-13,124,2017-12-12,167,2017-12-07,165,2017-12-19,13.0,24,7,5,209
2017-12-08,208,2017-12-09,188,2017-11-26,222,2017-12-20,13.0,23,9,5,187
2017-12-01,200,2017-02-12,239,2017-02-17,216,2017-12-21,14.0,28,10,8,193
2017-11-21,185,2017-12-07,165,2017-12-09,188,2017-12-22,13.0,38,11,4,161
2017-02-14,141,2017-04-10,179,2017-03-23,98,2017-12-23,6.0,38,10,4,87
2017-12-20,187,2017-12-19,209,2017-12-08,208,2017-12-24,13.0,23,7,8,171
2017-12-04,188,2017-12-09,188,2017-12-19,209,2017-12-25,13.0,21,7,6,197
2017-12-21,193,2017-12-01,200,2017-01-24,125,2017-12-26,14.0,33,10,5,170
2017-01-02,130,2017-01-12,3,2017-01-25,161,2017-12-27,14.0,48,10,6,141
2017-12-02,146,2017-02-16,151,2017-02-04,27,2017-12-28,13.0,54,13,2,131
2017-10-11,216,2017-01-06,54,2017-12-27,141,2017-12-29,20.0,52,11,4,12
