day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,99,2017-04-04,66,2017-04-06,275,2017-04-07,6.0,56,21,4,199
2017-04-07,199,2017-04-04,66,2017-03-20,99,2017-04-08,10.0,75,17,7,199
2017-03-27,227,2017-02-15,197,2017-02-02,183,2017-04-09,6.0,32,16,8,227
2017-03-30,105,2017-02-14,119,2017-03-15,223,2017-04-10,6.0,27,15,4,165
2017-04-01,295,2017-02-15,197,2017-04-03,247,2017-04-11,14.0,37,18,5,253
2017-03-27,227,2017-03-11,151,2017-04-03,247,2017-04-12,6.0,38,20,7,295
2017-04-07,199,2017-03-25,139,2017-04-06,275,2017-04-13,5.0,55,21,9,184
2017-04-06,275,2017-04-03,247,2017-03-29,287,2017-04-14,14.0,52,23,6,224
2017-03-26,231,2017-02-26,231,2017-04-06,275,2017-04-15,5.0,45,27,6,236
2017-03-30,105,2017-04-14,224,2017-02-16,139,2017-04-16,10.0,85,20,5,43
2017-04-12,295,2017-04-03,247,2017-03-27,227,2017-04-17,6.0,36,24,7,282
2017-04-02,272,2017-03-21,214,2017-03-18,201,2017-04-18,14.0,24,20,7,330
2017-03-24,98,2017-01-26,98,2017-01-01,32,2017-04-19,21.0,63,20,6,98
2017-04-03,247,2017-04-11,253,2017-04-06,275,2017-04-20,6.0,38,21,4,247
2017-04-20,247,2017-03-28,91,2017-02-19,106,2017-04-21,4.0,49,16,8,243
2017-03-18,201,2017-04-03,247,2017-04-02,272,2017-04-22,13.0,32,21,8,316
2017-04-03,247,2017-03-18,201,2017-04-14,224,2017-04-23,14.0,40,23,7,294
2017-03-11,151,2017-04-12,295,2017-04-17,282,2017-04-24,9.0,50,21,7,197
2017-04-11,253,2017-04-03,247,2017-03-29,287,2017-04-25,13.0,42,18,8,130
2017-03-04,201,2017-04-02,272,2017-03-18,201,2017-04-26,13.0,30,20,6,279
2017-03-18,201,2017-03-21,214,2017-04-02,272,2017-04-27,14.0,23,22,7,317
2017-04-27,317,2017-03-18,201,2017-03-21,214,2017-04-28,14.0,23,26,6,297
2017-04-28,297,2017-04-27,317,2017-03-18,201,2017-04-29,14.0,27,29,5,289
2017-02-19,106,2017-04-15,236,2017-04-29,289,2017-04-30,6.0,33,29,5,247
2017-03-11,151,2017-04-17,282,2017-03-15,223,2017-05-01,5.0,40,29,5,217
2017-04-29,289,2017-04-23,294,2017-04-03,247,2017-05-02,14.0,33,28,6,273
2017-05-01,217,2017-04-14,224,2017-04-23,294,2017-05-03,10.0,48,24,6,190
2017-03-31,247,2017-04-06,275,2017-04-25,130,2017-05-04,13.0,52,23,5,215
2017-04-27,317,2017-04-28,297,2017-03-18,201,2017-05-05,14.0,24,23,9,258
2017-04-27,317,2017-04-28,297,2017-03-18,201,2017-05-06,14.0,26,24,8,317
2017-04-10,165,2017-03-23,99,2017-04-15,236,2017-05-07,6.0,33,27,5,273
2017-04-04,66,2017-03-22,101,2017-03-30,105,2017-05-08,6.0,51,23,7,149
2017-04-06,275,2017-04-03,247,2017-04-14,224,2017-05-09,14.0,44,25,4,289
2017-04-15,236,2017-03-26,231,2017-02-26,231,2017-05-10,5.0,38,29,7,261
2017-04-30,247,2017-05-10,261,2017-02-19,106,2017-05-11,6.0,32,32,7,230
2017-04-29,289,2017-04-28,297,2017-05-06,317,2017-05-12,14.0,23,27,7,293
2017-05-12,293,2017-04-28,297,2017-04-27,317,2017-05-13,14.0,21,25,7,305
2017-03-18,201,2017-04-29,289,2017-05-06,317,2017-05-14,13.0,31,25,4,274
2017-05-14,274,2017-04-03,247,2017-04-23,294,2017-05-15,13.0,39,25,5,221
2017-05-02,273,2017-04-03,247,2017-04-23,294,2017-05-16,14.0,38,27,7,297
2017-05-16,297,2017-05-02,273,2017-04-23,294,2017-05-17,14.0,40,30,9,280
2017-05-17,280,2017-05-16,297,2017-05-02,273,2017-05-18,14.0,40,32,9,275
2017-04-30,247,2017-02-19,106,2017-05-11,230,2017-05-19,5.0,42,31,8,245
2017-05-18,275,2017-05-17,280,2017-05-16,297,2017-05-20,14.0,40,32,4,271
2017-05-20,271,2017-05-18,275,2017-05-17,280,2017-05-21,14.0,43,31,4,248
2017-05-21,248,2017-05-20,271,2017-05-18,275,2017-05-22,9.0,47,31,7,204
2017-05-04,215,2017-03-31,247,2017-04-06,275,2017-05-23,10.0,58,22,9,253
2017-05-02,273,2017-04-29,289,2017-05-16,297,2017-05-24,14.0,32,29,5,321
2017-05-24,321,2017-04-29,289,2017-05-17,280,2017-05-25,14.0,31,31,5,317
2017-05-25,317,2017-05-24,321,2017-05-18,275,2017-05-26,14.0,31,33,7,306
2017-05-26,306,2017-05-25,317,2017-04-29,289,2017-05-27,14.0,27,33,8,293
2017-05-11,230,2017-05-27,293,2017-04-30,247,2017-05-28,6.0,29,33,8,289
2017-05-28,289,2017-05-11,230,2017-05-26,306,2017-05-29,4.0,30,33,7,247
2017-05-20,271,2017-05-26,306,2017-05-18,275,2017-05-30,14.0,34,32,5,241
2017-05-18,275,2017-05-21,248,2017-05-20,271,2017-05-31,14.0,42,32,8,280
2017-05-20,271,2017-05-21,248,2017-05-18,275,2017-06-01,14.0,41,32,8,281
2017-05-22,204,2017-05-17,280,2017-05-21,248,2017-06-02,9.0,41,31,7,215
2017-05-04,215,2017-05-09,289,2017-04-25,130,2017-06-03,14.0,46,26,6,293
2017-06-03,293,2017-05-16,297,2017-05-04,215,2017-06-04,13.0,39,28,2,268
2017-06-02,215,2017-05-15,221,2017-05-14,274,2017-06-05,10.0,38,24,4,135
2017-04-16,43,2017-01-03,32,2017-04-14,224,2017-06-06,18.0,85,18,5,77
2017-04-14,224,2017-04-06,275,2017-05-16,297,2017-06-07,14.0,51,27,5,290
2017-05-21,248,2017-06-01,281,2017-05-20,271,2017-06-08,6.0,46,30,7,273
2017-01-04,267,2017-05-01,217,2017-05-07,273,2017-06-09,6.0,46,32,7,267
2017-06-08,273,2017-05-08,149,2017-05-11,230,2017-06-10,5.0,53,31,4,160
2017-06-07,290,2017-05-21,248,2017-06-01,281,2017-06-11,14.0,52,31,4,199
2017-06-11,199,2017-05-21,248,2017-06-07,290,2017-06-12,13.0,48,29,4,173
2017-06-04,268,2017-06-03,293,2017-05-04,215,2017-06-13,14.0,40,28,3,193
2017-05-02,273,2017-06-01,281,2017-05-16,297,2017-06-14,14.0,34,31,3,271
2017-06-08,273,2017-05-30,241,2017-05-20,271,2017-06-15,6.0,36,32,5,244
2017-05-20,271,2017-06-14,271,2017-05-18,275,2017-06-16,14.0,36,35,6,255
2017-06-02,215,2017-05-26,306,2017-05-30,241,2017-06-18,6.0,32,33,9,269
2017-05-18,275,2017-05-20,271,2017-05-21,248,2017-06-19,14.0,40,33,6,241
2017-06-08,273,2017-06-15,244,2017-06-18,269,2017-06-20,5.0,49,32,5,243
2017-05-20,271,2017-05-21,248,2017-06-19,241,2017-06-21,13.0,42,34,5,261
2017-05-08,149,2017-06-10,160,2017-05-11,230,2017-06-22,9.0,64,29,6,40
2017-06-06,77,2017-04-16,43,2017-06-07,290,2017-06-23,24.0,76,27,4,134
2017-06-22,40,2017-05-08,149,2017-04-04,66,2017-06-24,4.0,72,26,6,197
2017-06-07,290,2017-06-11,199,2017-06-12,173,2017-06-25,13.0,59,28,5,276
2017-06-11,199,2017-06-07,290,2017-06-12,173,2017-06-26,14.0,52,30,4,270
2017-05-21,248,2017-06-01,281,2017-05-20,271,2017-06-27,14.0,45,33,3,253
2017-06-21,261,2017-05-20,271,2017-06-27,253,2017-06-28,13.0,43,34,6,246
2017-06-16,255,2017-05-20,271,2017-06-19,241,2017-06-29,14.0,41,37,6,228
2017-06-12,173,2017-06-28,246,2017-06-11,199,2017-06-30,13.0,55,32,6,190
2017-06-29,228,2017-06-16,255,2017-06-01,281,2017-07-01,14.0,41,38,5,241
2017-06-29,228,2017-06-16,255,2017-07-01,241,2017-07-02,14.0,37,39,3,194
2017-07-02,194,2017-06-29,228,2017-06-16,255,2017-07-03,14.0,35,41,3,235
2017-06-18,269,2017-06-09,267,2017-05-19,245,2017-07-04,9.0,38,40,4,137
2017-05-11,230,2017-05-19,245,2017-05-08,149,2017-07-05,4.0,47,37,4,131
2017-06-09,267,2017-04-16,43,2017-03-30,105,2017-07-06,15.0,75,32,5,102
2017-06-11,199,2017-06-26,270,2017-06-27,253,2017-07-07,14.0,57,36,7,226
2017-07-07,226,2017-06-29,228,2017-06-27,253,2017-07-08,14.0,51,37,9,286
2017-06-30,190,2017-07-07,226,2017-06-25,276,2017-07-09,13.0,68,33,9,159
2017-07-01,241,2017-07-08,286,2017-06-29,228,2017-07-10,13.0,45,38,7,295
2017-06-29,228,2017-07-08,286,2017-07-02,194,2017-07-11,14.0,46,39,9,282
2017-07-11,282,2017-07-08,286,2017-06-29,228,2017-07-12,14.0,49,38,10,277
2017-07-12,277,2017-07-11,282,2017-07-08,286,2017-07-13,14.0,48,38,9,264
2017-07-05,131,2017-05-11,230,2017-06-10,160,2017-07-14,5.0,51,38,8,211
2017-07-06,102,2017-05-08,149,2017-07-04,137,2017-07-15,9.0,76,31,4,102
2017-06-22,40,2017-06-24,197,2017-07-15,102,2017-07-16,0.0,70,34,4,155
2017-07-06,102,2017-06-09,267,2017-05-03,190,2017-07-18,23.0,69,34,7,61
2017-06-20,243,2017-06-18,269,2017-06-09,267,2017-07-19,0.0,67,35,9,178
2017-07-08,286,2017-07-07,226,2017-07-12,277,2017-07-20,14.0,56,38,9,267
2017-07-04,137,2017-07-19,178,2017-06-09,267,2017-07-21,0.0,59,37,6,145
2017-07-21,145,2017-07-06,102,2017-06-09,267,2017-07-22,9.0,62,37,5,103
2017-06-09,267,2017-07-21,145,2017-07-22,103,2017-07-23,4.0,52,40,5,191
2017-07-22,103,2017-07-06,102,2017-05-19,245,2017-07-24,15.0,64,37,7,103
2017-06-08,273,2017-06-15,244,2017-07-07,226,2017-07-25,4.0,57,36,7,209
2017-07-16,155,2017-06-22,40,2017-07-22,103,2017-07-26,0.0,61,36,5,128
2017-07-25,209,2017-07-09,159,2017-06-08,273,2017-07-27,4.0,66,33,6,47
2017-07-09,159,2017-06-30,190,2017-06-25,276,2017-07-28,13.0,64,31,8,72
2017-07-27,47,2017-06-10,160,2017-07-28,72,2017-07-29,10.0,71,28,5,48
2017-07-25,209,2017-06-20,243,2017-06-08,273,2017-07-30,0.0,81,29,3,78
2017-07-24,103,2017-07-28,72,2017-07-09,159,2017-07-31,9.0,64,35,6,139
2017-07-16,155,2017-07-26,128,2017-06-22,40,2017-08-01,0.0,69,35,7,126
2017-07-15,102,2017-07-31,139,2017-07-05,131,2017-08-02,0.0,75,34,6,48
2017-06-10,160,2017-06-22,40,2017-07-31,139,2017-08-03,5.0,62,37,5,204
2017-07-20,267,2017-07-12,277,2017-07-08,286,2017-08-04,14.0,53,38,5,228
2017-07-12,277,2017-07-13,264,2017-07-11,282,2017-08-05,14.0,48,40,4,200
2017-06-18,269,2017-06-02,215,2017-07-12,277,2017-08-06,5.0,50,39,6,206
2017-06-29,228,2017-07-11,282,2017-07-12,277,2017-08-07,13.0,42,38,4,172
2017-07-11,282,2017-07-13,264,2017-07-12,277,2017-08-08,14.0,44,38,4,221
2017-08-04,228,2017-07-08,286,2017-07-20,267,2017-08-09,24.0,53,35,6,151
2017-07-11,282,2017-07-13,264,2017-08-05,200,2017-08-10,14.0,46,40,3,212
2017-07-12,277,2017-07-11,282,2017-07-13,264,2017-08-11,14.0,48,38,6,248
2017-07-23,191,2017-06-09,267,2017-08-06,206,2017-08-12,24.0,54,36,6,165
2017-06-30,190,2017-07-09,159,2017-07-28,72,2017-08-13,13.0,58,33,7,160
2017-07-28,72,2017-07-31,139,2017-07-09,159,2017-08-14,9.0,70,31,9,151
2017-07-07,226,2017-07-20,267,2017-06-11,199,2017-08-15,14.0,60,34,5,263
2017-07-31,139,2017-07-24,103,2017-08-13,160,2017-08-16,9.0,58,34,5,231
2017-07-05,131,2017-07-14,211,2017-08-02,48,2017-08-17,0.0,60,35,3,230
2017-07-22,103,2017-07-21,145,2017-07-06,102,2017-08-18,9.0,59,35,4,101
2017-07-24,103,2017-07-31,139,2017-08-16,231,2017-08-19,0.0,65,32,6,103
2017-08-15,263,2017-07-07,226,2017-08-13,160,2017-08-20,13.0,60,34,5,263
2017-07-08,286,2017-08-04,228,2017-07-12,277,2017-08-21,13.0,51,37,2,255
2017-07-14,211,2017-07-25,209,2017-08-17,230,2017-08-22,4.0,56,36,6,177
2017-08-03,204,2017-07-14,211,2017-06-10,160,2017-08-23,15.0,67,35,6,91
2017-07-07,226,2017-07-20,267,2017-07-08,286,2017-08-24,14.0,54,36,6,255
2017-06-16,255,2017-07-02,194,2017-08-07,172,2017-08-25,13.0,37,35,5,135
2017-06-21,261,2017-06-19,241,2017-05-25,317,2017-08-26,13.0,39,32,4,109
2017-08-26,109,2017-06-28,246,2017-05-21,248,2017-08-27,13.0,45,33,6,113
2017-08-14,151,2017-07-31,139,2017-08-16,231,2017-08-28,9.0,82,25,8,43
2017-04-19,98,2017-08-09,151,2017-03-24,98,2017-08-29,23.0,65,25,4,77
2017-08-14,151,2017-08-22,177,2017-07-25,209,2017-08-30,6.0,70,24,6,251
2017-06-11,199,2017-06-26,270,2017-08-24,255,2017-08-31,14.0,53,33,4,256
2017-06-26,270,2017-06-11,199,2017-08-31,256,2017-09-01,14.0,55,30,5,220
2017-07-04,137,2017-07-21,145,2017-06-02,215,2017-09-02,4.0,51,29,4,209
2017-05-21,248,2017-06-27,253,2017-06-01,281,2017-09-03,13.0,46,31,5,174
2017-08-06,206,2017-06-18,269,2017-06-02,215,2017-09-04,6.0,58,30,5,159
2017-09-02,209,2017-06-05,135,2017-09-04,159,2017-09-05,4.0,62,29,4,154
2017-06-03,293,2017-06-04,268,2017-06-13,193,2017-09-06,13.0,53,30,5,184
2017-08-31,256,2017-06-11,199,2017-09-01,220,2017-09-07,14.0,55,33,7,277
2017-08-31,256,2017-09-03,174,2017-06-27,253,2017-09-08,13.0,49,33,7,245
2017-06-30,190,2017-09-08,245,2017-06-12,173,2017-09-09,13.0,49,33,5,235
2017-06-26,270,2017-06-11,199,2017-09-01,220,2017-09-10,14.0,51,30,5,78
2017-08-31,256,2017-06-11,199,2017-09-07,277,2017-09-11,14.0,50,33,5,246
2017-06-16,255,2017-05-20,271,2017-06-01,281,2017-09-12,14.0,37,34,3,260
2017-05-20,271,2017-06-19,241,2017-06-16,255,2017-09-13,14.0,37,33,5,240
2017-06-14,271,2017-05-30,241,2017-06-16,255,2017-09-14,13.0,34,32,4,235
2017-09-13,240,2017-08-27,113,2017-06-19,241,2017-09-15,13.0,37,33,2,214
2017-09-09,235,2017-09-11,246,2017-06-12,173,2017-09-16,13.0,50,31,5,126
2017-05-20,271,2017-06-01,281,2017-05-21,248,2017-09-17,14.0,40,32,3,232
2017-09-17,232,2017-05-21,248,2017-05-20,271,2017-09-18,14.0,42,32,7,214
2017-05-28,289,2017-05-29,247,2017-06-15,244,2017-09-19,6.0,33,32,5,222
2017-05-27,293,2017-05-26,306,2017-04-29,289,2017-09-20,13.0,25,36,2,256
2017-04-20,247,2017-04-21,243,2017-09-03,174,2017-09-21,6.0,47,31,8,229
2017-06-14,271,2017-06-16,255,2017-09-17,232,2017-09-22,14.0,35,33,6,243
2017-05-21,248,2017-09-18,214,2017-05-17,280,2017-09-23,14.0,45,31,7,226
2017-06-27,253,2017-09-11,246,2017-06-11,199,2017-09-24,13.0,48,32,7,189
2017-06-26,270,2017-06-11,199,2017-09-10,78,2017-09-25,13.0,53,30,5,170
2017-05-08,149,2017-09-02,209,2017-07-06,102,2017-09-26,6.0,63,27,5,84
2017-04-17,282,2017-05-22,204,2017-04-12,295,2017-09-27,6.0,40,27,6,142
2017-04-18,330,2017-04-28,297,2017-05-13,305,2017-09-28,14.0,17,27,6,265
2017-09-25,170,2017-06-07,290,2017-04-14,224,2017-09-29,13.0,52,27,9,160
2017-04-13,184,2017-09-04,159,2017-06-02,215,2017-09-30,6.0,49,29,8,226
2017-05-23,253,2017-09-06,184,2017-06-25,276,2017-10-01,4.0,62,28,6,113
2017-06-13,193,2017-06-04,268,2017-06-03,293,2017-10-02,13.0,43,24,9,141
2017-03-12,222,2017-10-02,141,2017-03-11,151,2017-10-03,6.0,42,20,6,56
2017-04-03,247,2017-04-23,294,2017-04-11,253,2017-10-04,14.0,38,21,5,146
2017-09-21,229,2017-04-20,247,2017-04-21,243,2017-10-05,6.0,47,21,5,216
2017-05-09,289,2017-05-16,297,2017-04-03,247,2017-10-06,13.0,43,26,3,218
2017-10-03,56,2017-10-02,141,2017-05-23,253,2017-10-07,6.0,51,25,4,31
2017-10-01,113,2017-05-23,253,2017-10-07,31,2017-10-08,4.0,75,23,3,21
2017-08-29,77,2017-04-19,98,2017-10-08,21,2017-10-09,20.0,83,22,5,15
2017-01-28,7,2017-06-22,40,2017-05-08,149,2017-10-10,1.0,83,15,9,16
2017-02-16,139,2017-04-12,295,2017-04-06,275,2017-10-11,20.0,54,18,6,196
2017-10-02,141,2017-06-03,293,2017-06-13,193,2017-10-12,14.0,45,19,5,189
2017-09-30,226,2017-04-13,184,2017-09-04,159,2017-10-13,6.0,48,22,4,184
2017-04-03,247,2017-10-04,146,2017-04-23,294,2017-10-14,13.0,39,23,3,95
2017-09-26,84,2017-05-08,149,2017-02-19,106,2017-10-15,6.0,42,22,3,90
2017-10-14,95,2017-04-23,294,2017-04-14,224,2017-10-16,13.0,47,23,6,77
2017-04-08,199,2017-04-07,199,2017-10-05,216,2017-10-17,9.0,64,20,5,69
2017-10-16,77,2017-04-15,236,2017-05-10,261,2017-10-18,20.0,51,20,5,96
2017-04-15,236,2017-05-10,261,2017-03-26,231,2017-10-19,6.0,50,21,4,150
2017-10-06,218,2017-04-23,294,2017-05-09,289,2017-10-20,14.0,44,26,4,182
2017-05-10,261,2017-04-15,236,2017-10-19,150,2017-10-21,6.0,38,25,3,193
2017-04-06,275,2017-04-14,224,2017-10-16,77,2017-10-22,13.0,50,19,8,208
2017-04-11,253,2017-10-04,146,2017-04-23,294,2017-10-23,14.0,39,18,6,209
2017-04-27,317,2017-05-06,317,2017-04-28,297,2017-10-24,14.0,24,23,3,233
2017-03-23,99,2017-05-07,273,2017-04-10,165,2017-10-25,6.0,32,21,4,66
2017-04-23,294,2017-10-04,146,2017-04-03,247,2017-10-26,14.0,39,22,6,161
2017-04-23,294,2017-10-20,182,2017-05-16,297,2017-10-27,14.0,39,26,5,170
2017-10-27,170,2017-10-04,146,2017-04-23,294,2017-10-28,14.0,36,26,7,159
2017-03-08,269,2017-03-06,245,2017-03-02,268,2017-10-29,14.0,18,13,8,251
2017-10-29,251,2017-03-09,260,2017-03-21,214,2017-10-30,14.0,18,17,5,231
2017-03-27,227,2017-04-12,295,2017-10-30,231,2017-10-31,6.0,24,18,8,162
2017-10-15,90,2017-02-19,106,2017-09-26,84,2017-11-01,20.0,48,21,5,126
2017-04-23,294,2017-10-04,146,2017-04-03,247,2017-11-02,14.0,40,23,7,146
2017-04-01,295,2017-02-15,197,2017-02-13,174,2017-11-03,14.0,33,14,8,180
2017-10-30,231,2017-03-21,214,2017-02-12,209,2017-11-04,14.0,26,17,5,208
2017-03-17,161,2017-11-04,208,2017-10-23,209,2017-11-05,13.0,35,17,8,190
2017-03-17,161,2017-10-23,209,2017-11-02,146,2017-11-06,13.0,42,20,7,172
2017-03-18,201,2017-04-03,247,2017-04-23,294,2017-11-07,20.0,35,24,5,123
2017-04-02,272,2017-10-24,233,2017-04-26,279,2017-11-08,13.0,26,21,5,176
2017-11-08,176,2017-04-22,316,2017-05-15,221,2017-11-09,13.0,34,22,9,129
2017-03-01,105,2017-03-19,211,2017-10-29,251,2017-11-10,13.0,21,14,9,214
2017-02-26,231,2017-03-26,231,2017-02-20,217,2017-11-11,6.0,22,14,4,210
2017-11-05,190,2017-11-08,176,2017-11-04,208,2017-11-12,13.0,31,15,7,168
2017-04-01,295,2017-03-04,201,2017-11-03,180,2017-11-13,13.0,28,16,5,171
2017-10-29,251,2017-03-06,245,2017-10-30,231,2017-11-14,14.0,18,14,4,204
2017-03-13,174,2017-10-29,251,2017-11-14,204,2017-11-15,13.0,17,12,6,195
2017-02-16,139,2017-11-05,190,2017-02-03,139,2017-11-16,13.0,51,16,5,64
2017-02-05,164,2017-11-07,123,2017-11-03,180,2017-11-17,20.0,36,11,10,125
2017-03-07,278,2017-03-02,268,2017-03-08,269,2017-11-18,13.0,15,8,5,217
2017-04-10,165,2017-03-15,223,2017-02-20,217,2017-11-19,6.0,11,8,3,65
2017-02-25,252,2017-02-12,209,2017-02-13,174,2017-11-20,14.0,25,14,3,164
2017-11-12,168,2017-02-18,213,2017-02-24,256,2017-11-21,13.0,37,13,8,162
2017-03-13,174,2017-11-15,195,2017-10-29,251,2017-11-22,13.0,21,10,5,187
2017-03-02,268,2017-03-08,269,2017-03-07,278,2017-11-23,13.0,15,9,7,186
2017-11-23,186,2017-03-02,268,2017-03-07,278,2017-11-24,13.0,15,8,5,190
2017-11-20,164,2017-02-27,227,2017-02-25,252,2017-11-25,13.0,24,15,6,161
2017-02-11,217,2017-03-07,278,2017-03-02,268,2017-11-26,14.0,18,8,7,183
2017-02-19,106,2017-05-19,245,2017-10-05,216,2017-11-27,6.0,46,13,8,129
2017-11-03,180,2017-02-05,164,2017-01-02,121,2017-11-28,13.0,38,12,8,125
2017-03-14,259,2017-01-05,107,2017-02-20,217,2017-11-29,20.0,43,7,6,54
2017-01-12,111,2017-02-07,61,2017-02-03,139,2017-11-30,13.0,44,8,5,156
2017-02-17,192,2017-02-24,256,2017-02-25,252,2017-12-01,14.0,30,10,4,159
2017-02-03,139,2017-01-25,147,2017-11-21,162,2017-12-02,13.0,46,11,8,132
2017-11-29,54,2017-01-06,127,2017-01-09,139,2017-12-03,20.0,54,10,6,30
2017-01-23,140,2017-11-15,195,2017-11-24,190,2017-12-04,13.0,21,5,5,162
2017-02-17,192,2017-03-07,278,2017-01-13,176,2017-12-05,14.0,23,7,6,164
2017-12-01,159,2017-11-23,186,2017-11-24,190,2017-12-06,13.0,28,10,5,152
2017-12-06,152,2017-12-04,162,2017-02-17,192,2017-12-07,13.0,28,7,7,145
2017-11-18,217,2017-03-07,278,2017-12-05,164,2017-12-08,13.0,20,6,6,169
2017-12-04,162,2017-12-07,145,2017-11-15,195,2017-12-09,13.0,24,9,6,106
2017-12-06,152,2017-12-05,164,2017-02-17,192,2017-12-10,13.0,24,8,5,160
2017-12-07,145,2017-12-04,162,2017-12-09,106,2017-12-11,13.0,29,5,7,169
2017-12-04,162,2017-12-11,169,2017-12-07,145,2017-12-12,13.0,24,5,5,141
2017-12-12,141,2017-12-07,145,2017-12-11,169,2017-12-13,13.0,26,6,5,107
2017-01-07,29,2017-01-18,84,2017-01-01,32,2017-12-14,2.0,59,7,4,36
2017-10-09,15,2017-01-01,32,2017-01-26,98,2017-12-15,18.0,71,6,4,64
2017-01-13,176,2017-02-09,254,2017-02-10,248,2017-12-16,13.0,22,2,8,177
2017-01-23,140,2017-01-13,176,2017-01-31,127,2017-12-17,14.0,25,5,6,176
2017-12-06,152,2017-12-07,145,2017-02-17,192,2017-12-18,13.0,27,7,3,152
2017-12-13,107,2017-12-12,141,2017-12-07,145,2017-12-19,13.0,24,7,5,107
2017-12-08,169,2017-12-09,106,2017-11-26,183,2017-12-20,13.0,23,9,5,161
2017-12-01,159,2017-02-12,209,2017-02-17,192,2017-12-21,14.0,28,10,8,161
2017-11-21,162,2017-12-07,145,2017-12-09,106,2017-12-22,13.0,38,11,4,133
2017-02-14,119,2017-04-10,165,2017-03-23,99,2017-12-23,6.0,38,10,4,81
2017-12-20,161,2017-12-19,107,2017-12-08,169,2017-12-24,13.0,23,7,8,156
2017-12-04,162,2017-12-09,106,2017-12-19,107,2017-12-25,13.0,21,7,6,164
2017-12-21,161,2017-12-01,159,2017-01-24,116,2017-12-26,14.0,33,10,5,146
2017-01-02,121,2017-01-12,111,2017-01-25,147,2017-12-27,14.0,48,10,6,127
2017-12-02,132,2017-02-16,139,2017-02-04,32,2017-12-28,13.0,54,13,2,120
2017-10-11,196,2017-01-06,127,2017-12-27,127,2017-12-29,20.0,52,11,4,12
