day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-26,283.0,2017-02-26,232.0,2017-04-06,280.0,2017-04-15,5.0,45,27,6,232.0
2017-03-30,119.0,2017-04-14,220.0,2017-02-16,134.0,2017-04-16,10.0,85,20,5,51.0
2017-04-12,308.0,2017-04-03,262.0,2017-03-27,311.0,2017-04-17,6.0,36,24,7,308.0
2017-04-02,287.0,2017-03-21,240.0,2017-03-18,202.0,2017-04-18,14.0,24,20,7,287.0
2017-03-24,51.0,2017-01-26,96.0,2017-01-01,112.0,2017-04-19,21.0,63,20,6,51.0
2017-04-03,262.0,2017-04-11,250.0,2017-04-06,280.0,2017-04-20,6.0,38,21,4,310.0
2017-04-20,310.0,2017-03-28,144.0,2017-02-19,106.0,2017-04-21,4.0,49,16,8,310.0
2017-03-18,202.0,2017-04-03,262.0,2017-04-02,287.0,2017-04-22,13.0,32,21,8,202.0
2017-04-03,262.0,2017-03-18,202.0,2017-04-14,220.0,2017-04-23,14.0,40,23,7,300.0
2017-03-11,164.0,2017-04-12,308.0,2017-04-17,308.0,2017-04-24,9.0,50,21,7,238.0
2017-04-11,250.0,2017-04-03,262.0,2017-03-29,300.0,2017-04-25,13.0,42,18,8,169.0
2017-03-04,237.0,2017-04-02,287.0,2017-03-18,202.0,2017-04-26,13.0,30,20,6,302.0
2017-03-18,202.0,2017-03-21,240.0,2017-04-02,287.0,2017-04-27,14.0,23,22,7,325.0
2017-04-27,325.0,2017-03-18,202.0,2017-03-21,240.0,2017-04-28,14.0,23,26,6,325.0
2017-04-28,325.0,2017-04-27,325.0,2017-03-18,202.0,2017-04-29,14.0,27,29,5,325.0
2017-02-19,106.0,2017-04-15,232.0,2017-04-29,325.0,2017-04-30,6.0,33,29,5,244.0
2017-03-11,164.0,2017-04-17,308.0,2017-03-15,240.0,2017-05-01,5.0,40,29,5,221.0
2017-04-29,325.0,2017-04-23,300.0,2017-04-03,262.0,2017-05-02,14.0,33,28,6,273.0
2017-05-01,221.0,2017-04-14,220.0,2017-04-23,300.0,2017-05-03,10.0,48,24,6,204.0
2017-03-31,240.0,2017-04-06,280.0,2017-04-25,169.0,2017-05-04,13.0,52,23,5,225.0
2017-04-27,325.0,2017-04-28,325.0,2017-03-18,202.0,2017-05-05,14.0,24,23,9,243.0
2017-04-27,325.0,2017-04-28,325.0,2017-03-18,202.0,2017-05-06,14.0,26,24,8,315.0
2017-04-10,173.0,2017-03-23,98.0,2017-04-15,232.0,2017-05-07,6.0,33,27,5,252.0
2017-04-04,77.0,2017-03-22,104.0,2017-03-30,119.0,2017-05-08,6.0,51,23,7,222.0
2017-04-06,280.0,2017-04-03,262.0,2017-04-14,220.0,2017-05-09,14.0,44,25,4,301.0
2017-04-15,232.0,2017-03-26,283.0,2017-02-26,232.0,2017-05-10,5.0,38,29,7,267.0
2017-04-30,244.0,2017-05-10,267.0,2017-02-19,106.0,2017-05-11,6.0,32,32,7,245.0
2017-04-29,325.0,2017-04-28,325.0,2017-05-06,315.0,2017-05-12,14.0,23,27,7,302.0
2017-05-12,302.0,2017-04-28,325.0,2017-04-27,325.0,2017-05-13,14.0,21,25,7,320.0
2017-03-18,202.0,2017-04-29,325.0,2017-05-06,315.0,2017-05-14,13.0,31,25,4,269.0
2017-05-14,269.0,2017-04-03,262.0,2017-04-23,300.0,2017-05-15,13.0,39,25,5,261.0
2017-05-02,273.0,2017-04-03,262.0,2017-04-23,300.0,2017-05-16,14.0,38,27,7,290.0
2017-05-16,290.0,2017-05-02,273.0,2017-04-23,300.0,2017-05-17,14.0,40,30,9,283.0
2017-05-17,283.0,2017-05-16,290.0,2017-05-02,273.0,2017-05-18,14.0,40,32,9,276.0
2017-04-30,244.0,2017-02-19,106.0,2017-05-11,245.0,2017-05-19,5.0,42,31,8,225.0
2017-05-18,276.0,2017-05-17,283.0,2017-05-16,290.0,2017-05-20,14.0,40,32,4,252.0
2017-05-20,252.0,2017-05-18,276.0,2017-05-17,283.0,2017-05-21,14.0,43,31,4,232.0
2017-05-21,232.0,2017-05-20,252.0,2017-05-18,276.0,2017-05-22,9.0,47,31,7,167.0
2017-05-04,225.0,2017-03-31,240.0,2017-04-06,280.0,2017-05-23,10.0,58,22,9,244.0
2017-05-02,273.0,2017-04-29,325.0,2017-05-16,290.0,2017-05-24,14.0,32,29,5,320.0
2017-05-24,320.0,2017-04-29,325.0,2017-05-17,283.0,2017-05-25,14.0,31,31,5,323.0
2017-05-25,323.0,2017-05-24,320.0,2017-05-18,276.0,2017-05-26,14.0,31,33,7,306.0
2017-05-26,306.0,2017-05-25,323.0,2017-04-29,325.0,2017-05-27,14.0,27,33,8,292.0
2017-05-11,245.0,2017-05-27,292.0,2017-04-30,244.0,2017-05-28,6.0,29,33,8,287.0
2017-05-28,287.0,2017-05-11,245.0,2017-05-26,306.0,2017-05-29,4.0,30,33,7,248.0
2017-05-20,252.0,2017-05-26,306.0,2017-05-18,276.0,2017-05-30,14.0,34,32,5,207.0
2017-05-18,276.0,2017-05-21,232.0,2017-05-20,252.0,2017-05-31,14.0,42,32,8,277.0
2017-05-20,252.0,2017-05-21,232.0,2017-05-18,276.0,2017-06-01,14.0,41,32,8,290.0
2017-05-22,167.0,2017-05-17,283.0,2017-05-21,232.0,2017-06-02,9.0,41,31,7,240.0
2017-05-04,225.0,2017-05-09,301.0,2017-04-25,169.0,2017-06-03,14.0,46,26,6,291.0
2017-06-03,291.0,2017-05-16,290.0,2017-05-04,225.0,2017-06-04,13.0,39,28,2,278.0
2017-06-02,240.0,2017-05-15,261.0,2017-05-14,269.0,2017-06-05,10.0,38,24,4,126.0
2017-04-16,51.0,2017-01-03,101.0,2017-04-14,220.0,2017-06-06,18.0,85,18,5,66.0
2017-04-14,220.0,2017-04-06,280.0,2017-05-16,290.0,2017-06-07,14.0,51,27,5,289.0
2017-05-21,232.0,2017-06-01,290.0,2017-05-20,252.0,2017-06-08,6.0,46,30,7,259.0
2017-01-04,36.0,2017-05-01,221.0,2017-05-07,252.0,2017-06-09,6.0,46,32,7,260.0
2017-06-08,259.0,2017-05-08,222.0,2017-05-11,245.0,2017-06-10,5.0,53,31,4,226.0
2017-06-07,289.0,2017-05-21,232.0,2017-06-01,290.0,2017-06-11,14.0,52,31,4,192.0
2017-06-11,192.0,2017-05-21,232.0,2017-06-07,289.0,2017-06-12,13.0,48,29,4,138.0
2017-06-04,278.0,2017-06-03,291.0,2017-05-04,225.0,2017-06-13,14.0,40,28,3,173.0
2017-05-02,273.0,2017-06-01,290.0,2017-05-16,290.0,2017-06-14,14.0,34,31,3,269.0
2017-06-08,259.0,2017-05-30,207.0,2017-05-20,252.0,2017-06-15,6.0,36,32,5,243.0
2017-05-20,252.0,2017-06-14,269.0,2017-05-18,276.0,2017-06-16,14.0,36,35,6,247.0
2017-06-02,240.0,2017-05-26,306.0,2017-05-30,207.0,2017-06-18,6.0,32,33,9,241.0
2017-05-18,276.0,2017-05-20,252.0,2017-05-21,232.0,2017-06-19,14.0,40,33,6,219.0
2017-06-08,259.0,2017-06-15,243.0,2017-06-18,241.0,2017-06-20,5.0,49,32,5,219.0
2017-05-20,252.0,2017-05-21,232.0,2017-06-19,219.0,2017-06-21,13.0,42,34,5,230.0
2017-05-08,222.0,2017-06-10,226.0,2017-05-11,245.0,2017-06-22,9.0,64,29,6,222.0
2017-06-06,66.0,2017-04-16,51.0,2017-06-07,289.0,2017-06-23,24.0,76,27,4,66.0
2017-06-22,222.0,2017-05-08,222.0,2017-04-04,77.0,2017-06-24,4.0,72,26,6,222.0
2017-06-07,289.0,2017-06-11,192.0,2017-06-12,138.0,2017-06-25,13.0,59,28,5,289.0
2017-06-11,192.0,2017-06-07,289.0,2017-06-12,138.0,2017-06-26,14.0,52,30,4,239.0
2017-05-21,232.0,2017-06-01,290.0,2017-05-20,252.0,2017-06-27,14.0,45,33,3,277.0
2017-06-21,230.0,2017-05-20,252.0,2017-06-27,277.0,2017-06-28,13.0,43,34,6,258.0
2017-06-16,247.0,2017-05-20,252.0,2017-06-19,219.0,2017-06-29,14.0,41,37,6,242.0
2017-06-12,138.0,2017-06-28,258.0,2017-06-11,192.0,2017-06-30,13.0,55,32,6,160.0
2017-06-29,242.0,2017-06-16,247.0,2017-06-01,290.0,2017-07-01,14.0,41,38,5,253.0
2017-06-29,242.0,2017-06-16,247.0,2017-07-01,253.0,2017-07-02,14.0,37,39,3,228.0
2017-07-02,228.0,2017-06-29,242.0,2017-06-16,247.0,2017-07-03,14.0,35,41,3,245.0
2017-06-18,241.0,2017-06-09,260.0,2017-05-19,225.0,2017-07-04,9.0,38,40,4,174.0
2017-05-11,245.0,2017-05-19,225.0,2017-05-08,222.0,2017-07-05,4.0,47,37,4,109.0
2017-06-09,260.0,2017-04-16,51.0,2017-03-30,119.0,2017-07-06,15.0,75,32,5,90.0
2017-06-11,192.0,2017-06-26,239.0,2017-06-27,277.0,2017-07-07,14.0,57,36,7,247.0
2017-07-07,247.0,2017-06-29,242.0,2017-06-27,277.0,2017-07-08,14.0,51,37,9,289.0
2017-06-30,160.0,2017-07-07,247.0,2017-06-25,289.0,2017-07-09,13.0,68,33,9,174.0
2017-07-01,253.0,2017-07-08,289.0,2017-06-29,242.0,2017-07-10,13.0,45,38,7,296.0
2017-06-29,242.0,2017-07-08,289.0,2017-07-02,228.0,2017-07-11,14.0,46,39,9,285.0
2017-07-11,285.0,2017-07-08,289.0,2017-06-29,242.0,2017-07-12,14.0,49,38,10,280.0
2017-07-12,280.0,2017-07-11,285.0,2017-07-08,289.0,2017-07-13,14.0,48,38,9,254.0
2017-07-05,109.0,2017-05-11,245.0,2017-06-10,226.0,2017-07-14,5.0,51,38,8,215.0
2017-07-06,90.0,2017-05-08,222.0,2017-07-04,174.0,2017-07-15,9.0,76,31,4,145.0
2017-06-22,222.0,2017-06-24,222.0,2017-07-15,145.0,2017-07-16,0.0,70,34,4,148.0
2017-07-06,90.0,2017-06-09,260.0,2017-05-03,204.0,2017-07-18,23.0,69,34,7,81.0
2017-06-20,219.0,2017-06-18,241.0,2017-06-09,260.0,2017-07-19,0.0,67,35,9,158.0
2017-07-08,289.0,2017-07-07,247.0,2017-07-12,280.0,2017-07-20,14.0,56,38,9,268.0
2017-07-04,174.0,2017-07-19,158.0,2017-06-09,260.0,2017-07-21,0.0,59,37,6,196.0
2017-07-21,196.0,2017-07-06,90.0,2017-06-09,260.0,2017-07-22,9.0,62,37,5,78.0
2017-06-09,260.0,2017-07-21,196.0,2017-07-22,78.0,2017-07-23,4.0,52,40,5,170.0
2017-07-22,78.0,2017-07-06,90.0,2017-05-19,225.0,2017-07-24,15.0,64,37,7,105.0
2017-06-08,259.0,2017-06-15,243.0,2017-07-07,247.0,2017-07-25,4.0,57,36,7,255.0
2017-07-16,148.0,2017-06-22,222.0,2017-07-22,78.0,2017-07-26,0.0,61,36,5,111.0
2017-07-25,255.0,2017-07-09,174.0,2017-06-08,259.0,2017-07-27,4.0,66,33,6,62.0
2017-07-09,174.0,2017-06-30,160.0,2017-06-25,289.0,2017-07-28,13.0,64,31,8,75.0
2017-07-27,62.0,2017-06-10,226.0,2017-07-28,75.0,2017-07-29,10.0,71,28,5,62.0
2017-07-25,255.0,2017-06-20,219.0,2017-06-08,259.0,2017-07-30,0.0,81,29,3,98.0
2017-07-24,105.0,2017-07-28,75.0,2017-07-09,174.0,2017-07-31,9.0,64,35,6,152.0
2017-07-16,148.0,2017-07-26,111.0,2017-06-22,222.0,2017-08-01,0.0,69,35,7,132.0
2017-07-15,145.0,2017-07-31,152.0,2017-07-05,109.0,2017-08-02,0.0,75,34,6,145.0
2017-06-10,226.0,2017-06-22,222.0,2017-07-31,152.0,2017-08-03,5.0,62,37,5,226.0
2017-07-20,268.0,2017-07-12,280.0,2017-07-08,289.0,2017-08-04,14.0,53,38,5,268.0
2017-07-12,280.0,2017-07-13,254.0,2017-07-11,285.0,2017-08-05,14.0,48,40,4,242.0
2017-06-18,241.0,2017-06-02,240.0,2017-07-12,280.0,2017-08-06,5.0,50,39,6,251.0
2017-06-29,242.0,2017-07-11,285.0,2017-07-12,280.0,2017-08-07,13.0,42,38,4,242.0
2017-07-11,285.0,2017-07-13,254.0,2017-07-12,280.0,2017-08-08,14.0,44,38,4,267.0
2017-08-04,268.0,2017-07-08,289.0,2017-07-20,268.0,2017-08-09,24.0,53,35,6,190.0
2017-07-11,285.0,2017-07-13,254.0,2017-08-05,242.0,2017-08-10,14.0,46,40,3,281.0
2017-07-12,280.0,2017-07-11,285.0,2017-07-13,254.0,2017-08-11,14.0,48,38,6,280.0
2017-07-23,170.0,2017-06-09,260.0,2017-08-06,251.0,2017-08-12,24.0,54,36,6,170.0
2017-06-30,160.0,2017-07-09,174.0,2017-07-28,75.0,2017-08-13,13.0,58,33,7,160.0
2017-07-28,75.0,2017-07-31,152.0,2017-07-09,174.0,2017-08-14,9.0,70,31,9,75.0
2017-07-07,247.0,2017-07-20,268.0,2017-06-11,192.0,2017-08-15,14.0,60,34,5,247.0
2017-07-31,152.0,2017-07-24,105.0,2017-08-13,160.0,2017-08-16,9.0,58,34,5,152.0
2017-07-05,109.0,2017-07-14,215.0,2017-08-02,145.0,2017-08-17,0.0,60,35,3,204.0
2017-07-22,78.0,2017-07-21,196.0,2017-07-06,90.0,2017-08-18,9.0,59,35,4,74.0
2017-07-24,105.0,2017-07-31,152.0,2017-08-16,152.0,2017-08-19,0.0,65,32,6,118.0
2017-08-15,247.0,2017-07-07,247.0,2017-08-13,160.0,2017-08-20,13.0,60,34,5,187.0
2017-07-08,289.0,2017-08-04,268.0,2017-07-12,280.0,2017-08-21,13.0,51,37,2,216.0
2017-07-14,215.0,2017-07-25,255.0,2017-08-17,204.0,2017-08-22,4.0,56,36,6,138.0
2017-08-03,226.0,2017-07-14,215.0,2017-06-10,226.0,2017-08-23,15.0,67,35,6,102.0
2017-07-07,247.0,2017-07-20,268.0,2017-07-08,289.0,2017-08-24,14.0,54,36,6,278.0
2017-06-16,247.0,2017-07-02,228.0,2017-08-07,242.0,2017-08-25,13.0,37,35,5,163.0
2017-06-21,230.0,2017-06-19,219.0,2017-05-25,323.0,2017-08-26,13.0,39,32,4,89.0
2017-08-26,89.0,2017-06-28,258.0,2017-05-21,232.0,2017-08-27,13.0,45,33,6,87.0
2017-08-14,75.0,2017-07-31,152.0,2017-08-16,152.0,2017-08-28,9.0,82,25,8,47.0
2017-04-19,51.0,2017-08-09,190.0,2017-03-24,51.0,2017-08-29,23.0,65,25,4,88.0
2017-08-14,75.0,2017-08-22,138.0,2017-07-25,255.0,2017-08-30,6.0,70,24,6,303.0
2017-06-11,192.0,2017-06-26,239.0,2017-08-24,278.0,2017-08-31,14.0,53,33,4,274.0
2017-06-26,239.0,2017-06-11,192.0,2017-08-31,274.0,2017-09-01,14.0,55,30,5,218.0
2017-07-04,174.0,2017-07-21,196.0,2017-06-02,240.0,2017-09-02,4.0,51,29,4,204.0
2017-05-21,232.0,2017-06-27,277.0,2017-06-01,290.0,2017-09-03,13.0,46,31,5,187.0
2017-08-06,251.0,2017-06-18,241.0,2017-06-02,240.0,2017-09-04,6.0,58,30,5,181.0
2017-09-02,204.0,2017-06-05,126.0,2017-09-04,181.0,2017-09-05,4.0,62,29,4,152.0
2017-06-03,291.0,2017-06-04,278.0,2017-06-13,173.0,2017-09-06,13.0,53,30,5,209.0
2017-08-31,274.0,2017-06-11,192.0,2017-09-01,218.0,2017-09-07,14.0,55,33,7,281.0
2017-08-31,274.0,2017-09-03,187.0,2017-06-27,277.0,2017-09-08,13.0,49,33,7,242.0
2017-06-30,160.0,2017-09-08,242.0,2017-06-12,138.0,2017-09-09,13.0,49,33,5,225.0
2017-06-26,239.0,2017-06-11,192.0,2017-09-01,218.0,2017-09-10,14.0,51,30,5,67.0
2017-08-31,274.0,2017-06-11,192.0,2017-09-07,281.0,2017-09-11,14.0,50,33,5,251.0
2017-06-16,247.0,2017-05-20,252.0,2017-06-01,290.0,2017-09-12,14.0,37,34,3,265.0
2017-05-20,252.0,2017-06-19,219.0,2017-06-16,247.0,2017-09-13,14.0,37,33,5,242.0
2017-06-14,269.0,2017-05-30,207.0,2017-06-16,247.0,2017-09-14,13.0,34,32,4,258.0
2017-09-13,242.0,2017-08-27,87.0,2017-06-19,219.0,2017-09-15,13.0,37,33,2,186.0
2017-09-09,225.0,2017-09-11,251.0,2017-06-12,138.0,2017-09-16,13.0,50,31,5,120.0
2017-05-20,252.0,2017-06-01,290.0,2017-05-21,232.0,2017-09-17,14.0,40,32,3,189.0
2017-09-17,189.0,2017-05-21,232.0,2017-05-20,252.0,2017-09-18,14.0,42,32,7,208.0
2017-05-28,287.0,2017-05-29,248.0,2017-06-15,243.0,2017-09-19,6.0,33,32,5,239.0
2017-05-27,292.0,2017-05-26,306.0,2017-04-29,325.0,2017-09-20,13.0,25,36,2,253.0
2017-04-20,310.0,2017-04-21,310.0,2017-09-03,187.0,2017-09-21,6.0,47,31,8,226.0
2017-06-14,269.0,2017-06-16,247.0,2017-09-17,189.0,2017-09-22,14.0,35,33,6,252.0
2017-05-21,232.0,2017-09-18,208.0,2017-05-17,283.0,2017-09-23,14.0,45,31,7,232.0
2017-06-27,277.0,2017-09-11,251.0,2017-06-11,192.0,2017-09-24,13.0,48,32,7,225.0
2017-06-26,239.0,2017-06-11,192.0,2017-09-10,67.0,2017-09-25,13.0,53,30,5,239.0
2017-05-08,222.0,2017-09-02,204.0,2017-07-06,90.0,2017-09-26,6.0,63,27,5,81.0
2017-04-17,308.0,2017-05-22,167.0,2017-04-12,308.0,2017-09-27,6.0,40,27,6,130.0
2017-04-18,287.0,2017-04-28,325.0,2017-05-13,320.0,2017-09-28,14.0,17,27,6,274.0
2017-09-25,239.0,2017-06-07,289.0,2017-04-14,220.0,2017-09-29,13.0,52,27,9,177.0
2017-04-13,204.0,2017-09-04,181.0,2017-06-02,240.0,2017-09-30,6.0,49,29,8,224.0
2017-05-23,244.0,2017-09-06,209.0,2017-06-25,289.0,2017-10-01,4.0,62,28,6,121.0
2017-06-13,173.0,2017-06-04,278.0,2017-06-03,291.0,2017-10-02,13.0,43,24,9,109.0
2017-03-12,255.0,2017-10-02,109.0,2017-03-11,164.0,2017-10-03,6.0,42,20,6,70.0
2017-04-03,262.0,2017-04-23,300.0,2017-04-11,250.0,2017-10-04,14.0,38,21,5,148.0
2017-09-21,226.0,2017-04-20,310.0,2017-04-21,310.0,2017-10-05,6.0,47,21,5,216.0
2017-05-09,301.0,2017-05-16,290.0,2017-04-03,262.0,2017-10-06,13.0,43,26,3,222.0
2017-10-03,70.0,2017-10-02,109.0,2017-05-23,244.0,2017-10-07,6.0,51,25,4,31.0
2017-10-01,121.0,2017-05-23,244.0,2017-10-07,31.0,2017-10-08,4.0,75,23,3,21.0
2017-08-29,88.0,2017-04-19,51.0,2017-10-08,21.0,2017-10-09,20.0,83,22,5,10.0
2017-01-28,7.0,2017-06-22,222.0,2017-05-08,222.0,2017-10-10,1.0,83,15,9,17.0
2017-02-16,134.0,2017-04-12,308.0,2017-04-06,280.0,2017-10-11,20.0,54,18,6,203.0
2017-10-02,109.0,2017-06-03,291.0,2017-06-13,173.0,2017-10-12,14.0,45,19,5,209.0
2017-09-30,224.0,2017-04-13,204.0,2017-09-04,181.0,2017-10-13,6.0,48,22,4,175.0
2017-04-03,262.0,2017-10-04,148.0,2017-04-23,300.0,2017-10-14,13.0,39,23,3,103.0
2017-09-26,81.0,2017-05-08,222.0,2017-02-19,106.0,2017-10-15,6.0,42,22,3,105.0
2017-10-14,103.0,2017-04-23,300.0,2017-04-14,220.0,2017-10-16,13.0,47,23,6,80.0
2017-04-08,193.0,2017-04-07,193.0,2017-10-05,216.0,2017-10-17,9.0,64,20,5,82.0
2017-10-16,80.0,2017-04-15,232.0,2017-05-10,267.0,2017-10-18,20.0,51,20,5,74.0
2017-04-15,232.0,2017-05-10,267.0,2017-03-26,283.0,2017-10-19,6.0,50,21,4,124.0
2017-10-06,222.0,2017-04-23,300.0,2017-05-09,301.0,2017-10-20,14.0,44,26,4,191.0
2017-05-10,267.0,2017-04-15,232.0,2017-10-19,124.0,2017-10-21,6.0,38,25,3,189.0
2017-04-06,280.0,2017-04-14,220.0,2017-10-16,80.0,2017-10-22,13.0,50,19,8,215.0
2017-04-11,250.0,2017-10-04,148.0,2017-04-23,300.0,2017-10-23,14.0,39,18,6,220.0
2017-04-27,325.0,2017-05-06,315.0,2017-04-28,325.0,2017-10-24,14.0,24,23,3,237.0
2017-03-23,98.0,2017-05-07,252.0,2017-04-10,173.0,2017-10-25,6.0,32,21,4,66.0
2017-04-23,300.0,2017-10-04,148.0,2017-04-03,262.0,2017-10-26,14.0,39,22,6,134.0
2017-04-23,300.0,2017-10-20,191.0,2017-05-16,290.0,2017-10-27,14.0,39,26,5,172.0
2017-10-27,172.0,2017-10-04,148.0,2017-04-23,300.0,2017-10-28,14.0,36,26,7,154.0
2017-03-08,285.0,2017-03-06,260.0,2017-03-02,290.0,2017-10-29,14.0,18,13,8,255.0
2017-10-29,255.0,2017-03-09,286.0,2017-03-21,240.0,2017-10-30,14.0,18,17,5,233.0
2017-03-27,311.0,2017-04-12,308.0,2017-10-30,233.0,2017-10-31,6.0,24,18,8,167.0
2017-10-15,105.0,2017-02-19,106.0,2017-09-26,81.0,2017-11-01,20.0,48,21,5,138.0
2017-04-23,300.0,2017-10-04,148.0,2017-04-03,262.0,2017-11-02,14.0,40,23,7,132.0
2017-04-01,317.0,2017-02-15,206.0,2017-02-13,174.0,2017-11-03,14.0,33,14,8,158.0
2017-10-30,233.0,2017-03-21,240.0,2017-02-12,217.0,2017-11-04,14.0,26,17,5,213.0
2017-03-17,155.0,2017-11-04,213.0,2017-10-23,220.0,2017-11-05,13.0,35,17,8,190.0
2017-03-17,155.0,2017-10-23,220.0,2017-11-02,132.0,2017-11-06,13.0,42,20,7,128.0
2017-03-18,202.0,2017-04-03,262.0,2017-04-23,300.0,2017-11-07,20.0,35,24,5,111.0
2017-04-02,287.0,2017-10-24,237.0,2017-04-26,302.0,2017-11-08,13.0,26,21,5,165.0
2017-11-08,165.0,2017-04-22,202.0,2017-05-15,261.0,2017-11-09,13.0,34,22,9,123.0
2017-03-01,136.0,2017-03-19,211.0,2017-10-29,255.0,2017-11-10,13.0,21,14,9,221.0
2017-02-26,232.0,2017-03-26,283.0,2017-02-20,223.0,2017-11-11,6.0,22,14,4,216.0
2017-11-05,190.0,2017-11-08,165.0,2017-11-04,213.0,2017-11-12,13.0,31,15,7,170.0
2017-04-01,317.0,2017-03-04,237.0,2017-11-03,158.0,2017-11-13,13.0,28,16,5,173.0
2017-10-29,255.0,2017-03-06,260.0,2017-10-30,233.0,2017-11-14,14.0,18,14,4,209.0
2017-03-13,217.0,2017-10-29,255.0,2017-11-14,209.0,2017-11-15,13.0,17,12,6,200.0
