day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-18,209,2017-03-04,189,2017-03-21,198,2017-04-02,13.0,26,22,6,297
2017-03-18,209,2017-04-01,324,2017-02-15,206,2017-04-03,14.0,40,22,7,217
2017-03-20,113,2017-03-30,32,2017-02-14,118,2017-04-04,10.0,66,17,6,113
2017-01-05,12,2017-03-30,32,2017-04-04,113,2017-04-05,20.0,75,17,3,12
2017-04-03,217,2017-03-29,280,2017-03-18,209,2017-04-06,14.0,50,22,3,217
2017-03-20,113,2017-04-04,113,2017-04-06,217,2017-04-07,6.0,56,21,4,171
2017-04-07,171,2017-04-04,113,2017-03-20,113,2017-04-08,10.0,75,17,7,171
2017-03-27,313,2017-02-15,206,2017-02-02,199,2017-04-09,6.0,32,16,8,313
2017-03-30,32,2017-02-14,118,2017-03-15,197,2017-04-10,6.0,27,15,4,131
2017-04-01,324,2017-02-15,206,2017-04-03,217,2017-04-11,14.0,37,18,5,259
2017-03-27,313,2017-03-11,174,2017-04-03,217,2017-04-12,6.0,38,20,7,280
2017-04-07,171,2017-03-25,265,2017-04-06,217,2017-04-13,5.0,55,21,9,178
2017-04-06,217,2017-04-03,217,2017-03-29,280,2017-04-14,14.0,52,23,6,227
2017-03-26,312,2017-02-26,216,2017-04-06,217,2017-04-15,5.0,45,27,6,312
2017-03-30,32,2017-04-14,227,2017-02-16,177,2017-04-16,10.0,85,20,5,32
2017-04-12,280,2017-04-03,217,2017-03-27,313,2017-04-17,6.0,36,24,7,280
2017-04-02,297,2017-03-21,198,2017-03-18,209,2017-04-18,14.0,24,20,7,297
2017-03-24,134,2017-01-26,118,2017-01-01,114,2017-04-19,21.0,63,20,6,134
2017-04-03,217,2017-04-11,259,2017-04-06,217,2017-04-20,6.0,38,21,4,217
2017-04-20,217,2017-03-28,154,2017-02-19,136,2017-04-21,4.0,49,16,8,260
2017-03-18,209,2017-04-03,217,2017-04-02,297,2017-04-22,13.0,32,21,8,320
2017-04-03,217,2017-03-18,209,2017-04-14,227,2017-04-23,14.0,40,23,7,313
2017-03-11,174,2017-04-12,280,2017-04-17,280,2017-04-24,9.0,50,21,7,206
2017-04-11,259,2017-04-03,217,2017-03-29,280,2017-04-25,13.0,42,18,8,259
2017-03-04,189,2017-04-02,297,2017-03-18,209,2017-04-26,13.0,30,20,6,189
2017-03-18,209,2017-03-21,198,2017-04-02,297,2017-04-27,14.0,23,22,7,323
2017-04-27,323,2017-03-18,209,2017-03-21,198,2017-04-28,14.0,23,26,6,298
2017-04-28,298,2017-04-27,323,2017-03-18,209,2017-04-29,14.0,27,29,5,293
2017-02-19,136,2017-04-15,312,2017-04-29,293,2017-04-30,6.0,33,29,5,286
2017-03-11,174,2017-04-17,280,2017-03-15,197,2017-05-01,5.0,40,29,5,252
2017-04-29,293,2017-04-23,313,2017-04-03,217,2017-05-02,14.0,33,28,6,288
2017-05-01,252,2017-04-14,227,2017-04-23,313,2017-05-03,10.0,48,24,6,252
2017-03-31,280,2017-04-06,217,2017-04-25,259,2017-05-04,13.0,52,23,5,280
2017-04-27,323,2017-04-28,298,2017-03-18,209,2017-05-05,14.0,24,23,9,238
2017-04-27,323,2017-04-28,298,2017-03-18,209,2017-05-06,14.0,26,24,8,304
2017-04-10,131,2017-03-23,95,2017-04-15,312,2017-05-07,6.0,33,27,5,290
2017-04-04,113,2017-03-22,126,2017-03-30,32,2017-05-08,6.0,51,23,7,113
2017-04-06,217,2017-04-03,217,2017-04-14,227,2017-05-09,14.0,44,25,4,217
2017-04-15,312,2017-03-26,312,2017-02-26,216,2017-05-10,5.0,38,29,7,283
2017-04-30,286,2017-05-10,283,2017-02-19,136,2017-05-11,6.0,32,32,7,210
2017-04-29,293,2017-04-28,298,2017-05-06,304,2017-05-12,14.0,23,27,7,306
2017-05-12,306,2017-04-28,298,2017-04-27,323,2017-05-13,14.0,21,25,7,317
2017-03-18,209,2017-04-29,293,2017-05-06,304,2017-05-14,13.0,31,25,4,263
2017-05-14,263,2017-04-03,217,2017-04-23,313,2017-05-15,13.0,39,25,5,191
2017-05-02,288,2017-04-03,217,2017-04-23,313,2017-05-16,14.0,38,27,7,302
2017-05-16,302,2017-05-02,288,2017-04-23,313,2017-05-17,14.0,40,30,9,297
2017-05-17,297,2017-05-16,302,2017-05-02,288,2017-05-18,14.0,40,32,9,288
2017-04-30,286,2017-02-19,136,2017-05-11,210,2017-05-19,5.0,42,31,8,231
2017-05-18,288,2017-05-17,297,2017-05-16,302,2017-05-20,14.0,40,32,4,268
2017-05-20,268,2017-05-18,288,2017-05-17,297,2017-05-21,14.0,43,31,4,253
2017-05-21,253,2017-05-20,268,2017-05-18,288,2017-05-22,9.0,47,31,7,262
2017-05-04,280,2017-03-31,280,2017-04-06,217,2017-05-23,10.0,58,22,9,237
2017-05-02,288,2017-04-29,293,2017-05-16,302,2017-05-24,14.0,32,29,5,329
2017-05-24,329,2017-04-29,293,2017-05-17,297,2017-05-25,14.0,31,31,5,314
2017-05-25,314,2017-05-24,329,2017-05-18,288,2017-05-26,14.0,31,33,7,314
2017-05-26,314,2017-05-25,314,2017-04-29,293,2017-05-27,14.0,27,33,8,314
2017-05-11,210,2017-05-27,314,2017-04-30,286,2017-05-28,6.0,29,33,8,295
2017-05-28,295,2017-05-11,210,2017-05-26,314,2017-05-29,4.0,30,33,7,239
2017-05-20,268,2017-05-26,314,2017-05-18,288,2017-05-30,14.0,34,32,5,267
2017-05-18,288,2017-05-21,253,2017-05-20,268,2017-05-31,14.0,42,32,8,288
2017-05-20,268,2017-05-21,253,2017-05-18,288,2017-06-01,14.0,41,32,8,268
2017-05-22,262,2017-05-17,297,2017-05-21,253,2017-06-02,9.0,41,31,7,268
2017-05-04,280,2017-05-09,217,2017-04-25,259,2017-06-03,14.0,46,26,6,268
2017-06-03,268,2017-05-16,302,2017-05-04,280,2017-06-04,13.0,39,28,2,261
2017-06-02,268,2017-05-15,191,2017-05-14,263,2017-06-05,10.0,38,24,4,99
2017-04-16,32,2017-01-03,46,2017-04-14,227,2017-06-06,18.0,85,18,5,65
2017-04-14,227,2017-04-06,217,2017-05-16,302,2017-06-07,14.0,51,27,5,307
2017-05-21,253,2017-06-01,268,2017-05-20,268,2017-06-08,6.0,46,30,7,197
2017-01-04,32,2017-05-01,252,2017-05-07,290,2017-06-09,6.0,46,32,7,239
2017-06-08,197,2017-05-08,113,2017-05-11,210,2017-06-10,5.0,53,31,4,91
2017-06-07,307,2017-05-21,253,2017-06-01,268,2017-06-11,14.0,52,31,4,218
2017-06-11,218,2017-05-21,253,2017-06-07,307,2017-06-12,13.0,48,29,4,233
2017-06-04,261,2017-06-03,268,2017-05-04,280,2017-06-13,14.0,40,28,3,248
2017-05-02,288,2017-06-01,268,2017-05-16,302,2017-06-14,14.0,34,31,3,296
2017-06-08,197,2017-05-30,267,2017-05-20,268,2017-06-15,6.0,36,32,5,213
2017-05-20,268,2017-06-14,296,2017-05-18,288,2017-06-16,14.0,36,35,6,276
2017-06-02,268,2017-05-26,314,2017-05-30,267,2017-06-18,6.0,32,33,9,253
2017-05-18,288,2017-05-20,268,2017-05-21,253,2017-06-19,14.0,40,33,6,228
2017-06-08,197,2017-06-15,213,2017-06-18,253,2017-06-20,5.0,49,32,5,200
2017-05-20,268,2017-05-21,253,2017-06-19,228,2017-06-21,13.0,42,34,5,248
2017-05-08,113,2017-06-10,91,2017-05-11,210,2017-06-22,9.0,64,29,6,39
2017-06-06,65,2017-04-16,32,2017-06-07,307,2017-06-23,24.0,76,27,4,81
2017-06-22,39,2017-05-08,113,2017-04-04,113,2017-06-24,4.0,72,26,6,220
2017-06-07,307,2017-06-11,218,2017-06-12,233,2017-06-25,13.0,59,28,5,297
2017-06-11,218,2017-06-07,307,2017-06-12,233,2017-06-26,14.0,52,30,4,286
2017-05-21,253,2017-06-01,268,2017-05-20,268,2017-06-27,14.0,45,33,3,248
2017-06-21,248,2017-05-20,268,2017-06-27,248,2017-06-28,13.0,43,34,6,238
2017-06-16,276,2017-05-20,268,2017-06-19,228,2017-06-29,14.0,41,37,6,226
2017-06-12,233,2017-06-28,238,2017-06-11,218,2017-06-30,13.0,55,32,6,192
2017-06-29,226,2017-06-16,276,2017-06-01,268,2017-07-01,14.0,41,38,5,236
2017-06-29,226,2017-06-16,276,2017-07-01,236,2017-07-02,14.0,37,39,3,227
2017-07-02,227,2017-06-29,226,2017-06-16,276,2017-07-03,14.0,35,41,3,257
2017-06-18,253,2017-06-09,239,2017-05-19,231,2017-07-04,9.0,38,40,4,152
2017-05-11,210,2017-05-19,231,2017-05-08,113,2017-07-05,4.0,47,37,4,149
2017-06-09,239,2017-04-16,32,2017-03-30,32,2017-07-06,15.0,75,32,5,119
2017-06-11,218,2017-06-26,286,2017-06-27,248,2017-07-07,14.0,57,36,7,251
2017-07-07,251,2017-06-29,226,2017-06-27,248,2017-07-08,14.0,51,37,9,297
2017-06-30,192,2017-07-07,251,2017-06-25,297,2017-07-09,13.0,68,33,9,98
2017-07-01,236,2017-07-08,297,2017-06-29,226,2017-07-10,13.0,45,38,7,280
2017-06-29,226,2017-07-08,297,2017-07-02,227,2017-07-11,14.0,46,39,9,273
2017-07-11,273,2017-07-08,297,2017-06-29,226,2017-07-12,14.0,49,38,10,251
2017-07-12,251,2017-07-11,273,2017-07-08,297,2017-07-13,14.0,48,38,9,263
2017-07-05,149,2017-05-11,210,2017-06-10,91,2017-07-14,5.0,51,38,8,231
2017-07-06,119,2017-05-08,113,2017-07-04,152,2017-07-15,9.0,76,31,4,108
2017-06-22,39,2017-06-24,220,2017-07-15,108,2017-07-16,0.0,70,34,4,84
2017-07-06,119,2017-06-09,239,2017-05-03,252,2017-07-18,23.0,69,34,7,132
2017-06-20,200,2017-06-18,253,2017-06-09,239,2017-07-19,0.0,67,35,9,215
2017-07-08,297,2017-07-07,251,2017-07-12,251,2017-07-20,14.0,56,38,9,256
2017-07-04,152,2017-07-19,215,2017-06-09,239,2017-07-21,0.0,59,37,6,189
2017-07-21,189,2017-07-06,119,2017-06-09,239,2017-07-22,9.0,62,37,5,191
2017-06-09,239,2017-07-21,189,2017-07-22,191,2017-07-23,4.0,52,40,5,197
2017-07-22,191,2017-07-06,119,2017-05-19,231,2017-07-24,15.0,64,37,7,191
2017-06-08,197,2017-06-15,213,2017-07-07,251,2017-07-25,4.0,57,36,7,197
2017-07-16,84,2017-06-22,39,2017-07-22,191,2017-07-26,0.0,61,36,5,84
2017-07-25,197,2017-07-09,98,2017-06-08,197,2017-07-27,4.0,66,33,6,197
2017-07-09,98,2017-06-30,192,2017-06-25,297,2017-07-28,13.0,64,31,8,98
2017-07-27,197,2017-06-10,91,2017-07-28,98,2017-07-29,10.0,71,28,5,197
2017-07-25,197,2017-06-20,200,2017-06-08,197,2017-07-30,0.0,81,29,3,197
2017-07-24,191,2017-07-28,98,2017-07-09,98,2017-07-31,9.0,64,35,6,191
2017-07-16,84,2017-07-26,84,2017-06-22,39,2017-08-01,0.0,69,35,7,84
2017-07-15,108,2017-07-31,191,2017-07-05,149,2017-08-02,0.0,75,34,6,108
2017-06-10,91,2017-06-22,39,2017-07-31,191,2017-08-03,5.0,62,37,5,91
2017-07-20,256,2017-07-12,251,2017-07-08,297,2017-08-04,14.0,53,38,5,256
2017-07-12,251,2017-07-13,263,2017-07-11,273,2017-08-05,14.0,48,40,4,275
2017-06-18,253,2017-06-02,268,2017-07-12,251,2017-08-06,5.0,50,39,6,246
2017-06-29,226,2017-07-11,273,2017-07-12,251,2017-08-07,13.0,42,38,4,197
2017-07-11,273,2017-07-13,263,2017-07-12,251,2017-08-08,14.0,44,38,4,286
2017-08-04,256,2017-07-08,297,2017-07-20,256,2017-08-09,24.0,53,35,6,246
2017-07-11,273,2017-07-13,263,2017-08-05,275,2017-08-10,14.0,46,40,3,254
2017-07-12,251,2017-07-11,273,2017-07-13,263,2017-08-11,14.0,48,38,6,265
2017-07-23,197,2017-06-09,239,2017-08-06,246,2017-08-12,24.0,54,36,6,144
2017-06-30,192,2017-07-09,98,2017-07-28,98,2017-08-13,13.0,58,33,7,182
2017-07-28,98,2017-07-31,191,2017-07-09,98,2017-08-14,9.0,70,31,9,140
2017-07-07,251,2017-07-20,256,2017-06-11,218,2017-08-15,14.0,60,34,5,259
2017-07-31,191,2017-07-24,191,2017-08-13,182,2017-08-16,9.0,58,34,5,245
2017-07-05,149,2017-07-14,231,2017-08-02,108,2017-08-17,0.0,60,35,3,166
2017-07-22,191,2017-07-21,189,2017-07-06,119,2017-08-18,9.0,59,35,4,187
2017-07-24,191,2017-07-31,191,2017-08-16,245,2017-08-19,0.0,65,32,6,126
2017-08-15,259,2017-07-07,251,2017-08-13,182,2017-08-20,13.0,60,34,5,263
2017-07-08,297,2017-08-04,256,2017-07-12,251,2017-08-21,13.0,51,37,2,262
2017-07-14,231,2017-07-25,197,2017-08-17,166,2017-08-22,4.0,56,36,6,204
2017-08-03,91,2017-07-14,231,2017-06-10,91,2017-08-23,15.0,67,35,6,125
2017-07-07,251,2017-07-20,256,2017-07-08,297,2017-08-24,14.0,54,36,6,273
2017-06-16,276,2017-07-02,227,2017-08-07,197,2017-08-25,13.0,37,35,5,92
2017-06-21,248,2017-06-19,228,2017-05-25,314,2017-08-26,13.0,39,32,4,84
2017-08-26,84,2017-06-28,238,2017-05-21,253,2017-08-27,13.0,45,33,6,153
2017-08-14,140,2017-07-31,191,2017-08-16,245,2017-08-28,9.0,82,25,8,39
2017-04-19,134,2017-08-09,246,2017-03-24,134,2017-08-29,23.0,65,25,4,69
2017-08-14,140,2017-08-22,204,2017-07-25,197,2017-08-30,6.0,70,24,6,87
2017-06-11,218,2017-06-26,286,2017-08-24,273,2017-08-31,14.0,53,33,4,259
2017-06-26,286,2017-06-11,218,2017-08-31,259,2017-09-01,14.0,55,30,5,251
2017-07-04,152,2017-07-21,189,2017-06-02,268,2017-09-02,4.0,51,29,4,195
2017-05-21,253,2017-06-27,248,2017-06-01,268,2017-09-03,13.0,46,31,5,148
2017-08-06,246,2017-06-18,253,2017-06-02,268,2017-09-04,6.0,58,30,5,148
2017-09-02,195,2017-06-05,99,2017-09-04,148,2017-09-05,4.0,62,29,4,163
2017-06-03,268,2017-06-04,261,2017-06-13,248,2017-09-06,13.0,53,30,5,185
2017-08-31,259,2017-06-11,218,2017-09-01,251,2017-09-07,14.0,55,33,7,264
2017-08-31,259,2017-09-03,148,2017-06-27,248,2017-09-08,13.0,49,33,7,188
2017-06-30,192,2017-09-08,188,2017-06-12,233,2017-09-09,13.0,49,33,5,188
2017-06-26,286,2017-06-11,218,2017-09-01,251,2017-09-10,14.0,51,30,5,78
2017-08-31,259,2017-06-11,218,2017-09-07,264,2017-09-11,14.0,50,33,5,271
2017-06-16,276,2017-05-20,268,2017-06-01,268,2017-09-12,14.0,37,34,3,268
2017-05-20,268,2017-06-19,228,2017-06-16,276,2017-09-13,14.0,37,33,5,256
2017-06-14,296,2017-05-30,267,2017-06-16,276,2017-09-14,13.0,34,32,4,278
2017-09-13,256,2017-08-27,153,2017-06-19,228,2017-09-15,13.0,37,33,2,222
2017-09-09,188,2017-09-11,271,2017-06-12,233,2017-09-16,13.0,50,31,5,75
2017-05-20,268,2017-06-01,268,2017-05-21,253,2017-09-17,14.0,40,32,3,244
2017-09-17,244,2017-05-21,253,2017-05-20,268,2017-09-18,14.0,42,32,7,218
2017-05-28,295,2017-05-29,239,2017-06-15,213,2017-09-19,6.0,33,32,5,226
2017-05-27,314,2017-05-26,314,2017-04-29,293,2017-09-20,13.0,25,36,2,264
2017-04-20,217,2017-04-21,260,2017-09-03,148,2017-09-21,6.0,47,31,8,214
2017-06-14,296,2017-06-16,276,2017-09-17,244,2017-09-22,14.0,35,33,6,229
2017-05-21,253,2017-09-18,218,2017-05-17,297,2017-09-23,14.0,45,31,7,200
2017-06-27,248,2017-09-11,271,2017-06-11,218,2017-09-24,13.0,48,32,7,194
2017-06-26,286,2017-06-11,218,2017-09-10,78,2017-09-25,13.0,53,30,5,80
2017-05-08,113,2017-09-02,195,2017-07-06,119,2017-09-26,6.0,63,27,5,113
2017-04-17,280,2017-05-22,262,2017-04-12,280,2017-09-27,6.0,40,27,6,141
2017-04-18,297,2017-04-28,298,2017-05-13,317,2017-09-28,14.0,17,27,6,278
2017-09-25,80,2017-06-07,307,2017-04-14,227,2017-09-29,13.0,52,27,9,152
2017-04-13,178,2017-09-04,148,2017-06-02,268,2017-09-30,6.0,49,29,8,195
2017-05-23,237,2017-09-06,185,2017-06-25,297,2017-10-01,4.0,62,28,6,149
2017-06-13,248,2017-06-04,261,2017-06-03,268,2017-10-02,13.0,43,24,9,203
2017-03-12,167,2017-10-02,203,2017-03-11,174,2017-10-03,6.0,42,20,6,39
2017-04-03,217,2017-04-23,313,2017-04-11,259,2017-10-04,14.0,38,21,5,96
2017-09-21,214,2017-04-20,217,2017-04-21,260,2017-10-05,6.0,47,21,5,152
2017-05-09,217,2017-05-16,302,2017-04-03,217,2017-10-06,13.0,43,26,3,242
2017-10-03,39,2017-10-02,203,2017-05-23,237,2017-10-07,6.0,51,25,4,38
2017-10-01,149,2017-05-23,237,2017-10-07,38,2017-10-08,4.0,75,23,3,25
2017-08-29,69,2017-04-19,134,2017-10-08,25,2017-10-09,20.0,83,22,5,26
2017-01-28,6,2017-06-22,39,2017-05-08,113,2017-10-10,1.0,83,15,9,12
2017-02-16,177,2017-04-12,280,2017-04-06,217,2017-10-11,20.0,54,18,6,147
2017-10-02,203,2017-06-03,268,2017-06-13,248,2017-10-12,14.0,45,19,5,176
2017-09-30,195,2017-04-13,178,2017-09-04,148,2017-10-13,6.0,48,22,4,164
2017-04-03,217,2017-10-04,96,2017-04-23,313,2017-10-14,13.0,39,23,3,99
2017-09-26,113,2017-05-08,113,2017-02-19,136,2017-10-15,6.0,42,22,3,94
2017-10-14,99,2017-04-23,313,2017-04-14,227,2017-10-16,13.0,47,23,6,45
2017-04-08,171,2017-04-07,171,2017-10-05,152,2017-10-17,9.0,64,20,5,42
2017-10-16,45,2017-04-15,312,2017-05-10,283,2017-10-18,20.0,51,20,5,62
2017-04-15,312,2017-05-10,283,2017-03-26,312,2017-10-19,6.0,50,21,4,167
2017-10-06,242,2017-04-23,313,2017-05-09,217,2017-10-20,14.0,44,26,4,214
2017-05-10,283,2017-04-15,312,2017-10-19,167,2017-10-21,6.0,38,25,3,226
2017-04-06,217,2017-04-14,227,2017-10-16,45,2017-10-22,13.0,50,19,8,201
2017-04-11,259,2017-10-04,96,2017-04-23,313,2017-10-23,14.0,39,18,6,228
2017-04-27,323,2017-05-06,304,2017-04-28,298,2017-10-24,14.0,24,23,3,262
2017-03-23,95,2017-05-07,290,2017-04-10,131,2017-10-25,6.0,32,21,4,75
2017-04-23,313,2017-10-04,96,2017-04-03,217,2017-10-26,14.0,39,22,6,183
2017-04-23,313,2017-10-20,214,2017-05-16,302,2017-10-27,14.0,39,26,5,201
2017-10-27,201,2017-10-04,96,2017-04-23,313,2017-10-28,14.0,36,26,7,197
2017-03-08,303,2017-03-06,269,2017-03-02,304,2017-10-29,14.0,18,13,8,284
2017-10-29,284,2017-03-09,303,2017-03-21,198,2017-10-30,14.0,18,17,5,263
2017-03-27,313,2017-04-12,280,2017-10-30,263,2017-10-31,6.0,24,18,8,129
2017-10-15,94,2017-02-19,136,2017-09-26,113,2017-11-01,20.0,48,21,5,116
2017-04-23,313,2017-10-04,96,2017-04-03,217,2017-11-02,14.0,40,23,7,181
2017-04-01,324,2017-02-15,206,2017-02-13,218,2017-11-03,14.0,33,14,8,241
2017-10-30,263,2017-03-21,198,2017-02-12,233,2017-11-04,14.0,26,17,5,252
2017-03-17,187,2017-11-04,252,2017-10-23,228,2017-11-05,13.0,35,17,8,229
2017-03-17,187,2017-10-23,228,2017-11-02,181,2017-11-06,13.0,42,20,7,221
2017-03-18,209,2017-04-03,217,2017-04-23,313,2017-11-07,20.0,35,24,5,176
2017-04-02,297,2017-10-24,262,2017-04-26,189,2017-11-08,13.0,26,21,5,198
2017-11-08,198,2017-04-22,320,2017-05-15,191,2017-11-09,13.0,34,22,9,103
2017-03-01,139,2017-03-19,235,2017-10-29,284,2017-11-10,13.0,21,14,9,252
2017-02-26,216,2017-03-26,312,2017-02-20,263,2017-11-11,6.0,22,14,4,218
2017-11-05,229,2017-11-08,198,2017-11-04,252,2017-11-12,13.0,31,15,7,156
2017-04-01,324,2017-03-04,189,2017-11-03,241,2017-11-13,13.0,28,16,5,200
2017-10-29,284,2017-03-06,269,2017-10-30,263,2017-11-14,14.0,18,14,4,240
2017-03-13,269,2017-10-29,284,2017-11-14,240,2017-11-15,13.0,17,12,6,245
2017-02-16,177,2017-11-05,229,2017-02-03,71,2017-11-16,13.0,51,16,5,66
2017-02-05,221,2017-11-07,176,2017-11-03,241,2017-11-17,20.0,36,11,10,125
2017-03-07,313,2017-03-02,304,2017-03-08,303,2017-11-18,13.0,15,8,5,269
2017-04-10,131,2017-03-15,197,2017-02-20,263,2017-11-19,6.0,11,8,3,46
2017-02-25,267,2017-02-12,233,2017-02-13,218,2017-11-20,14.0,25,14,3,180
2017-11-12,156,2017-02-18,245,2017-02-24,278,2017-11-21,13.0,37,13,8,134
2017-03-13,269,2017-11-15,245,2017-10-29,284,2017-11-22,13.0,21,10,5,220
2017-03-02,304,2017-03-08,303,2017-03-07,313,2017-11-23,13.0,15,9,7,228
2017-11-23,228,2017-03-02,304,2017-03-07,313,2017-11-24,13.0,15,8,5,229
2017-11-20,180,2017-02-27,255,2017-02-25,267,2017-11-25,13.0,24,15,6,201
2017-02-11,252,2017-03-07,313,2017-03-02,304,2017-11-26,14.0,18,8,7,221
2017-02-19,136,2017-05-19,231,2017-10-05,152,2017-11-27,6.0,46,13,8,121
2017-11-03,241,2017-02-05,221,2017-01-02,28,2017-11-28,13.0,38,12,8,241
2017-03-14,216,2017-01-05,12,2017-02-20,263,2017-11-29,20.0,43,7,6,216
2017-01-12,1,2017-02-07,39,2017-02-03,71,2017-11-30,13.0,44,8,5,179
2017-02-17,176,2017-02-24,278,2017-02-25,267,2017-12-01,14.0,30,10,4,168
2017-02-03,71,2017-01-25,172,2017-11-21,134,2017-12-02,13.0,46,11,8,163
2017-11-29,216,2017-01-06,59,2017-01-09,175,2017-12-03,20.0,54,10,6,72
2017-01-23,181,2017-11-15,245,2017-11-24,229,2017-12-04,13.0,21,5,5,213
2017-02-17,176,2017-03-07,313,2017-01-13,167,2017-12-05,14.0,23,7,6,225
2017-12-01,168,2017-11-23,228,2017-11-24,229,2017-12-06,13.0,28,10,5,196
2017-12-06,196,2017-12-04,213,2017-02-17,176,2017-12-07,13.0,28,7,7,190
2017-11-18,269,2017-03-07,313,2017-12-05,225,2017-12-08,13.0,20,6,6,234
2017-12-04,213,2017-12-07,190,2017-11-15,245,2017-12-09,13.0,24,9,6,156
2017-12-06,196,2017-12-05,225,2017-02-17,176,2017-12-10,13.0,24,8,5,206
2017-12-07,190,2017-12-04,213,2017-12-09,156,2017-12-11,13.0,29,5,7,191
2017-12-04,213,2017-12-11,191,2017-12-07,190,2017-12-12,13.0,24,5,5,166
2017-12-12,166,2017-12-07,190,2017-12-11,191,2017-12-13,13.0,26,6,5,95
2017-01-07,21,2017-01-18,14,2017-01-01,114,2017-12-14,2.0,59,7,4,10
2017-10-09,26,2017-01-01,114,2017-01-26,118,2017-12-15,18.0,71,6,4,18
2017-01-13,167,2017-02-09,290,2017-02-10,291,2017-12-16,13.0,22,2,8,223
2017-01-23,181,2017-01-13,167,2017-01-31,147,2017-12-17,14.0,25,5,6,215
2017-12-06,196,2017-12-07,190,2017-02-17,176,2017-12-18,13.0,27,7,3,214
2017-12-13,95,2017-12-12,166,2017-12-07,190,2017-12-19,13.0,24,7,5,209
2017-12-08,234,2017-12-09,156,2017-11-26,221,2017-12-20,13.0,23,9,5,222
2017-12-01,168,2017-02-12,233,2017-02-17,176,2017-12-21,14.0,28,10,8,204
2017-11-21,134,2017-12-07,190,2017-12-09,156,2017-12-22,13.0,38,11,4,146
2017-02-14,118,2017-04-10,131,2017-03-23,95,2017-12-23,6.0,38,10,4,88
2017-12-20,222,2017-12-19,209,2017-12-08,234,2017-12-24,13.0,23,7,8,207
2017-12-04,213,2017-12-09,156,2017-12-19,209,2017-12-25,13.0,21,7,6,203
2017-12-21,204,2017-12-01,168,2017-01-24,148,2017-12-26,14.0,33,10,5,173
2017-01-02,28,2017-01-12,1,2017-01-25,172,2017-12-27,14.0,48,10,6,163
2017-12-02,163,2017-02-16,177,2017-02-04,60,2017-12-28,13.0,54,13,2,134
2017-10-11,147,2017-01-06,59,2017-12-27,163,2017-12-29,20.0,52,11,4,45
