day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-11,165,2017-04-12,301,2017-04-17,285,2017-04-24,9.0,50,21,7,231
2017-04-11,254,2017-04-03,249,2017-03-29,296,2017-04-25,13.0,42,18,8,167
2017-03-04,205,2017-04-02,280,2017-03-18,205,2017-04-26,13.0,30,20,6,293
2017-03-18,205,2017-03-21,234,2017-04-02,280,2017-04-27,14.0,23,22,7,316
2017-04-27,316,2017-03-18,205,2017-03-21,234,2017-04-28,14.0,23,26,6,294
2017-04-28,294,2017-04-27,316,2017-03-18,205,2017-04-29,14.0,27,29,5,285
2017-02-19,44,2017-04-15,263,2017-04-29,285,2017-04-30,6.0,33,29,5,230
2017-03-11,165,2017-04-17,285,2017-03-15,235,2017-05-01,5.0,40,29,5,207
2017-04-29,285,2017-04-23,293,2017-04-03,249,2017-05-02,14.0,33,28,6,271
2017-05-01,207,2017-04-14,281,2017-04-23,293,2017-05-03,10.0,48,24,6,195
2017-03-31,233,2017-04-06,281,2017-04-25,167,2017-05-04,13.0,52,23,5,229
2017-04-27,316,2017-04-28,294,2017-03-18,205,2017-05-05,14.0,24,23,9,247
2017-04-27,316,2017-04-28,294,2017-03-18,205,2017-05-06,14.0,26,24,8,315
2017-04-10,125,2017-03-23,35,2017-04-15,263,2017-05-07,6.0,33,27,5,257
2017-04-04,72,2017-03-22,104,2017-03-30,125,2017-05-08,6.0,51,23,7,199
2017-04-06,281,2017-04-03,249,2017-04-14,281,2017-05-09,14.0,44,25,4,297
2017-04-15,263,2017-03-26,263,2017-02-26,234,2017-05-10,5.0,38,29,7,262
2017-04-30,230,2017-05-10,262,2017-02-19,44,2017-05-11,6.0,32,32,7,256
2017-04-29,285,2017-04-28,294,2017-05-06,315,2017-05-12,14.0,23,27,7,300
2017-05-12,300,2017-04-28,294,2017-04-27,316,2017-05-13,14.0,21,25,7,320
2017-03-18,205,2017-04-29,285,2017-05-06,315,2017-05-14,13.0,31,25,4,205
2017-05-14,205,2017-04-03,249,2017-04-23,293,2017-05-15,13.0,39,25,5,205
2017-05-02,271,2017-04-03,249,2017-04-23,293,2017-05-16,14.0,38,27,7,291
2017-05-16,291,2017-05-02,271,2017-04-23,293,2017-05-17,14.0,40,30,9,284
2017-05-17,284,2017-05-16,291,2017-05-02,271,2017-05-18,14.0,40,32,9,274
2017-04-30,230,2017-02-19,44,2017-05-11,256,2017-05-19,5.0,42,31,8,232
2017-05-18,274,2017-05-17,284,2017-05-16,291,2017-05-20,14.0,40,32,4,252
2017-05-20,252,2017-05-18,274,2017-05-17,284,2017-05-21,14.0,43,31,4,235
2017-05-21,235,2017-05-20,252,2017-05-18,274,2017-05-22,9.0,47,31,7,182
2017-05-04,229,2017-03-31,233,2017-04-06,281,2017-05-23,10.0,58,22,9,284
2017-05-02,271,2017-04-29,285,2017-05-16,291,2017-05-24,14.0,32,29,5,317
2017-05-24,317,2017-04-29,285,2017-05-17,284,2017-05-25,14.0,31,31,5,315
2017-05-25,315,2017-05-24,317,2017-05-18,274,2017-05-26,14.0,31,33,7,303
2017-05-26,303,2017-05-25,315,2017-04-29,285,2017-05-27,14.0,27,33,8,290
2017-05-11,256,2017-05-27,290,2017-04-30,230,2017-05-28,6.0,29,33,8,283
2017-05-28,283,2017-05-11,256,2017-05-26,303,2017-05-29,4.0,30,33,7,246
2017-05-20,252,2017-05-26,303,2017-05-18,274,2017-05-30,14.0,34,32,5,218
2017-05-18,274,2017-05-21,235,2017-05-20,252,2017-05-31,14.0,42,32,8,277
2017-05-20,252,2017-05-21,235,2017-05-18,274,2017-06-01,14.0,41,32,8,280
2017-05-22,182,2017-05-17,284,2017-05-21,235,2017-06-02,9.0,41,31,7,229
2017-05-04,229,2017-05-09,297,2017-04-25,167,2017-06-03,14.0,46,26,6,283
2017-06-03,283,2017-05-16,291,2017-05-04,229,2017-06-04,13.0,39,28,2,274
2017-06-02,229,2017-05-15,205,2017-05-14,205,2017-06-05,10.0,38,24,4,129
2017-04-16,52,2017-01-03,94,2017-04-14,281,2017-06-06,18.0,85,18,5,57
2017-04-14,281,2017-04-06,281,2017-05-16,291,2017-06-07,14.0,51,27,5,292
2017-05-21,235,2017-06-01,280,2017-05-20,252,2017-06-08,6.0,46,30,7,263
2017-01-04,35,2017-05-01,207,2017-05-07,257,2017-06-09,6.0,46,32,7,266
2017-06-08,263,2017-05-08,199,2017-05-11,256,2017-06-10,5.0,53,31,4,222
2017-06-07,292,2017-05-21,235,2017-06-01,280,2017-06-11,14.0,52,31,4,181
2017-06-11,181,2017-05-21,235,2017-06-07,292,2017-06-12,13.0,48,29,4,135
2017-06-04,274,2017-06-03,283,2017-05-04,229,2017-06-13,14.0,40,28,3,183
2017-05-02,271,2017-06-01,280,2017-05-16,291,2017-06-14,14.0,34,31,3,284
2017-06-08,263,2017-05-30,218,2017-05-20,252,2017-06-15,6.0,36,32,5,263
2017-05-20,252,2017-06-14,284,2017-05-18,274,2017-06-16,14.0,36,35,6,274
2017-06-02,229,2017-05-26,303,2017-05-30,218,2017-06-18,6.0,32,33,9,270
2017-05-18,274,2017-05-20,252,2017-05-21,235,2017-06-19,14.0,40,33,6,251
2017-06-08,263,2017-06-15,263,2017-06-18,270,2017-06-20,5.0,49,32,5,263
2017-05-20,252,2017-05-21,235,2017-06-19,251,2017-06-21,13.0,42,34,5,244
2017-05-08,199,2017-06-10,222,2017-05-11,256,2017-06-22,9.0,64,29,6,52
2017-06-06,57,2017-04-16,52,2017-06-07,292,2017-06-23,24.0,76,27,4,147
2017-06-22,52,2017-05-08,199,2017-04-04,72,2017-06-24,4.0,72,26,6,128
2017-06-07,292,2017-06-11,181,2017-06-12,135,2017-06-25,13.0,59,28,5,233
2017-06-11,181,2017-06-07,292,2017-06-12,135,2017-06-26,14.0,52,30,4,224
2017-05-21,235,2017-06-01,280,2017-05-20,252,2017-06-27,14.0,45,33,3,242
2017-06-21,244,2017-05-20,252,2017-06-27,242,2017-06-28,13.0,43,34,6,261
2017-06-16,274,2017-05-20,252,2017-06-19,251,2017-06-29,14.0,41,37,6,241
2017-06-12,135,2017-06-28,261,2017-06-11,181,2017-06-30,13.0,55,32,6,183
2017-06-29,241,2017-06-16,274,2017-06-01,280,2017-07-01,14.0,41,38,5,242
2017-06-29,241,2017-06-16,274,2017-07-01,242,2017-07-02,14.0,37,39,3,223
2017-07-02,223,2017-06-29,241,2017-06-16,274,2017-07-03,14.0,35,41,3,247
2017-06-18,270,2017-06-09,266,2017-05-19,232,2017-07-04,9.0,38,40,4,169
2017-05-11,256,2017-05-19,232,2017-05-08,199,2017-07-05,4.0,47,37,4,122
2017-06-09,266,2017-04-16,52,2017-03-30,125,2017-07-06,15.0,75,32,5,89
2017-06-11,181,2017-06-26,224,2017-06-27,242,2017-07-07,14.0,57,36,7,246
2017-07-07,246,2017-06-29,241,2017-06-27,242,2017-07-08,14.0,51,37,9,289
2017-06-30,183,2017-07-07,246,2017-06-25,233,2017-07-09,13.0,68,33,9,175
2017-07-01,242,2017-07-08,289,2017-06-29,241,2017-07-10,13.0,45,38,7,295
2017-06-29,241,2017-07-08,289,2017-07-02,223,2017-07-11,14.0,46,39,9,283
2017-07-11,283,2017-07-08,289,2017-06-29,241,2017-07-12,14.0,49,38,10,276
2017-07-12,276,2017-07-11,283,2017-07-08,289,2017-07-13,14.0,48,38,9,268
2017-07-05,122,2017-05-11,256,2017-06-10,222,2017-07-14,5.0,51,38,8,255
2017-07-06,89,2017-05-08,199,2017-07-04,169,2017-07-15,9.0,76,31,4,138
2017-06-22,52,2017-06-24,128,2017-07-15,138,2017-07-16,0.0,70,34,4,172
2017-07-06,89,2017-06-09,266,2017-05-03,195,2017-07-18,23.0,69,34,7,80
2017-06-20,263,2017-06-18,270,2017-06-09,266,2017-07-19,0.0,67,35,9,157
2017-07-08,289,2017-07-07,246,2017-07-12,276,2017-07-20,14.0,56,38,9,269
2017-07-04,169,2017-07-19,157,2017-06-09,266,2017-07-21,0.0,59,37,6,180
2017-07-21,180,2017-07-06,89,2017-06-09,266,2017-07-22,9.0,62,37,5,93
2017-06-09,266,2017-07-21,180,2017-07-22,93,2017-07-23,4.0,52,40,5,173
2017-07-22,93,2017-07-06,89,2017-05-19,232,2017-07-24,15.0,64,37,7,93
2017-06-08,263,2017-06-15,263,2017-07-07,246,2017-07-25,4.0,57,36,7,263
2017-07-16,172,2017-06-22,52,2017-07-22,93,2017-07-26,0.0,61,36,5,172
2017-07-25,263,2017-07-09,175,2017-06-08,263,2017-07-27,4.0,66,33,6,263
2017-07-09,175,2017-06-30,183,2017-06-25,233,2017-07-28,13.0,64,31,8,175
2017-07-27,263,2017-06-10,222,2017-07-28,175,2017-07-29,10.0,71,28,5,263
2017-07-25,263,2017-06-20,263,2017-06-08,263,2017-07-30,0.0,81,29,3,263
2017-07-24,93,2017-07-28,175,2017-07-09,175,2017-07-31,9.0,64,35,6,93
2017-07-16,172,2017-07-26,172,2017-06-22,52,2017-08-01,0.0,69,35,7,172
2017-07-15,138,2017-07-31,93,2017-07-05,122,2017-08-02,0.0,75,34,6,138
2017-06-10,222,2017-06-22,52,2017-07-31,93,2017-08-03,5.0,62,37,5,222
2017-07-20,269,2017-07-12,276,2017-07-08,289,2017-08-04,14.0,53,38,5,260
2017-07-12,276,2017-07-13,268,2017-07-11,283,2017-08-05,14.0,48,40,4,241
2017-06-18,270,2017-06-02,229,2017-07-12,276,2017-08-06,5.0,50,39,6,258
2017-06-29,241,2017-07-11,283,2017-07-12,276,2017-08-07,13.0,42,38,4,233
2017-07-11,283,2017-07-13,268,2017-07-12,276,2017-08-08,14.0,44,38,4,253
2017-08-04,260,2017-07-08,289,2017-07-20,269,2017-08-09,24.0,53,35,6,202
2017-07-11,283,2017-07-13,268,2017-08-05,241,2017-08-10,14.0,46,40,3,281
2017-07-12,276,2017-07-11,283,2017-07-13,268,2017-08-11,14.0,48,38,6,248
2017-07-23,173,2017-06-09,266,2017-08-06,258,2017-08-12,24.0,54,36,6,169
2017-06-30,183,2017-07-09,175,2017-07-28,175,2017-08-13,13.0,58,33,7,136
2017-07-28,175,2017-07-31,93,2017-07-09,175,2017-08-14,9.0,70,31,9,122
2017-07-07,246,2017-07-20,269,2017-06-11,181,2017-08-15,14.0,60,34,5,237
2017-07-31,93,2017-07-24,93,2017-08-13,136,2017-08-16,9.0,58,34,5,255
2017-07-05,122,2017-07-14,255,2017-08-02,138,2017-08-17,0.0,60,35,3,195
2017-07-22,93,2017-07-21,180,2017-07-06,89,2017-08-18,9.0,59,35,4,82
2017-07-24,93,2017-07-31,93,2017-08-16,255,2017-08-19,0.0,65,32,6,134
2017-08-15,237,2017-07-07,246,2017-08-13,136,2017-08-20,13.0,60,34,5,194
2017-07-08,289,2017-08-04,260,2017-07-12,276,2017-08-21,13.0,51,37,2,261
2017-07-14,255,2017-07-25,263,2017-08-17,195,2017-08-22,4.0,56,36,6,151
2017-08-03,222,2017-07-14,255,2017-06-10,222,2017-08-23,15.0,67,35,6,107
2017-07-07,246,2017-07-20,269,2017-07-08,289,2017-08-24,14.0,54,36,6,258
2017-06-16,274,2017-07-02,223,2017-08-07,233,2017-08-25,13.0,37,35,5,155
2017-06-21,244,2017-06-19,251,2017-05-25,315,2017-08-26,13.0,39,32,4,93
2017-08-26,93,2017-06-28,261,2017-05-21,235,2017-08-27,13.0,45,33,6,89
2017-08-14,122,2017-07-31,93,2017-08-16,255,2017-08-28,9.0,82,25,8,45
2017-04-19,53,2017-08-09,202,2017-03-24,53,2017-08-29,23.0,65,25,4,88
2017-08-14,122,2017-08-22,151,2017-07-25,263,2017-08-30,6.0,70,24,6,300
2017-06-11,181,2017-06-26,224,2017-08-24,258,2017-08-31,14.0,53,33,4,274
2017-06-26,224,2017-06-11,181,2017-08-31,274,2017-09-01,14.0,55,30,5,213
2017-07-04,169,2017-07-21,180,2017-06-02,229,2017-09-02,4.0,51,29,4,206
2017-05-21,235,2017-06-27,242,2017-06-01,280,2017-09-03,13.0,46,31,5,183
2017-08-06,258,2017-06-18,270,2017-06-02,229,2017-09-04,6.0,58,30,5,182
2017-09-02,206,2017-06-05,129,2017-09-04,182,2017-09-05,4.0,62,29,4,158
2017-06-03,283,2017-06-04,274,2017-06-13,183,2017-09-06,13.0,53,30,5,198
2017-08-31,274,2017-06-11,181,2017-09-01,213,2017-09-07,14.0,55,33,7,281
2017-08-31,274,2017-09-03,183,2017-06-27,242,2017-09-08,13.0,49,33,7,238
2017-06-30,183,2017-09-08,238,2017-06-12,135,2017-09-09,13.0,49,33,5,218
2017-06-26,224,2017-06-11,181,2017-09-01,213,2017-09-10,14.0,51,30,5,82
2017-08-31,274,2017-06-11,181,2017-09-07,281,2017-09-11,14.0,50,33,5,248
2017-06-16,274,2017-05-20,252,2017-06-01,280,2017-09-12,14.0,37,34,3,267
2017-05-20,252,2017-06-19,251,2017-06-16,274,2017-09-13,14.0,37,33,5,254
2017-06-14,284,2017-05-30,218,2017-06-16,274,2017-09-14,13.0,34,32,4,244
2017-09-13,254,2017-08-27,89,2017-06-19,251,2017-09-15,13.0,37,33,2,200
2017-09-09,218,2017-09-11,248,2017-06-12,135,2017-09-16,13.0,50,31,5,130
2017-05-20,252,2017-06-01,280,2017-05-21,235,2017-09-17,14.0,40,32,3,252
2017-09-17,252,2017-05-21,235,2017-05-20,252,2017-09-18,14.0,42,32,7,206
2017-05-28,283,2017-05-29,246,2017-06-15,263,2017-09-19,6.0,33,32,5,241
2017-05-27,290,2017-05-26,303,2017-04-29,285,2017-09-20,13.0,25,36,2,249
2017-04-20,249,2017-04-21,264,2017-09-03,183,2017-09-21,6.0,47,31,8,222
2017-06-14,284,2017-06-16,274,2017-09-17,252,2017-09-22,14.0,35,33,6,252
2017-05-21,235,2017-09-18,206,2017-05-17,284,2017-09-23,14.0,45,31,7,235
2017-06-27,242,2017-09-11,248,2017-06-11,181,2017-09-24,13.0,48,32,7,230
2017-06-26,224,2017-06-11,181,2017-09-10,82,2017-09-25,13.0,53,30,5,184
2017-05-08,199,2017-09-02,206,2017-07-06,89,2017-09-26,6.0,63,27,5,95
2017-04-17,285,2017-05-22,182,2017-04-12,301,2017-09-27,6.0,40,27,6,146
2017-04-18,329,2017-04-28,294,2017-05-13,320,2017-09-28,14.0,17,27,6,286
2017-09-25,184,2017-06-07,292,2017-04-14,281,2017-09-29,13.0,52,27,9,175
2017-04-13,201,2017-09-04,182,2017-06-02,229,2017-09-30,6.0,49,29,8,243
2017-05-23,284,2017-09-06,198,2017-06-25,233,2017-10-01,4.0,62,28,6,134
2017-06-13,183,2017-06-04,274,2017-06-03,283,2017-10-02,13.0,43,24,9,119
2017-03-12,253,2017-10-02,119,2017-03-11,165,2017-10-03,6.0,42,20,6,73
2017-04-03,249,2017-04-23,293,2017-04-11,254,2017-10-04,14.0,38,21,5,159
2017-09-21,222,2017-04-20,249,2017-04-21,264,2017-10-05,6.0,47,21,5,226
2017-05-09,297,2017-05-16,291,2017-04-03,249,2017-10-06,13.0,43,26,3,229
2017-10-03,73,2017-10-02,119,2017-05-23,284,2017-10-07,6.0,51,25,4,73
2017-10-01,134,2017-05-23,284,2017-10-07,73,2017-10-08,4.0,75,23,3,134
2017-08-29,88,2017-04-19,53,2017-10-08,134,2017-10-09,20.0,83,22,5,88
2017-01-28,8,2017-06-22,52,2017-05-08,199,2017-10-10,1.0,83,15,9,8
2017-02-16,139,2017-04-12,301,2017-04-06,281,2017-10-11,20.0,54,18,6,139
2017-10-02,119,2017-06-03,283,2017-06-13,183,2017-10-12,14.0,45,19,5,204
2017-09-30,243,2017-04-13,201,2017-09-04,182,2017-10-13,6.0,48,22,4,175
2017-04-03,249,2017-10-04,159,2017-04-23,293,2017-10-14,13.0,39,23,3,100
2017-09-26,95,2017-05-08,199,2017-02-19,44,2017-10-15,6.0,42,22,3,107
2017-10-14,100,2017-04-23,293,2017-04-14,281,2017-10-16,13.0,47,23,6,82
2017-04-08,201,2017-04-07,201,2017-10-05,226,2017-10-17,9.0,64,20,5,87
2017-10-16,82,2017-04-15,263,2017-05-10,262,2017-10-18,20.0,51,20,5,82
2017-04-15,263,2017-05-10,262,2017-03-26,263,2017-10-19,6.0,50,21,4,263
2017-10-06,229,2017-04-23,293,2017-05-09,297,2017-10-20,14.0,44,26,4,203
2017-05-10,262,2017-04-15,263,2017-10-19,263,2017-10-21,6.0,38,25,3,196
2017-04-06,281,2017-04-14,281,2017-10-16,82,2017-10-22,13.0,50,19,8,218
2017-04-11,254,2017-10-04,159,2017-04-23,293,2017-10-23,14.0,39,18,6,230
2017-04-27,316,2017-05-06,315,2017-04-28,294,2017-10-24,14.0,24,23,3,245
2017-03-23,35,2017-05-07,257,2017-04-10,125,2017-10-25,6.0,32,21,4,71
2017-04-23,293,2017-10-04,159,2017-04-03,249,2017-10-26,14.0,39,22,6,136
2017-04-23,293,2017-10-20,203,2017-05-16,291,2017-10-27,14.0,39,26,5,293
2017-10-27,293,2017-10-04,159,2017-04-23,293,2017-10-28,14.0,36,26,7,293
2017-03-08,285,2017-03-06,251,2017-03-02,288,2017-10-29,14.0,18,13,8,262
2017-10-29,262,2017-03-09,281,2017-03-21,234,2017-10-30,14.0,18,17,5,242
2017-03-27,302,2017-04-12,301,2017-10-30,242,2017-10-31,6.0,24,18,8,161
2017-10-15,107,2017-02-19,44,2017-09-26,95,2017-11-01,20.0,48,21,5,132
2017-04-23,293,2017-10-04,159,2017-04-03,249,2017-11-02,14.0,40,23,7,133
2017-04-01,304,2017-02-15,214,2017-02-13,181,2017-11-03,14.0,33,14,8,163
2017-10-30,242,2017-03-21,234,2017-02-12,227,2017-11-04,14.0,26,17,5,221
2017-03-17,157,2017-11-04,221,2017-10-23,230,2017-11-05,13.0,35,17,8,193
2017-03-17,157,2017-10-23,230,2017-11-02,133,2017-11-06,13.0,42,20,7,175
2017-03-18,205,2017-04-03,249,2017-04-23,293,2017-11-07,20.0,35,24,5,116
2017-04-02,280,2017-10-24,245,2017-04-26,293,2017-11-08,13.0,26,21,5,280
2017-11-08,280,2017-04-22,319,2017-05-15,205,2017-11-09,13.0,34,22,9,280
2017-03-01,138,2017-03-19,138,2017-10-29,262,2017-11-10,13.0,21,14,9,243
2017-02-26,234,2017-03-26,263,2017-02-20,231,2017-11-11,6.0,22,14,4,238
2017-11-05,193,2017-11-08,280,2017-11-04,221,2017-11-12,13.0,31,15,7,189
2017-04-01,304,2017-03-04,205,2017-11-03,163,2017-11-13,13.0,28,16,5,192
2017-10-29,262,2017-03-06,251,2017-10-30,242,2017-11-14,14.0,18,14,4,229
2017-03-13,208,2017-10-29,262,2017-11-14,229,2017-11-15,13.0,17,12,6,217
2017-02-16,139,2017-11-05,193,2017-02-03,155,2017-11-16,13.0,51,16,5,139
2017-02-05,182,2017-11-07,116,2017-11-03,163,2017-11-17,20.0,36,11,10,182
2017-03-07,302,2017-03-02,288,2017-03-08,285,2017-11-18,13.0,15,8,5,245
2017-04-10,125,2017-03-15,235,2017-02-20,231,2017-11-19,6.0,11,8,3,125
2017-02-25,274,2017-02-12,227,2017-02-13,181,2017-11-20,14.0,25,14,3,274
2017-11-12,189,2017-02-18,225,2017-02-24,273,2017-11-21,13.0,37,13,8,177
2017-03-13,208,2017-11-15,217,2017-10-29,262,2017-11-22,13.0,21,10,5,214
2017-03-02,288,2017-03-08,285,2017-03-07,302,2017-11-23,13.0,15,9,7,206
2017-11-23,206,2017-03-02,288,2017-03-07,302,2017-11-24,13.0,15,8,5,213
2017-11-20,274,2017-02-27,234,2017-02-25,274,2017-11-25,13.0,24,15,6,172
2017-02-11,182,2017-03-07,302,2017-03-02,288,2017-11-26,14.0,18,8,7,201
2017-02-19,44,2017-05-19,232,2017-10-05,226,2017-11-27,6.0,46,13,8,145
2017-11-03,163,2017-02-05,182,2017-01-02,133,2017-11-28,13.0,38,12,8,136
2017-03-14,274,2017-01-05,26,2017-02-20,231,2017-11-29,20.0,43,7,6,57
2017-01-12,88,2017-02-07,84,2017-02-03,155,2017-11-30,13.0,44,8,5,169
2017-02-17,195,2017-02-24,273,2017-02-25,274,2017-12-01,14.0,30,10,4,179
2017-02-03,155,2017-01-25,95,2017-11-21,177,2017-12-02,13.0,46,11,8,127
2017-11-29,57,2017-01-06,53,2017-01-09,155,2017-12-03,20.0,54,10,6,17
2017-01-23,204,2017-11-15,217,2017-11-24,213,2017-12-04,13.0,21,5,5,172
2017-02-17,195,2017-03-07,302,2017-01-13,202,2017-12-05,14.0,23,7,6,191
2017-12-01,179,2017-11-23,206,2017-11-24,213,2017-12-06,13.0,28,10,5,178
2017-12-06,178,2017-12-04,172,2017-02-17,195,2017-12-07,13.0,28,7,7,178
2017-11-18,245,2017-03-07,302,2017-12-05,191,2017-12-08,13.0,20,6,6,245
2017-12-04,172,2017-12-07,178,2017-11-15,217,2017-12-09,13.0,24,9,6,124
2017-12-06,178,2017-12-05,191,2017-02-17,195,2017-12-10,13.0,24,8,5,183
2017-12-07,178,2017-12-04,172,2017-12-09,124,2017-12-11,13.0,29,5,7,196
2017-12-04,172,2017-12-11,196,2017-12-07,178,2017-12-12,13.0,24,5,5,171
2017-12-12,171,2017-12-07,178,2017-12-11,196,2017-12-13,13.0,26,6,5,124
2017-01-07,30,2017-01-18,107,2017-01-01,112,2017-12-14,2.0,59,7,4,47
2017-10-09,88,2017-01-01,112,2017-01-26,53,2017-12-15,18.0,71,6,4,88
2017-01-13,202,2017-02-09,278,2017-02-10,281,2017-12-16,13.0,22,2,8,197
2017-01-23,204,2017-01-13,202,2017-01-31,223,2017-12-17,14.0,25,5,6,195
2017-12-06,178,2017-12-07,178,2017-02-17,195,2017-12-18,13.0,27,7,3,180
2017-12-13,124,2017-12-12,171,2017-12-07,178,2017-12-19,13.0,24,7,5,199
2017-12-08,245,2017-12-09,124,2017-11-26,201,2017-12-20,13.0,23,9,5,181
2017-12-01,179,2017-02-12,227,2017-02-17,195,2017-12-21,14.0,28,10,8,179
2017-11-21,177,2017-12-07,178,2017-12-09,124,2017-12-22,13.0,38,11,4,158
2017-02-14,135,2017-04-10,125,2017-03-23,35,2017-12-23,6.0,38,10,4,92
2017-12-20,181,2017-12-19,199,2017-12-08,245,2017-12-24,13.0,23,7,8,160
2017-12-04,172,2017-12-09,124,2017-12-19,199,2017-12-25,13.0,21,7,6,185
2017-12-21,179,2017-12-01,179,2017-01-24,202,2017-12-26,14.0,33,10,5,164
2017-01-02,133,2017-01-12,88,2017-01-25,95,2017-12-27,14.0,48,10,6,131
2017-12-02,127,2017-02-16,139,2017-02-04,30,2017-12-28,13.0,54,13,2,127
2017-10-11,139,2017-01-06,53,2017-12-27,131,2017-12-29,20.0,52,11,4,15
