day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-15,224,2017-03-04,214,2017-02-13,185,2017-04-01,14.0,31,18,7,310
2017-03-18,214,2017-03-04,214,2017-03-21,254,2017-04-02,13.0,26,22,6,287
2017-03-18,214,2017-04-01,310,2017-02-15,224,2017-04-03,14.0,40,22,7,256
2017-03-20,99,2017-03-30,124,2017-02-14,138,2017-04-04,10.0,66,17,6,73
2017-01-05,26,2017-03-30,124,2017-04-04,73,2017-04-05,20.0,75,17,3,111
2017-04-03,256,2017-03-29,298,2017-03-18,214,2017-04-06,14.0,50,22,3,288
2017-03-20,99,2017-04-04,73,2017-04-06,288,2017-04-07,6.0,56,21,4,200
2017-04-07,200,2017-04-04,73,2017-03-20,99,2017-04-08,10.0,75,17,7,200
2017-03-27,305,2017-02-15,224,2017-02-02,214,2017-04-09,6.0,32,16,8,305
2017-03-30,124,2017-02-14,138,2017-03-15,251,2017-04-10,6.0,27,15,4,181
2017-04-01,310,2017-02-15,224,2017-04-03,256,2017-04-11,14.0,37,18,5,255
2017-03-27,305,2017-03-11,175,2017-04-03,256,2017-04-12,6.0,38,20,7,311
2017-04-07,200,2017-03-25,203,2017-04-06,288,2017-04-13,5.0,55,21,9,208
2017-04-06,288,2017-04-03,256,2017-03-29,298,2017-04-14,14.0,52,23,6,218
2017-03-26,261,2017-02-26,238,2017-04-06,288,2017-04-15,5.0,45,27,6,237
2017-03-30,124,2017-04-14,218,2017-02-16,145,2017-04-16,10.0,85,20,5,52
2017-04-12,311,2017-04-03,256,2017-03-27,305,2017-04-17,6.0,36,24,7,286
2017-04-02,287,2017-03-21,254,2017-03-18,214,2017-04-18,14.0,24,20,7,333
2017-03-24,106,2017-01-26,106,2017-01-01,111,2017-04-19,21.0,63,20,6,106
2017-04-03,256,2017-04-11,255,2017-04-06,288,2017-04-20,6.0,38,21,4,256
2017-04-20,256,2017-03-28,123,2017-02-19,113,2017-04-21,4.0,49,16,8,270
2017-03-18,214,2017-04-03,256,2017-04-02,287,2017-04-22,13.0,32,21,8,329
2017-04-03,256,2017-03-18,214,2017-04-14,218,2017-04-23,14.0,40,23,7,298
2017-03-11,175,2017-04-12,311,2017-04-17,286,2017-04-24,9.0,50,21,7,232
2017-04-11,255,2017-04-03,256,2017-03-29,298,2017-04-25,13.0,42,18,8,169
2017-03-04,214,2017-04-02,287,2017-03-18,214,2017-04-26,13.0,30,20,6,301
2017-03-18,214,2017-03-21,254,2017-04-02,287,2017-04-27,14.0,23,22,7,323
2017-04-27,323,2017-03-18,214,2017-03-21,254,2017-04-28,14.0,23,26,6,303
2017-04-28,303,2017-04-27,323,2017-03-18,214,2017-04-29,14.0,27,29,5,297
2017-02-19,113,2017-04-15,237,2017-04-29,297,2017-04-30,6.0,33,29,5,241
2017-03-11,175,2017-04-17,286,2017-03-15,251,2017-05-01,5.0,40,29,5,216
2017-04-29,297,2017-04-23,298,2017-04-03,256,2017-05-02,14.0,33,28,6,278
2017-05-01,216,2017-04-14,218,2017-04-23,298,2017-05-03,10.0,48,24,6,204
2017-03-31,232,2017-04-06,288,2017-04-25,169,2017-05-04,13.0,52,23,5,224
2017-04-27,323,2017-04-28,303,2017-03-18,214,2017-05-05,14.0,24,23,9,242
2017-04-27,323,2017-04-28,303,2017-03-18,214,2017-05-06,14.0,26,24,8,317
2017-04-10,181,2017-03-23,34,2017-04-15,237,2017-05-07,6.0,33,27,5,260
2017-04-04,73,2017-03-22,111,2017-03-30,124,2017-05-08,6.0,51,23,7,203
2017-04-06,288,2017-04-03,256,2017-04-14,218,2017-05-09,14.0,44,25,4,295
2017-04-15,237,2017-03-26,261,2017-02-26,238,2017-05-10,5.0,38,29,7,271
2017-04-30,241,2017-05-10,271,2017-02-19,113,2017-05-11,6.0,32,32,7,255
2017-04-29,297,2017-04-28,303,2017-05-06,317,2017-05-12,14.0,23,27,7,303
2017-05-12,303,2017-04-28,303,2017-04-27,323,2017-05-13,14.0,21,25,7,322
2017-03-18,214,2017-04-29,297,2017-05-06,317,2017-05-14,13.0,31,25,4,214
2017-05-14,214,2017-04-03,256,2017-04-23,298,2017-05-15,13.0,39,25,5,214
2017-05-02,278,2017-04-03,256,2017-04-23,298,2017-05-16,14.0,38,27,7,297
2017-05-16,297,2017-05-02,278,2017-04-23,298,2017-05-17,14.0,40,30,9,289
2017-05-17,289,2017-05-16,297,2017-05-02,278,2017-05-18,14.0,40,32,9,279
2017-04-30,241,2017-02-19,113,2017-05-11,255,2017-05-19,5.0,42,31,8,239
2017-05-18,279,2017-05-17,289,2017-05-16,297,2017-05-20,14.0,40,32,4,257
2017-05-20,257,2017-05-18,279,2017-05-17,289,2017-05-21,14.0,43,31,4,239
2017-05-21,239,2017-05-20,257,2017-05-18,279,2017-05-22,9.0,47,31,7,185
2017-05-04,224,2017-03-31,232,2017-04-06,288,2017-05-23,10.0,58,22,9,275
2017-05-02,278,2017-04-29,297,2017-05-16,297,2017-05-24,14.0,32,29,5,319
2017-05-24,319,2017-04-29,297,2017-05-17,289,2017-05-25,14.0,31,31,5,319
2017-05-25,319,2017-05-24,319,2017-05-18,279,2017-05-26,14.0,31,33,7,303
2017-05-26,303,2017-05-25,319,2017-04-29,297,2017-05-27,14.0,27,33,8,291
2017-05-11,255,2017-05-27,291,2017-04-30,241,2017-05-28,6.0,29,33,8,287
2017-05-28,287,2017-05-11,255,2017-05-26,303,2017-05-29,4.0,30,33,7,243
2017-05-20,257,2017-05-26,303,2017-05-18,279,2017-05-30,14.0,34,32,5,210
2017-05-18,279,2017-05-21,239,2017-05-20,257,2017-05-31,14.0,42,32,8,273
2017-05-20,257,2017-05-21,239,2017-05-18,279,2017-06-01,14.0,41,32,8,283
2017-05-22,185,2017-05-17,289,2017-05-21,239,2017-06-02,9.0,41,31,7,228
2017-05-04,224,2017-05-09,295,2017-04-25,169,2017-06-03,14.0,46,26,6,280
2017-06-03,280,2017-05-16,297,2017-05-04,224,2017-06-04,13.0,39,28,2,270
2017-06-02,228,2017-05-15,214,2017-05-14,214,2017-06-05,10.0,38,24,4,125
2017-04-16,52,2017-01-03,95,2017-04-14,218,2017-06-06,18.0,85,18,5,51
2017-04-14,218,2017-04-06,288,2017-05-16,297,2017-06-07,14.0,51,27,5,260
2017-05-21,239,2017-06-01,283,2017-05-20,257,2017-06-08,6.0,46,30,7,238
2017-01-04,34,2017-05-01,216,2017-05-07,260,2017-06-09,6.0,46,32,7,239
2017-06-08,238,2017-05-08,203,2017-05-11,255,2017-06-10,5.0,53,31,4,187
2017-06-07,260,2017-05-21,239,2017-06-01,283,2017-06-11,14.0,52,31,4,151
2017-06-11,151,2017-05-21,239,2017-06-07,260,2017-06-12,13.0,48,29,4,108
2017-06-04,270,2017-06-03,280,2017-05-04,224,2017-06-13,14.0,40,28,3,143
2017-05-02,278,2017-06-01,283,2017-05-16,297,2017-06-14,14.0,34,31,3,220
2017-06-08,238,2017-05-30,210,2017-05-20,257,2017-06-15,6.0,36,32,5,197
2017-05-20,257,2017-06-14,220,2017-05-18,279,2017-06-16,14.0,36,35,6,200
2017-06-02,228,2017-05-26,303,2017-05-30,210,2017-06-18,6.0,32,33,9,194
2017-05-18,279,2017-05-20,257,2017-05-21,239,2017-06-19,14.0,40,33,6,168
2017-06-08,238,2017-06-15,197,2017-06-18,194,2017-06-20,5.0,49,32,5,238
2017-05-20,257,2017-05-21,239,2017-06-19,168,2017-06-21,13.0,42,34,5,257
2017-05-08,203,2017-06-10,187,2017-05-11,255,2017-06-22,9.0,64,29,6,37
2017-06-06,51,2017-04-16,52,2017-06-07,260,2017-06-23,24.0,76,27,4,101
2017-06-22,37,2017-05-08,203,2017-04-04,73,2017-06-24,4.0,72,26,6,37
2017-06-07,260,2017-06-11,151,2017-06-12,108,2017-06-25,13.0,59,28,5,260
2017-06-11,151,2017-06-07,260,2017-06-12,108,2017-06-26,14.0,52,30,4,180
2017-05-21,239,2017-06-01,283,2017-05-20,257,2017-06-27,14.0,45,33,3,232
2017-06-21,257,2017-05-20,257,2017-06-27,232,2017-06-28,13.0,43,34,6,258
2017-06-16,200,2017-05-20,257,2017-06-19,168,2017-06-29,14.0,41,37,6,241
2017-06-12,108,2017-06-28,258,2017-06-11,151,2017-06-30,13.0,55,32,6,181
2017-06-29,241,2017-06-16,200,2017-06-01,283,2017-07-01,14.0,41,38,5,239
2017-06-29,241,2017-06-16,200,2017-07-01,239,2017-07-02,14.0,37,39,3,229
2017-07-02,229,2017-06-29,241,2017-06-16,200,2017-07-03,14.0,35,41,3,244
2017-06-18,194,2017-06-09,239,2017-05-19,239,2017-07-04,9.0,38,40,4,166
2017-05-11,255,2017-05-19,239,2017-05-08,203,2017-07-05,4.0,47,37,4,119
2017-06-09,239,2017-04-16,52,2017-03-30,124,2017-07-06,15.0,75,32,5,87
2017-06-11,151,2017-06-26,180,2017-06-27,232,2017-07-07,14.0,57,36,7,245
2017-07-07,245,2017-06-29,241,2017-06-27,232,2017-07-08,14.0,51,37,9,289
2017-06-30,181,2017-07-07,245,2017-06-25,260,2017-07-09,13.0,68,33,9,174
2017-07-01,239,2017-07-08,289,2017-06-29,241,2017-07-10,13.0,45,38,7,295
2017-06-29,241,2017-07-08,289,2017-07-02,229,2017-07-11,14.0,46,39,9,284
2017-07-11,284,2017-07-08,289,2017-06-29,241,2017-07-12,14.0,49,38,10,276
2017-07-12,276,2017-07-11,284,2017-07-08,289,2017-07-13,14.0,48,38,9,263
2017-07-05,119,2017-05-11,255,2017-06-10,187,2017-07-14,5.0,51,38,8,250
2017-07-06,87,2017-05-08,203,2017-07-04,166,2017-07-15,9.0,76,31,4,140
2017-06-22,37,2017-06-24,37,2017-07-15,140,2017-07-16,0.0,70,34,4,173
2017-07-06,87,2017-06-09,239,2017-05-03,204,2017-07-18,23.0,69,34,7,81
2017-06-20,238,2017-06-18,194,2017-06-09,239,2017-07-19,0.0,67,35,9,153
2017-07-08,289,2017-07-07,245,2017-07-12,276,2017-07-20,14.0,56,38,9,263
2017-07-04,166,2017-07-19,153,2017-06-09,239,2017-07-21,0.0,59,37,6,181
2017-07-21,181,2017-07-06,87,2017-06-09,239,2017-07-22,9.0,62,37,5,87
2017-06-09,239,2017-07-21,181,2017-07-22,87,2017-07-23,4.0,52,40,5,173
2017-07-22,87,2017-07-06,87,2017-05-19,239,2017-07-24,15.0,64,37,7,111
2017-06-08,238,2017-06-15,197,2017-07-07,245,2017-07-25,4.0,57,36,7,249
2017-07-16,173,2017-06-22,37,2017-07-22,87,2017-07-26,0.0,61,36,5,116
2017-07-25,249,2017-07-09,174,2017-06-08,238,2017-07-27,4.0,66,33,6,44
2017-07-09,174,2017-06-30,181,2017-06-25,260,2017-07-28,13.0,64,31,8,71
2017-07-27,44,2017-06-10,187,2017-07-28,71,2017-07-29,10.0,71,28,5,63
2017-07-25,249,2017-06-20,238,2017-06-08,238,2017-07-30,0.0,81,29,3,81
2017-07-24,111,2017-07-28,71,2017-07-09,174,2017-07-31,9.0,64,35,6,165
2017-07-16,173,2017-07-26,116,2017-06-22,37,2017-08-01,0.0,69,35,7,140
2017-07-15,140,2017-07-31,165,2017-07-05,119,2017-08-02,0.0,75,34,6,90
2017-06-10,187,2017-06-22,37,2017-07-31,165,2017-08-03,5.0,62,37,5,256
2017-07-20,263,2017-07-12,276,2017-07-08,289,2017-08-04,14.0,53,38,5,275
2017-07-12,276,2017-07-13,263,2017-07-11,284,2017-08-05,14.0,48,40,4,250
2017-06-18,194,2017-06-02,228,2017-07-12,276,2017-08-06,5.0,50,39,6,259
2017-06-29,241,2017-07-11,284,2017-07-12,276,2017-08-07,13.0,42,38,4,234
2017-07-11,284,2017-07-13,263,2017-07-12,276,2017-08-08,14.0,44,38,4,230
2017-08-04,275,2017-07-08,289,2017-07-20,263,2017-08-09,24.0,53,35,6,205
2017-07-11,284,2017-07-13,263,2017-08-05,250,2017-08-10,14.0,46,40,3,282
2017-07-12,276,2017-07-11,284,2017-07-13,263,2017-08-11,14.0,48,38,6,247
2017-07-23,173,2017-06-09,239,2017-08-06,259,2017-08-12,24.0,54,36,6,168
2017-06-30,181,2017-07-09,174,2017-07-28,71,2017-08-13,13.0,58,33,7,135
2017-07-28,71,2017-07-31,165,2017-07-09,174,2017-08-14,9.0,70,31,9,119
2017-07-07,245,2017-07-20,263,2017-06-11,151,2017-08-15,14.0,60,34,5,228
2017-07-31,165,2017-07-24,111,2017-08-13,135,2017-08-16,9.0,58,34,5,253
2017-07-05,119,2017-07-14,250,2017-08-02,90,2017-08-17,0.0,60,35,3,189
2017-07-22,87,2017-07-21,181,2017-07-06,87,2017-08-18,9.0,59,35,4,81
2017-07-24,111,2017-07-31,165,2017-08-16,253,2017-08-19,0.0,65,32,6,133
2017-08-15,228,2017-07-07,245,2017-08-13,135,2017-08-20,13.0,60,34,5,200
2017-07-08,289,2017-08-04,275,2017-07-12,276,2017-08-21,13.0,51,37,2,253
2017-07-14,250,2017-07-25,249,2017-08-17,189,2017-08-22,4.0,56,36,6,250
2017-08-03,256,2017-07-14,250,2017-06-10,187,2017-08-23,15.0,67,35,6,256
2017-07-07,245,2017-07-20,263,2017-07-08,289,2017-08-24,14.0,54,36,6,245
2017-06-16,200,2017-07-02,229,2017-08-07,234,2017-08-25,13.0,37,35,5,152
2017-06-21,257,2017-06-19,168,2017-05-25,319,2017-08-26,13.0,39,32,4,91
2017-08-26,91,2017-06-28,258,2017-05-21,239,2017-08-27,13.0,45,33,6,89
2017-08-14,119,2017-07-31,165,2017-08-16,253,2017-08-28,9.0,82,25,8,44
2017-04-19,106,2017-08-09,205,2017-03-24,106,2017-08-29,23.0,65,25,4,88
2017-08-14,119,2017-08-22,250,2017-07-25,249,2017-08-30,6.0,70,24,6,301
2017-06-11,151,2017-06-26,180,2017-08-24,245,2017-08-31,14.0,53,33,4,267
2017-06-26,180,2017-06-11,151,2017-08-31,267,2017-09-01,14.0,55,30,5,213
2017-07-04,166,2017-07-21,181,2017-06-02,228,2017-09-02,4.0,51,29,4,208
2017-05-21,239,2017-06-27,232,2017-06-01,283,2017-09-03,13.0,46,31,5,181
2017-08-06,259,2017-06-18,194,2017-06-02,228,2017-09-04,6.0,58,30,5,179
2017-09-02,208,2017-06-05,125,2017-09-04,179,2017-09-05,4.0,62,29,4,151
2017-06-03,280,2017-06-04,270,2017-06-13,143,2017-09-06,13.0,53,30,5,194
2017-08-31,267,2017-06-11,151,2017-09-01,213,2017-09-07,14.0,55,33,7,282
2017-08-31,267,2017-09-03,181,2017-06-27,232,2017-09-08,13.0,49,33,7,240
2017-06-30,181,2017-09-08,240,2017-06-12,108,2017-09-09,13.0,49,33,5,218
2017-06-26,180,2017-06-11,151,2017-09-01,213,2017-09-10,14.0,51,30,5,79
2017-08-31,267,2017-06-11,151,2017-09-07,282,2017-09-11,14.0,50,33,5,252
2017-06-16,200,2017-05-20,257,2017-06-01,283,2017-09-12,14.0,37,34,3,270
2017-05-20,257,2017-06-19,168,2017-06-16,200,2017-09-13,14.0,37,33,5,255
2017-06-14,220,2017-05-30,210,2017-06-16,200,2017-09-14,13.0,34,32,4,245
2017-09-13,255,2017-08-27,89,2017-06-19,168,2017-09-15,13.0,37,33,2,196
2017-09-09,218,2017-09-11,252,2017-06-12,108,2017-09-16,13.0,50,31,5,126
2017-05-20,257,2017-06-01,283,2017-05-21,239,2017-09-17,14.0,40,32,3,185
2017-09-17,185,2017-05-21,239,2017-05-20,257,2017-09-18,14.0,42,32,7,206
2017-05-28,287,2017-05-29,243,2017-06-15,197,2017-09-19,6.0,33,32,5,244
2017-05-27,291,2017-05-26,303,2017-04-29,297,2017-09-20,13.0,25,36,2,255
2017-04-20,256,2017-04-21,270,2017-09-03,181,2017-09-21,6.0,47,31,8,225
2017-06-14,220,2017-06-16,200,2017-09-17,185,2017-09-22,14.0,35,33,6,250
2017-05-21,239,2017-09-18,206,2017-05-17,289,2017-09-23,14.0,45,31,7,236
2017-06-27,232,2017-09-11,252,2017-06-11,151,2017-09-24,13.0,48,32,7,229
2017-06-26,180,2017-06-11,151,2017-09-10,79,2017-09-25,13.0,53,30,5,180
2017-05-08,203,2017-09-02,208,2017-07-06,87,2017-09-26,6.0,63,27,5,90
2017-04-17,286,2017-05-22,185,2017-04-12,311,2017-09-27,6.0,40,27,6,141
2017-04-18,333,2017-04-28,303,2017-05-13,322,2017-09-28,14.0,17,27,6,288
2017-09-25,180,2017-06-07,260,2017-04-14,218,2017-09-29,13.0,52,27,9,169
2017-04-13,208,2017-09-04,179,2017-06-02,228,2017-09-30,6.0,49,29,8,239
2017-05-23,275,2017-09-06,194,2017-06-25,260,2017-10-01,4.0,62,28,6,131
2017-06-13,143,2017-06-04,270,2017-06-03,280,2017-10-02,13.0,43,24,9,116
2017-03-12,268,2017-10-02,116,2017-03-11,175,2017-10-03,6.0,42,20,6,70
2017-04-03,256,2017-04-23,298,2017-04-11,255,2017-10-04,14.0,38,21,5,155
2017-09-21,225,2017-04-20,256,2017-04-21,270,2017-10-05,6.0,47,21,5,230
2017-05-09,295,2017-05-16,297,2017-04-03,256,2017-10-06,13.0,43,26,3,230
2017-10-03,70,2017-10-02,116,2017-05-23,275,2017-10-07,6.0,51,25,4,34
2017-10-01,131,2017-05-23,275,2017-10-07,34,2017-10-08,4.0,75,23,3,23
2017-08-29,88,2017-04-19,106,2017-10-08,23,2017-10-09,20.0,83,22,5,13
2017-01-28,8,2017-06-22,37,2017-05-08,203,2017-10-10,1.0,83,15,9,14
2017-02-16,145,2017-04-12,311,2017-04-06,288,2017-10-11,20.0,54,18,6,202
2017-10-02,116,2017-06-03,280,2017-06-13,143,2017-10-12,14.0,45,19,5,204
2017-09-30,239,2017-04-13,208,2017-09-04,179,2017-10-13,6.0,48,22,4,174
2017-04-03,256,2017-10-04,155,2017-04-23,298,2017-10-14,13.0,39,23,3,97
2017-09-26,90,2017-05-08,203,2017-02-19,113,2017-10-15,6.0,42,22,3,103
2017-10-14,97,2017-04-23,298,2017-04-14,218,2017-10-16,13.0,47,23,6,81
2017-04-08,200,2017-04-07,200,2017-10-05,230,2017-10-17,9.0,64,20,5,86
2017-10-16,81,2017-04-15,237,2017-05-10,271,2017-10-18,20.0,51,20,5,78
2017-04-15,237,2017-05-10,271,2017-03-26,261,2017-10-19,6.0,50,21,4,125
2017-10-06,230,2017-04-23,298,2017-05-09,295,2017-10-20,14.0,44,26,4,201
2017-05-10,271,2017-04-15,237,2017-10-19,125,2017-10-21,6.0,38,25,3,190
2017-04-06,288,2017-04-14,218,2017-10-16,81,2017-10-22,13.0,50,19,8,223
2017-04-11,255,2017-10-04,155,2017-04-23,298,2017-10-23,14.0,39,18,6,231
2017-04-27,323,2017-05-06,317,2017-04-28,303,2017-10-24,14.0,24,23,3,246
2017-03-23,34,2017-05-07,260,2017-04-10,181,2017-10-25,6.0,32,21,4,69
2017-04-23,298,2017-10-04,155,2017-04-03,256,2017-10-26,14.0,39,22,6,136
2017-04-23,298,2017-10-20,201,2017-05-16,297,2017-10-27,14.0,39,26,5,176
2017-10-27,176,2017-10-04,155,2017-04-23,298,2017-10-28,14.0,36,26,7,156
2017-03-08,305,2017-03-06,266,2017-03-02,306,2017-10-29,14.0,18,13,8,264
2017-10-29,264,2017-03-09,301,2017-03-21,254,2017-10-30,14.0,18,17,5,240
2017-03-27,305,2017-04-12,311,2017-10-30,240,2017-10-31,6.0,24,18,8,154
2017-10-15,103,2017-02-19,113,2017-09-26,90,2017-11-01,20.0,48,21,5,129
2017-04-23,298,2017-10-04,155,2017-04-03,256,2017-11-02,14.0,40,23,7,129
2017-04-01,310,2017-02-15,224,2017-02-13,185,2017-11-03,14.0,33,14,8,161
2017-10-30,240,2017-03-21,254,2017-02-12,238,2017-11-04,14.0,26,17,5,217
2017-03-17,168,2017-11-04,217,2017-10-23,231,2017-11-05,13.0,35,17,8,197
2017-03-17,168,2017-10-23,231,2017-11-02,129,2017-11-06,13.0,42,20,7,183
2017-03-18,214,2017-04-03,256,2017-04-23,298,2017-11-07,20.0,35,24,5,122
2017-04-02,287,2017-10-24,246,2017-04-26,301,2017-11-08,13.0,26,21,5,287
2017-11-08,287,2017-04-22,329,2017-05-15,214,2017-11-09,13.0,34,22,9,287
2017-03-01,145,2017-03-19,145,2017-10-29,264,2017-11-10,13.0,21,14,9,235
2017-02-26,238,2017-03-26,261,2017-02-20,244,2017-11-11,6.0,22,14,4,224
2017-11-05,197,2017-11-08,287,2017-11-04,217,2017-11-12,13.0,31,15,7,172
2017-04-01,310,2017-03-04,214,2017-11-03,161,2017-11-13,13.0,28,16,5,181
2017-10-29,264,2017-03-06,266,2017-10-30,240,2017-11-14,14.0,18,14,4,216
2017-03-13,221,2017-10-29,264,2017-11-14,216,2017-11-15,13.0,17,12,6,205
2017-02-16,145,2017-11-05,197,2017-02-03,159,2017-11-16,13.0,51,16,5,66
2017-02-05,188,2017-11-07,122,2017-11-03,161,2017-11-17,20.0,36,11,10,145
2017-03-07,321,2017-03-02,306,2017-03-08,305,2017-11-18,13.0,15,8,5,229
2017-04-10,181,2017-03-15,251,2017-02-20,244,2017-11-19,6.0,11,8,3,74
2017-02-25,284,2017-02-12,238,2017-02-13,185,2017-11-20,14.0,25,14,3,177
2017-11-12,172,2017-02-18,244,2017-02-24,282,2017-11-21,13.0,37,13,8,169
2017-03-13,221,2017-11-15,205,2017-10-29,264,2017-11-22,13.0,21,10,5,205
2017-03-02,306,2017-03-08,305,2017-03-07,321,2017-11-23,13.0,15,9,7,194
2017-11-23,194,2017-03-02,306,2017-03-07,321,2017-11-24,13.0,15,8,5,204
2017-11-20,177,2017-02-27,247,2017-02-25,284,2017-11-25,13.0,24,15,6,169
2017-02-11,243,2017-03-07,321,2017-03-02,306,2017-11-26,14.0,18,8,7,198
2017-02-19,113,2017-05-19,239,2017-10-05,230,2017-11-27,6.0,46,13,8,141
2017-11-03,161,2017-02-05,188,2017-01-02,140,2017-11-28,13.0,38,12,8,141
2017-03-14,292,2017-01-05,26,2017-02-20,244,2017-11-29,20.0,43,7,6,57
2017-01-12,87,2017-02-07,85,2017-02-03,159,2017-11-30,13.0,44,8,5,175
2017-02-17,211,2017-02-24,282,2017-02-25,284,2017-12-01,14.0,30,10,4,179
2017-02-03,159,2017-01-25,159,2017-11-21,169,2017-12-02,13.0,46,11,8,129
2017-11-29,57,2017-01-06,53,2017-01-09,157,2017-12-03,20.0,54,10,6,18
2017-01-23,162,2017-11-15,205,2017-11-24,204,2017-12-04,13.0,21,5,5,180
2017-02-17,211,2017-03-07,321,2017-01-13,214,2017-12-05,14.0,23,7,6,179
2017-12-01,179,2017-11-23,194,2017-11-24,204,2017-12-06,13.0,28,10,5,166
2017-12-06,166,2017-12-04,180,2017-02-17,211,2017-12-07,13.0,28,7,7,141
2017-11-18,229,2017-03-07,321,2017-12-05,179,2017-12-08,13.0,20,6,6,187
2017-12-04,180,2017-12-07,141,2017-11-15,205,2017-12-09,13.0,24,9,6,110
2017-12-06,166,2017-12-05,179,2017-02-17,211,2017-12-10,13.0,24,8,5,167
2017-12-07,141,2017-12-04,180,2017-12-09,110,2017-12-11,13.0,29,5,7,178
2017-12-04,180,2017-12-11,178,2017-12-07,141,2017-12-12,13.0,24,5,5,155
2017-12-12,155,2017-12-07,141,2017-12-11,178,2017-12-13,13.0,26,6,5,112
2017-01-07,30,2017-01-18,111,2017-01-01,111,2017-12-14,2.0,59,7,4,30
2017-10-09,13,2017-01-01,111,2017-01-26,106,2017-12-15,18.0,71,6,4,13
2017-01-13,214,2017-02-09,287,2017-02-10,291,2017-12-16,13.0,22,2,8,188
2017-01-23,162,2017-01-13,214,2017-01-31,163,2017-12-17,14.0,25,5,6,181
2017-12-06,166,2017-12-07,141,2017-02-17,211,2017-12-18,13.0,27,7,3,169
2017-12-13,112,2017-12-12,155,2017-12-07,141,2017-12-19,13.0,24,7,5,183
2017-12-08,187,2017-12-09,110,2017-11-26,198,2017-12-20,13.0,23,9,5,167
2017-12-01,179,2017-02-12,238,2017-02-17,211,2017-12-21,14.0,28,10,8,165
2017-11-21,169,2017-12-07,141,2017-12-09,110,2017-12-22,13.0,38,11,4,146
2017-02-14,138,2017-04-10,181,2017-03-23,34,2017-12-23,6.0,38,10,4,84
2017-12-20,167,2017-12-19,183,2017-12-08,187,2017-12-24,13.0,23,7,8,159
2017-12-04,180,2017-12-09,110,2017-12-19,183,2017-12-25,13.0,21,7,6,180
2017-12-21,165,2017-12-01,179,2017-01-24,124,2017-12-26,14.0,33,10,5,163
2017-01-02,140,2017-01-12,87,2017-01-25,159,2017-12-27,14.0,48,10,6,128
2017-12-02,129,2017-02-16,145,2017-02-04,31,2017-12-28,13.0,54,13,2,122
2017-10-11,202,2017-01-06,53,2017-12-27,128,2017-12-29,20.0,52,11,4,15
