day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-05-17,283,2017-05-16,292,2017-05-02,276,2017-05-18,14.0,40,32,9,273
2017-04-30,237,2017-02-19,103,2017-05-11,239,2017-05-19,5.0,42,31,8,229
2017-05-18,273,2017-05-17,283,2017-05-16,292,2017-05-20,14.0,40,32,4,251
2017-05-20,251,2017-05-18,273,2017-05-17,283,2017-05-21,14.0,43,31,4,228
2017-05-21,228,2017-05-20,251,2017-05-18,273,2017-05-22,9.0,47,31,7,174
2017-05-04,204,2017-03-31,259,2017-04-06,296,2017-05-23,10.0,58,22,9,258
2017-05-02,276,2017-04-29,295,2017-05-16,292,2017-05-24,14.0,32,29,5,312
2017-05-24,312,2017-04-29,295,2017-05-17,283,2017-05-25,14.0,31,31,5,314
2017-05-25,314,2017-05-24,312,2017-05-18,273,2017-05-26,14.0,31,33,7,294
2017-05-26,294,2017-05-25,314,2017-04-29,295,2017-05-27,14.0,27,33,8,278
2017-05-11,239,2017-05-27,278,2017-04-30,237,2017-05-28,6.0,29,33,8,273
2017-05-28,273,2017-05-11,239,2017-05-26,294,2017-05-29,4.0,30,33,7,224
2017-05-20,251,2017-05-26,294,2017-05-18,273,2017-05-30,14.0,34,32,5,251
2017-05-18,273,2017-05-21,228,2017-05-20,251,2017-05-31,14.0,42,32,8,273
2017-05-20,251,2017-05-21,228,2017-05-18,273,2017-06-01,14.0,41,32,8,261
2017-05-22,174,2017-05-17,283,2017-05-21,228,2017-06-02,9.0,41,31,7,196
2017-05-04,204,2017-05-09,291,2017-04-25,136,2017-06-03,14.0,46,26,6,251
2017-06-03,251,2017-05-16,292,2017-05-04,204,2017-06-04,13.0,39,28,2,222
2017-06-02,196,2017-05-15,259,2017-05-14,261,2017-06-05,10.0,38,24,4,110
2017-04-16,124,2017-01-03,29,2017-04-14,296,2017-06-06,18.0,85,18,5,47
2017-04-14,296,2017-04-06,296,2017-05-16,292,2017-06-07,14.0,51,27,5,296
2017-05-21,228,2017-06-01,261,2017-05-20,251,2017-06-08,6.0,46,30,7,281
2017-01-04,2,2017-05-01,217,2017-05-07,252,2017-06-09,6.0,46,32,7,263
2017-06-08,281,2017-05-08,169,2017-05-11,239,2017-06-10,5.0,53,31,4,193
2017-06-07,296,2017-05-21,228,2017-06-01,261,2017-06-11,14.0,52,31,4,193
2017-06-11,193,2017-05-21,228,2017-06-07,296,2017-06-12,13.0,48,29,4,150
2017-06-04,222,2017-06-03,251,2017-05-04,204,2017-06-13,14.0,40,28,3,180
2017-05-02,276,2017-06-01,261,2017-05-16,292,2017-06-14,14.0,34,31,3,265
2017-06-08,281,2017-05-30,251,2017-05-20,251,2017-06-15,6.0,36,32,5,220
2017-05-20,251,2017-06-14,265,2017-05-18,273,2017-06-16,14.0,36,35,6,256
2017-06-02,196,2017-05-26,294,2017-05-30,251,2017-06-18,6.0,32,33,9,196
2017-05-18,273,2017-05-20,251,2017-05-21,228,2017-06-19,14.0,40,33,6,237
2017-06-08,281,2017-06-15,220,2017-06-18,196,2017-06-20,5.0,49,32,5,232
2017-05-20,251,2017-05-21,228,2017-06-19,237,2017-06-21,13.0,42,34,5,230
2017-05-08,169,2017-06-10,193,2017-05-11,239,2017-06-22,9.0,64,29,6,52
2017-06-06,47,2017-04-16,124,2017-06-07,296,2017-06-23,24.0,76,27,4,144
2017-06-22,52,2017-05-08,169,2017-04-04,73,2017-06-24,4.0,72,26,6,52
2017-06-07,296,2017-06-11,193,2017-06-12,150,2017-06-25,13.0,59,28,5,259
2017-06-11,193,2017-06-07,296,2017-06-12,150,2017-06-26,14.0,52,30,4,271
2017-05-21,228,2017-06-01,261,2017-05-20,251,2017-06-27,14.0,45,33,3,228
2017-06-21,230,2017-05-20,251,2017-06-27,228,2017-06-28,13.0,43,34,6,230
2017-06-16,256,2017-05-20,251,2017-06-19,237,2017-06-29,14.0,41,37,6,230
2017-06-12,150,2017-06-28,230,2017-06-11,193,2017-06-30,13.0,55,32,6,198
2017-06-29,230,2017-06-16,256,2017-06-01,261,2017-07-01,14.0,41,38,5,245
2017-06-29,230,2017-06-16,256,2017-07-01,245,2017-07-02,14.0,37,39,3,193
2017-07-02,193,2017-06-29,230,2017-06-16,256,2017-07-03,14.0,35,41,3,245
2017-06-18,196,2017-06-09,263,2017-05-19,229,2017-07-04,9.0,38,40,4,167
2017-05-11,239,2017-05-19,229,2017-05-08,169,2017-07-05,4.0,47,37,4,239
2017-06-09,263,2017-04-16,124,2017-03-30,124,2017-07-06,15.0,75,32,5,263
2017-06-11,193,2017-06-26,271,2017-06-27,228,2017-07-07,14.0,57,36,7,193
2017-07-07,193,2017-06-29,230,2017-06-27,228,2017-07-08,14.0,51,37,9,288
2017-06-30,198,2017-07-07,193,2017-06-25,259,2017-07-09,13.0,68,33,9,163
2017-07-01,245,2017-07-08,288,2017-06-29,230,2017-07-10,13.0,45,38,7,291
2017-06-29,230,2017-07-08,288,2017-07-02,193,2017-07-11,14.0,46,39,9,279
2017-07-11,279,2017-07-08,288,2017-06-29,230,2017-07-12,14.0,49,38,10,279
2017-07-12,279,2017-07-11,279,2017-07-08,288,2017-07-13,14.0,48,38,9,257
2017-07-05,239,2017-05-11,239,2017-06-10,193,2017-07-14,5.0,51,38,8,184
2017-07-06,263,2017-05-08,169,2017-07-04,167,2017-07-15,9.0,76,31,4,100
2017-06-22,52,2017-06-24,52,2017-07-15,100,2017-07-16,0.0,70,34,4,142
2017-07-06,263,2017-06-09,263,2017-05-03,188,2017-07-18,23.0,69,34,7,65
2017-06-20,232,2017-06-18,196,2017-06-09,263,2017-07-19,0.0,67,35,9,232
2017-07-08,288,2017-07-07,193,2017-07-12,279,2017-07-20,14.0,56,38,9,269
2017-07-04,167,2017-07-19,232,2017-06-09,263,2017-07-21,0.0,59,37,6,192
2017-07-21,192,2017-07-06,263,2017-06-09,263,2017-07-22,9.0,62,37,5,112
2017-06-09,263,2017-07-21,192,2017-07-22,112,2017-07-23,4.0,52,40,5,203
2017-07-22,112,2017-07-06,263,2017-05-19,229,2017-07-24,15.0,64,37,7,109
2017-06-08,281,2017-06-15,220,2017-07-07,193,2017-07-25,4.0,57,36,7,237
2017-07-16,142,2017-06-22,52,2017-07-22,112,2017-07-26,0.0,61,36,5,136
2017-07-25,237,2017-07-09,163,2017-06-08,281,2017-07-27,4.0,66,33,6,53
2017-07-09,163,2017-06-30,198,2017-06-25,259,2017-07-28,13.0,64,31,8,83
2017-07-27,53,2017-06-10,193,2017-07-28,83,2017-07-29,10.0,71,28,5,58
2017-07-25,237,2017-06-20,232,2017-06-08,281,2017-07-30,0.0,81,29,3,83
2017-07-24,109,2017-07-28,83,2017-07-09,163,2017-07-31,9.0,64,35,6,186
2017-07-16,142,2017-07-26,136,2017-06-22,52,2017-08-01,0.0,69,35,7,144
2017-07-15,100,2017-07-31,186,2017-07-05,239,2017-08-02,0.0,75,34,6,100
2017-06-10,193,2017-06-22,52,2017-07-31,186,2017-08-03,5.0,62,37,5,193
2017-07-20,269,2017-07-12,279,2017-07-08,288,2017-08-04,14.0,53,38,5,260
2017-07-12,279,2017-07-13,257,2017-07-11,279,2017-08-05,14.0,48,40,4,226
2017-06-18,196,2017-06-02,196,2017-07-12,279,2017-08-06,5.0,50,39,6,238
2017-06-29,230,2017-07-11,279,2017-07-12,279,2017-08-07,13.0,42,38,4,206
2017-07-11,279,2017-07-13,257,2017-07-12,279,2017-08-08,14.0,44,38,4,240
2017-08-04,260,2017-07-08,288,2017-07-20,269,2017-08-09,24.0,53,35,6,175
2017-07-11,279,2017-07-13,257,2017-08-05,226,2017-08-10,14.0,46,40,3,270
2017-07-12,279,2017-07-11,279,2017-07-13,257,2017-08-11,14.0,48,38,6,251
2017-07-23,203,2017-06-09,263,2017-08-06,238,2017-08-12,24.0,54,36,6,160
2017-06-30,198,2017-07-09,163,2017-07-28,83,2017-08-13,13.0,58,33,7,137
2017-07-28,83,2017-07-31,186,2017-07-09,163,2017-08-14,9.0,70,31,9,131
2017-07-07,193,2017-07-20,269,2017-06-11,193,2017-08-15,14.0,60,34,5,239
2017-07-31,186,2017-07-24,109,2017-08-13,137,2017-08-16,9.0,58,34,5,235
2017-07-05,239,2017-07-14,184,2017-08-02,100,2017-08-17,0.0,60,35,3,215
2017-07-22,112,2017-07-21,192,2017-07-06,263,2017-08-18,9.0,59,35,4,86
2017-07-24,109,2017-07-31,186,2017-08-16,235,2017-08-19,0.0,65,32,6,148
2017-08-15,239,2017-07-07,193,2017-08-13,137,2017-08-20,13.0,60,34,5,208
2017-07-08,288,2017-08-04,260,2017-07-12,279,2017-08-21,13.0,51,37,2,243
2017-07-14,184,2017-07-25,237,2017-08-17,215,2017-08-22,4.0,56,36,6,172
2017-08-03,193,2017-07-14,184,2017-06-10,193,2017-08-23,15.0,67,35,6,100
2017-07-07,193,2017-07-20,269,2017-07-08,288,2017-08-24,14.0,54,36,6,245
2017-06-16,256,2017-07-02,193,2017-08-07,206,2017-08-25,13.0,37,35,5,142
2017-06-21,230,2017-06-19,237,2017-05-25,314,2017-08-26,13.0,39,32,4,99
2017-08-26,99,2017-06-28,230,2017-05-21,228,2017-08-27,13.0,45,33,6,97
2017-08-14,131,2017-07-31,186,2017-08-16,235,2017-08-28,9.0,82,25,8,37
2017-04-19,107,2017-08-09,175,2017-03-24,107,2017-08-29,23.0,65,25,4,74
2017-08-14,131,2017-08-22,172,2017-07-25,237,2017-08-30,6.0,70,24,6,266
2017-06-11,193,2017-06-26,271,2017-08-24,245,2017-08-31,14.0,53,33,4,240
2017-06-26,271,2017-06-11,193,2017-08-31,240,2017-09-01,14.0,55,30,5,219
2017-07-04,167,2017-07-21,192,2017-06-02,196,2017-09-02,4.0,51,29,4,215
2017-05-21,228,2017-06-27,228,2017-06-01,261,2017-09-03,13.0,46,31,5,166
2017-08-06,238,2017-06-18,196,2017-06-02,196,2017-09-04,6.0,58,30,5,150
2017-09-02,215,2017-06-05,110,2017-09-04,150,2017-09-05,4.0,62,29,4,129
2017-06-03,251,2017-06-04,222,2017-06-13,180,2017-09-06,13.0,53,30,5,169
2017-08-31,240,2017-06-11,193,2017-09-01,219,2017-09-07,14.0,55,33,7,260
2017-08-31,240,2017-09-03,166,2017-06-27,228,2017-09-08,13.0,49,33,7,216
2017-06-30,198,2017-09-08,216,2017-06-12,150,2017-09-09,13.0,49,33,5,204
2017-06-26,271,2017-06-11,193,2017-09-01,219,2017-09-10,14.0,51,30,5,81
2017-08-31,240,2017-06-11,193,2017-09-07,260,2017-09-11,14.0,50,33,5,225
2017-06-16,256,2017-05-20,251,2017-06-01,261,2017-09-12,14.0,37,34,3,256
2017-05-20,251,2017-06-19,237,2017-06-16,256,2017-09-13,14.0,37,33,5,234
2017-06-14,265,2017-05-30,251,2017-06-16,256,2017-09-14,13.0,34,32,4,227
2017-09-13,234,2017-08-27,97,2017-06-19,237,2017-09-15,13.0,37,33,2,201
2017-09-09,204,2017-09-11,225,2017-06-12,150,2017-09-16,13.0,50,31,5,117
2017-05-20,251,2017-06-01,261,2017-05-21,228,2017-09-17,14.0,40,32,3,185
2017-09-17,185,2017-05-21,228,2017-05-20,251,2017-09-18,14.0,42,32,7,199
2017-05-28,273,2017-05-29,224,2017-06-15,220,2017-09-19,6.0,33,32,5,226
2017-05-27,278,2017-05-26,294,2017-04-29,295,2017-09-20,13.0,25,36,2,235
2017-04-20,259,2017-04-21,241,2017-09-03,166,2017-09-21,6.0,47,31,8,216
2017-06-14,265,2017-06-16,256,2017-09-17,185,2017-09-22,14.0,35,33,6,233
2017-05-21,228,2017-09-18,199,2017-05-17,283,2017-09-23,14.0,45,31,7,222
2017-06-27,228,2017-09-11,225,2017-06-11,193,2017-09-24,13.0,48,32,7,176
2017-06-26,271,2017-06-11,193,2017-09-10,81,2017-09-25,13.0,53,30,5,159
2017-05-08,169,2017-09-02,215,2017-07-06,263,2017-09-26,6.0,63,27,5,76
2017-04-17,249,2017-05-22,174,2017-04-12,249,2017-09-27,6.0,40,27,6,133
2017-04-18,287,2017-04-28,302,2017-05-13,315,2017-09-28,14.0,17,27,6,251
2017-09-25,159,2017-06-07,296,2017-04-14,296,2017-09-29,13.0,52,27,9,153
2017-04-13,205,2017-09-04,150,2017-06-02,196,2017-09-30,6.0,49,29,8,215
2017-05-23,258,2017-09-06,169,2017-06-25,259,2017-10-01,4.0,62,28,6,118
2017-06-13,180,2017-06-04,222,2017-06-03,251,2017-10-02,13.0,43,24,9,117
2017-03-12,264,2017-10-02,117,2017-03-11,221,2017-10-03,6.0,42,20,6,63
2017-04-03,259,2017-04-23,300,2017-04-11,275,2017-10-04,14.0,38,21,5,147
2017-09-21,216,2017-04-20,259,2017-04-21,241,2017-10-05,6.0,47,21,5,211
2017-05-09,291,2017-05-16,292,2017-04-03,259,2017-10-06,13.0,43,26,3,221
2017-10-03,63,2017-10-02,117,2017-05-23,258,2017-10-07,6.0,51,25,4,34
2017-10-01,118,2017-05-23,258,2017-10-07,34,2017-10-08,4.0,75,23,3,23
2017-08-29,74,2017-04-19,107,2017-10-08,23,2017-10-09,20.0,83,22,5,20
2017-01-28,8,2017-06-22,52,2017-05-08,169,2017-10-10,1.0,83,15,9,16
2017-02-16,150,2017-04-12,249,2017-04-06,296,2017-10-11,20.0,54,18,6,201
2017-10-02,117,2017-06-03,251,2017-06-13,180,2017-10-12,14.0,45,19,5,194
2017-09-30,215,2017-04-13,205,2017-09-04,150,2017-10-13,6.0,48,22,4,183
2017-04-03,259,2017-10-04,147,2017-04-23,300,2017-10-14,13.0,39,23,3,91
2017-09-26,76,2017-05-08,169,2017-02-19,103,2017-10-15,6.0,42,22,3,95
2017-10-14,91,2017-04-23,300,2017-04-14,296,2017-10-16,13.0,47,23,6,70
2017-04-08,205,2017-04-07,205,2017-10-05,211,2017-10-17,9.0,64,20,5,67
2017-10-16,70,2017-04-15,240,2017-05-10,258,2017-10-18,20.0,51,20,5,93
2017-04-15,240,2017-05-10,258,2017-03-26,244,2017-10-19,6.0,50,21,4,115
2017-10-06,221,2017-04-23,300,2017-05-09,291,2017-10-20,14.0,44,26,4,183
2017-05-10,258,2017-04-15,240,2017-10-19,115,2017-10-21,6.0,38,25,3,188
2017-04-06,296,2017-04-14,296,2017-10-16,70,2017-10-22,13.0,50,19,8,204
2017-04-11,275,2017-10-04,147,2017-04-23,300,2017-10-23,14.0,39,18,6,217
2017-04-27,323,2017-05-06,320,2017-04-28,302,2017-10-24,14.0,24,23,3,233
2017-03-23,2,2017-05-07,252,2017-04-10,176,2017-10-25,6.0,32,21,4,69
2017-04-23,300,2017-10-04,147,2017-04-03,259,2017-10-26,14.0,39,22,6,136
2017-04-23,300,2017-10-20,183,2017-05-16,292,2017-10-27,14.0,39,26,5,167
2017-10-27,167,2017-10-04,147,2017-04-23,300,2017-10-28,14.0,36,26,7,151
2017-03-08,308,2017-03-06,269,2017-03-02,312,2017-10-29,14.0,18,13,8,244
2017-10-29,244,2017-03-09,308,2017-03-21,249,2017-10-30,14.0,18,17,5,227
2017-03-27,249,2017-04-12,249,2017-10-30,227,2017-10-31,6.0,24,18,8,153
2017-10-15,95,2017-02-19,103,2017-09-26,76,2017-11-01,20.0,48,21,5,112
2017-04-23,300,2017-10-04,147,2017-04-03,259,2017-11-02,14.0,40,23,7,134
2017-04-01,316,2017-02-15,220,2017-02-13,192,2017-11-03,14.0,33,14,8,153
2017-10-30,227,2017-03-21,249,2017-02-12,243,2017-11-04,14.0,26,17,5,207
2017-03-17,178,2017-11-04,207,2017-10-23,217,2017-11-05,13.0,35,17,8,178
2017-03-17,178,2017-10-23,217,2017-11-02,134,2017-11-06,13.0,42,20,7,165
2017-03-18,212,2017-04-03,259,2017-04-23,300,2017-11-07,20.0,35,24,5,105
2017-04-02,287,2017-10-24,233,2017-04-26,288,2017-11-08,13.0,26,21,5,175
2017-11-08,175,2017-04-22,327,2017-05-15,259,2017-11-09,13.0,34,22,9,118
2017-03-01,121,2017-03-19,209,2017-10-29,244,2017-11-10,13.0,21,14,9,236
2017-02-26,244,2017-03-26,244,2017-02-20,241,2017-11-11,6.0,22,14,4,233
2017-11-05,178,2017-11-08,175,2017-11-04,207,2017-11-12,13.0,31,15,7,185
2017-04-01,316,2017-03-04,221,2017-11-03,153,2017-11-13,13.0,28,16,5,184
2017-10-29,244,2017-03-06,269,2017-10-30,227,2017-11-14,14.0,18,14,4,226
2017-03-13,208,2017-10-29,244,2017-11-14,226,2017-11-15,13.0,17,12,6,212
2017-02-16,150,2017-11-05,178,2017-02-03,153,2017-11-16,13.0,51,16,5,68
2017-02-05,194,2017-11-07,105,2017-11-03,153,2017-11-17,20.0,36,11,10,110
2017-03-07,322,2017-03-02,312,2017-03-08,308,2017-11-18,13.0,15,8,5,236
2017-04-10,176,2017-03-15,253,2017-02-20,241,2017-11-19,6.0,11,8,3,71
2017-02-25,286,2017-02-12,243,2017-02-13,192,2017-11-20,14.0,25,14,3,177
2017-11-12,185,2017-02-18,243,2017-02-24,287,2017-11-21,13.0,37,13,8,174
2017-03-13,208,2017-11-15,212,2017-10-29,244,2017-11-22,13.0,21,10,5,205
2017-03-02,312,2017-03-08,308,2017-03-07,322,2017-11-23,13.0,15,9,7,198
2017-11-23,198,2017-03-02,312,2017-03-07,322,2017-11-24,13.0,15,8,5,205
2017-11-20,177,2017-02-27,249,2017-02-25,286,2017-11-25,13.0,24,15,6,167
2017-02-11,248,2017-03-07,322,2017-03-02,312,2017-11-26,14.0,18,8,7,194
2017-02-19,103,2017-05-19,229,2017-10-05,211,2017-11-27,6.0,46,13,8,128
2017-11-03,153,2017-02-05,194,2017-01-02,129,2017-11-28,13.0,38,12,8,129
2017-03-14,294,2017-01-05,21,2017-02-20,241,2017-11-29,20.0,43,7,6,55
2017-01-12,53,2017-02-07,77,2017-02-03,153,2017-11-30,13.0,44,8,5,155
2017-02-17,223,2017-02-24,287,2017-02-25,286,2017-12-01,14.0,30,10,4,187
2017-02-03,153,2017-01-25,155,2017-11-21,174,2017-12-02,13.0,46,11,8,138
2017-11-29,55,2017-01-06,53,2017-01-09,102,2017-12-03,20.0,54,10,6,21
2017-01-23,153,2017-11-15,212,2017-11-24,205,2017-12-04,13.0,21,5,5,178
2017-02-17,223,2017-03-07,322,2017-01-13,191,2017-12-05,14.0,23,7,6,184
2017-12-01,187,2017-11-23,198,2017-11-24,205,2017-12-06,13.0,28,10,5,169
2017-12-06,169,2017-12-04,178,2017-02-17,223,2017-12-07,13.0,28,7,7,155
2017-11-18,236,2017-03-07,322,2017-12-05,184,2017-12-08,13.0,20,6,6,191
2017-12-04,178,2017-12-07,155,2017-11-15,212,2017-12-09,13.0,24,9,6,117
2017-12-06,169,2017-12-05,184,2017-02-17,223,2017-12-10,13.0,24,8,5,171
2017-12-07,155,2017-12-04,178,2017-12-09,117,2017-12-11,13.0,29,5,7,180
2017-12-04,178,2017-12-11,180,2017-12-07,155,2017-12-12,13.0,24,5,5,155
2017-12-12,155,2017-12-07,155,2017-12-11,180,2017-12-13,13.0,26,6,5,112
2017-01-07,25,2017-01-18,92,2017-01-01,29,2017-12-14,2.0,59,7,4,36
2017-10-09,20,2017-01-01,29,2017-01-26,107,2017-12-15,18.0,71,6,4,77
2017-01-13,191,2017-02-09,292,2017-02-10,294,2017-12-16,13.0,22,2,8,190
2017-01-23,153,2017-01-13,191,2017-01-31,163,2017-12-17,14.0,25,5,6,190
2017-12-06,169,2017-12-07,155,2017-02-17,223,2017-12-18,13.0,27,7,3,173
2017-12-13,112,2017-12-12,155,2017-12-07,155,2017-12-19,13.0,24,7,5,187
2017-12-08,191,2017-12-09,117,2017-11-26,194,2017-12-20,13.0,23,9,5,170
2017-12-01,187,2017-02-12,243,2017-02-17,223,2017-12-21,14.0,28,10,8,170
2017-11-21,174,2017-12-07,155,2017-12-09,117,2017-12-22,13.0,38,11,4,174
2017-02-14,139,2017-04-10,176,2017-03-23,2,2017-12-23,6.0,38,10,4,139
2017-12-20,170,2017-12-19,187,2017-12-08,191,2017-12-24,13.0,23,7,8,153
2017-12-04,178,2017-12-09,117,2017-12-19,187,2017-12-25,13.0,21,7,6,173
2017-12-21,170,2017-12-01,187,2017-01-24,119,2017-12-26,14.0,33,10,5,152
2017-01-02,129,2017-01-12,53,2017-01-25,155,2017-12-27,14.0,48,10,6,128
2017-12-02,138,2017-02-16,150,2017-02-04,29,2017-12-28,13.0,54,13,2,120
2017-10-11,201,2017-01-06,53,2017-12-27,128,2017-12-29,20.0,52,11,4,12
