day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-11,238,2017-04-03,262,2017-03-29,298,2017-04-25,13.0,42,18,8,172
2017-03-04,182,2017-04-02,279,2017-03-18,182,2017-04-26,13.0,30,20,6,311
2017-03-18,182,2017-03-21,234,2017-04-02,279,2017-04-27,14.0,23,22,7,182
2017-04-27,182,2017-03-18,182,2017-03-21,234,2017-04-28,14.0,23,26,6,303
2017-04-28,303,2017-04-27,182,2017-03-18,182,2017-04-29,14.0,27,29,5,297
2017-02-19,93,2017-04-15,275,2017-04-29,297,2017-04-30,6.0,33,29,5,244
2017-03-11,143,2017-04-17,308,2017-03-15,215,2017-05-01,5.0,40,29,5,223
2017-04-29,297,2017-04-23,296,2017-04-03,262,2017-05-02,14.0,33,28,6,267
2017-05-01,223,2017-04-14,283,2017-04-23,296,2017-05-03,10.0,48,24,6,196
2017-03-31,298,2017-04-06,283,2017-04-25,172,2017-05-04,13.0,52,23,5,241
2017-04-27,182,2017-04-28,303,2017-03-18,182,2017-05-05,14.0,24,23,9,243
2017-04-27,182,2017-04-28,303,2017-03-18,182,2017-05-06,14.0,26,24,8,316
2017-04-10,176,2017-03-23,94,2017-04-15,275,2017-05-07,6.0,33,27,5,263
2017-04-04,78,2017-03-22,104,2017-03-30,113,2017-05-08,6.0,51,23,7,227
2017-04-06,283,2017-04-03,262,2017-04-14,283,2017-05-09,14.0,44,25,4,289
2017-04-15,275,2017-03-26,275,2017-02-26,201,2017-05-10,5.0,38,29,7,258
2017-04-30,244,2017-05-10,258,2017-02-19,93,2017-05-11,6.0,32,32,7,228
2017-04-29,297,2017-04-28,303,2017-05-06,316,2017-05-12,14.0,23,27,7,297
2017-05-12,297,2017-04-28,303,2017-04-27,182,2017-05-13,14.0,21,25,7,317
2017-03-18,182,2017-04-29,297,2017-05-06,316,2017-05-14,13.0,31,25,4,259
2017-05-14,259,2017-04-03,262,2017-04-23,296,2017-05-15,13.0,39,25,5,256
2017-05-02,267,2017-04-03,262,2017-04-23,296,2017-05-16,14.0,38,27,7,308
2017-05-16,308,2017-05-02,267,2017-04-23,296,2017-05-17,14.0,40,30,9,303
2017-05-17,303,2017-05-16,308,2017-05-02,267,2017-05-18,14.0,40,32,9,297
2017-04-30,244,2017-02-19,93,2017-05-11,228,2017-05-19,5.0,42,31,8,239
2017-05-18,297,2017-05-17,303,2017-05-16,308,2017-05-20,14.0,40,32,4,265
2017-05-20,265,2017-05-18,297,2017-05-17,303,2017-05-21,14.0,43,31,4,245
2017-05-21,245,2017-05-20,265,2017-05-18,297,2017-05-22,9.0,47,31,7,189
2017-05-04,241,2017-03-31,298,2017-04-06,283,2017-05-23,10.0,58,22,9,278
2017-05-02,267,2017-04-29,297,2017-05-16,308,2017-05-24,14.0,32,29,5,325
2017-05-24,325,2017-04-29,297,2017-05-17,303,2017-05-25,14.0,31,31,5,323
2017-05-25,323,2017-05-24,325,2017-05-18,297,2017-05-26,14.0,31,33,7,323
2017-05-26,323,2017-05-25,323,2017-04-29,297,2017-05-27,14.0,27,33,8,323
2017-05-11,228,2017-05-27,323,2017-04-30,244,2017-05-28,6.0,29,33,8,291
2017-05-28,291,2017-05-11,228,2017-05-26,323,2017-05-29,4.0,30,33,7,244
2017-05-20,265,2017-05-26,323,2017-05-18,297,2017-05-30,14.0,34,32,5,183
2017-05-18,297,2017-05-21,245,2017-05-20,265,2017-05-31,14.0,42,32,8,286
2017-05-20,265,2017-05-21,245,2017-05-18,297,2017-06-01,14.0,41,32,8,291
2017-05-22,189,2017-05-17,303,2017-05-21,245,2017-06-02,9.0,41,31,7,241
2017-05-04,241,2017-05-09,289,2017-04-25,172,2017-06-03,14.0,46,26,6,295
2017-06-03,295,2017-05-16,308,2017-05-04,241,2017-06-04,13.0,39,28,2,294
2017-06-02,241,2017-05-15,256,2017-05-14,259,2017-06-05,10.0,38,24,4,145
2017-04-16,113,2017-01-03,47,2017-04-14,283,2017-06-06,18.0,85,18,5,73
2017-04-14,283,2017-04-06,283,2017-05-16,308,2017-06-07,14.0,51,27,5,289
2017-05-21,245,2017-06-01,291,2017-05-20,265,2017-06-08,6.0,46,30,7,250
2017-01-04,29,2017-05-01,223,2017-05-07,263,2017-06-09,6.0,46,32,7,273
2017-06-08,250,2017-05-08,227,2017-05-11,228,2017-06-10,5.0,53,31,4,237
2017-06-07,289,2017-05-21,245,2017-06-01,291,2017-06-11,14.0,52,31,4,197
2017-06-11,197,2017-05-21,245,2017-06-07,289,2017-06-12,13.0,48,29,4,177
2017-06-04,294,2017-06-03,295,2017-05-04,241,2017-06-13,14.0,40,28,3,194
2017-05-02,267,2017-06-01,291,2017-05-16,308,2017-06-14,14.0,34,31,3,295
2017-06-08,250,2017-05-30,183,2017-05-20,265,2017-06-15,6.0,36,32,5,265
2017-05-20,265,2017-06-14,295,2017-05-18,297,2017-06-16,14.0,36,35,6,272
2017-06-02,241,2017-05-26,323,2017-05-30,183,2017-06-18,6.0,32,33,9,284
2017-05-18,297,2017-05-20,265,2017-05-21,245,2017-06-19,14.0,40,33,6,241
2017-06-08,250,2017-06-15,265,2017-06-18,284,2017-06-20,5.0,49,32,5,250
2017-05-20,265,2017-05-21,245,2017-06-19,241,2017-06-21,13.0,42,34,5,250
2017-05-08,227,2017-06-10,237,2017-05-11,228,2017-06-22,9.0,64,29,6,227
2017-06-06,73,2017-04-16,113,2017-06-07,289,2017-06-23,24.0,76,27,4,73
2017-06-22,227,2017-05-08,227,2017-04-04,78,2017-06-24,4.0,72,26,6,227
2017-06-07,289,2017-06-11,197,2017-06-12,177,2017-06-25,13.0,59,28,5,261
2017-06-11,197,2017-06-07,289,2017-06-12,177,2017-06-26,14.0,52,30,4,263
2017-05-21,245,2017-06-01,291,2017-05-20,265,2017-06-27,14.0,45,33,3,269
2017-06-21,250,2017-05-20,265,2017-06-27,269,2017-06-28,13.0,43,34,6,263
2017-06-16,272,2017-05-20,265,2017-06-19,241,2017-06-29,14.0,41,37,6,236
2017-06-12,177,2017-06-28,263,2017-06-11,197,2017-06-30,13.0,55,32,6,148
2017-06-29,236,2017-06-16,272,2017-06-01,291,2017-07-01,14.0,41,38,5,248
2017-06-29,236,2017-06-16,272,2017-07-01,248,2017-07-02,14.0,37,39,3,217
2017-07-02,217,2017-06-29,236,2017-06-16,272,2017-07-03,14.0,35,41,3,245
2017-06-18,284,2017-06-09,273,2017-05-19,239,2017-07-04,9.0,38,40,4,179
2017-05-11,228,2017-05-19,239,2017-05-08,227,2017-07-05,4.0,47,37,4,112
2017-06-09,273,2017-04-16,113,2017-03-30,113,2017-07-06,15.0,75,32,5,273
2017-06-11,197,2017-06-26,263,2017-06-27,269,2017-07-07,14.0,57,36,7,197
2017-07-07,197,2017-06-29,236,2017-06-27,269,2017-07-08,14.0,51,37,9,294
2017-06-30,148,2017-07-07,197,2017-06-25,261,2017-07-09,13.0,68,33,9,189
2017-07-01,248,2017-07-08,294,2017-06-29,236,2017-07-10,13.0,45,38,7,301
2017-06-29,236,2017-07-08,294,2017-07-02,217,2017-07-11,14.0,46,39,9,294
2017-07-11,294,2017-07-08,294,2017-06-29,236,2017-07-12,14.0,49,38,10,287
2017-07-12,287,2017-07-11,294,2017-07-08,294,2017-07-13,14.0,48,38,9,258
2017-07-05,112,2017-05-11,228,2017-06-10,237,2017-07-14,5.0,51,38,8,112
2017-07-06,273,2017-05-08,227,2017-07-04,179,2017-07-15,9.0,76,31,4,273
2017-06-22,227,2017-06-24,227,2017-07-15,273,2017-07-16,0.0,70,34,4,227
2017-07-06,273,2017-06-09,273,2017-05-03,196,2017-07-18,23.0,69,34,7,95
2017-06-20,250,2017-06-18,284,2017-06-09,273,2017-07-19,0.0,67,35,9,170
2017-07-08,294,2017-07-07,197,2017-07-12,287,2017-07-20,14.0,56,38,9,273
2017-07-04,179,2017-07-19,170,2017-06-09,273,2017-07-21,0.0,59,37,6,181
2017-07-21,181,2017-07-06,273,2017-06-09,273,2017-07-22,9.0,62,37,5,71
2017-06-09,273,2017-07-21,181,2017-07-22,71,2017-07-23,4.0,52,40,5,152
2017-07-22,71,2017-07-06,273,2017-05-19,239,2017-07-24,15.0,64,37,7,95
2017-06-08,250,2017-06-15,265,2017-07-07,197,2017-07-25,4.0,57,36,7,250
2017-07-16,227,2017-06-22,227,2017-07-22,71,2017-07-26,0.0,61,36,5,100
2017-07-25,250,2017-07-09,189,2017-06-08,250,2017-07-27,4.0,66,33,6,68
2017-07-09,189,2017-06-30,148,2017-06-25,261,2017-07-28,13.0,64,31,8,67
2017-07-27,68,2017-06-10,237,2017-07-28,67,2017-07-29,10.0,71,28,5,59
2017-07-25,250,2017-06-20,250,2017-06-08,250,2017-07-30,0.0,81,29,3,101
2017-07-24,95,2017-07-28,67,2017-07-09,189,2017-07-31,9.0,64,35,6,171
2017-07-16,227,2017-07-26,100,2017-06-22,227,2017-08-01,0.0,69,35,7,128
2017-07-15,273,2017-07-31,171,2017-07-05,112,2017-08-02,0.0,75,34,6,132
2017-06-10,237,2017-06-22,227,2017-07-31,171,2017-08-03,5.0,62,37,5,267
2017-07-20,273,2017-07-12,287,2017-07-08,294,2017-08-04,14.0,53,38,5,273
2017-07-12,287,2017-07-13,258,2017-07-11,294,2017-08-05,14.0,48,40,4,237
2017-06-18,284,2017-06-02,241,2017-07-12,287,2017-08-06,5.0,50,39,6,260
2017-06-29,236,2017-07-11,294,2017-07-12,287,2017-08-07,13.0,42,38,4,237
2017-07-11,294,2017-07-13,258,2017-07-12,287,2017-08-08,14.0,44,38,4,280
2017-08-04,273,2017-07-08,294,2017-07-20,273,2017-08-09,24.0,53,35,6,199
2017-07-11,294,2017-07-13,258,2017-08-05,237,2017-08-10,14.0,46,40,3,283
2017-07-12,287,2017-07-11,294,2017-07-13,258,2017-08-11,14.0,48,38,6,264
2017-07-23,152,2017-06-09,273,2017-08-06,260,2017-08-12,24.0,54,36,6,137
2017-06-30,148,2017-07-09,189,2017-07-28,67,2017-08-13,13.0,58,33,7,170
2017-07-28,67,2017-07-31,171,2017-07-09,189,2017-08-14,9.0,70,31,9,160
2017-07-07,197,2017-07-20,273,2017-06-11,197,2017-08-15,14.0,60,34,5,257
2017-07-31,171,2017-07-24,95,2017-08-13,170,2017-08-16,9.0,58,34,5,245
2017-07-05,112,2017-07-14,112,2017-08-02,132,2017-08-17,0.0,60,35,3,228
2017-07-22,71,2017-07-21,181,2017-07-06,273,2017-08-18,9.0,59,35,4,71
2017-07-24,95,2017-07-31,171,2017-08-16,245,2017-08-19,0.0,65,32,6,130
2017-08-15,257,2017-07-07,197,2017-08-13,170,2017-08-20,13.0,60,34,5,197
2017-07-08,294,2017-08-04,273,2017-07-12,287,2017-08-21,13.0,51,37,2,243
2017-07-14,112,2017-07-25,250,2017-08-17,228,2017-08-22,4.0,56,36,6,151
2017-08-03,267,2017-07-14,112,2017-06-10,237,2017-08-23,15.0,67,35,6,96
2017-07-07,197,2017-07-20,273,2017-07-08,294,2017-08-24,14.0,54,36,6,265
2017-06-16,272,2017-07-02,217,2017-08-07,237,2017-08-25,13.0,37,35,5,174
2017-06-21,250,2017-06-19,241,2017-05-25,323,2017-08-26,13.0,39,32,4,75
2017-08-26,75,2017-06-28,263,2017-05-21,245,2017-08-27,13.0,45,33,6,84
2017-08-14,160,2017-07-31,171,2017-08-16,245,2017-08-28,9.0,82,25,8,49
2017-04-19,39,2017-08-09,199,2017-03-24,39,2017-08-29,23.0,65,25,4,92
2017-08-14,160,2017-08-22,151,2017-07-25,250,2017-08-30,6.0,70,24,6,299
2017-06-11,197,2017-06-26,263,2017-08-24,265,2017-08-31,14.0,53,33,4,250
2017-06-26,263,2017-06-11,197,2017-08-31,250,2017-09-01,14.0,55,30,5,207
2017-07-04,179,2017-07-21,181,2017-06-02,241,2017-09-02,4.0,51,29,4,188
2017-05-21,245,2017-06-27,269,2017-06-01,291,2017-09-03,13.0,46,31,5,184
2017-08-06,260,2017-06-18,284,2017-06-02,241,2017-09-04,6.0,58,30,5,170
2017-09-02,188,2017-06-05,145,2017-09-04,170,2017-09-05,4.0,62,29,4,154
2017-06-03,295,2017-06-04,294,2017-06-13,194,2017-09-06,13.0,53,30,5,209
2017-08-31,250,2017-06-11,197,2017-09-01,207,2017-09-07,14.0,55,33,7,277
2017-08-31,250,2017-09-03,184,2017-06-27,269,2017-09-08,13.0,49,33,7,242
2017-06-30,148,2017-09-08,242,2017-06-12,177,2017-09-09,13.0,49,33,5,225
2017-06-26,263,2017-06-11,197,2017-09-01,207,2017-09-10,14.0,51,30,5,263
2017-08-31,250,2017-06-11,197,2017-09-07,277,2017-09-11,14.0,50,33,5,250
2017-06-16,272,2017-05-20,265,2017-06-01,291,2017-09-12,14.0,37,34,3,272
2017-05-20,265,2017-06-19,241,2017-06-16,272,2017-09-13,14.0,37,33,5,265
2017-06-14,295,2017-05-30,183,2017-06-16,272,2017-09-14,13.0,34,32,4,255
2017-09-13,265,2017-08-27,84,2017-06-19,241,2017-09-15,13.0,37,33,2,170
2017-09-09,225,2017-09-11,250,2017-06-12,177,2017-09-16,13.0,50,31,5,138
2017-05-20,265,2017-06-01,291,2017-05-21,245,2017-09-17,14.0,40,32,3,200
2017-09-17,200,2017-05-21,245,2017-05-20,265,2017-09-18,14.0,42,32,7,200
2017-05-28,291,2017-05-29,244,2017-06-15,265,2017-09-19,6.0,33,32,5,241
2017-05-27,323,2017-05-26,323,2017-04-29,297,2017-09-20,13.0,25,36,2,261
2017-04-20,262,2017-04-21,262,2017-09-03,184,2017-09-21,6.0,47,31,8,230
2017-06-14,295,2017-06-16,272,2017-09-17,200,2017-09-22,14.0,35,33,6,253
2017-05-21,245,2017-09-18,200,2017-05-17,303,2017-09-23,14.0,45,31,7,233
2017-06-27,269,2017-09-11,250,2017-06-11,197,2017-09-24,13.0,48,32,7,238
2017-06-26,263,2017-06-11,197,2017-09-10,263,2017-09-25,13.0,53,30,5,184
2017-05-08,227,2017-09-02,188,2017-07-06,273,2017-09-26,6.0,63,27,5,227
2017-04-17,308,2017-05-22,189,2017-04-12,308,2017-09-27,6.0,40,27,6,308
2017-04-18,329,2017-04-28,303,2017-05-13,317,2017-09-28,14.0,17,27,6,293
2017-09-25,184,2017-06-07,289,2017-04-14,283,2017-09-29,13.0,52,27,9,199
2017-04-13,224,2017-09-04,170,2017-06-02,241,2017-09-30,6.0,49,29,8,229
2017-05-23,278,2017-09-06,209,2017-06-25,261,2017-10-01,4.0,62,28,6,122
2017-06-13,194,2017-06-04,294,2017-06-03,295,2017-10-02,13.0,43,24,9,117
2017-03-12,224,2017-10-02,117,2017-03-11,143,2017-10-03,6.0,42,20,6,74
2017-04-03,262,2017-04-23,296,2017-04-11,238,2017-10-04,14.0,38,21,5,158
2017-09-21,230,2017-04-20,262,2017-04-21,262,2017-10-05,6.0,47,21,5,228
2017-05-09,289,2017-05-16,308,2017-04-03,262,2017-10-06,13.0,43,26,3,226
2017-10-03,74,2017-10-02,117,2017-05-23,278,2017-10-07,6.0,51,25,4,74
2017-10-01,122,2017-05-23,278,2017-10-07,74,2017-10-08,4.0,75,23,3,122
2017-08-29,92,2017-04-19,39,2017-10-08,122,2017-10-09,20.0,83,22,5,92
2017-01-28,6,2017-06-22,227,2017-05-08,227,2017-10-10,1.0,83,15,9,6
2017-02-16,115,2017-04-12,308,2017-04-06,283,2017-10-11,20.0,54,18,6,115
2017-10-02,117,2017-06-03,295,2017-06-13,194,2017-10-12,14.0,45,19,5,207
2017-09-30,229,2017-04-13,224,2017-09-04,170,2017-10-13,6.0,48,22,4,172
2017-04-03,262,2017-10-04,158,2017-04-23,296,2017-10-14,13.0,39,23,3,102
2017-09-26,227,2017-05-08,227,2017-02-19,93,2017-10-15,6.0,42,22,3,110
2017-10-14,102,2017-04-23,296,2017-04-14,283,2017-10-16,13.0,47,23,6,81
2017-04-08,224,2017-04-07,224,2017-10-05,228,2017-10-17,9.0,64,20,5,79
2017-10-16,81,2017-04-15,275,2017-05-10,258,2017-10-18,20.0,51,20,5,63
2017-04-15,275,2017-05-10,258,2017-03-26,275,2017-10-19,6.0,50,21,4,130
2017-10-06,226,2017-04-23,296,2017-05-09,289,2017-10-20,14.0,44,26,4,196
2017-05-10,258,2017-04-15,275,2017-10-19,130,2017-10-21,6.0,38,25,3,190
2017-04-06,283,2017-04-14,283,2017-10-16,81,2017-10-22,13.0,50,19,8,222
2017-04-11,238,2017-10-04,158,2017-04-23,296,2017-10-23,14.0,39,18,6,232
2017-04-27,182,2017-05-06,316,2017-04-28,303,2017-10-24,14.0,24,23,3,244
2017-03-23,94,2017-05-07,263,2017-04-10,176,2017-10-25,6.0,32,21,4,64
2017-04-23,296,2017-10-04,158,2017-04-03,262,2017-10-26,14.0,39,22,6,139
2017-04-23,296,2017-10-20,196,2017-05-16,308,2017-10-27,14.0,39,26,5,171
2017-10-27,171,2017-10-04,158,2017-04-23,296,2017-10-28,14.0,36,26,7,150
2017-03-08,253,2017-03-06,234,2017-03-02,248,2017-10-29,14.0,18,13,8,264
2017-10-29,264,2017-03-09,255,2017-03-21,234,2017-10-30,14.0,18,17,5,241
2017-03-27,299,2017-04-12,308,2017-10-30,241,2017-10-31,6.0,24,18,8,172
2017-10-15,110,2017-02-19,93,2017-09-26,227,2017-11-01,20.0,48,21,5,133
2017-04-23,296,2017-10-04,158,2017-04-03,262,2017-11-02,14.0,40,23,7,125
2017-04-01,173,2017-02-15,173,2017-02-13,147,2017-11-03,14.0,33,14,8,181
2017-10-30,241,2017-03-21,234,2017-02-12,181,2017-11-04,14.0,26,17,5,218
2017-03-17,135,2017-11-04,218,2017-10-23,232,2017-11-05,13.0,35,17,8,194
2017-03-17,135,2017-10-23,232,2017-11-02,125,2017-11-06,13.0,42,20,7,173
2017-03-18,182,2017-04-03,262,2017-04-23,296,2017-11-07,20.0,35,24,5,115
2017-04-02,279,2017-10-24,244,2017-04-26,311,2017-11-08,13.0,26,21,5,188
2017-11-08,188,2017-04-22,327,2017-05-15,256,2017-11-09,13.0,34,22,9,131
2017-03-01,115,2017-03-19,115,2017-10-29,264,2017-11-10,13.0,21,14,9,236
2017-02-26,201,2017-03-26,275,2017-02-20,190,2017-11-11,6.0,22,14,4,224
2017-11-05,194,2017-11-08,188,2017-11-04,218,2017-11-12,13.0,31,15,7,169
2017-04-01,173,2017-03-04,182,2017-11-03,181,2017-11-13,13.0,28,16,5,177
2017-10-29,264,2017-03-06,234,2017-10-30,241,2017-11-14,14.0,18,14,4,220
2017-03-13,198,2017-10-29,264,2017-11-14,220,2017-11-15,13.0,17,12,6,210
2017-02-16,115,2017-11-05,194,2017-02-03,118,2017-11-16,13.0,51,16,5,75
2017-02-05,159,2017-11-07,115,2017-11-03,181,2017-11-17,20.0,36,11,10,167
2017-03-07,274,2017-03-02,248,2017-03-08,253,2017-11-18,13.0,15,8,5,231
2017-04-10,176,2017-03-15,215,2017-02-20,190,2017-11-19,6.0,11,8,3,87
2017-02-25,230,2017-02-12,181,2017-02-13,147,2017-11-20,14.0,25,14,3,174
2017-11-12,169,2017-02-18,192,2017-02-24,192,2017-11-21,13.0,37,13,8,165
2017-03-13,198,2017-11-15,210,2017-10-29,264,2017-11-22,13.0,21,10,5,204
2017-03-02,248,2017-03-08,253,2017-03-07,274,2017-11-23,13.0,15,9,7,197
2017-11-23,197,2017-03-02,248,2017-03-07,274,2017-11-24,13.0,15,8,5,205
2017-11-20,174,2017-02-27,199,2017-02-25,230,2017-11-25,13.0,24,15,6,166
2017-02-11,189,2017-03-07,274,2017-03-02,248,2017-11-26,14.0,18,8,7,194
2017-02-19,93,2017-05-19,239,2017-10-05,228,2017-11-27,6.0,46,13,8,127
2017-11-03,181,2017-02-05,159,2017-01-02,118,2017-11-28,13.0,38,12,8,138
2017-03-14,245,2017-01-05,21,2017-02-20,190,2017-11-29,20.0,43,7,6,53
2017-01-12,30,2017-02-07,70,2017-02-03,118,2017-11-30,13.0,44,8,5,173
2017-02-17,157,2017-02-24,192,2017-02-25,230,2017-12-01,14.0,30,10,4,166
2017-02-03,118,2017-01-25,126,2017-11-21,165,2017-12-02,13.0,46,11,8,117
2017-11-29,53,2017-01-06,42,2017-01-09,142,2017-12-03,20.0,54,10,6,28
2017-01-23,133,2017-11-15,210,2017-11-24,205,2017-12-04,13.0,21,5,5,178
2017-02-17,157,2017-03-07,274,2017-01-13,174,2017-12-05,14.0,23,7,6,173
2017-12-01,166,2017-11-23,197,2017-11-24,205,2017-12-06,13.0,28,10,5,161
2017-12-06,161,2017-12-04,178,2017-02-17,157,2017-12-07,13.0,28,7,7,159
2017-11-18,231,2017-03-07,274,2017-12-05,173,2017-12-08,13.0,20,6,6,181
2017-12-04,178,2017-12-07,159,2017-11-15,210,2017-12-09,13.0,24,9,6,178
2017-12-06,161,2017-12-05,173,2017-02-17,157,2017-12-10,13.0,24,8,5,161
2017-12-07,159,2017-12-04,178,2017-12-09,178,2017-12-11,13.0,29,5,7,159
2017-12-04,178,2017-12-11,159,2017-12-07,159,2017-12-12,13.0,24,5,5,178
2017-12-12,178,2017-12-07,159,2017-12-11,159,2017-12-13,13.0,26,6,5,178
2017-01-07,30,2017-01-18,97,2017-01-01,93,2017-12-14,2.0,59,7,4,30
2017-10-09,92,2017-01-01,93,2017-01-26,81,2017-12-15,18.0,71,6,4,92
2017-01-13,174,2017-02-09,221,2017-02-10,223,2017-12-16,13.0,22,2,8,191
2017-01-23,133,2017-01-13,174,2017-01-31,149,2017-12-17,14.0,25,5,6,182
2017-12-06,161,2017-12-07,159,2017-02-17,157,2017-12-18,13.0,27,7,3,170
2017-12-13,178,2017-12-12,178,2017-12-07,159,2017-12-19,13.0,24,7,5,185
2017-12-08,181,2017-12-09,178,2017-11-26,194,2017-12-20,13.0,23,9,5,172
2017-12-01,166,2017-02-12,181,2017-02-17,157,2017-12-21,14.0,28,10,8,167
2017-11-21,165,2017-12-07,159,2017-12-09,178,2017-12-22,13.0,38,11,4,150
2017-02-14,119,2017-04-10,176,2017-03-23,94,2017-12-23,6.0,38,10,4,100
2017-12-20,172,2017-12-19,185,2017-12-08,181,2017-12-24,13.0,23,7,8,159
2017-12-04,178,2017-12-09,178,2017-12-19,185,2017-12-25,13.0,21,7,6,171
2017-12-21,167,2017-12-01,166,2017-01-24,103,2017-12-26,14.0,33,10,5,154
2017-01-02,118,2017-01-12,30,2017-01-25,126,2017-12-27,14.0,48,10,6,120
2017-12-02,117,2017-02-16,115,2017-02-04,22,2017-12-28,13.0,54,13,2,109
2017-10-11,115,2017-01-06,42,2017-12-27,120,2017-12-29,20.0,52,11,4,115
