day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-07-20,258,2017-07-12,268,2017-07-08,284,2017-08-04,14.0,53,38,5,264
2017-07-12,268,2017-07-13,263,2017-07-11,269,2017-08-05,14.0,48,40,4,237
2017-06-18,235,2017-06-02,194,2017-07-12,268,2017-08-06,5.0,50,39,6,245
2017-06-29,241,2017-07-11,269,2017-07-12,268,2017-08-07,13.0,42,38,4,184
2017-07-11,269,2017-07-13,263,2017-07-12,268,2017-08-08,14.0,44,38,4,260
2017-08-04,264,2017-07-08,284,2017-07-20,258,2017-08-09,24.0,53,35,6,208
2017-07-11,269,2017-07-13,263,2017-08-05,237,2017-08-10,14.0,46,40,3,259
2017-07-12,268,2017-07-11,269,2017-07-13,263,2017-08-11,14.0,48,38,6,239
2017-07-23,216,2017-06-09,241,2017-08-06,245,2017-08-12,24.0,54,36,6,180
2017-06-30,148,2017-07-09,156,2017-07-28,88,2017-08-13,13.0,58,33,7,148
2017-07-28,88,2017-07-31,187,2017-07-09,156,2017-08-14,9.0,70,31,9,88
2017-07-07,207,2017-07-20,258,2017-06-11,207,2017-08-15,14.0,60,34,5,207
2017-07-31,187,2017-07-24,101,2017-08-13,148,2017-08-16,9.0,58,34,5,187
2017-07-05,141,2017-07-14,180,2017-08-02,55,2017-08-17,0.0,60,35,3,218
2017-07-22,123,2017-07-21,123,2017-07-06,241,2017-08-18,9.0,59,35,4,111
2017-07-24,101,2017-07-31,187,2017-08-16,187,2017-08-19,0.0,65,32,6,158
2017-08-15,207,2017-07-07,207,2017-08-13,148,2017-08-20,13.0,60,34,5,231
2017-07-08,284,2017-08-04,264,2017-07-12,268,2017-08-21,13.0,51,37,2,255
2017-07-14,180,2017-07-25,208,2017-08-17,218,2017-08-22,4.0,56,36,6,198
2017-08-03,238,2017-07-14,180,2017-06-10,136,2017-08-23,15.0,67,35,6,238
2017-07-07,207,2017-07-20,258,2017-07-08,284,2017-08-24,14.0,54,36,6,207
2017-06-16,241,2017-07-02,221,2017-08-07,184,2017-08-25,13.0,37,35,5,241
2017-06-21,215,2017-06-19,217,2017-05-25,299,2017-08-26,13.0,39,32,4,111
2017-08-26,111,2017-06-28,237,2017-05-21,214,2017-08-27,13.0,45,33,6,119
2017-08-14,88,2017-07-31,187,2017-08-16,187,2017-08-28,9.0,82,25,8,36
2017-04-19,103,2017-08-09,208,2017-03-24,103,2017-08-29,23.0,65,25,4,93
2017-08-14,88,2017-08-22,198,2017-07-25,208,2017-08-30,6.0,70,24,6,246
2017-06-11,207,2017-06-26,246,2017-08-24,207,2017-08-31,14.0,53,33,4,258
2017-06-26,246,2017-06-11,207,2017-08-31,258,2017-09-01,14.0,55,30,5,207
2017-07-04,123,2017-07-21,123,2017-06-02,194,2017-09-02,4.0,51,29,4,219
2017-05-21,214,2017-06-27,219,2017-06-01,273,2017-09-03,13.0,46,31,5,174
2017-08-06,245,2017-06-18,235,2017-06-02,194,2017-09-04,6.0,58,30,5,136
2017-09-02,219,2017-06-05,149,2017-09-04,136,2017-09-05,4.0,62,29,4,159
2017-06-03,296,2017-06-04,247,2017-06-13,181,2017-09-06,13.0,53,30,5,178
2017-08-31,258,2017-06-11,207,2017-09-01,207,2017-09-07,14.0,55,33,7,266
2017-08-31,258,2017-09-03,174,2017-06-27,219,2017-09-08,13.0,49,33,7,238
2017-06-30,148,2017-09-08,238,2017-06-12,148,2017-09-09,13.0,49,33,5,227
2017-06-26,246,2017-06-11,207,2017-09-01,207,2017-09-10,14.0,51,30,5,82
2017-08-31,258,2017-06-11,207,2017-09-07,266,2017-09-11,14.0,50,33,5,236
2017-06-16,241,2017-05-20,234,2017-06-01,273,2017-09-12,14.0,37,34,3,257
2017-05-20,234,2017-06-19,217,2017-06-16,241,2017-09-13,14.0,37,33,5,229
2017-06-14,257,2017-05-30,240,2017-06-16,241,2017-09-14,13.0,34,32,4,232
2017-09-13,229,2017-08-27,119,2017-06-19,217,2017-09-15,13.0,37,33,2,202
2017-09-09,227,2017-09-11,236,2017-06-12,148,2017-09-16,13.0,50,31,5,109
2017-05-20,234,2017-06-01,273,2017-05-21,214,2017-09-17,14.0,40,32,3,228
2017-09-17,228,2017-05-21,214,2017-05-20,234,2017-09-18,14.0,42,32,7,197
2017-05-28,278,2017-05-29,239,2017-06-15,235,2017-09-19,6.0,33,32,5,212
2017-05-27,278,2017-05-26,295,2017-04-29,191,2017-09-20,13.0,25,36,2,238
2017-04-20,235,2017-04-21,209,2017-09-03,174,2017-09-21,6.0,47,31,8,205
2017-06-14,257,2017-06-16,241,2017-09-17,228,2017-09-22,14.0,35,33,6,228
2017-05-21,214,2017-09-18,197,2017-05-17,191,2017-09-23,14.0,45,31,7,206
2017-06-27,219,2017-09-11,236,2017-06-11,207,2017-09-24,13.0,48,32,7,191
2017-06-26,246,2017-06-11,207,2017-09-10,82,2017-09-25,13.0,53,30,5,141
2017-05-08,64,2017-09-02,219,2017-07-06,241,2017-09-26,6.0,63,27,5,80
2017-04-17,275,2017-05-22,159,2017-04-12,226,2017-09-27,6.0,40,27,6,127
2017-04-18,312,2017-04-28,191,2017-05-13,191,2017-09-28,14.0,17,27,6,252
2017-09-25,141,2017-06-07,288,2017-04-14,275,2017-09-29,13.0,52,27,9,143
2017-04-13,256,2017-09-04,136,2017-06-02,194,2017-09-30,6.0,49,29,8,210
2017-05-23,238,2017-09-06,178,2017-06-25,288,2017-10-01,4.0,62,28,6,107
2017-06-13,181,2017-06-04,247,2017-06-03,296,2017-10-02,13.0,43,24,9,140
2017-03-12,256,2017-10-02,140,2017-03-11,193,2017-10-03,6.0,42,20,6,49
2017-04-03,235,2017-04-23,280,2017-04-11,291,2017-10-04,14.0,38,21,5,122
2017-09-21,205,2017-04-20,235,2017-04-21,209,2017-10-05,6.0,47,21,5,201
2017-05-09,275,2017-05-16,191,2017-04-03,235,2017-10-06,13.0,43,26,3,212
2017-10-03,49,2017-10-02,140,2017-05-23,238,2017-10-07,6.0,51,25,4,49
2017-10-01,107,2017-05-23,238,2017-10-07,49,2017-10-08,4.0,75,23,3,107
2017-08-29,93,2017-04-19,103,2017-10-08,107,2017-10-09,20.0,83,22,5,93
2017-01-28,7,2017-06-22,64,2017-05-08,64,2017-10-10,1.0,83,15,9,7
2017-02-16,140,2017-04-12,226,2017-04-06,275,2017-10-11,20.0,54,18,6,140
2017-10-02,140,2017-06-03,296,2017-06-13,181,2017-10-12,14.0,45,19,5,173
2017-09-30,210,2017-04-13,256,2017-09-04,136,2017-10-13,6.0,48,22,4,177
2017-04-03,235,2017-10-04,122,2017-04-23,280,2017-10-14,13.0,39,23,3,93
2017-09-26,80,2017-05-08,64,2017-02-19,117,2017-10-15,6.0,42,22,3,90
2017-10-14,93,2017-04-23,280,2017-04-14,275,2017-10-16,13.0,47,23,6,70
2017-04-08,256,2017-04-07,256,2017-10-05,201,2017-10-17,9.0,64,20,5,59
2017-10-16,70,2017-04-15,219,2017-05-10,219,2017-10-18,20.0,51,20,5,112
2017-04-15,219,2017-05-10,219,2017-03-26,221,2017-10-19,6.0,50,21,4,117
2017-10-06,212,2017-04-23,280,2017-05-09,275,2017-10-20,14.0,44,26,4,183
2017-05-10,219,2017-04-15,219,2017-10-19,117,2017-10-21,6.0,38,25,3,191
2017-04-06,275,2017-04-14,275,2017-10-16,70,2017-10-22,13.0,50,19,8,199
2017-04-11,291,2017-10-04,122,2017-04-23,280,2017-10-23,14.0,39,18,6,210
2017-04-27,191,2017-05-06,191,2017-04-28,191,2017-10-24,14.0,24,23,3,227
2017-03-23,8,2017-05-07,103,2017-04-10,103,2017-10-25,6.0,32,21,4,73
2017-04-23,280,2017-10-04,122,2017-04-03,235,2017-10-26,14.0,39,22,6,157
2017-04-23,280,2017-10-20,183,2017-05-16,191,2017-10-27,14.0,39,26,5,172
2017-10-27,172,2017-10-04,122,2017-04-23,280,2017-10-28,14.0,36,26,7,160
2017-03-08,264,2017-03-06,226,2017-03-02,264,2017-10-29,14.0,18,13,8,242
2017-10-29,242,2017-03-09,264,2017-03-21,226,2017-10-30,14.0,18,17,5,224
2017-03-27,226,2017-04-12,226,2017-10-30,224,2017-10-31,6.0,24,18,8,158
2017-10-15,90,2017-02-19,117,2017-09-26,80,2017-11-01,20.0,48,21,5,122
2017-04-23,280,2017-10-04,122,2017-04-03,235,2017-11-02,14.0,40,23,7,280
2017-04-01,291,2017-02-15,193,2017-02-13,182,2017-11-03,14.0,33,14,8,291
2017-10-30,224,2017-03-21,226,2017-02-12,215,2017-11-04,14.0,26,17,5,200
2017-03-17,163,2017-11-04,200,2017-10-23,210,2017-11-05,13.0,35,17,8,179
2017-03-17,163,2017-10-23,210,2017-11-02,280,2017-11-06,13.0,42,20,7,168
2017-03-18,191,2017-04-03,235,2017-04-23,280,2017-11-07,20.0,35,24,5,116
2017-04-02,269,2017-10-24,227,2017-04-26,193,2017-11-08,13.0,26,21,5,164
2017-11-08,164,2017-04-22,299,2017-05-15,191,2017-11-09,13.0,34,22,9,124
2017-03-01,113,2017-03-19,214,2017-10-29,242,2017-11-10,13.0,21,14,9,212
2017-02-26,221,2017-03-26,221,2017-02-20,226,2017-11-11,6.0,22,14,4,212
2017-11-05,179,2017-11-08,164,2017-11-04,200,2017-11-12,13.0,31,15,7,165
2017-04-01,291,2017-03-04,193,2017-11-03,291,2017-11-13,13.0,28,16,5,175
2017-10-29,242,2017-03-06,226,2017-10-30,224,2017-11-14,14.0,18,14,4,208
2017-03-13,226,2017-10-29,242,2017-11-14,208,2017-11-15,13.0,17,12,6,200
2017-02-16,140,2017-11-05,179,2017-02-03,117,2017-11-16,13.0,51,16,5,54
2017-02-05,173,2017-11-07,116,2017-11-03,291,2017-11-17,20.0,36,11,10,102
2017-03-07,217,2017-03-02,264,2017-03-08,264,2017-11-18,13.0,15,8,5,222
2017-04-10,103,2017-03-15,210,2017-02-20,226,2017-11-19,6.0,11,8,3,63
2017-02-25,250,2017-02-12,215,2017-02-13,182,2017-11-20,14.0,25,14,3,167
2017-11-12,165,2017-02-18,211,2017-02-24,256,2017-11-21,13.0,37,13,8,165
2017-03-13,226,2017-11-15,200,2017-10-29,242,2017-11-22,13.0,21,10,5,188
2017-03-02,264,2017-03-08,264,2017-03-07,217,2017-11-23,13.0,15,9,7,185
2017-11-23,185,2017-03-02,264,2017-03-07,217,2017-11-24,13.0,15,8,5,191
2017-11-20,167,2017-02-27,226,2017-02-25,250,2017-11-25,13.0,24,15,6,162
2017-02-11,217,2017-03-07,217,2017-03-02,264,2017-11-26,14.0,18,8,7,185
2017-02-19,117,2017-05-19,117,2017-10-05,201,2017-11-27,6.0,46,13,8,121
2017-11-03,291,2017-02-05,173,2017-01-02,26,2017-11-28,13.0,38,12,8,121
2017-03-14,255,2017-01-05,12,2017-02-20,226,2017-11-29,20.0,43,7,6,35
2017-01-12,107,2017-02-07,54,2017-02-03,117,2017-11-30,13.0,44,8,5,147
2017-02-17,184,2017-02-24,256,2017-02-25,250,2017-12-01,14.0,30,10,4,154
2017-02-03,117,2017-01-25,152,2017-11-21,165,2017-12-02,13.0,46,11,8,130
2017-11-29,35,2017-01-06,31,2017-01-09,114,2017-12-03,20.0,54,10,6,25
2017-01-23,142,2017-11-15,200,2017-11-24,191,2017-12-04,13.0,21,5,5,159
2017-02-17,184,2017-03-07,217,2017-01-13,161,2017-12-05,14.0,23,7,6,159
2017-12-01,154,2017-11-23,185,2017-11-24,191,2017-12-06,13.0,28,10,5,147
2017-12-06,147,2017-12-04,159,2017-02-17,184,2017-12-07,13.0,28,7,7,145
2017-11-18,222,2017-03-07,217,2017-12-05,159,2017-12-08,13.0,20,6,6,168
2017-12-04,159,2017-12-07,145,2017-11-15,200,2017-12-09,13.0,24,9,6,94
2017-12-06,147,2017-12-05,159,2017-02-17,184,2017-12-10,13.0,24,8,5,152
2017-12-07,145,2017-12-04,159,2017-12-09,94,2017-12-11,13.0,29,5,7,157
2017-12-04,159,2017-12-11,157,2017-12-07,145,2017-12-12,13.0,24,5,5,129
2017-12-12,129,2017-12-07,145,2017-12-11,157,2017-12-13,13.0,26,6,5,95
2017-01-07,19,2017-01-18,79,2017-01-01,35,2017-12-14,2.0,59,7,4,29
2017-10-09,93,2017-01-01,35,2017-01-26,103,2017-12-15,18.0,71,6,4,93
2017-01-13,161,2017-02-09,254,2017-02-10,251,2017-12-16,13.0,22,2,8,175
2017-01-23,142,2017-01-13,161,2017-01-31,130,2017-12-17,14.0,25,5,6,182
2017-12-06,147,2017-12-07,145,2017-02-17,184,2017-12-18,13.0,27,7,3,163
2017-12-13,95,2017-12-12,129,2017-12-07,145,2017-12-19,13.0,24,7,5,175
2017-12-08,168,2017-12-09,94,2017-11-26,185,2017-12-20,13.0,23,9,5,162
2017-12-01,154,2017-02-12,215,2017-02-17,184,2017-12-21,14.0,28,10,8,162
2017-11-21,165,2017-12-07,145,2017-12-09,94,2017-12-22,13.0,38,11,4,123
2017-02-14,121,2017-04-10,103,2017-03-23,8,2017-12-23,6.0,38,10,4,80
2017-12-20,162,2017-12-19,175,2017-12-08,168,2017-12-24,13.0,23,7,8,149
2017-12-04,159,2017-12-09,94,2017-12-19,175,2017-12-25,13.0,21,7,6,160
2017-12-21,162,2017-12-01,154,2017-01-24,119,2017-12-26,14.0,33,10,5,134
2017-01-02,26,2017-01-12,107,2017-01-25,152,2017-12-27,14.0,48,10,6,121
2017-12-02,130,2017-02-16,140,2017-02-04,29,2017-12-28,13.0,54,13,2,117
2017-10-11,140,2017-01-06,31,2017-12-27,121,2017-12-29,20.0,52,11,4,14
