day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,125,2017-04-04,125,2017-04-06,284,2017-04-07,6.0,56,21,4,154
2017-04-07,154,2017-04-04,125,2017-03-20,125,2017-04-08,10.0,75,17,7,154
2017-03-27,292,2017-02-15,198,2017-02-02,181,2017-04-09,6.0,32,16,8,292
2017-03-30,80,2017-02-14,116,2017-03-15,209,2017-04-10,6.0,27,15,4,127
2017-04-01,292,2017-02-15,198,2017-04-03,196,2017-04-11,14.0,37,18,5,259
2017-03-27,292,2017-03-11,187,2017-04-03,196,2017-04-12,6.0,38,20,7,279
2017-04-07,154,2017-03-25,264,2017-04-06,284,2017-04-13,5.0,55,21,9,174
2017-04-06,284,2017-04-03,196,2017-03-29,269,2017-04-14,14.0,52,23,6,179
2017-03-26,266,2017-02-26,222,2017-04-06,284,2017-04-15,5.0,45,27,6,181
2017-03-30,80,2017-04-14,179,2017-02-16,170,2017-04-16,10.0,85,20,5,29
2017-04-12,279,2017-04-03,196,2017-03-27,292,2017-04-17,6.0,36,24,7,292
2017-04-02,279,2017-03-21,209,2017-03-18,231,2017-04-18,14.0,24,20,7,327
2017-03-24,129,2017-01-26,118,2017-01-01,105,2017-04-19,21.0,63,20,6,72
2017-04-03,196,2017-04-11,259,2017-04-06,284,2017-04-20,6.0,38,21,4,264
2017-04-20,264,2017-03-28,155,2017-02-19,151,2017-04-21,4.0,49,16,8,242
2017-03-18,231,2017-04-03,196,2017-04-02,279,2017-04-22,13.0,32,21,8,311
2017-04-03,196,2017-03-18,231,2017-04-14,179,2017-04-23,14.0,40,23,7,302
2017-03-11,187,2017-04-12,279,2017-04-17,292,2017-04-24,9.0,50,21,7,201
2017-04-11,259,2017-04-03,196,2017-03-29,269,2017-04-25,13.0,42,18,8,98
2017-03-04,184,2017-04-02,279,2017-03-18,231,2017-04-26,13.0,30,20,6,184
2017-03-18,231,2017-03-21,209,2017-04-02,279,2017-04-27,14.0,23,22,7,314
2017-04-27,314,2017-03-18,231,2017-03-21,209,2017-04-28,14.0,23,26,6,300
2017-04-28,300,2017-04-27,314,2017-03-18,231,2017-04-29,14.0,27,29,5,292
2017-02-19,151,2017-04-15,181,2017-04-29,292,2017-04-30,6.0,33,29,5,269
2017-03-11,187,2017-04-17,292,2017-03-15,209,2017-05-01,5.0,40,29,5,214
2017-04-29,292,2017-04-23,302,2017-04-03,196,2017-05-02,14.0,33,28,6,253
2017-05-01,214,2017-04-14,179,2017-04-23,302,2017-05-03,10.0,48,24,6,214
2017-03-31,280,2017-04-06,284,2017-04-25,98,2017-05-04,13.0,52,23,5,280
2017-04-27,314,2017-04-28,300,2017-03-18,231,2017-05-05,14.0,24,23,9,244
2017-04-27,314,2017-04-28,300,2017-03-18,231,2017-05-06,14.0,26,24,8,295
2017-04-10,127,2017-03-23,110,2017-04-15,181,2017-05-07,6.0,33,27,5,280
2017-04-04,125,2017-03-22,122,2017-03-30,80,2017-05-08,6.0,51,23,7,91
2017-04-06,284,2017-04-03,196,2017-04-14,179,2017-05-09,14.0,44,25,4,314
2017-04-15,181,2017-03-26,266,2017-02-26,222,2017-05-10,5.0,38,29,7,275
2017-04-30,269,2017-05-10,275,2017-02-19,151,2017-05-11,6.0,32,32,7,199
2017-04-29,292,2017-04-28,300,2017-05-06,295,2017-05-12,14.0,23,27,7,302
2017-05-12,302,2017-04-28,300,2017-04-27,314,2017-05-13,14.0,21,25,7,308
2017-03-18,231,2017-04-29,292,2017-05-06,295,2017-05-14,13.0,31,25,4,240
2017-05-14,240,2017-04-03,196,2017-04-23,302,2017-05-15,13.0,39,25,5,188
2017-05-02,253,2017-04-03,196,2017-04-23,302,2017-05-16,14.0,38,27,7,308
2017-05-16,308,2017-05-02,253,2017-04-23,302,2017-05-17,14.0,40,30,9,302
2017-05-17,302,2017-05-16,308,2017-05-02,253,2017-05-18,14.0,40,32,9,294
2017-04-30,269,2017-02-19,151,2017-05-11,199,2017-05-19,5.0,42,31,8,229
2017-05-18,294,2017-05-17,302,2017-05-16,308,2017-05-20,14.0,40,32,4,224
2017-05-20,224,2017-05-18,294,2017-05-17,302,2017-05-21,14.0,43,31,4,241
2017-05-21,241,2017-05-20,224,2017-05-18,294,2017-05-22,9.0,47,31,7,257
2017-05-04,280,2017-03-31,280,2017-04-06,284,2017-05-23,10.0,58,22,9,255
2017-05-02,253,2017-04-29,292,2017-05-16,308,2017-05-24,14.0,32,29,5,320
2017-05-24,320,2017-04-29,292,2017-05-17,302,2017-05-25,14.0,31,31,5,315
2017-05-25,315,2017-05-24,320,2017-05-18,294,2017-05-26,14.0,31,33,7,306
2017-05-26,306,2017-05-25,315,2017-04-29,292,2017-05-27,14.0,27,33,8,292
2017-05-11,199,2017-05-27,292,2017-04-30,269,2017-05-28,6.0,29,33,8,286
2017-05-28,286,2017-05-11,199,2017-05-26,306,2017-05-29,4.0,30,33,7,239
2017-05-20,224,2017-05-26,306,2017-05-18,294,2017-05-30,14.0,34,32,5,259
2017-05-18,294,2017-05-21,241,2017-05-20,224,2017-05-31,14.0,42,32,8,273
2017-05-20,224,2017-05-21,241,2017-05-18,294,2017-06-01,14.0,41,32,8,288
2017-05-22,257,2017-05-17,302,2017-05-21,241,2017-06-02,9.0,41,31,7,270
2017-05-04,280,2017-05-09,314,2017-04-25,98,2017-06-03,14.0,46,26,6,259
2017-06-03,259,2017-05-16,308,2017-05-04,280,2017-06-04,13.0,39,28,2,258
2017-06-02,270,2017-05-15,188,2017-05-14,240,2017-06-05,10.0,38,24,4,91
2017-04-16,29,2017-01-03,143,2017-04-14,179,2017-06-06,18.0,85,18,5,60
2017-04-14,179,2017-04-06,284,2017-05-16,308,2017-06-07,14.0,51,27,5,296
2017-05-21,241,2017-06-01,288,2017-05-20,224,2017-06-08,6.0,46,30,7,169
2017-01-04,24,2017-05-01,214,2017-05-07,280,2017-06-09,6.0,46,32,7,246
2017-06-08,169,2017-05-08,91,2017-05-11,199,2017-06-10,5.0,53,31,4,95
2017-06-07,296,2017-05-21,241,2017-06-01,288,2017-06-11,14.0,52,31,4,204
2017-06-11,204,2017-05-21,241,2017-06-07,296,2017-06-12,13.0,48,29,4,243
2017-06-04,258,2017-06-03,259,2017-05-04,280,2017-06-13,14.0,40,28,3,264
2017-05-02,253,2017-06-01,288,2017-05-16,308,2017-06-14,14.0,34,31,3,280
2017-06-08,169,2017-05-30,259,2017-05-20,224,2017-06-15,6.0,36,32,5,208
2017-05-20,224,2017-06-14,280,2017-05-18,294,2017-06-16,14.0,36,35,6,278
2017-06-02,270,2017-05-26,306,2017-05-30,259,2017-06-18,6.0,32,33,9,244
2017-05-18,294,2017-05-20,224,2017-05-21,241,2017-06-19,14.0,40,33,6,256
2017-06-08,169,2017-06-15,208,2017-06-18,244,2017-06-20,5.0,49,32,5,205
2017-05-20,224,2017-05-21,241,2017-06-19,256,2017-06-21,13.0,42,34,5,242
2017-05-08,91,2017-06-10,95,2017-05-11,199,2017-06-22,9.0,64,29,6,37
2017-06-06,60,2017-04-16,29,2017-06-07,296,2017-06-23,24.0,76,27,4,60
2017-06-22,37,2017-05-08,91,2017-04-04,125,2017-06-24,4.0,72,26,6,211
2017-06-07,296,2017-06-11,204,2017-06-12,243,2017-06-25,13.0,59,28,5,289
2017-06-11,204,2017-06-07,296,2017-06-12,243,2017-06-26,14.0,52,30,4,275
2017-05-21,241,2017-06-01,288,2017-05-20,224,2017-06-27,14.0,45,33,3,271
2017-06-21,242,2017-05-20,224,2017-06-27,271,2017-06-28,13.0,43,34,6,255
2017-06-16,278,2017-05-20,224,2017-06-19,256,2017-06-29,14.0,41,37,6,242
2017-06-12,243,2017-06-28,255,2017-06-11,204,2017-06-30,13.0,55,32,6,237
2017-06-29,242,2017-06-16,278,2017-06-01,288,2017-07-01,14.0,41,38,5,224
2017-06-29,242,2017-06-16,278,2017-07-01,224,2017-07-02,14.0,37,39,3,185
2017-07-02,185,2017-06-29,242,2017-06-16,278,2017-07-03,14.0,35,41,3,248
2017-06-18,244,2017-06-09,246,2017-05-19,229,2017-07-04,9.0,38,40,4,183
2017-05-11,199,2017-05-19,229,2017-05-08,91,2017-07-05,4.0,47,37,4,176
2017-06-09,246,2017-04-16,29,2017-03-30,80,2017-07-06,15.0,75,32,5,102
2017-06-11,204,2017-06-26,275,2017-06-27,271,2017-07-07,14.0,57,36,7,246
2017-07-07,246,2017-06-29,242,2017-06-27,271,2017-07-08,14.0,51,37,9,294
2017-06-30,237,2017-07-07,246,2017-06-25,289,2017-07-09,13.0,68,33,9,120
2017-07-01,224,2017-07-08,294,2017-06-29,242,2017-07-10,13.0,45,38,7,287
2017-06-29,242,2017-07-08,294,2017-07-02,185,2017-07-11,14.0,46,39,9,242
2017-07-11,242,2017-07-08,294,2017-06-29,242,2017-07-12,14.0,49,38,10,263
2017-07-12,263,2017-07-11,242,2017-07-08,294,2017-07-13,14.0,48,38,9,281
2017-07-05,176,2017-05-11,199,2017-06-10,95,2017-07-14,5.0,51,38,8,233
2017-07-06,102,2017-05-08,91,2017-07-04,183,2017-07-15,9.0,76,31,4,95
2017-06-22,37,2017-06-24,211,2017-07-15,95,2017-07-16,0.0,70,34,4,83
2017-07-06,102,2017-06-09,246,2017-05-03,214,2017-07-18,23.0,69,34,7,139
2017-06-20,205,2017-06-18,244,2017-06-09,246,2017-07-19,0.0,67,35,9,230
2017-07-08,294,2017-07-07,246,2017-07-12,263,2017-07-20,14.0,56,38,9,264
2017-07-04,183,2017-07-19,230,2017-06-09,246,2017-07-21,0.0,59,37,6,211
2017-07-21,211,2017-07-06,102,2017-06-09,246,2017-07-22,9.0,62,37,5,154
2017-06-09,246,2017-07-21,211,2017-07-22,154,2017-07-23,4.0,52,40,5,237
2017-07-22,154,2017-07-06,102,2017-05-19,229,2017-07-24,15.0,64,37,7,143
2017-06-08,169,2017-06-15,208,2017-07-07,246,2017-07-25,4.0,57,36,7,170
2017-07-16,83,2017-06-22,37,2017-07-22,154,2017-07-26,0.0,61,36,5,114
2017-07-25,170,2017-07-09,120,2017-06-08,169,2017-07-27,4.0,66,33,6,48
2017-07-09,120,2017-06-30,237,2017-06-25,289,2017-07-28,13.0,64,31,8,97
2017-07-27,48,2017-06-10,95,2017-07-28,97,2017-07-29,10.0,71,28,5,34
2017-07-25,170,2017-06-20,205,2017-06-08,169,2017-07-30,0.0,81,29,3,109
2017-07-24,143,2017-07-28,97,2017-07-09,120,2017-07-31,9.0,64,35,6,157
2017-07-16,83,2017-07-26,114,2017-06-22,37,2017-08-01,0.0,69,35,7,211
2017-07-15,95,2017-07-31,157,2017-07-05,176,2017-08-02,0.0,75,34,6,63
2017-06-10,95,2017-06-22,37,2017-07-31,157,2017-08-03,5.0,62,37,5,244
2017-07-20,264,2017-07-12,263,2017-07-08,294,2017-08-04,14.0,53,38,5,290
2017-07-12,263,2017-07-13,281,2017-07-11,242,2017-08-05,14.0,48,40,4,277
2017-06-18,244,2017-06-02,270,2017-07-12,263,2017-08-06,5.0,50,39,6,260
2017-06-29,242,2017-07-11,242,2017-07-12,263,2017-08-07,13.0,42,38,4,186
2017-07-11,242,2017-07-13,281,2017-07-12,263,2017-08-08,14.0,44,38,4,283
2017-08-04,290,2017-07-08,294,2017-07-20,264,2017-08-09,24.0,53,35,6,203
2017-07-11,242,2017-07-13,281,2017-08-05,277,2017-08-10,14.0,46,40,3,276
2017-07-12,263,2017-07-11,242,2017-07-13,281,2017-08-11,14.0,48,38,6,269
2017-07-23,237,2017-06-09,246,2017-08-06,260,2017-08-12,24.0,54,36,6,121
2017-06-30,237,2017-07-09,120,2017-07-28,97,2017-08-13,13.0,58,33,7,209
2017-07-28,97,2017-07-31,157,2017-07-09,120,2017-08-14,9.0,70,31,9,167
2017-07-07,246,2017-07-20,264,2017-06-11,204,2017-08-15,14.0,60,34,5,290
2017-07-31,157,2017-07-24,143,2017-08-13,209,2017-08-16,9.0,58,34,5,250
2017-07-05,176,2017-07-14,233,2017-08-02,63,2017-08-17,0.0,60,35,3,195
2017-07-22,154,2017-07-21,211,2017-07-06,102,2017-08-18,9.0,59,35,4,213
2017-07-24,143,2017-07-31,157,2017-08-16,250,2017-08-19,0.0,65,32,6,146
2017-08-15,290,2017-07-07,246,2017-08-13,209,2017-08-20,13.0,60,34,5,232
2017-07-08,294,2017-08-04,290,2017-07-12,263,2017-08-21,13.0,51,37,2,252
2017-07-14,233,2017-07-25,170,2017-08-17,195,2017-08-22,4.0,56,36,6,225
2017-08-03,244,2017-07-14,233,2017-06-10,95,2017-08-23,15.0,67,35,6,121
2017-07-07,246,2017-07-20,264,2017-07-08,294,2017-08-24,14.0,54,36,6,275
2017-06-16,278,2017-07-02,185,2017-08-07,186,2017-08-25,13.0,37,35,5,76
2017-06-21,242,2017-06-19,256,2017-05-25,315,2017-08-26,13.0,39,32,4,78
2017-08-26,78,2017-06-28,255,2017-05-21,241,2017-08-27,13.0,45,33,6,156
2017-08-14,167,2017-07-31,157,2017-08-16,250,2017-08-28,9.0,82,25,8,52
2017-04-19,72,2017-08-09,203,2017-03-24,129,2017-08-29,23.0,65,25,4,65
2017-08-14,167,2017-08-22,225,2017-07-25,170,2017-08-30,6.0,70,24,6,80
2017-06-11,204,2017-06-26,275,2017-08-24,275,2017-08-31,14.0,53,33,4,217
2017-06-26,275,2017-06-11,204,2017-08-31,217,2017-09-01,14.0,55,30,5,254
2017-07-04,183,2017-07-21,211,2017-06-02,270,2017-09-02,4.0,51,29,4,192
2017-05-21,241,2017-06-27,271,2017-06-01,288,2017-09-03,13.0,46,31,5,139
2017-08-06,260,2017-06-18,244,2017-06-02,270,2017-09-04,6.0,58,30,5,142
2017-09-02,192,2017-06-05,91,2017-09-04,142,2017-09-05,4.0,62,29,4,141
2017-06-03,259,2017-06-04,258,2017-06-13,264,2017-09-06,13.0,53,30,5,197
2017-08-31,217,2017-06-11,204,2017-09-01,254,2017-09-07,14.0,55,33,7,283
2017-08-31,217,2017-09-03,139,2017-06-27,271,2017-09-08,13.0,49,33,7,164
2017-06-30,237,2017-09-08,164,2017-06-12,243,2017-09-09,13.0,49,33,5,192
2017-06-26,275,2017-06-11,204,2017-09-01,254,2017-09-10,14.0,51,30,5,74
2017-08-31,217,2017-06-11,204,2017-09-07,283,2017-09-11,14.0,50,33,5,264
2017-06-16,278,2017-05-20,224,2017-06-01,288,2017-09-12,14.0,37,34,3,254
2017-05-20,224,2017-06-19,256,2017-06-16,278,2017-09-13,14.0,37,33,5,236
2017-06-14,280,2017-05-30,259,2017-06-16,278,2017-09-14,13.0,34,32,4,264
2017-09-13,236,2017-08-27,156,2017-06-19,256,2017-09-15,13.0,37,33,2,225
2017-09-09,192,2017-09-11,264,2017-06-12,243,2017-09-16,13.0,50,31,5,192
2017-05-20,224,2017-06-01,288,2017-05-21,241,2017-09-17,14.0,40,32,3,224
2017-09-17,224,2017-05-21,241,2017-05-20,224,2017-09-18,14.0,42,32,7,209
2017-05-28,286,2017-05-29,239,2017-06-15,208,2017-09-19,6.0,33,32,5,232
2017-05-27,292,2017-05-26,306,2017-04-29,292,2017-09-20,13.0,25,36,2,256
2017-04-20,264,2017-04-21,242,2017-09-03,139,2017-09-21,6.0,47,31,8,217
2017-06-14,280,2017-06-16,278,2017-09-17,224,2017-09-22,14.0,35,33,6,225
2017-05-21,241,2017-09-18,209,2017-05-17,302,2017-09-23,14.0,45,31,7,208
2017-06-27,271,2017-09-11,264,2017-06-11,204,2017-09-24,13.0,48,32,7,197
2017-06-26,275,2017-06-11,204,2017-09-10,74,2017-09-25,13.0,53,30,5,77
2017-05-08,91,2017-09-02,192,2017-07-06,102,2017-09-26,6.0,63,27,5,65
2017-04-17,292,2017-05-22,257,2017-04-12,279,2017-09-27,6.0,40,27,6,130
2017-04-18,327,2017-04-28,300,2017-05-13,308,2017-09-28,14.0,17,27,6,287
2017-09-25,77,2017-06-07,296,2017-04-14,179,2017-09-29,13.0,52,27,9,155
2017-04-13,174,2017-09-04,142,2017-06-02,270,2017-09-30,6.0,49,29,8,171
2017-05-23,255,2017-09-06,197,2017-06-25,289,2017-10-01,4.0,62,28,6,114
2017-06-13,264,2017-06-04,258,2017-06-03,259,2017-10-02,13.0,43,24,9,151
2017-03-12,171,2017-10-02,151,2017-03-11,187,2017-10-03,6.0,42,20,6,36
2017-04-03,196,2017-04-23,302,2017-04-11,259,2017-10-04,14.0,38,21,5,86
2017-09-21,217,2017-04-20,264,2017-04-21,242,2017-10-05,6.0,47,21,5,138
2017-05-09,314,2017-05-16,308,2017-04-03,196,2017-10-06,13.0,43,26,3,236
2017-10-03,36,2017-10-02,151,2017-05-23,255,2017-10-07,6.0,51,25,4,34
2017-10-01,114,2017-05-23,255,2017-10-07,34,2017-10-08,4.0,75,23,3,29
2017-08-29,65,2017-04-19,72,2017-10-08,29,2017-10-09,20.0,83,22,5,22
2017-01-28,23,2017-06-22,37,2017-05-08,91,2017-10-10,1.0,83,15,9,12
2017-02-16,170,2017-04-12,279,2017-04-06,284,2017-10-11,20.0,54,18,6,143
2017-10-02,151,2017-06-03,259,2017-06-13,264,2017-10-12,14.0,45,19,5,160
2017-09-30,171,2017-04-13,174,2017-09-04,142,2017-10-13,6.0,48,22,4,172
2017-04-03,196,2017-10-04,86,2017-04-23,302,2017-10-14,13.0,39,23,3,89
2017-09-26,65,2017-05-08,91,2017-02-19,151,2017-10-15,6.0,42,22,3,90
2017-10-14,89,2017-04-23,302,2017-04-14,179,2017-10-16,13.0,47,23,6,44
2017-04-08,154,2017-04-07,154,2017-10-05,138,2017-10-17,9.0,64,20,5,33
2017-10-16,44,2017-04-15,181,2017-05-10,275,2017-10-18,20.0,51,20,5,55
2017-04-15,181,2017-05-10,275,2017-03-26,266,2017-10-19,6.0,50,21,4,133
2017-10-06,236,2017-04-23,302,2017-05-09,314,2017-10-20,14.0,44,26,4,210
2017-05-10,275,2017-04-15,181,2017-10-19,133,2017-10-21,6.0,38,25,3,215
2017-04-06,284,2017-04-14,179,2017-10-16,44,2017-10-22,13.0,50,19,8,162
2017-04-11,259,2017-10-04,86,2017-04-23,302,2017-10-23,14.0,39,18,6,198
2017-04-27,314,2017-05-06,295,2017-04-28,300,2017-10-24,14.0,24,23,3,240
2017-03-23,110,2017-05-07,280,2017-04-10,127,2017-10-25,6.0,32,21,4,68
2017-04-23,302,2017-10-04,86,2017-04-03,196,2017-10-26,14.0,39,22,6,170
2017-04-23,302,2017-10-20,210,2017-05-16,308,2017-10-27,14.0,39,26,5,183
2017-10-27,183,2017-10-04,86,2017-04-23,302,2017-10-28,14.0,36,26,7,186
2017-03-08,290,2017-03-06,267,2017-03-02,284,2017-10-29,14.0,18,13,8,262
2017-10-29,262,2017-03-09,281,2017-03-21,209,2017-10-30,14.0,18,17,5,245
2017-03-27,292,2017-04-12,279,2017-10-30,245,2017-10-31,6.0,24,18,8,91
2017-10-15,90,2017-02-19,151,2017-09-26,65,2017-11-01,20.0,48,21,5,104
2017-04-23,302,2017-10-04,86,2017-04-03,196,2017-11-02,14.0,40,23,7,172
2017-04-01,292,2017-02-15,198,2017-02-13,200,2017-11-03,14.0,33,14,8,217
2017-10-30,245,2017-03-21,209,2017-02-12,238,2017-11-04,14.0,26,17,5,210
2017-03-17,216,2017-11-04,210,2017-10-23,198,2017-11-05,13.0,35,17,8,196
2017-03-17,216,2017-10-23,198,2017-11-02,172,2017-11-06,13.0,42,20,7,201
2017-03-18,231,2017-04-03,196,2017-04-23,302,2017-11-07,20.0,35,24,5,159
2017-04-02,279,2017-10-24,240,2017-04-26,184,2017-11-08,13.0,26,21,5,177
2017-11-08,177,2017-04-22,311,2017-05-15,188,2017-11-09,13.0,34,22,9,111
2017-03-01,133,2017-03-19,222,2017-10-29,262,2017-11-10,13.0,21,14,9,230
2017-02-26,222,2017-03-26,266,2017-02-20,248,2017-11-11,6.0,22,14,4,205
2017-11-05,196,2017-11-08,177,2017-11-04,210,2017-11-12,13.0,31,15,7,141
2017-04-01,292,2017-03-04,184,2017-11-03,217,2017-11-13,13.0,28,16,5,185
2017-10-29,262,2017-03-06,267,2017-10-30,245,2017-11-14,14.0,18,14,4,205
2017-03-13,125,2017-10-29,262,2017-11-14,205,2017-11-15,13.0,17,12,6,221
2017-02-16,170,2017-11-05,196,2017-02-03,59,2017-11-16,13.0,51,16,5,55
2017-02-05,187,2017-11-07,159,2017-11-03,217,2017-11-17,20.0,36,11,10,97
2017-03-07,306,2017-03-02,284,2017-03-08,290,2017-11-18,13.0,15,8,5,239
2017-04-10,127,2017-03-15,209,2017-02-20,248,2017-11-19,6.0,11,8,3,45
2017-02-25,246,2017-02-12,238,2017-02-13,200,2017-11-20,14.0,25,14,3,172
2017-11-12,141,2017-02-18,220,2017-02-24,248,2017-11-21,13.0,37,13,8,167
2017-03-13,125,2017-11-15,221,2017-10-29,262,2017-11-22,13.0,21,10,5,194
2017-03-02,284,2017-03-08,290,2017-03-07,306,2017-11-23,13.0,15,9,7,214
2017-11-23,214,2017-03-02,284,2017-03-07,306,2017-11-24,13.0,15,8,5,211
2017-11-20,172,2017-02-27,239,2017-02-25,246,2017-11-25,13.0,24,15,6,191
2017-02-11,238,2017-03-07,306,2017-03-02,284,2017-11-26,14.0,18,8,7,206
2017-02-19,151,2017-05-19,229,2017-10-05,138,2017-11-27,6.0,46,13,8,120
2017-11-03,217,2017-02-05,187,2017-01-02,25,2017-11-28,13.0,38,12,8,158
2017-03-14,287,2017-01-05,13,2017-02-20,248,2017-11-29,20.0,43,7,6,56
2017-01-12,134,2017-02-07,42,2017-02-03,59,2017-11-30,13.0,44,8,5,167
2017-02-17,157,2017-02-24,248,2017-02-25,246,2017-12-01,14.0,30,10,4,154
2017-02-03,59,2017-01-25,159,2017-11-21,167,2017-12-02,13.0,46,11,8,158
2017-11-29,56,2017-01-06,44,2017-01-09,157,2017-12-03,20.0,54,10,6,78
2017-01-23,165,2017-11-15,221,2017-11-24,211,2017-12-04,13.0,21,5,5,184
2017-02-17,157,2017-03-07,306,2017-01-13,195,2017-12-05,14.0,23,7,6,196
2017-12-01,154,2017-11-23,214,2017-11-24,211,2017-12-06,13.0,28,10,5,171
2017-12-06,171,2017-12-04,184,2017-02-17,157,2017-12-07,13.0,28,7,7,154
2017-11-18,239,2017-03-07,306,2017-12-05,196,2017-12-08,13.0,20,6,6,204
2017-12-04,184,2017-12-07,154,2017-11-15,221,2017-12-09,13.0,24,9,6,148
2017-12-06,171,2017-12-05,196,2017-02-17,157,2017-12-10,13.0,24,8,5,184
2017-12-07,154,2017-12-04,184,2017-12-09,148,2017-12-11,13.0,29,5,7,173
2017-12-04,184,2017-12-11,173,2017-12-07,154,2017-12-12,13.0,24,5,5,144
2017-12-12,144,2017-12-07,154,2017-12-11,173,2017-12-13,13.0,26,6,5,89
2017-01-07,23,2017-01-18,90,2017-01-01,105,2017-12-14,2.0,59,7,4,21
2017-10-09,22,2017-01-01,105,2017-01-26,118,2017-12-15,18.0,71,6,4,24
2017-01-13,195,2017-02-09,261,2017-02-10,262,2017-12-16,13.0,22,2,8,194
2017-01-23,165,2017-01-13,195,2017-01-31,130,2017-12-17,14.0,25,5,6,198
2017-12-06,171,2017-12-07,154,2017-02-17,157,2017-12-18,13.0,27,7,3,183
2017-12-13,89,2017-12-12,144,2017-12-07,154,2017-12-19,13.0,24,7,5,178
2017-12-08,204,2017-12-09,148,2017-11-26,206,2017-12-20,13.0,23,9,5,188
2017-12-01,154,2017-02-12,238,2017-02-17,157,2017-12-21,14.0,28,10,8,180
2017-11-21,167,2017-12-07,154,2017-12-09,148,2017-12-22,13.0,38,11,4,118
2017-02-14,116,2017-04-10,127,2017-03-23,110,2017-12-23,6.0,38,10,4,72
2017-12-20,188,2017-12-19,178,2017-12-08,204,2017-12-24,13.0,23,7,8,188
2017-12-04,184,2017-12-09,148,2017-12-19,178,2017-12-25,13.0,21,7,6,180
2017-12-21,180,2017-12-01,154,2017-01-24,139,2017-12-26,14.0,33,10,5,152
2017-01-02,25,2017-01-12,134,2017-01-25,159,2017-12-27,14.0,48,10,6,150
2017-12-02,158,2017-02-16,170,2017-02-04,85,2017-12-28,13.0,54,13,2,120
2017-10-11,143,2017-01-06,44,2017-12-27,150,2017-12-29,20.0,52,11,4,77
