day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-04,212,2017-04-02,283,2017-03-18,194,2017-04-26,13.0,30,20,6,300
2017-03-18,194,2017-03-21,244,2017-04-02,283,2017-04-27,14.0,23,22,7,311
2017-04-27,311,2017-03-18,194,2017-03-21,244,2017-04-28,14.0,23,26,6,292
2017-04-28,292,2017-04-27,311,2017-03-18,194,2017-04-29,14.0,27,29,5,286
2017-02-19,111,2017-04-15,242,2017-04-29,286,2017-04-30,6.0,33,29,5,233
2017-03-11,212,2017-04-17,276,2017-03-15,247,2017-05-01,5.0,40,29,5,207
2017-04-29,286,2017-04-23,291,2017-04-03,263,2017-05-02,14.0,33,28,6,268
2017-05-01,207,2017-04-14,218,2017-04-23,291,2017-05-03,10.0,48,24,6,203
2017-03-31,235,2017-04-06,281,2017-04-25,164,2017-05-04,13.0,52,23,5,217
2017-04-27,311,2017-04-28,292,2017-03-18,194,2017-05-05,14.0,24,23,9,311
2017-04-27,311,2017-04-28,292,2017-03-18,194,2017-05-06,14.0,26,24,8,303
2017-04-10,186,2017-03-23,259,2017-04-15,242,2017-05-07,6.0,33,27,5,259
2017-04-04,74,2017-03-22,113,2017-03-30,130,2017-05-08,6.0,51,23,7,186
2017-04-06,281,2017-04-03,263,2017-04-14,218,2017-05-09,14.0,44,25,4,280
2017-04-15,242,2017-03-26,258,2017-02-26,240,2017-05-10,5.0,38,29,7,259
2017-04-30,233,2017-05-10,259,2017-02-19,111,2017-05-11,6.0,32,32,7,239
2017-04-29,286,2017-04-28,292,2017-05-06,303,2017-05-12,14.0,23,27,7,289
2017-05-12,289,2017-04-28,292,2017-04-27,311,2017-05-13,14.0,21,25,7,309
2017-03-18,194,2017-04-29,286,2017-05-06,303,2017-05-14,13.0,31,25,4,268
2017-05-14,268,2017-04-03,263,2017-04-23,291,2017-05-15,13.0,39,25,5,267
2017-05-02,268,2017-04-03,263,2017-04-23,291,2017-05-16,14.0,38,27,7,281
2017-05-16,281,2017-05-02,268,2017-04-23,291,2017-05-17,14.0,40,30,9,273
2017-05-17,273,2017-05-16,281,2017-05-02,268,2017-05-18,14.0,40,32,9,273
2017-04-30,233,2017-02-19,111,2017-05-11,239,2017-05-19,5.0,42,31,8,223
2017-05-18,273,2017-05-17,273,2017-05-16,281,2017-05-20,14.0,40,32,4,249
2017-05-20,249,2017-05-18,273,2017-05-17,273,2017-05-21,14.0,43,31,4,232
2017-05-21,232,2017-05-20,249,2017-05-18,273,2017-05-22,9.0,47,31,7,182
2017-05-04,217,2017-03-31,235,2017-04-06,281,2017-05-23,10.0,58,22,9,251
2017-05-02,268,2017-04-29,286,2017-05-16,281,2017-05-24,14.0,32,29,5,312
2017-05-24,312,2017-04-29,286,2017-05-17,273,2017-05-25,14.0,31,31,5,312
2017-05-25,312,2017-05-24,312,2017-05-18,273,2017-05-26,14.0,31,33,7,298
2017-05-26,298,2017-05-25,312,2017-04-29,286,2017-05-27,14.0,27,33,8,286
2017-05-11,239,2017-05-27,286,2017-04-30,233,2017-05-28,6.0,29,33,8,282
2017-05-28,282,2017-05-11,239,2017-05-26,298,2017-05-29,4.0,30,33,7,239
2017-05-20,249,2017-05-26,298,2017-05-18,273,2017-05-30,14.0,34,32,5,221
2017-05-18,273,2017-05-21,232,2017-05-20,249,2017-05-31,14.0,42,32,8,273
2017-05-20,249,2017-05-21,232,2017-05-18,273,2017-06-01,14.0,41,32,8,281
2017-05-22,182,2017-05-17,273,2017-05-21,232,2017-06-02,9.0,41,31,7,236
2017-05-04,217,2017-05-09,280,2017-04-25,164,2017-06-03,14.0,46,26,6,281
2017-06-03,281,2017-05-16,281,2017-05-04,217,2017-06-04,13.0,39,28,2,286
2017-06-02,236,2017-05-15,267,2017-05-14,268,2017-06-05,10.0,38,24,4,134
2017-04-16,52,2017-01-03,27,2017-04-14,218,2017-06-06,18.0,85,18,5,52
2017-04-14,218,2017-04-06,281,2017-05-16,281,2017-06-07,14.0,51,27,5,284
2017-05-21,232,2017-06-01,281,2017-05-20,249,2017-06-08,6.0,46,30,7,272
2017-01-04,271,2017-05-01,207,2017-05-07,259,2017-06-09,6.0,46,32,7,271
2017-06-08,272,2017-05-08,186,2017-05-11,239,2017-06-10,5.0,53,31,4,211
2017-06-07,284,2017-05-21,232,2017-06-01,281,2017-06-11,14.0,52,31,4,191
2017-06-11,191,2017-05-21,232,2017-06-07,284,2017-06-12,13.0,48,29,4,191
2017-06-04,286,2017-06-03,281,2017-05-04,217,2017-06-13,14.0,40,28,3,286
2017-05-02,268,2017-06-01,281,2017-05-16,281,2017-06-14,14.0,34,31,3,268
2017-06-08,272,2017-05-30,221,2017-05-20,249,2017-06-15,6.0,36,32,5,272
2017-05-20,249,2017-06-14,268,2017-05-18,273,2017-06-16,14.0,36,35,6,258
2017-06-02,236,2017-05-26,298,2017-05-30,221,2017-06-18,6.0,32,33,9,261
2017-05-18,273,2017-05-20,249,2017-05-21,232,2017-06-19,14.0,40,33,6,222
2017-06-08,272,2017-06-15,272,2017-06-18,261,2017-06-20,5.0,49,32,5,272
2017-05-20,249,2017-05-21,232,2017-06-19,222,2017-06-21,13.0,42,34,5,233
2017-05-08,186,2017-06-10,211,2017-05-11,239,2017-06-22,9.0,64,29,6,51
2017-06-06,52,2017-04-16,52,2017-06-07,284,2017-06-23,24.0,76,27,4,137
2017-06-22,51,2017-05-08,186,2017-04-04,74,2017-06-24,4.0,72,26,6,109
2017-06-07,284,2017-06-11,191,2017-06-12,191,2017-06-25,13.0,59,28,5,248
2017-06-11,191,2017-06-07,284,2017-06-12,191,2017-06-26,14.0,52,30,4,221
2017-05-21,232,2017-06-01,281,2017-05-20,249,2017-06-27,14.0,45,33,3,214
2017-06-21,233,2017-05-20,249,2017-06-27,214,2017-06-28,13.0,43,34,6,219
2017-06-16,258,2017-05-20,249,2017-06-19,222,2017-06-29,14.0,41,37,6,203
2017-06-12,191,2017-06-28,219,2017-06-11,191,2017-06-30,13.0,55,32,6,154
2017-06-29,203,2017-06-16,258,2017-06-01,281,2017-07-01,14.0,41,38,5,229
2017-06-29,203,2017-06-16,258,2017-07-01,229,2017-07-02,14.0,37,39,3,225
2017-07-02,225,2017-06-29,203,2017-06-16,258,2017-07-03,14.0,35,41,3,242
2017-06-18,261,2017-06-09,271,2017-05-19,223,2017-07-04,9.0,38,40,4,156
2017-05-11,239,2017-05-19,223,2017-05-08,186,2017-07-05,4.0,47,37,4,130
2017-06-09,271,2017-04-16,52,2017-03-30,130,2017-07-06,15.0,75,32,5,87
2017-06-11,191,2017-06-26,221,2017-06-27,214,2017-07-07,14.0,57,36,7,226
2017-07-07,226,2017-06-29,203,2017-06-27,214,2017-07-08,14.0,51,37,9,281
2017-06-30,154,2017-07-07,226,2017-06-25,248,2017-07-09,13.0,68,33,9,156
2017-07-01,229,2017-07-08,281,2017-06-29,203,2017-07-10,13.0,45,38,7,288
2017-06-29,203,2017-07-08,281,2017-07-02,225,2017-07-11,14.0,46,39,9,278
2017-07-11,278,2017-07-08,281,2017-06-29,203,2017-07-12,14.0,49,38,10,268
2017-07-12,268,2017-07-11,278,2017-07-08,281,2017-07-13,14.0,48,38,9,253
2017-07-05,130,2017-05-11,239,2017-06-10,211,2017-07-14,5.0,51,38,8,245
2017-07-06,87,2017-05-08,186,2017-07-04,156,2017-07-15,9.0,76,31,4,137
2017-06-22,51,2017-06-24,109,2017-07-15,137,2017-07-16,0.0,70,34,4,178
2017-07-06,87,2017-06-09,271,2017-05-03,203,2017-07-18,23.0,69,34,7,79
2017-06-20,272,2017-06-18,261,2017-06-09,271,2017-07-19,0.0,67,35,9,143
2017-07-08,281,2017-07-07,226,2017-07-12,268,2017-07-20,14.0,56,38,9,257
2017-07-04,156,2017-07-19,143,2017-06-09,271,2017-07-21,0.0,59,37,6,175
2017-07-21,175,2017-07-06,87,2017-06-09,271,2017-07-22,9.0,62,37,5,95
2017-06-09,271,2017-07-21,175,2017-07-22,95,2017-07-23,4.0,52,40,5,166
2017-07-22,95,2017-07-06,87,2017-05-19,223,2017-07-24,15.0,64,37,7,107
2017-06-08,272,2017-06-15,272,2017-07-07,226,2017-07-25,4.0,57,36,7,245
2017-07-16,178,2017-06-22,51,2017-07-22,95,2017-07-26,0.0,61,36,5,126
2017-07-25,245,2017-07-09,156,2017-06-08,272,2017-07-27,4.0,66,33,6,44
2017-07-09,156,2017-06-30,154,2017-06-25,248,2017-07-28,13.0,64,31,8,71
2017-07-27,44,2017-06-10,211,2017-07-28,71,2017-07-29,10.0,71,28,5,57
2017-07-25,245,2017-06-20,272,2017-06-08,272,2017-07-30,0.0,81,29,3,70
2017-07-24,107,2017-07-28,71,2017-07-09,156,2017-07-31,9.0,64,35,6,167
2017-07-16,178,2017-07-26,126,2017-06-22,51,2017-08-01,0.0,69,35,7,122
2017-07-15,137,2017-07-31,167,2017-07-05,130,2017-08-02,0.0,75,34,6,77
2017-06-10,211,2017-06-22,51,2017-07-31,167,2017-08-03,5.0,62,37,5,211
2017-07-20,257,2017-07-12,268,2017-07-08,281,2017-08-04,14.0,53,38,5,257
2017-07-12,268,2017-07-13,253,2017-07-11,278,2017-08-05,14.0,48,40,4,222
2017-06-18,261,2017-06-02,236,2017-07-12,268,2017-08-06,5.0,50,39,6,230
2017-06-29,203,2017-07-11,278,2017-07-12,268,2017-08-07,13.0,42,38,4,210
2017-07-11,278,2017-07-13,253,2017-07-12,268,2017-08-08,14.0,44,38,4,278
2017-08-04,257,2017-07-08,281,2017-07-20,257,2017-08-09,24.0,53,35,6,171
2017-07-11,278,2017-07-13,253,2017-08-05,222,2017-08-10,14.0,46,40,3,230
2017-07-12,268,2017-07-11,278,2017-07-13,253,2017-08-11,14.0,48,38,6,205
2017-07-23,166,2017-06-09,271,2017-08-06,230,2017-08-12,24.0,54,36,6,140
2017-06-30,154,2017-07-09,156,2017-07-28,71,2017-08-13,13.0,58,33,7,154
2017-07-28,71,2017-07-31,167,2017-07-09,156,2017-08-14,9.0,70,31,9,88
2017-07-07,226,2017-07-20,257,2017-06-11,191,2017-08-15,14.0,60,34,5,171
2017-07-31,167,2017-07-24,107,2017-08-13,154,2017-08-16,9.0,58,34,5,193
2017-07-05,130,2017-07-14,245,2017-08-02,77,2017-08-17,0.0,60,35,3,147
2017-07-22,95,2017-07-21,175,2017-07-06,87,2017-08-18,9.0,59,35,4,68
2017-07-24,107,2017-07-31,167,2017-08-16,193,2017-08-19,0.0,65,32,6,108
2017-08-15,171,2017-07-07,226,2017-08-13,154,2017-08-20,13.0,60,34,5,151
2017-07-08,281,2017-08-04,257,2017-07-12,268,2017-08-21,13.0,51,37,2,192
2017-07-14,245,2017-07-25,245,2017-08-17,147,2017-08-22,4.0,56,36,6,114
2017-08-03,211,2017-07-14,245,2017-06-10,211,2017-08-23,15.0,67,35,6,77
2017-07-07,226,2017-07-20,257,2017-07-08,281,2017-08-24,14.0,54,36,6,180
2017-06-16,258,2017-07-02,225,2017-08-07,210,2017-08-25,13.0,37,35,5,105
2017-06-21,233,2017-06-19,222,2017-05-25,312,2017-08-26,13.0,39,32,4,66
2017-08-26,66,2017-06-28,219,2017-05-21,232,2017-08-27,13.0,45,33,6,61
2017-08-14,88,2017-07-31,167,2017-08-16,193,2017-08-28,9.0,82,25,8,30
2017-04-19,102,2017-08-09,171,2017-03-24,102,2017-08-29,23.0,65,25,4,62
2017-08-14,88,2017-08-22,114,2017-07-25,245,2017-08-30,6.0,70,24,6,198
2017-06-11,191,2017-06-26,221,2017-08-24,180,2017-08-31,14.0,53,33,4,178
2017-06-26,221,2017-06-11,191,2017-08-31,178,2017-09-01,14.0,55,30,5,141
2017-07-04,156,2017-07-21,175,2017-06-02,236,2017-09-02,4.0,51,29,4,133
2017-05-21,232,2017-06-27,214,2017-06-01,281,2017-09-03,13.0,46,31,5,114
2017-08-06,230,2017-06-18,261,2017-06-02,236,2017-09-04,6.0,58,30,5,114
2017-09-02,133,2017-06-05,134,2017-09-04,114,2017-09-05,4.0,62,29,4,101
2017-06-03,281,2017-06-04,286,2017-06-13,286,2017-09-06,13.0,53,30,5,117
2017-08-31,178,2017-06-11,191,2017-09-01,141,2017-09-07,14.0,55,33,7,216
2017-08-31,178,2017-09-03,114,2017-06-27,214,2017-09-08,13.0,49,33,7,224
2017-06-30,154,2017-09-08,224,2017-06-12,191,2017-09-09,13.0,49,33,5,215
2017-06-26,221,2017-06-11,191,2017-09-01,141,2017-09-10,14.0,51,30,5,79
2017-08-31,178,2017-06-11,191,2017-09-07,216,2017-09-11,14.0,50,33,5,238
2017-06-16,258,2017-05-20,249,2017-06-01,281,2017-09-12,14.0,37,34,3,262
2017-05-20,249,2017-06-19,222,2017-06-16,258,2017-09-13,14.0,37,33,5,246
2017-06-14,268,2017-05-30,221,2017-06-16,258,2017-09-14,13.0,34,32,4,239
2017-09-13,246,2017-08-27,61,2017-06-19,222,2017-09-15,13.0,37,33,2,201
2017-09-09,215,2017-09-11,238,2017-06-12,191,2017-09-16,13.0,50,31,5,127
2017-05-20,249,2017-06-01,281,2017-05-21,232,2017-09-17,14.0,40,32,3,192
2017-09-17,192,2017-05-21,232,2017-05-20,249,2017-09-18,14.0,42,32,7,193
2017-05-28,282,2017-05-29,239,2017-06-15,272,2017-09-19,6.0,33,32,5,232
2017-05-27,286,2017-05-26,298,2017-04-29,286,2017-09-20,13.0,25,36,2,247
2017-04-20,263,2017-04-21,258,2017-09-03,114,2017-09-21,6.0,47,31,8,227
2017-06-14,268,2017-06-16,258,2017-09-17,192,2017-09-22,14.0,35,33,6,241
2017-05-21,232,2017-09-18,193,2017-05-17,273,2017-09-23,14.0,45,31,7,232
2017-06-27,214,2017-09-11,238,2017-06-11,191,2017-09-24,13.0,48,32,7,221
2017-06-26,221,2017-06-11,191,2017-09-10,79,2017-09-25,13.0,53,30,5,174
2017-05-08,186,2017-09-02,133,2017-07-06,87,2017-09-26,6.0,63,27,5,91
2017-04-17,276,2017-05-22,182,2017-04-12,306,2017-09-27,6.0,40,27,6,143
2017-04-18,326,2017-04-28,292,2017-05-13,309,2017-09-28,14.0,17,27,6,271
2017-09-25,174,2017-06-07,284,2017-04-14,218,2017-09-29,13.0,52,27,9,163
2017-04-13,210,2017-09-04,114,2017-06-02,236,2017-09-30,6.0,49,29,8,230
2017-05-23,251,2017-09-06,117,2017-06-25,248,2017-10-01,4.0,62,28,6,122
2017-06-13,286,2017-06-04,286,2017-06-03,281,2017-10-02,13.0,43,24,9,115
2017-03-12,259,2017-10-02,115,2017-03-11,212,2017-10-03,6.0,42,20,6,69
2017-04-03,263,2017-04-23,291,2017-04-11,252,2017-10-04,14.0,38,21,5,151
2017-09-21,227,2017-04-20,263,2017-04-21,258,2017-10-05,6.0,47,21,5,219
2017-05-09,280,2017-05-16,281,2017-04-03,263,2017-10-06,13.0,43,26,3,222
2017-10-03,69,2017-10-02,115,2017-05-23,251,2017-10-07,6.0,51,25,4,35
2017-10-01,122,2017-05-23,251,2017-10-07,35,2017-10-08,4.0,75,23,3,24
2017-08-29,62,2017-04-19,102,2017-10-08,24,2017-10-09,20.0,83,22,5,15
2017-01-28,8,2017-06-22,51,2017-05-08,186,2017-10-10,1.0,83,15,9,14
2017-02-16,144,2017-04-12,306,2017-04-06,281,2017-10-11,20.0,54,18,6,200
2017-10-02,115,2017-06-03,281,2017-06-13,286,2017-10-12,14.0,45,19,5,190
2017-09-30,230,2017-04-13,210,2017-09-04,114,2017-10-13,6.0,48,22,4,163
2017-04-03,263,2017-10-04,151,2017-04-23,291,2017-10-14,13.0,39,23,3,96
2017-09-26,91,2017-05-08,186,2017-02-19,111,2017-10-15,6.0,42,22,3,107
2017-10-14,96,2017-04-23,291,2017-04-14,218,2017-10-16,13.0,47,23,6,80
2017-04-08,202,2017-04-07,202,2017-10-05,219,2017-10-17,9.0,64,20,5,88
2017-10-16,80,2017-04-15,242,2017-05-10,259,2017-10-18,20.0,51,20,5,80
2017-04-15,242,2017-05-10,259,2017-03-26,258,2017-10-19,6.0,50,21,4,124
2017-10-06,222,2017-04-23,291,2017-05-09,280,2017-10-20,14.0,44,26,4,195
2017-05-10,259,2017-04-15,242,2017-10-19,124,2017-10-21,6.0,38,25,3,189
2017-04-06,281,2017-04-14,218,2017-10-16,80,2017-10-22,13.0,50,19,8,209
2017-04-11,252,2017-10-04,151,2017-04-23,291,2017-10-23,14.0,39,18,6,221
2017-04-27,311,2017-05-06,303,2017-04-28,292,2017-10-24,14.0,24,23,3,238
2017-03-23,259,2017-05-07,259,2017-04-10,186,2017-10-25,6.0,32,21,4,72
2017-04-23,291,2017-10-04,151,2017-04-03,263,2017-10-26,14.0,39,22,6,133
2017-04-23,291,2017-10-20,195,2017-05-16,281,2017-10-27,14.0,39,26,5,172
2017-10-27,172,2017-10-04,151,2017-04-23,291,2017-10-28,14.0,36,26,7,156
2017-03-08,300,2017-03-06,261,2017-03-02,301,2017-10-29,14.0,18,13,8,255
2017-10-29,255,2017-03-09,300,2017-03-21,244,2017-10-30,14.0,18,17,5,236
2017-03-27,303,2017-04-12,306,2017-10-30,236,2017-10-31,6.0,24,18,8,162
2017-10-15,107,2017-02-19,111,2017-09-26,91,2017-11-01,20.0,48,21,5,127
2017-04-23,291,2017-10-04,151,2017-04-03,263,2017-11-02,14.0,40,23,7,130
2017-04-01,304,2017-02-15,212,2017-02-13,179,2017-11-03,14.0,33,14,8,162
2017-10-30,236,2017-03-21,244,2017-02-12,230,2017-11-04,14.0,26,17,5,215
2017-03-17,166,2017-11-04,215,2017-10-23,221,2017-11-05,13.0,35,17,8,186
2017-03-17,166,2017-10-23,221,2017-11-02,130,2017-11-06,13.0,42,20,7,171
2017-03-18,194,2017-04-03,263,2017-04-23,291,2017-11-07,20.0,35,24,5,113
2017-04-02,283,2017-10-24,238,2017-04-26,300,2017-11-08,13.0,26,21,5,186
2017-11-08,186,2017-04-22,317,2017-05-15,267,2017-11-09,13.0,34,22,9,133
2017-03-01,134,2017-03-19,134,2017-10-29,255,2017-11-10,13.0,21,14,9,229
2017-02-26,240,2017-03-26,258,2017-02-20,241,2017-11-11,6.0,22,14,4,224
2017-11-05,186,2017-11-08,186,2017-11-04,215,2017-11-12,13.0,31,15,7,180
2017-04-01,304,2017-03-04,212,2017-11-03,162,2017-11-13,13.0,28,16,5,304
2017-10-29,255,2017-03-06,261,2017-10-30,236,2017-11-14,14.0,18,14,4,217
2017-03-13,211,2017-10-29,255,2017-11-14,217,2017-11-15,13.0,17,12,6,207
2017-02-16,144,2017-11-05,186,2017-02-03,153,2017-11-16,13.0,51,16,5,69
2017-02-05,183,2017-11-07,113,2017-11-03,162,2017-11-17,20.0,36,11,10,140
2017-03-07,313,2017-03-02,301,2017-03-08,300,2017-11-18,13.0,15,8,5,231
2017-04-10,186,2017-03-15,247,2017-02-20,241,2017-11-19,6.0,11,8,3,77
2017-02-25,280,2017-02-12,230,2017-02-13,179,2017-11-20,14.0,25,14,3,170
2017-11-12,180,2017-02-18,232,2017-02-24,278,2017-11-21,13.0,37,13,8,170
2017-03-13,211,2017-11-15,207,2017-10-29,255,2017-11-22,13.0,21,10,5,206
2017-03-02,301,2017-03-08,300,2017-03-07,313,2017-11-23,13.0,15,9,7,197
2017-11-23,197,2017-03-02,301,2017-03-07,313,2017-11-24,13.0,15,8,5,205
2017-11-20,170,2017-02-27,244,2017-02-25,280,2017-11-25,13.0,24,15,6,165
2017-02-11,233,2017-03-07,313,2017-03-02,301,2017-11-26,14.0,18,8,7,195
2017-02-19,111,2017-05-19,223,2017-10-05,219,2017-11-27,6.0,46,13,8,139
2017-11-03,162,2017-02-05,183,2017-01-02,95,2017-11-28,13.0,38,12,8,134
2017-03-14,283,2017-01-05,106,2017-02-20,241,2017-11-29,20.0,43,7,6,54
2017-01-12,97,2017-02-07,82,2017-02-03,153,2017-11-30,13.0,44,8,5,164
2017-02-17,193,2017-02-24,278,2017-02-25,280,2017-12-01,14.0,30,10,4,176
2017-02-03,153,2017-01-25,156,2017-11-21,170,2017-12-02,13.0,46,11,8,125
2017-11-29,54,2017-01-06,117,2017-01-09,98,2017-12-03,20.0,54,10,6,16
2017-01-23,161,2017-11-15,207,2017-11-24,205,2017-12-04,13.0,21,5,5,167
2017-02-17,193,2017-03-07,313,2017-01-13,214,2017-12-05,14.0,23,7,6,171
2017-12-01,176,2017-11-23,197,2017-11-24,205,2017-12-06,13.0,28,10,5,158
2017-12-06,158,2017-12-04,167,2017-02-17,193,2017-12-07,13.0,28,7,7,134
2017-11-18,231,2017-03-07,313,2017-12-05,171,2017-12-08,13.0,20,6,6,180
2017-12-04,167,2017-12-07,134,2017-11-15,207,2017-12-09,13.0,24,9,6,111
2017-12-06,158,2017-12-05,171,2017-02-17,193,2017-12-10,13.0,24,8,5,161
2017-12-07,134,2017-12-04,167,2017-12-09,111,2017-12-11,13.0,29,5,7,171
2017-12-04,167,2017-12-11,171,2017-12-07,134,2017-12-12,13.0,24,5,5,148
2017-12-12,148,2017-12-07,134,2017-12-11,171,2017-12-13,13.0,26,6,5,108
2017-01-07,103,2017-01-18,111,2017-01-01,27,2017-12-14,2.0,59,7,4,41
2017-10-09,15,2017-01-01,27,2017-01-26,102,2017-12-15,18.0,71,6,4,15
2017-01-13,214,2017-02-09,280,2017-02-10,280,2017-12-16,13.0,22,2,8,179
2017-01-23,161,2017-01-13,214,2017-01-31,162,2017-12-17,14.0,25,5,6,176
2017-12-06,158,2017-12-07,134,2017-02-17,193,2017-12-18,13.0,27,7,3,163
2017-12-13,108,2017-12-12,148,2017-12-07,134,2017-12-19,13.0,24,7,5,178
2017-12-08,180,2017-12-09,111,2017-11-26,195,2017-12-20,13.0,23,9,5,160
2017-12-01,176,2017-02-12,230,2017-02-17,193,2017-12-21,14.0,28,10,8,160
2017-11-21,170,2017-12-07,134,2017-12-09,111,2017-12-22,13.0,38,11,4,140
2017-02-14,139,2017-04-10,186,2017-03-23,259,2017-12-23,6.0,38,10,4,80
2017-12-20,160,2017-12-19,178,2017-12-08,180,2017-12-24,13.0,23,7,8,141
2017-12-04,167,2017-12-09,111,2017-12-19,178,2017-12-25,13.0,21,7,6,164
2017-12-21,160,2017-12-01,176,2017-01-24,124,2017-12-26,14.0,33,10,5,146
2017-01-02,95,2017-01-12,97,2017-01-25,156,2017-12-27,14.0,48,10,6,117
2017-12-02,125,2017-02-16,144,2017-02-04,27,2017-12-28,13.0,54,13,2,114
2017-10-11,200,2017-01-06,117,2017-12-27,117,2017-12-29,20.0,52,11,4,14
