day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-11,327,2017-04-03,254,2017-03-29,305,2017-04-25,13.0,42,18,8,124
2017-03-04,213,2017-04-02,297,2017-03-18,197,2017-04-26,13.0,30,20,6,276
2017-03-18,197,2017-03-21,256,2017-04-02,297,2017-04-27,14.0,23,22,7,329
2017-04-27,329,2017-03-18,197,2017-03-21,256,2017-04-28,14.0,23,26,6,309
2017-04-28,309,2017-04-27,329,2017-03-18,197,2017-04-29,14.0,27,29,5,301
2017-02-19,124,2017-04-15,238,2017-04-29,301,2017-04-30,6.0,33,29,5,252
2017-03-11,158,2017-04-17,256,2017-03-15,224,2017-05-01,5.0,40,29,5,191
2017-04-29,301,2017-04-23,310,2017-04-03,254,2017-05-02,14.0,33,28,6,281
2017-05-01,191,2017-04-14,251,2017-04-23,310,2017-05-03,10.0,48,24,6,179
2017-03-31,266,2017-04-06,298,2017-04-25,124,2017-05-04,13.0,52,23,5,215
2017-04-27,329,2017-04-28,309,2017-03-18,197,2017-05-05,14.0,24,23,9,329
2017-04-27,329,2017-04-28,309,2017-03-18,197,2017-05-06,14.0,26,24,8,327
2017-04-10,107,2017-03-23,19,2017-04-15,238,2017-05-07,6.0,33,27,5,285
2017-04-04,66,2017-03-22,132,2017-03-30,107,2017-05-08,6.0,51,23,7,123
2017-04-06,298,2017-04-03,254,2017-04-14,251,2017-05-09,14.0,44,25,4,305
2017-04-15,238,2017-03-26,248,2017-02-26,248,2017-05-10,5.0,38,29,7,278
2017-04-30,252,2017-05-10,278,2017-02-19,124,2017-05-11,6.0,32,32,7,240
2017-04-29,301,2017-04-28,309,2017-05-06,327,2017-05-12,14.0,23,27,7,303
2017-05-12,303,2017-04-28,309,2017-04-27,329,2017-05-13,14.0,21,25,7,304
2017-03-18,197,2017-04-29,301,2017-05-06,327,2017-05-14,13.0,31,25,4,271
2017-05-14,271,2017-04-03,254,2017-04-23,310,2017-05-15,13.0,39,25,5,218
2017-05-02,281,2017-04-03,254,2017-04-23,310,2017-05-16,14.0,38,27,7,301
2017-05-16,301,2017-05-02,281,2017-04-23,310,2017-05-17,14.0,40,30,9,286
2017-05-17,286,2017-05-16,301,2017-05-02,281,2017-05-18,14.0,40,32,9,286
2017-04-30,252,2017-02-19,124,2017-05-11,240,2017-05-19,5.0,42,31,8,252
2017-05-18,286,2017-05-17,286,2017-05-16,301,2017-05-20,14.0,40,32,4,253
2017-05-20,253,2017-05-18,286,2017-05-17,286,2017-05-21,14.0,43,31,4,233
2017-05-21,233,2017-05-20,253,2017-05-18,286,2017-05-22,9.0,47,31,7,183
2017-05-04,215,2017-03-31,266,2017-04-06,298,2017-05-23,10.0,58,22,9,215
2017-05-02,281,2017-04-29,301,2017-05-16,301,2017-05-24,14.0,32,29,5,281
2017-05-24,281,2017-04-29,301,2017-05-17,286,2017-05-25,14.0,31,31,5,333
2017-05-25,333,2017-05-24,281,2017-05-18,286,2017-05-26,14.0,31,33,7,317
2017-05-26,317,2017-05-25,333,2017-04-29,301,2017-05-27,14.0,27,33,8,299
2017-05-11,240,2017-05-27,299,2017-04-30,252,2017-05-28,6.0,29,33,8,297
2017-05-28,297,2017-05-11,240,2017-05-26,317,2017-05-29,4.0,30,33,7,254
2017-05-20,253,2017-05-26,317,2017-05-18,286,2017-05-30,14.0,34,32,5,247
2017-05-18,286,2017-05-21,233,2017-05-20,253,2017-05-31,14.0,42,32,8,282
2017-05-20,253,2017-05-21,233,2017-05-18,286,2017-06-01,14.0,41,32,8,295
2017-05-22,183,2017-05-17,286,2017-05-21,233,2017-06-02,9.0,41,31,7,212
2017-05-04,215,2017-05-09,305,2017-04-25,124,2017-06-03,14.0,46,26,6,318
2017-06-03,318,2017-05-16,301,2017-05-04,215,2017-06-04,13.0,39,28,2,264
2017-06-02,212,2017-05-15,218,2017-05-14,271,2017-06-05,10.0,38,24,4,161
2017-04-16,107,2017-01-03,125,2017-04-14,251,2017-06-06,18.0,85,18,5,72
2017-04-14,251,2017-04-06,298,2017-05-16,301,2017-06-07,14.0,51,27,5,301
2017-05-21,233,2017-06-01,295,2017-05-20,253,2017-06-08,6.0,46,30,7,281
2017-01-04,19,2017-05-01,191,2017-05-07,285,2017-06-09,6.0,46,32,7,260
2017-06-08,281,2017-05-08,123,2017-05-11,240,2017-06-10,5.0,53,31,4,141
2017-06-07,301,2017-05-21,233,2017-06-01,295,2017-06-11,14.0,52,31,4,214
2017-06-11,214,2017-05-21,233,2017-06-07,301,2017-06-12,13.0,48,29,4,157
2017-06-04,264,2017-06-03,318,2017-05-04,215,2017-06-13,14.0,40,28,3,198
2017-05-02,281,2017-06-01,295,2017-05-16,301,2017-06-14,14.0,34,31,3,270
2017-06-08,281,2017-05-30,247,2017-05-20,253,2017-06-15,6.0,36,32,5,250
2017-05-20,253,2017-06-14,270,2017-05-18,286,2017-06-16,14.0,36,35,6,258
2017-06-02,212,2017-05-26,317,2017-05-30,247,2017-06-18,6.0,32,33,9,256
2017-05-18,286,2017-05-20,253,2017-05-21,233,2017-06-19,14.0,40,33,6,237
2017-06-08,281,2017-06-15,250,2017-06-18,256,2017-06-20,5.0,49,32,5,212
2017-05-20,253,2017-05-21,233,2017-06-19,237,2017-06-21,13.0,42,34,5,237
2017-05-08,123,2017-06-10,141,2017-05-11,240,2017-06-22,9.0,64,29,6,37
2017-06-06,72,2017-04-16,107,2017-06-07,301,2017-06-23,24.0,76,27,4,141
2017-06-22,37,2017-05-08,123,2017-04-04,66,2017-06-24,4.0,72,26,6,200
2017-06-07,301,2017-06-11,214,2017-06-12,157,2017-06-25,13.0,59,28,5,265
2017-06-11,214,2017-06-07,301,2017-06-12,157,2017-06-26,14.0,52,30,4,246
2017-05-21,233,2017-06-01,295,2017-05-20,253,2017-06-27,14.0,45,33,3,248
2017-06-21,237,2017-05-20,253,2017-06-27,248,2017-06-28,13.0,43,34,6,243
2017-06-16,258,2017-05-20,253,2017-06-19,237,2017-06-29,14.0,41,37,6,215
2017-06-12,157,2017-06-28,243,2017-06-11,214,2017-06-30,13.0,55,32,6,229
2017-06-29,215,2017-06-16,258,2017-06-01,295,2017-07-01,14.0,41,38,5,227
2017-06-29,215,2017-06-16,258,2017-07-01,227,2017-07-02,14.0,37,39,3,209
2017-07-02,209,2017-06-29,215,2017-06-16,258,2017-07-03,14.0,35,41,3,224
2017-06-18,256,2017-06-09,260,2017-05-19,252,2017-07-04,9.0,38,40,4,118
2017-05-11,240,2017-05-19,252,2017-05-08,123,2017-07-05,4.0,47,37,4,138
2017-06-09,260,2017-04-16,107,2017-03-30,107,2017-07-06,15.0,75,32,5,93
2017-06-11,214,2017-06-26,246,2017-06-27,248,2017-07-07,14.0,57,36,7,235
2017-07-07,235,2017-06-29,215,2017-06-27,248,2017-07-08,14.0,51,37,9,278
2017-06-30,229,2017-07-07,235,2017-06-25,265,2017-07-09,13.0,68,33,9,165
2017-07-01,227,2017-07-08,278,2017-06-29,215,2017-07-10,13.0,45,38,7,295
2017-06-29,215,2017-07-08,278,2017-07-02,209,2017-07-11,14.0,46,39,9,286
2017-07-11,286,2017-07-08,278,2017-06-29,215,2017-07-12,14.0,49,38,10,285
2017-07-12,285,2017-07-11,286,2017-07-08,278,2017-07-13,14.0,48,38,9,278
2017-07-05,138,2017-05-11,240,2017-06-10,141,2017-07-14,5.0,51,38,8,192
2017-07-06,93,2017-05-08,123,2017-07-04,118,2017-07-15,9.0,76,31,4,94
2017-06-22,37,2017-06-24,200,2017-07-15,94,2017-07-16,0.0,70,34,4,140
2017-07-06,93,2017-06-09,260,2017-05-03,179,2017-07-18,23.0,69,34,7,66
2017-06-20,212,2017-06-18,256,2017-06-09,260,2017-07-19,0.0,67,35,9,189
2017-07-08,278,2017-07-07,235,2017-07-12,285,2017-07-20,14.0,56,38,9,275
2017-07-04,118,2017-07-19,189,2017-06-09,260,2017-07-21,0.0,59,37,6,174
2017-07-21,174,2017-07-06,93,2017-06-09,260,2017-07-22,9.0,62,37,5,174
2017-06-09,260,2017-07-21,174,2017-07-22,174,2017-07-23,4.0,52,40,5,237
2017-07-22,174,2017-07-06,93,2017-05-19,252,2017-07-24,15.0,64,37,7,102
2017-06-08,281,2017-06-15,250,2017-07-07,235,2017-07-25,4.0,57,36,7,223
2017-07-16,140,2017-06-22,37,2017-07-22,174,2017-07-26,0.0,61,36,5,129
2017-07-25,223,2017-07-09,165,2017-06-08,281,2017-07-27,4.0,66,33,6,58
2017-07-09,165,2017-06-30,229,2017-06-25,265,2017-07-28,13.0,64,31,8,95
2017-07-27,58,2017-06-10,141,2017-07-28,95,2017-07-29,10.0,71,28,5,49
2017-07-25,223,2017-06-20,212,2017-06-08,281,2017-07-30,0.0,81,29,3,97
2017-07-24,102,2017-07-28,95,2017-07-09,165,2017-07-31,9.0,64,35,6,195
2017-07-16,140,2017-07-26,129,2017-06-22,37,2017-08-01,0.0,69,35,7,220
2017-07-15,94,2017-07-31,195,2017-07-05,138,2017-08-02,0.0,75,34,6,57
2017-06-10,141,2017-06-22,37,2017-07-31,195,2017-08-03,5.0,62,37,5,233
2017-07-20,275,2017-07-12,285,2017-07-08,278,2017-08-04,14.0,53,38,5,279
2017-07-12,285,2017-07-13,278,2017-07-11,286,2017-08-05,14.0,48,40,4,242
2017-06-18,256,2017-06-02,212,2017-07-12,285,2017-08-06,5.0,50,39,6,262
2017-06-29,215,2017-07-11,286,2017-07-12,285,2017-08-07,13.0,42,38,4,198
2017-07-11,286,2017-07-13,278,2017-07-12,285,2017-08-08,14.0,44,38,4,274
2017-08-04,279,2017-07-08,278,2017-07-20,275,2017-08-09,24.0,53,35,6,212
2017-07-11,286,2017-07-13,278,2017-08-05,242,2017-08-10,14.0,46,40,3,265
2017-07-12,285,2017-07-11,286,2017-07-13,278,2017-08-11,14.0,48,38,6,245
2017-07-23,237,2017-06-09,260,2017-08-06,262,2017-08-12,24.0,54,36,6,181
2017-06-30,229,2017-07-09,165,2017-07-28,95,2017-08-13,13.0,58,33,7,170
2017-07-28,95,2017-07-31,195,2017-07-09,165,2017-08-14,9.0,70,31,9,124
2017-07-07,235,2017-07-20,275,2017-06-11,214,2017-08-15,14.0,60,34,5,245
2017-07-31,195,2017-07-24,102,2017-08-13,170,2017-08-16,9.0,58,34,5,211
2017-07-05,138,2017-07-14,192,2017-08-02,57,2017-08-17,0.0,60,35,3,207
2017-07-22,174,2017-07-21,174,2017-07-06,93,2017-08-18,9.0,59,35,4,107
2017-07-24,102,2017-07-31,195,2017-08-16,211,2017-08-19,0.0,65,32,6,148
2017-08-15,245,2017-07-07,235,2017-08-13,170,2017-08-20,13.0,60,34,5,215
2017-07-08,278,2017-08-04,279,2017-07-12,285,2017-08-21,13.0,51,37,2,228
2017-07-14,192,2017-07-25,223,2017-08-17,207,2017-08-22,4.0,56,36,6,171
2017-08-03,233,2017-07-14,192,2017-06-10,141,2017-08-23,15.0,67,35,6,233
2017-07-07,235,2017-07-20,275,2017-07-08,278,2017-08-24,14.0,54,36,6,235
2017-06-16,258,2017-07-02,209,2017-08-07,198,2017-08-25,13.0,37,35,5,135
2017-06-21,237,2017-06-19,237,2017-05-25,333,2017-08-26,13.0,39,32,4,111
2017-08-26,111,2017-06-28,243,2017-05-21,233,2017-08-27,13.0,45,33,6,120
2017-08-14,124,2017-07-31,195,2017-08-16,211,2017-08-28,9.0,82,25,8,36
2017-04-19,107,2017-08-09,212,2017-03-24,107,2017-08-29,23.0,65,25,4,92
2017-08-14,124,2017-08-22,171,2017-07-25,223,2017-08-30,6.0,70,24,6,242
2017-06-11,214,2017-06-26,246,2017-08-24,235,2017-08-31,14.0,53,33,4,261
2017-06-26,246,2017-06-11,214,2017-08-31,261,2017-09-01,14.0,55,30,5,205
2017-07-04,118,2017-07-21,174,2017-06-02,212,2017-09-02,4.0,51,29,4,205
2017-05-21,233,2017-06-27,248,2017-06-01,295,2017-09-03,13.0,46,31,5,164
2017-08-06,262,2017-06-18,256,2017-06-02,212,2017-09-04,6.0,58,30,5,131
2017-09-02,205,2017-06-05,161,2017-09-04,131,2017-09-05,4.0,62,29,4,150
2017-06-03,318,2017-06-04,264,2017-06-13,198,2017-09-06,13.0,53,30,5,170
2017-08-31,261,2017-06-11,214,2017-09-01,205,2017-09-07,14.0,55,33,7,257
2017-08-31,261,2017-09-03,164,2017-06-27,248,2017-09-08,13.0,49,33,7,229
2017-06-30,229,2017-09-08,229,2017-06-12,157,2017-09-09,13.0,49,33,5,210
2017-06-26,246,2017-06-11,214,2017-09-01,205,2017-09-10,14.0,51,30,5,74
2017-08-31,261,2017-06-11,214,2017-09-07,257,2017-09-11,14.0,50,33,5,220
2017-06-16,258,2017-05-20,253,2017-06-01,295,2017-09-12,14.0,37,34,3,247
2017-05-20,253,2017-06-19,237,2017-06-16,258,2017-09-13,14.0,37,33,5,218
2017-06-14,270,2017-05-30,247,2017-06-16,258,2017-09-14,13.0,34,32,4,220
2017-09-13,218,2017-08-27,120,2017-06-19,237,2017-09-15,13.0,37,33,2,193
2017-09-09,210,2017-09-11,220,2017-06-12,157,2017-09-16,13.0,50,31,5,101
2017-05-20,253,2017-06-01,295,2017-05-21,233,2017-09-17,14.0,40,32,3,222
2017-09-17,222,2017-05-21,233,2017-05-20,253,2017-09-18,14.0,42,32,7,190
2017-05-28,297,2017-05-29,254,2017-06-15,250,2017-09-19,6.0,33,32,5,204
2017-05-27,299,2017-05-26,317,2017-04-29,301,2017-09-20,13.0,25,36,2,240
2017-04-20,254,2017-04-21,238,2017-09-03,164,2017-09-21,6.0,47,31,8,205
2017-06-14,270,2017-06-16,258,2017-09-17,222,2017-09-22,14.0,35,33,6,223
2017-05-21,233,2017-09-18,190,2017-05-17,286,2017-09-23,14.0,45,31,7,202
2017-06-27,248,2017-09-11,220,2017-06-11,214,2017-09-24,13.0,48,32,7,197
2017-06-26,246,2017-06-11,214,2017-09-10,74,2017-09-25,13.0,53,30,5,155
2017-05-08,123,2017-09-02,205,2017-07-06,93,2017-09-26,6.0,63,27,5,86
2017-04-17,256,2017-05-22,183,2017-04-12,256,2017-09-27,6.0,40,27,6,139
2017-04-18,350,2017-04-28,309,2017-05-13,304,2017-09-28,14.0,17,27,6,284
2017-09-25,155,2017-06-07,301,2017-04-14,251,2017-09-29,13.0,52,27,9,162
2017-04-13,222,2017-09-04,131,2017-06-02,212,2017-09-30,6.0,49,29,8,236
2017-05-23,215,2017-09-06,170,2017-06-25,265,2017-10-01,4.0,62,28,6,123
2017-06-13,198,2017-06-04,264,2017-06-03,318,2017-10-02,13.0,43,24,9,153
2017-03-12,222,2017-10-02,153,2017-03-11,158,2017-10-03,6.0,42,20,6,51
2017-04-03,254,2017-04-23,310,2017-04-11,327,2017-10-04,14.0,38,21,5,131
2017-09-21,205,2017-04-20,254,2017-04-21,238,2017-10-05,6.0,47,21,5,212
2017-05-09,305,2017-05-16,301,2017-04-03,254,2017-10-06,13.0,43,26,3,244
2017-10-03,51,2017-10-02,153,2017-05-23,215,2017-10-07,6.0,51,25,4,38
2017-10-01,123,2017-05-23,215,2017-10-07,38,2017-10-08,4.0,75,23,3,22
2017-08-29,92,2017-04-19,107,2017-10-08,22,2017-10-09,20.0,83,22,5,27
2017-01-28,7,2017-06-22,37,2017-05-08,123,2017-10-10,1.0,83,15,9,15
2017-02-16,154,2017-04-12,256,2017-04-06,298,2017-10-11,20.0,54,18,6,198
2017-10-02,153,2017-06-03,318,2017-06-13,198,2017-10-12,14.0,45,19,5,188
2017-09-30,236,2017-04-13,222,2017-09-04,131,2017-10-13,6.0,48,22,4,198
2017-04-03,254,2017-10-04,131,2017-04-23,310,2017-10-14,13.0,39,23,3,98
2017-09-26,86,2017-05-08,123,2017-02-19,124,2017-10-15,6.0,42,22,3,100
2017-10-14,98,2017-04-23,310,2017-04-14,251,2017-10-16,13.0,47,23,6,75
2017-04-08,222,2017-04-07,222,2017-10-05,212,2017-10-17,9.0,64,20,5,62
2017-10-16,75,2017-04-15,238,2017-05-10,278,2017-10-18,20.0,51,20,5,119
2017-04-15,238,2017-05-10,278,2017-03-26,248,2017-10-19,6.0,50,21,4,126
2017-10-06,244,2017-04-23,310,2017-05-09,305,2017-10-20,14.0,44,26,4,209
2017-05-10,278,2017-04-15,238,2017-10-19,126,2017-10-21,6.0,38,25,3,216
2017-04-06,298,2017-04-14,251,2017-10-16,75,2017-10-22,13.0,50,19,8,229
2017-04-11,327,2017-10-04,131,2017-04-23,310,2017-10-23,14.0,39,18,6,242
2017-04-27,329,2017-05-06,327,2017-04-28,309,2017-10-24,14.0,24,23,3,267
2017-03-23,19,2017-05-07,285,2017-04-10,107,2017-10-25,6.0,32,21,4,79
2017-04-23,310,2017-10-04,131,2017-04-03,254,2017-10-26,14.0,39,22,6,179
2017-04-23,310,2017-10-20,209,2017-05-16,301,2017-10-27,14.0,39,26,5,197
2017-10-27,197,2017-10-04,131,2017-04-23,310,2017-10-28,14.0,36,26,7,183
2017-03-08,306,2017-03-06,256,2017-03-02,306,2017-10-29,14.0,18,13,8,284
2017-10-29,284,2017-03-09,306,2017-03-21,256,2017-10-30,14.0,18,17,5,266
2017-03-27,256,2017-04-12,256,2017-10-30,266,2017-10-31,6.0,24,18,8,182
2017-10-15,100,2017-02-19,124,2017-09-26,86,2017-11-01,20.0,48,21,5,137
2017-04-23,310,2017-10-04,131,2017-04-03,254,2017-11-02,14.0,40,23,7,168
2017-04-01,327,2017-02-15,219,2017-02-13,202,2017-11-03,14.0,33,14,8,213
2017-10-30,266,2017-03-21,256,2017-02-12,248,2017-11-04,14.0,26,17,5,232
2017-03-17,219,2017-11-04,232,2017-10-23,242,2017-11-05,13.0,35,17,8,207
2017-03-17,219,2017-10-23,242,2017-11-02,168,2017-11-06,13.0,42,20,7,195
2017-03-18,197,2017-04-03,254,2017-04-23,310,2017-11-07,20.0,35,24,5,132
2017-04-02,297,2017-10-24,267,2017-04-26,276,2017-11-08,13.0,26,21,5,182
2017-11-08,182,2017-04-22,337,2017-05-15,218,2017-11-09,13.0,34,22,9,122
2017-03-01,121,2017-03-19,226,2017-10-29,284,2017-11-10,13.0,21,14,9,239
2017-02-26,248,2017-03-26,248,2017-02-20,251,2017-11-11,6.0,22,14,4,241
2017-11-05,207,2017-11-08,182,2017-11-04,232,2017-11-12,13.0,31,15,7,181
2017-04-01,327,2017-03-04,213,2017-11-03,213,2017-11-13,13.0,28,16,5,195
2017-10-29,284,2017-03-06,256,2017-10-30,266,2017-11-14,14.0,18,14,4,239
2017-03-13,161,2017-10-29,284,2017-11-14,239,2017-11-15,13.0,17,12,6,226
2017-02-16,154,2017-11-05,207,2017-02-03,131,2017-11-16,13.0,51,16,5,58
2017-02-05,191,2017-11-07,132,2017-11-03,213,2017-11-17,20.0,36,11,10,112
2017-03-07,252,2017-03-02,306,2017-03-08,306,2017-11-18,13.0,15,8,5,254
2017-04-10,107,2017-03-15,224,2017-02-20,251,2017-11-19,6.0,11,8,3,64
2017-02-25,285,2017-02-12,248,2017-02-13,202,2017-11-20,14.0,25,14,3,189
2017-11-12,181,2017-02-18,242,2017-02-24,296,2017-11-21,13.0,37,13,8,182
2017-03-13,161,2017-11-15,226,2017-10-29,284,2017-11-22,13.0,21,10,5,210
2017-03-02,306,2017-03-08,306,2017-03-07,252,2017-11-23,13.0,15,9,7,211
2017-11-23,211,2017-03-02,306,2017-03-07,252,2017-11-24,13.0,15,8,5,218
2017-11-20,189,2017-02-27,256,2017-02-25,285,2017-11-25,13.0,24,15,6,183
2017-02-11,252,2017-03-07,252,2017-03-02,306,2017-11-26,14.0,18,8,7,208
2017-02-19,124,2017-05-19,252,2017-10-05,212,2017-11-27,6.0,46,13,8,129
2017-11-03,213,2017-02-05,191,2017-01-02,84,2017-11-28,13.0,38,12,8,149
2017-03-14,279,2017-01-05,14,2017-02-20,251,2017-11-29,20.0,43,7,6,72
2017-01-12,133,2017-02-07,55,2017-02-03,131,2017-11-30,13.0,44,8,5,133
2017-02-17,200,2017-02-24,296,2017-02-25,285,2017-12-01,14.0,30,10,4,195
2017-02-03,131,2017-01-25,168,2017-11-21,182,2017-12-02,13.0,46,11,8,163
2017-11-29,72,2017-01-06,39,2017-01-09,141,2017-12-03,20.0,54,10,6,29
2017-01-23,157,2017-11-15,226,2017-11-24,218,2017-12-04,13.0,21,5,5,201
2017-02-17,200,2017-03-07,252,2017-01-13,206,2017-12-05,14.0,23,7,6,199
2017-12-01,195,2017-11-23,211,2017-11-24,218,2017-12-06,13.0,28,10,5,187
2017-12-06,187,2017-12-04,201,2017-02-17,200,2017-12-07,13.0,28,7,7,179
2017-11-18,254,2017-03-07,252,2017-12-05,199,2017-12-08,13.0,20,6,6,211
2017-12-04,201,2017-12-07,179,2017-11-15,226,2017-12-09,13.0,24,9,6,201
2017-12-06,187,2017-12-05,199,2017-02-17,200,2017-12-10,13.0,24,8,5,187
2017-12-07,179,2017-12-04,201,2017-12-09,201,2017-12-11,13.0,29,5,7,194
2017-12-04,201,2017-12-11,194,2017-12-07,179,2017-12-12,13.0,24,5,5,159
2017-12-12,159,2017-12-07,179,2017-12-11,194,2017-12-13,13.0,26,6,5,112
2017-01-07,24,2017-01-18,81,2017-01-01,122,2017-12-14,2.0,59,7,4,33
2017-10-09,27,2017-01-01,122,2017-01-26,107,2017-12-15,18.0,71,6,4,27
2017-01-13,206,2017-02-09,298,2017-02-10,291,2017-12-16,13.0,22,2,8,206
2017-01-23,157,2017-01-13,206,2017-01-31,144,2017-12-17,14.0,25,5,6,214
2017-12-06,187,2017-12-07,179,2017-02-17,200,2017-12-18,13.0,27,7,3,191
2017-12-13,112,2017-12-12,159,2017-12-07,179,2017-12-19,13.0,24,7,5,204
2017-12-08,211,2017-12-09,201,2017-11-26,208,2017-12-20,13.0,23,9,5,189
2017-12-01,195,2017-02-12,248,2017-02-17,200,2017-12-21,14.0,28,10,8,195
2017-11-21,182,2017-12-07,179,2017-12-09,201,2017-12-22,13.0,38,11,4,140
2017-02-14,132,2017-04-10,107,2017-03-23,19,2017-12-23,6.0,38,10,4,88
2017-12-20,189,2017-12-19,204,2017-12-08,211,2017-12-24,13.0,23,7,8,176
2017-12-04,201,2017-12-09,201,2017-12-19,204,2017-12-25,13.0,21,7,6,189
2017-12-21,195,2017-12-01,195,2017-01-24,125,2017-12-26,14.0,33,10,5,157
2017-01-02,84,2017-01-12,133,2017-01-25,168,2017-12-27,14.0,48,10,6,142
2017-12-02,163,2017-02-16,154,2017-02-04,31,2017-12-28,13.0,54,13,2,134
2017-10-11,198,2017-01-06,39,2017-12-27,142,2017-12-29,20.0,52,11,4,16
