day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-01-02,74,2017-02-04,28,2017-02-15,192,2017-03-29,14.0,48,16,7,288
2017-01-04,16,2017-03-23,16,2017-02-14,115,2017-03-30,4.0,63,15,4,102
2017-03-29,288,2017-01-02,74,2017-02-04,28,2017-03-31,14.0,49,14,7,234
2017-02-15,192,2017-03-04,193,2017-02-13,180,2017-04-01,14.0,31,18,7,303
2017-03-18,176,2017-03-04,193,2017-03-21,229,2017-04-02,13.0,26,22,6,278
2017-03-18,176,2017-04-01,303,2017-02-15,192,2017-04-03,14.0,40,22,7,244
2017-03-20,202,2017-03-30,102,2017-02-14,115,2017-04-04,10.0,66,17,6,202
2017-01-05,12,2017-03-30,102,2017-04-04,202,2017-04-05,20.0,75,17,3,12
2017-04-03,244,2017-03-29,288,2017-03-18,176,2017-04-06,14.0,50,22,3,244
2017-03-20,202,2017-04-04,202,2017-04-06,244,2017-04-07,6.0,56,21,4,202
2017-04-07,202,2017-04-04,202,2017-03-20,202,2017-04-08,10.0,75,17,7,202
2017-03-27,229,2017-02-15,192,2017-02-02,172,2017-04-09,6.0,32,16,8,229
2017-03-30,102,2017-02-14,115,2017-03-15,236,2017-04-10,6.0,27,15,4,102
2017-04-01,303,2017-02-15,192,2017-04-03,244,2017-04-11,14.0,37,18,5,303
2017-03-27,229,2017-03-11,141,2017-04-03,244,2017-04-12,6.0,38,20,7,229
2017-04-07,202,2017-03-25,139,2017-04-06,244,2017-04-13,5.0,55,21,9,202
2017-04-06,244,2017-04-03,244,2017-03-29,288,2017-04-14,14.0,52,23,6,244
2017-03-26,229,2017-02-26,229,2017-04-06,244,2017-04-15,5.0,45,27,6,229
2017-03-30,102,2017-04-14,244,2017-02-16,139,2017-04-16,10.0,85,20,5,102
2017-04-12,229,2017-04-03,244,2017-03-27,229,2017-04-17,6.0,36,24,7,229
2017-04-02,278,2017-03-21,229,2017-03-18,176,2017-04-18,14.0,24,20,7,278
2017-03-24,94,2017-01-26,94,2017-01-01,101,2017-04-19,21.0,63,20,6,94
2017-04-03,244,2017-04-11,303,2017-04-06,244,2017-04-20,6.0,38,21,4,244
2017-04-20,244,2017-03-28,78,2017-02-19,111,2017-04-21,4.0,49,16,8,203
2017-03-18,176,2017-04-03,244,2017-04-02,278,2017-04-22,13.0,32,21,8,311
2017-04-03,244,2017-03-18,176,2017-04-14,244,2017-04-23,14.0,40,23,7,286
2017-03-11,141,2017-04-12,229,2017-04-17,229,2017-04-24,9.0,50,21,7,177
2017-04-11,303,2017-04-03,244,2017-03-29,288,2017-04-25,13.0,42,18,8,114
2017-03-04,193,2017-04-02,278,2017-03-18,176,2017-04-26,13.0,30,20,6,252
2017-03-18,176,2017-03-21,229,2017-04-02,278,2017-04-27,14.0,23,22,7,302
2017-04-27,302,2017-03-18,176,2017-03-21,229,2017-04-28,14.0,23,26,6,286
2017-04-28,286,2017-04-27,302,2017-03-18,176,2017-04-29,14.0,27,29,5,280
2017-02-19,111,2017-04-15,229,2017-04-29,280,2017-04-30,6.0,33,29,5,216
2017-03-11,141,2017-04-17,229,2017-03-15,236,2017-05-01,5.0,40,29,5,180
2017-04-29,280,2017-04-23,286,2017-04-03,244,2017-05-02,14.0,33,28,6,257
2017-05-01,180,2017-04-14,244,2017-04-23,286,2017-05-03,10.0,48,24,6,168
2017-03-31,234,2017-04-06,244,2017-04-25,114,2017-05-04,13.0,52,23,5,234
2017-04-27,302,2017-04-28,286,2017-03-18,176,2017-05-05,14.0,24,23,9,302
2017-04-27,302,2017-04-28,286,2017-03-18,176,2017-05-06,14.0,26,24,8,307
2017-04-10,102,2017-03-23,16,2017-04-15,229,2017-05-07,6.0,33,27,5,266
2017-04-04,202,2017-03-22,115,2017-03-30,102,2017-05-08,6.0,51,23,7,122
2017-04-06,244,2017-04-03,244,2017-04-14,244,2017-05-09,14.0,44,25,4,291
2017-04-15,229,2017-03-26,229,2017-02-26,229,2017-05-10,5.0,38,29,7,261
2017-04-30,216,2017-05-10,261,2017-02-19,111,2017-05-11,6.0,32,32,7,223
2017-04-29,280,2017-04-28,286,2017-05-06,307,2017-05-12,14.0,23,27,7,287
2017-05-12,287,2017-04-28,286,2017-04-27,302,2017-05-13,14.0,21,25,7,287
2017-03-18,176,2017-04-29,280,2017-05-06,307,2017-05-14,13.0,31,25,4,176
2017-05-14,176,2017-04-03,244,2017-04-23,286,2017-05-15,13.0,39,25,5,194
2017-05-02,257,2017-04-03,244,2017-04-23,286,2017-05-16,14.0,38,27,7,283
2017-05-16,283,2017-05-02,257,2017-04-23,286,2017-05-17,14.0,40,30,9,268
2017-05-17,268,2017-05-16,283,2017-05-02,257,2017-05-18,14.0,40,32,9,258
2017-04-30,216,2017-02-19,111,2017-05-11,223,2017-05-19,5.0,42,31,8,220
2017-05-18,258,2017-05-17,268,2017-05-16,283,2017-05-20,14.0,40,32,4,235
2017-05-20,235,2017-05-18,258,2017-05-17,268,2017-05-21,14.0,43,31,4,212
2017-05-21,212,2017-05-20,235,2017-05-18,258,2017-05-22,9.0,47,31,7,166
2017-05-04,234,2017-03-31,234,2017-04-06,244,2017-05-23,10.0,58,22,9,249
2017-05-02,257,2017-04-29,280,2017-05-16,283,2017-05-24,14.0,32,29,5,318
2017-05-24,318,2017-04-29,280,2017-05-17,268,2017-05-25,14.0,31,31,5,321
2017-05-25,321,2017-05-24,318,2017-05-18,258,2017-05-26,14.0,31,33,7,303
2017-05-26,303,2017-05-25,321,2017-04-29,280,2017-05-27,14.0,27,33,8,283
2017-05-11,223,2017-05-27,283,2017-04-30,216,2017-05-28,6.0,29,33,8,281
2017-05-28,281,2017-05-11,223,2017-05-26,303,2017-05-29,4.0,30,33,7,244
2017-05-20,235,2017-05-26,303,2017-05-18,258,2017-05-30,14.0,34,32,5,240
2017-05-18,258,2017-05-21,212,2017-05-20,235,2017-05-31,14.0,42,32,8,278
2017-05-20,235,2017-05-21,212,2017-05-18,258,2017-06-01,14.0,41,32,8,287
2017-05-22,166,2017-05-17,268,2017-05-21,212,2017-06-02,9.0,41,31,7,207
2017-05-04,234,2017-05-09,291,2017-04-25,114,2017-06-03,14.0,46,26,6,234
2017-06-03,234,2017-05-16,283,2017-05-04,234,2017-06-04,13.0,39,28,2,234
2017-06-02,207,2017-05-15,194,2017-05-14,176,2017-06-05,10.0,38,24,4,149
2017-04-16,102,2017-01-03,99,2017-04-14,244,2017-06-06,18.0,85,18,5,65
2017-04-14,244,2017-04-06,244,2017-05-16,283,2017-06-07,14.0,51,27,5,289
2017-05-21,212,2017-06-01,287,2017-05-20,235,2017-06-08,6.0,46,30,7,271
2017-01-04,16,2017-05-01,180,2017-05-07,266,2017-06-09,6.0,46,32,7,250
2017-06-08,271,2017-05-08,122,2017-05-11,223,2017-06-10,5.0,53,31,4,138
2017-06-07,289,2017-05-21,212,2017-06-01,287,2017-06-11,14.0,52,31,4,206
2017-06-11,206,2017-05-21,212,2017-06-07,289,2017-06-12,13.0,48,29,4,149
2017-06-04,234,2017-06-03,234,2017-05-04,234,2017-06-13,14.0,40,28,3,179
2017-05-02,257,2017-06-01,287,2017-05-16,283,2017-06-14,14.0,34,31,3,256
2017-06-08,271,2017-05-30,240,2017-05-20,235,2017-06-15,6.0,36,32,5,234
2017-05-20,235,2017-06-14,256,2017-05-18,258,2017-06-16,14.0,36,35,6,238
2017-06-02,207,2017-05-26,303,2017-05-30,240,2017-06-18,6.0,32,33,9,239
2017-05-18,258,2017-05-20,235,2017-05-21,212,2017-06-19,14.0,40,33,6,217
2017-06-08,271,2017-06-15,234,2017-06-18,239,2017-06-20,5.0,49,32,5,192
2017-05-20,235,2017-05-21,212,2017-06-19,217,2017-06-21,13.0,42,34,5,235
2017-05-08,122,2017-06-10,138,2017-05-11,223,2017-06-22,9.0,64,29,6,36
2017-06-06,65,2017-04-16,102,2017-06-07,289,2017-06-23,24.0,76,27,4,138
2017-06-22,36,2017-05-08,122,2017-04-04,202,2017-06-24,4.0,72,26,6,205
2017-06-07,289,2017-06-11,206,2017-06-12,149,2017-06-25,13.0,59,28,5,274
2017-06-11,206,2017-06-07,289,2017-06-12,149,2017-06-26,14.0,52,30,4,254
2017-05-21,212,2017-06-01,287,2017-05-20,235,2017-06-27,14.0,45,33,3,212
2017-06-21,235,2017-05-20,235,2017-06-27,212,2017-06-28,13.0,43,34,6,239
2017-06-16,238,2017-05-20,235,2017-06-19,217,2017-06-29,14.0,41,37,6,203
2017-06-12,149,2017-06-28,239,2017-06-11,206,2017-06-30,13.0,55,32,6,149
2017-06-29,203,2017-06-16,238,2017-06-01,287,2017-07-01,14.0,41,38,5,218
2017-06-29,203,2017-06-16,238,2017-07-01,218,2017-07-02,14.0,37,39,3,214
2017-07-02,214,2017-06-29,203,2017-06-16,238,2017-07-03,14.0,35,41,3,229
2017-06-18,239,2017-06-09,250,2017-05-19,220,2017-07-04,9.0,38,40,4,130
2017-05-11,223,2017-05-19,220,2017-05-08,122,2017-07-05,4.0,47,37,4,142
2017-06-09,250,2017-04-16,102,2017-03-30,102,2017-07-06,15.0,75,32,5,89
2017-06-11,206,2017-06-26,254,2017-06-27,212,2017-07-07,14.0,57,36,7,252
2017-07-07,252,2017-06-29,203,2017-06-27,212,2017-07-08,14.0,51,37,9,289
2017-06-30,149,2017-07-07,252,2017-06-25,274,2017-07-09,13.0,68,33,9,154
2017-07-01,218,2017-07-08,289,2017-06-29,203,2017-07-10,13.0,45,38,7,285
2017-06-29,203,2017-07-08,289,2017-07-02,214,2017-07-11,14.0,46,39,9,272
2017-07-11,272,2017-07-08,289,2017-06-29,203,2017-07-12,14.0,49,38,10,270
2017-07-12,270,2017-07-11,272,2017-07-08,289,2017-07-13,14.0,48,38,9,266
2017-07-05,142,2017-05-11,223,2017-06-10,138,2017-07-14,5.0,51,38,8,184
2017-07-06,89,2017-05-08,122,2017-07-04,130,2017-07-15,9.0,76,31,4,102
2017-06-22,36,2017-06-24,205,2017-07-15,102,2017-07-16,0.0,70,34,4,139
2017-07-06,89,2017-06-09,250,2017-05-03,168,2017-07-18,23.0,69,34,7,89
2017-06-20,192,2017-06-18,239,2017-06-09,250,2017-07-19,0.0,67,35,9,192
2017-07-08,289,2017-07-07,252,2017-07-12,270,2017-07-20,14.0,56,38,9,289
2017-07-04,130,2017-07-19,192,2017-06-09,250,2017-07-21,0.0,59,37,6,130
2017-07-21,130,2017-07-06,89,2017-06-09,250,2017-07-22,9.0,62,37,5,110
2017-06-09,250,2017-07-21,130,2017-07-22,110,2017-07-23,4.0,52,40,5,219
2017-07-22,110,2017-07-06,89,2017-05-19,220,2017-07-24,15.0,64,37,7,105
2017-06-08,271,2017-06-15,234,2017-07-07,252,2017-07-25,4.0,57,36,7,201
2017-07-16,139,2017-06-22,36,2017-07-22,110,2017-07-26,0.0,61,36,5,124
2017-07-25,201,2017-07-09,154,2017-06-08,271,2017-07-27,4.0,66,33,6,51
2017-07-09,154,2017-06-30,149,2017-06-25,274,2017-07-28,13.0,64,31,8,89
2017-07-27,51,2017-06-10,138,2017-07-28,89,2017-07-29,10.0,71,28,5,48
2017-07-25,201,2017-06-20,192,2017-06-08,271,2017-07-30,0.0,81,29,3,97
2017-07-24,105,2017-07-28,89,2017-07-09,154,2017-07-31,9.0,64,35,6,174
2017-07-16,139,2017-07-26,124,2017-06-22,36,2017-08-01,0.0,69,35,7,200
2017-07-15,102,2017-07-31,174,2017-07-05,142,2017-08-02,0.0,75,34,6,53
2017-06-10,138,2017-06-22,36,2017-07-31,174,2017-08-03,5.0,62,37,5,251
2017-07-20,289,2017-07-12,270,2017-07-08,289,2017-08-04,14.0,53,38,5,269
2017-07-12,270,2017-07-13,266,2017-07-11,272,2017-08-05,14.0,48,40,4,230
2017-06-18,239,2017-06-02,207,2017-07-12,270,2017-08-06,5.0,50,39,6,246
2017-06-29,203,2017-07-11,272,2017-07-12,270,2017-08-07,13.0,42,38,4,192
2017-07-11,272,2017-07-13,266,2017-07-12,270,2017-08-08,14.0,44,38,4,262
2017-08-04,269,2017-07-08,289,2017-07-20,289,2017-08-09,24.0,53,35,6,206
2017-07-11,272,2017-07-13,266,2017-08-05,230,2017-08-10,14.0,46,40,3,277
2017-07-12,270,2017-07-11,272,2017-07-13,266,2017-08-11,14.0,48,38,6,258
2017-07-23,219,2017-06-09,250,2017-08-06,246,2017-08-12,24.0,54,36,6,188
2017-06-30,149,2017-07-09,154,2017-07-28,89,2017-08-13,13.0,58,33,7,163
2017-07-28,89,2017-07-31,174,2017-07-09,154,2017-08-14,9.0,70,31,9,89
2017-07-07,252,2017-07-20,289,2017-06-11,206,2017-08-15,14.0,60,34,5,235
2017-07-31,174,2017-07-24,105,2017-08-13,163,2017-08-16,9.0,58,34,5,231
2017-07-05,142,2017-07-14,184,2017-08-02,53,2017-08-17,0.0,60,35,3,225
2017-07-22,110,2017-07-21,130,2017-07-06,89,2017-08-18,9.0,59,35,4,113
2017-07-24,105,2017-07-31,174,2017-08-16,231,2017-08-19,0.0,65,32,6,172
2017-08-15,235,2017-07-07,252,2017-08-13,163,2017-08-20,13.0,60,34,5,238
2017-07-08,289,2017-08-04,269,2017-07-12,270,2017-08-21,13.0,51,37,2,259
2017-07-14,184,2017-07-25,201,2017-08-17,225,2017-08-22,4.0,56,36,6,188
2017-08-03,251,2017-07-14,184,2017-06-10,138,2017-08-23,15.0,67,35,6,251
2017-07-07,252,2017-07-20,289,2017-07-08,289,2017-08-24,14.0,54,36,6,252
2017-06-16,238,2017-07-02,214,2017-08-07,192,2017-08-25,13.0,37,35,5,238
2017-06-21,235,2017-06-19,217,2017-05-25,321,2017-08-26,13.0,39,32,4,235
2017-08-26,235,2017-06-28,239,2017-05-21,212,2017-08-27,13.0,45,33,6,235
2017-08-14,89,2017-07-31,174,2017-08-16,231,2017-08-28,9.0,82,25,8,89
2017-04-19,94,2017-08-09,206,2017-03-24,94,2017-08-29,23.0,65,25,4,94
2017-08-14,89,2017-08-22,188,2017-07-25,201,2017-08-30,6.0,70,24,6,89
2017-06-11,206,2017-06-26,254,2017-08-24,252,2017-08-31,14.0,53,33,4,206
2017-06-26,254,2017-06-11,206,2017-08-31,206,2017-09-01,14.0,55,30,5,209
2017-07-04,130,2017-07-21,130,2017-06-02,207,2017-09-02,4.0,51,29,4,227
2017-05-21,212,2017-06-27,212,2017-06-01,287,2017-09-03,13.0,46,31,5,174
2017-08-06,246,2017-06-18,239,2017-06-02,207,2017-09-04,6.0,58,30,5,139
2017-09-02,227,2017-06-05,149,2017-09-04,139,2017-09-05,4.0,62,29,4,154
2017-06-03,234,2017-06-04,234,2017-06-13,179,2017-09-06,13.0,53,30,5,183
2017-08-31,206,2017-06-11,206,2017-09-01,209,2017-09-07,14.0,55,33,7,279
2017-08-31,206,2017-09-03,174,2017-06-27,212,2017-09-08,13.0,49,33,7,245
2017-06-30,149,2017-09-08,245,2017-06-12,149,2017-09-09,13.0,49,33,5,227
2017-06-26,254,2017-06-11,206,2017-09-01,209,2017-09-10,14.0,51,30,5,79
2017-08-31,206,2017-06-11,206,2017-09-07,279,2017-09-11,14.0,50,33,5,247
2017-06-16,238,2017-05-20,235,2017-06-01,287,2017-09-12,14.0,37,34,3,269
2017-05-20,235,2017-06-19,217,2017-06-16,238,2017-09-13,14.0,37,33,5,239
2017-06-14,256,2017-05-30,240,2017-06-16,238,2017-09-14,13.0,34,32,4,241
2017-09-13,239,2017-08-27,235,2017-06-19,217,2017-09-15,13.0,37,33,2,209
2017-09-09,227,2017-09-11,247,2017-06-12,149,2017-09-16,13.0,50,31,5,112
2017-05-20,235,2017-06-01,287,2017-05-21,212,2017-09-17,14.0,40,32,3,236
2017-09-17,236,2017-05-21,212,2017-05-20,235,2017-09-18,14.0,42,32,7,203
2017-05-28,281,2017-05-29,244,2017-06-15,234,2017-09-19,6.0,33,32,5,216
2017-05-27,283,2017-05-26,303,2017-04-29,280,2017-09-20,13.0,25,36,2,239
2017-04-20,244,2017-04-21,203,2017-09-03,174,2017-09-21,6.0,47,31,8,209
2017-06-14,256,2017-06-16,238,2017-09-17,236,2017-09-22,14.0,35,33,6,229
2017-05-21,212,2017-09-18,203,2017-05-17,268,2017-09-23,14.0,45,31,7,205
2017-06-27,212,2017-09-11,247,2017-06-11,206,2017-09-24,13.0,48,32,7,169
2017-06-26,254,2017-06-11,206,2017-09-10,79,2017-09-25,13.0,53,30,5,137
2017-05-08,122,2017-09-02,227,2017-07-06,89,2017-09-26,6.0,63,27,5,73
2017-04-17,229,2017-05-22,166,2017-04-12,229,2017-09-27,6.0,40,27,6,126
2017-04-18,278,2017-04-28,286,2017-05-13,287,2017-09-28,14.0,17,27,6,242
2017-09-25,137,2017-06-07,289,2017-04-14,244,2017-09-29,13.0,52,27,9,131
2017-04-13,202,2017-09-04,139,2017-06-02,207,2017-09-30,6.0,49,29,8,209
2017-05-23,249,2017-09-06,183,2017-06-25,274,2017-10-01,4.0,62,28,6,110
2017-06-13,179,2017-06-04,234,2017-06-03,234,2017-10-02,13.0,43,24,9,147
2017-03-12,202,2017-10-02,147,2017-03-11,141,2017-10-03,6.0,42,20,6,50
2017-04-03,244,2017-04-23,286,2017-04-11,303,2017-10-04,14.0,38,21,5,126
2017-09-21,209,2017-04-20,244,2017-04-21,203,2017-10-05,6.0,47,21,5,212
2017-05-09,291,2017-05-16,283,2017-04-03,244,2017-10-06,13.0,43,26,3,225
2017-10-03,50,2017-10-02,147,2017-05-23,249,2017-10-07,6.0,51,25,4,50
2017-10-01,110,2017-05-23,249,2017-10-07,50,2017-10-08,4.0,75,23,3,110
2017-08-29,94,2017-04-19,94,2017-10-08,110,2017-10-09,20.0,83,22,5,23
2017-01-28,6,2017-06-22,36,2017-05-08,122,2017-10-10,1.0,83,15,9,15
2017-02-16,139,2017-04-12,229,2017-04-06,244,2017-10-11,20.0,54,18,6,184
2017-10-02,147,2017-06-03,234,2017-06-13,179,2017-10-12,14.0,45,19,5,180
2017-09-30,209,2017-04-13,202,2017-09-04,139,2017-10-13,6.0,48,22,4,178
2017-04-03,244,2017-10-04,126,2017-04-23,286,2017-10-14,13.0,39,23,3,93
2017-09-26,73,2017-05-08,122,2017-02-19,111,2017-10-15,6.0,42,22,3,91
2017-10-14,93,2017-04-23,286,2017-04-14,244,2017-10-16,13.0,47,23,6,70
2017-04-08,202,2017-04-07,202,2017-10-05,212,2017-10-17,9.0,64,20,5,60
2017-10-16,70,2017-04-15,229,2017-05-10,261,2017-10-18,20.0,51,20,5,117
2017-04-15,229,2017-05-10,261,2017-03-26,229,2017-10-19,6.0,50,21,4,113
2017-10-06,225,2017-04-23,286,2017-05-09,291,2017-10-20,14.0,44,26,4,186
2017-05-10,261,2017-04-15,229,2017-10-19,113,2017-10-21,6.0,38,25,3,196
2017-04-06,244,2017-04-14,244,2017-10-16,70,2017-10-22,13.0,50,19,8,208
2017-04-11,303,2017-10-04,126,2017-04-23,286,2017-10-23,14.0,39,18,6,219
2017-04-27,302,2017-05-06,307,2017-04-28,286,2017-10-24,14.0,24,23,3,237
2017-03-23,16,2017-05-07,266,2017-04-10,102,2017-10-25,6.0,32,21,4,70
2017-04-23,286,2017-10-04,126,2017-04-03,244,2017-10-26,14.0,39,22,6,159
2017-04-23,286,2017-10-20,186,2017-05-16,283,2017-10-27,14.0,39,26,5,174
2017-10-27,174,2017-10-04,126,2017-04-23,286,2017-10-28,14.0,36,26,7,160
2017-03-08,261,2017-03-06,236,2017-03-02,270,2017-10-29,14.0,18,13,8,247
2017-10-29,247,2017-03-09,252,2017-03-21,229,2017-10-30,14.0,18,17,5,230
2017-03-27,229,2017-04-12,229,2017-10-30,230,2017-10-31,6.0,24,18,8,157
2017-10-15,91,2017-02-19,111,2017-09-26,73,2017-11-01,20.0,48,21,5,115
2017-04-23,286,2017-10-04,126,2017-04-03,244,2017-11-02,14.0,40,23,7,144
2017-04-01,303,2017-02-15,192,2017-02-13,180,2017-11-03,14.0,33,14,8,191
2017-10-30,230,2017-03-21,229,2017-02-12,213,2017-11-04,14.0,26,17,5,212
2017-03-17,192,2017-11-04,212,2017-10-23,219,2017-11-05,13.0,35,17,8,190
2017-03-17,192,2017-10-23,219,2017-11-02,144,2017-11-06,13.0,42,20,7,177
2017-03-18,176,2017-04-03,244,2017-04-23,286,2017-11-07,20.0,35,24,5,121
2017-04-02,278,2017-10-24,237,2017-04-26,252,2017-11-08,13.0,26,21,5,166
2017-11-08,166,2017-04-22,311,2017-05-15,194,2017-11-09,13.0,34,22,9,119
2017-03-01,108,2017-03-19,108,2017-10-29,247,2017-11-10,13.0,21,14,9,209
2017-02-26,229,2017-03-26,229,2017-02-20,224,2017-11-11,6.0,22,14,4,205
2017-11-05,190,2017-11-08,166,2017-11-04,212,2017-11-12,13.0,31,15,7,154
2017-04-01,303,2017-03-04,193,2017-11-03,191,2017-11-13,13.0,28,16,5,168
2017-10-29,247,2017-03-06,236,2017-10-30,230,2017-11-14,14.0,18,14,4,198
2017-03-13,236,2017-10-29,247,2017-11-14,198,2017-11-15,13.0,17,12,6,187
2017-02-16,139,2017-11-05,190,2017-02-03,117,2017-11-16,13.0,51,16,5,53
2017-02-05,169,2017-11-07,121,2017-11-03,191,2017-11-17,20.0,36,11,10,98
2017-03-07,270,2017-03-02,270,2017-03-08,261,2017-11-18,13.0,15,8,5,202
2017-04-10,102,2017-03-15,236,2017-02-20,224,2017-11-19,6.0,11,8,3,59
2017-02-25,257,2017-02-12,213,2017-02-13,180,2017-11-20,14.0,25,14,3,160
2017-11-12,154,2017-02-18,212,2017-02-24,264,2017-11-21,13.0,37,13,8,153
2017-03-13,236,2017-11-15,187,2017-10-29,247,2017-11-22,13.0,21,10,5,236
2017-03-02,270,2017-03-08,261,2017-03-07,270,2017-11-23,13.0,15,9,7,270
2017-11-23,270,2017-03-02,270,2017-03-07,270,2017-11-24,13.0,15,8,5,188
2017-11-20,160,2017-02-27,229,2017-02-25,257,2017-11-25,13.0,24,15,6,161
2017-02-11,216,2017-03-07,270,2017-03-02,270,2017-11-26,14.0,18,8,7,181
2017-02-19,111,2017-05-19,220,2017-10-05,212,2017-11-27,6.0,46,13,8,118
2017-11-03,191,2017-02-05,169,2017-01-02,74,2017-11-28,13.0,38,12,8,122
2017-03-14,229,2017-01-05,12,2017-02-20,224,2017-11-29,20.0,43,7,6,57
2017-01-12,74,2017-02-07,54,2017-02-03,117,2017-11-30,13.0,44,8,5,144
2017-02-17,183,2017-02-24,264,2017-02-25,257,2017-12-01,14.0,30,10,4,149
2017-02-03,117,2017-01-25,134,2017-11-21,153,2017-12-02,13.0,46,11,8,127
2017-11-29,57,2017-01-06,35,2017-01-09,101,2017-12-03,20.0,54,10,6,25
2017-01-23,127,2017-11-15,187,2017-11-24,188,2017-12-04,13.0,21,5,5,156
2017-02-17,183,2017-03-07,270,2017-01-13,74,2017-12-05,14.0,23,7,6,168
2017-12-01,149,2017-11-23,270,2017-11-24,188,2017-12-06,13.0,28,10,5,157
2017-12-06,157,2017-12-04,156,2017-02-17,183,2017-12-07,13.0,28,7,7,154
2017-11-18,202,2017-03-07,270,2017-12-05,168,2017-12-08,13.0,20,6,6,174
2017-12-04,156,2017-12-07,154,2017-11-15,187,2017-12-09,13.0,24,9,6,107
2017-12-06,157,2017-12-05,168,2017-02-17,183,2017-12-10,13.0,24,8,5,159
2017-12-07,154,2017-12-04,156,2017-12-09,107,2017-12-11,13.0,29,5,7,166
2017-12-04,156,2017-12-11,166,2017-12-07,154,2017-12-12,13.0,24,5,5,136
2017-12-12,136,2017-12-07,154,2017-12-11,166,2017-12-13,13.0,26,6,5,100
2017-01-07,10,2017-01-18,77,2017-01-01,101,2017-12-14,2.0,59,7,4,29
2017-10-09,23,2017-01-01,101,2017-01-26,94,2017-12-15,18.0,71,6,4,23
2017-01-13,74,2017-02-09,250,2017-02-10,247,2017-12-16,13.0,22,2,8,169
2017-01-23,127,2017-01-13,74,2017-01-31,126,2017-12-17,14.0,25,5,6,170
2017-12-06,157,2017-12-07,154,2017-02-17,183,2017-12-18,13.0,27,7,3,156
2017-12-13,100,2017-12-12,136,2017-12-07,154,2017-12-19,13.0,24,7,5,164
2017-12-08,174,2017-12-09,107,2017-11-26,181,2017-12-20,13.0,23,9,5,155
2017-12-01,149,2017-02-12,213,2017-02-17,183,2017-12-21,14.0,28,10,8,156
2017-11-21,153,2017-12-07,154,2017-12-09,107,2017-12-22,13.0,38,11,4,121
2017-02-14,115,2017-04-10,102,2017-03-23,16,2017-12-23,6.0,38,10,4,80
2017-12-20,155,2017-12-19,164,2017-12-08,174,2017-12-24,13.0,23,7,8,148
2017-12-04,156,2017-12-09,107,2017-12-19,164,2017-12-25,13.0,21,7,6,155
2017-12-21,156,2017-12-01,149,2017-01-24,106,2017-12-26,14.0,33,10,5,134
2017-01-02,74,2017-01-12,74,2017-01-25,134,2017-12-27,14.0,48,10,6,121
2017-12-02,127,2017-02-16,139,2017-02-04,28,2017-12-28,13.0,54,13,2,127
2017-10-11,184,2017-01-06,35,2017-12-27,121,2017-12-29,20.0,52,11,4,184
