day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-14,293,2017-01-05,24,2017-02-20,236,2017-11-29,20.0,43,7,6,293
2017-01-12,66,2017-02-07,86,2017-02-03,147,2017-11-30,13.0,44,8,5,186
2017-02-17,210,2017-02-24,283,2017-02-25,287,2017-12-01,14.0,30,10,4,210
2017-02-03,147,2017-01-25,159,2017-11-21,177,2017-12-02,13.0,46,11,8,135
2017-11-29,293,2017-01-06,54,2017-01-09,167,2017-12-03,20.0,54,10,6,293
2017-01-23,162,2017-11-15,218,2017-11-24,306,2017-12-04,13.0,21,5,5,188
2017-02-17,210,2017-03-07,323,2017-01-13,205,2017-12-05,14.0,23,7,6,210
2017-12-01,210,2017-11-23,306,2017-11-24,306,2017-12-06,13.0,28,10,5,210
2017-12-06,210,2017-12-04,188,2017-02-17,210,2017-12-07,13.0,28,7,7,152
2017-11-18,248,2017-03-07,323,2017-12-05,210,2017-12-08,13.0,20,6,6,203
2017-12-04,188,2017-12-07,152,2017-11-15,218,2017-12-09,13.0,24,9,6,188
2017-12-06,210,2017-12-05,210,2017-02-17,210,2017-12-10,13.0,24,8,5,183
2017-12-07,152,2017-12-04,188,2017-12-09,188,2017-12-11,13.0,29,5,7,193
2017-12-04,188,2017-12-11,193,2017-12-07,152,2017-12-12,13.0,24,5,5,166
2017-12-12,166,2017-12-07,152,2017-12-11,193,2017-12-13,13.0,26,6,5,117
2017-01-07,31,2017-01-18,112,2017-01-01,113,2017-12-14,2.0,59,7,4,31
2017-10-09,89,2017-01-01,113,2017-01-26,101,2017-12-15,18.0,71,6,4,89
2017-01-13,205,2017-02-09,286,2017-02-10,291,2017-12-16,13.0,22,2,8,205
2017-01-23,162,2017-01-13,205,2017-01-31,161,2017-12-17,14.0,25,5,6,162
2017-12-06,210,2017-12-07,152,2017-02-17,210,2017-12-18,13.0,27,7,3,188
2017-12-13,117,2017-12-12,166,2017-12-07,152,2017-12-19,13.0,24,7,5,209
2017-12-08,203,2017-12-09,188,2017-11-26,241,2017-12-20,13.0,23,9,5,190
2017-12-01,210,2017-02-12,234,2017-02-17,210,2017-12-21,14.0,28,10,8,189
2017-11-21,177,2017-12-07,152,2017-12-09,188,2017-12-22,13.0,38,11,4,163
2017-02-14,137,2017-04-10,183,2017-03-23,96,2017-12-23,6.0,38,10,4,93
2017-12-20,190,2017-12-19,209,2017-12-08,203,2017-12-24,13.0,23,7,8,170
2017-12-04,188,2017-12-09,188,2017-12-19,209,2017-12-25,13.0,21,7,6,194
2017-12-21,189,2017-12-01,210,2017-01-24,125,2017-12-26,14.0,33,10,5,171
2017-01-02,144,2017-01-12,66,2017-01-25,159,2017-12-27,14.0,48,10,6,133
2017-12-02,135,2017-02-16,142,2017-02-04,32,2017-12-28,13.0,54,13,2,125
2017-10-11,142,2017-01-06,54,2017-12-27,133,2017-12-29,20.0,52,11,4,16
