day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-15,221,2017-03-04,214,2017-02-13,247,2017-04-01,14.0,31,18,7,326
2017-03-18,211,2017-03-04,214,2017-03-21,245,2017-04-02,13.0,26,22,6,295
2017-03-18,211,2017-04-01,326,2017-02-15,221,2017-04-03,14.0,40,22,7,262
2017-03-20,98,2017-03-30,110,2017-02-14,22,2017-04-04,10.0,66,17,6,75
2017-01-05,115,2017-03-30,110,2017-04-04,75,2017-04-05,20.0,75,17,3,115
2017-04-03,262,2017-03-29,310,2017-03-18,211,2017-04-06,14.0,50,22,3,290
2017-03-20,98,2017-04-04,75,2017-04-06,290,2017-04-07,6.0,56,21,4,200
2017-04-07,200,2017-04-04,75,2017-03-20,98,2017-04-08,10.0,75,17,7,200
2017-03-27,317,2017-02-15,221,2017-02-02,71,2017-04-09,6.0,32,16,8,317
2017-03-30,110,2017-02-14,22,2017-03-15,261,2017-04-10,6.0,27,15,4,164
2017-04-01,326,2017-02-15,221,2017-04-03,262,2017-04-11,14.0,37,18,5,242
2017-03-27,317,2017-03-11,167,2017-04-03,262,2017-04-12,6.0,38,20,7,316
2017-04-07,200,2017-03-25,189,2017-04-06,290,2017-04-13,5.0,55,21,9,199
2017-04-06,290,2017-04-03,262,2017-03-29,310,2017-04-14,14.0,52,23,6,229
2017-03-26,303,2017-02-26,238,2017-04-06,290,2017-04-15,5.0,45,27,6,246
2017-03-30,110,2017-04-14,229,2017-02-16,144,2017-04-16,10.0,85,20,5,51
2017-04-12,316,2017-04-03,262,2017-03-27,317,2017-04-17,6.0,36,24,7,298
2017-04-02,295,2017-03-21,245,2017-03-18,211,2017-04-18,14.0,24,20,7,349
2017-03-24,56,2017-01-26,107,2017-01-01,114,2017-04-19,21.0,63,20,6,56
2017-04-03,262,2017-04-11,242,2017-04-06,290,2017-04-20,6.0,38,21,4,262
2017-04-20,262,2017-03-28,115,2017-02-19,95,2017-04-21,4.0,49,16,8,265
2017-03-18,211,2017-04-03,262,2017-04-02,295,2017-04-22,13.0,32,21,8,337
2017-04-03,262,2017-03-18,211,2017-04-14,229,2017-04-23,14.0,40,23,7,305
2017-03-11,167,2017-04-12,316,2017-04-17,298,2017-04-24,9.0,50,21,7,232
2017-04-11,242,2017-04-03,262,2017-03-29,310,2017-04-25,13.0,42,18,8,162
2017-03-04,214,2017-04-02,295,2017-03-18,211,2017-04-26,13.0,30,20,6,305
2017-03-18,211,2017-03-21,245,2017-04-02,295,2017-04-27,14.0,23,22,7,338
2017-04-27,338,2017-03-18,211,2017-03-21,245,2017-04-28,14.0,23,26,6,313
2017-04-28,313,2017-04-27,338,2017-03-18,211,2017-04-29,14.0,27,29,5,308
2017-02-19,95,2017-04-15,246,2017-04-29,308,2017-04-30,6.0,33,29,5,255
2017-03-11,167,2017-04-17,298,2017-03-15,261,2017-05-01,5.0,40,29,5,223
2017-04-29,308,2017-04-23,305,2017-04-03,262,2017-05-02,14.0,33,28,6,280
2017-05-01,223,2017-04-14,229,2017-04-23,305,2017-05-03,10.0,48,24,6,223
2017-03-31,262,2017-04-06,290,2017-04-25,162,2017-05-04,13.0,52,23,5,262
2017-04-27,338,2017-04-28,313,2017-03-18,211,2017-05-05,14.0,24,23,9,338
2017-04-27,338,2017-04-28,313,2017-03-18,211,2017-05-06,14.0,26,24,8,326
2017-04-10,164,2017-03-23,97,2017-04-15,246,2017-05-07,6.0,33,27,5,250
2017-04-04,75,2017-03-22,111,2017-03-30,110,2017-05-08,6.0,51,23,7,189
2017-04-06,290,2017-04-03,262,2017-04-14,229,2017-05-09,14.0,44,25,4,293
2017-04-15,246,2017-03-26,303,2017-02-26,238,2017-05-10,5.0,38,29,7,246
2017-04-30,255,2017-05-10,246,2017-02-19,95,2017-05-11,6.0,32,32,7,255
2017-04-29,308,2017-04-28,313,2017-05-06,326,2017-05-12,14.0,23,27,7,299
2017-05-12,299,2017-04-28,313,2017-04-27,338,2017-05-13,14.0,21,25,7,311
2017-03-18,211,2017-04-29,308,2017-05-06,326,2017-05-14,13.0,31,25,4,257
2017-05-14,257,2017-04-03,262,2017-04-23,305,2017-05-15,13.0,39,25,5,250
2017-05-02,280,2017-04-03,262,2017-04-23,305,2017-05-16,14.0,38,27,7,290
2017-05-16,290,2017-05-02,280,2017-04-23,305,2017-05-17,14.0,40,30,9,290
2017-05-17,290,2017-05-16,290,2017-05-02,280,2017-05-18,14.0,40,32,9,290
2017-04-30,255,2017-02-19,95,2017-05-11,255,2017-05-19,5.0,42,31,8,233
2017-05-18,290,2017-05-17,290,2017-05-16,290,2017-05-20,14.0,40,32,4,244
2017-05-20,244,2017-05-18,290,2017-05-17,290,2017-05-21,14.0,43,31,4,228
2017-05-21,228,2017-05-20,244,2017-05-18,290,2017-05-22,9.0,47,31,7,179
2017-05-04,262,2017-03-31,262,2017-04-06,290,2017-05-23,10.0,58,22,9,262
2017-05-02,280,2017-04-29,308,2017-05-16,290,2017-05-24,14.0,32,29,5,324
2017-05-24,324,2017-04-29,308,2017-05-17,290,2017-05-25,14.0,31,31,5,310
2017-05-25,310,2017-05-24,324,2017-05-18,290,2017-05-26,14.0,31,33,7,305
2017-05-26,305,2017-05-25,310,2017-04-29,308,2017-05-27,14.0,27,33,8,305
2017-05-11,255,2017-05-27,305,2017-04-30,255,2017-05-28,6.0,29,33,8,255
2017-05-28,255,2017-05-11,255,2017-05-26,305,2017-05-29,4.0,30,33,7,245
2017-05-20,244,2017-05-26,305,2017-05-18,290,2017-05-30,14.0,34,32,5,231
2017-05-18,290,2017-05-21,228,2017-05-20,244,2017-05-31,14.0,42,32,8,284
2017-05-20,244,2017-05-21,228,2017-05-18,290,2017-06-01,14.0,41,32,8,292
2017-05-22,179,2017-05-17,290,2017-05-21,228,2017-06-02,9.0,41,31,7,233
2017-05-04,262,2017-05-09,293,2017-04-25,162,2017-06-03,14.0,46,26,6,294
2017-06-03,294,2017-05-16,290,2017-05-04,262,2017-06-04,13.0,39,28,2,271
2017-06-02,233,2017-05-15,250,2017-05-14,257,2017-06-05,10.0,38,24,4,137
2017-04-16,51,2017-01-03,114,2017-04-14,229,2017-06-06,18.0,85,18,5,84
2017-04-14,229,2017-04-06,290,2017-05-16,290,2017-06-07,14.0,51,27,5,297
2017-05-21,228,2017-06-01,292,2017-05-20,244,2017-06-08,6.0,46,30,7,280
2017-01-04,22,2017-05-01,223,2017-05-07,250,2017-06-09,6.0,46,32,7,269
2017-06-08,280,2017-05-08,189,2017-05-11,255,2017-06-10,5.0,53,31,4,221
2017-06-07,297,2017-05-21,228,2017-06-01,292,2017-06-11,14.0,52,31,4,210
2017-06-11,210,2017-05-21,228,2017-06-07,297,2017-06-12,13.0,48,29,4,171
2017-06-04,271,2017-06-03,294,2017-05-04,262,2017-06-13,14.0,40,28,3,210
2017-05-02,280,2017-06-01,292,2017-05-16,290,2017-06-14,14.0,34,31,3,291
2017-06-08,280,2017-05-30,231,2017-05-20,244,2017-06-15,6.0,36,32,5,237
2017-05-20,244,2017-06-14,291,2017-05-18,290,2017-06-16,14.0,36,35,6,271
2017-06-02,233,2017-05-26,305,2017-05-30,231,2017-06-18,6.0,32,33,9,273
2017-05-18,290,2017-05-20,244,2017-05-21,228,2017-06-19,14.0,40,33,6,236
2017-06-08,280,2017-06-15,237,2017-06-18,273,2017-06-20,5.0,49,32,5,280
2017-05-20,244,2017-05-21,228,2017-06-19,236,2017-06-21,13.0,42,34,5,247
2017-05-08,189,2017-06-10,221,2017-05-11,255,2017-06-22,9.0,64,29,6,43
2017-06-06,84,2017-04-16,51,2017-06-07,297,2017-06-23,24.0,76,27,4,119
2017-06-22,43,2017-05-08,189,2017-04-04,75,2017-06-24,4.0,72,26,6,169
2017-06-07,297,2017-06-11,210,2017-06-12,171,2017-06-25,13.0,59,28,5,260
2017-06-11,210,2017-06-07,297,2017-06-12,171,2017-06-26,14.0,52,30,4,274
2017-05-21,228,2017-06-01,292,2017-05-20,244,2017-06-27,14.0,45,33,3,244
2017-06-21,247,2017-05-20,244,2017-06-27,244,2017-06-28,13.0,43,34,6,260
2017-06-16,271,2017-05-20,244,2017-06-19,236,2017-06-29,14.0,41,37,6,240
2017-06-12,171,2017-06-28,260,2017-06-11,210,2017-06-30,13.0,55,32,6,171
2017-06-29,240,2017-06-16,271,2017-06-01,292,2017-07-01,14.0,41,38,5,240
2017-06-29,240,2017-06-16,271,2017-07-01,240,2017-07-02,14.0,37,39,3,240
2017-07-02,240,2017-06-29,240,2017-06-16,271,2017-07-03,14.0,35,41,3,245
2017-06-18,273,2017-06-09,269,2017-05-19,233,2017-07-04,9.0,38,40,4,169
2017-05-11,255,2017-05-19,233,2017-05-08,189,2017-07-05,4.0,47,37,4,255
2017-06-09,269,2017-04-16,51,2017-03-30,110,2017-07-06,15.0,75,32,5,269
2017-06-11,210,2017-06-26,274,2017-06-27,244,2017-07-07,14.0,57,36,7,210
2017-07-07,210,2017-06-29,240,2017-06-27,244,2017-07-08,14.0,51,37,9,293
2017-06-30,171,2017-07-07,210,2017-06-25,260,2017-07-09,13.0,68,33,9,164
2017-07-01,240,2017-07-08,293,2017-06-29,240,2017-07-10,13.0,45,38,7,297
2017-06-29,240,2017-07-08,293,2017-07-02,240,2017-07-11,14.0,46,39,9,289
2017-07-11,289,2017-07-08,293,2017-06-29,240,2017-07-12,14.0,49,38,10,282
2017-07-12,282,2017-07-11,289,2017-07-08,293,2017-07-13,14.0,48,38,9,274
2017-07-05,255,2017-05-11,255,2017-06-10,221,2017-07-14,5.0,51,38,8,233
2017-07-06,269,2017-05-08,189,2017-07-04,169,2017-07-15,9.0,76,31,4,269
2017-06-22,43,2017-06-24,169,2017-07-15,269,2017-07-16,0.0,70,34,4,43
2017-07-06,269,2017-06-09,269,2017-05-03,223,2017-07-18,23.0,69,34,7,69
2017-06-20,280,2017-06-18,273,2017-06-09,269,2017-07-19,0.0,67,35,9,280
2017-07-08,293,2017-07-07,210,2017-07-12,282,2017-07-20,14.0,56,38,9,277
2017-07-04,169,2017-07-19,280,2017-06-09,269,2017-07-21,0.0,59,37,6,180
2017-07-21,180,2017-07-06,269,2017-06-09,269,2017-07-22,9.0,62,37,5,94
2017-06-09,269,2017-07-21,180,2017-07-22,94,2017-07-23,4.0,52,40,5,187
2017-07-22,94,2017-07-06,269,2017-05-19,233,2017-07-24,15.0,64,37,7,103
2017-06-08,280,2017-06-15,237,2017-07-07,210,2017-07-25,4.0,57,36,7,228
2017-07-16,43,2017-06-22,43,2017-07-22,94,2017-07-26,0.0,61,36,5,118
2017-07-25,228,2017-07-09,164,2017-06-08,280,2017-07-27,4.0,66,33,6,50
2017-07-09,164,2017-06-30,171,2017-06-25,260,2017-07-28,13.0,64,31,8,72
2017-07-27,50,2017-06-10,221,2017-07-28,72,2017-07-29,10.0,71,28,5,59
2017-07-25,228,2017-06-20,280,2017-06-08,280,2017-07-30,0.0,81,29,3,96
2017-07-24,103,2017-07-28,72,2017-07-09,164,2017-07-31,9.0,64,35,6,146
2017-07-16,43,2017-07-26,118,2017-06-22,43,2017-08-01,0.0,69,35,7,136
2017-07-15,269,2017-07-31,146,2017-07-05,255,2017-08-02,0.0,75,34,6,269
2017-06-10,221,2017-06-22,43,2017-07-31,146,2017-08-03,5.0,62,37,5,221
2017-07-20,277,2017-07-12,282,2017-07-08,293,2017-08-04,14.0,53,38,5,273
2017-07-12,282,2017-07-13,274,2017-07-11,289,2017-08-05,14.0,48,40,4,230
2017-06-18,273,2017-06-02,233,2017-07-12,282,2017-08-06,5.0,50,39,6,250
2017-06-29,240,2017-07-11,289,2017-07-12,282,2017-08-07,13.0,42,38,4,218
2017-07-11,289,2017-07-13,274,2017-07-12,282,2017-08-08,14.0,44,38,4,282
2017-08-04,273,2017-07-08,293,2017-07-20,277,2017-08-09,24.0,53,35,6,273
2017-07-11,289,2017-07-13,274,2017-08-05,230,2017-08-10,14.0,46,40,3,289
2017-07-12,282,2017-07-11,289,2017-07-13,274,2017-08-11,14.0,48,38,6,269
2017-07-23,187,2017-06-09,269,2017-08-06,250,2017-08-12,24.0,54,36,6,186
2017-06-30,171,2017-07-09,164,2017-07-28,72,2017-08-13,13.0,58,33,7,157
2017-07-28,72,2017-07-31,146,2017-07-09,164,2017-08-14,9.0,70,31,9,156
2017-07-07,210,2017-07-20,277,2017-06-11,210,2017-08-15,14.0,60,34,5,264
2017-07-31,146,2017-07-24,103,2017-08-13,157,2017-08-16,9.0,58,34,5,244
2017-07-05,255,2017-07-14,233,2017-08-02,269,2017-08-17,0.0,60,35,3,255
2017-07-22,94,2017-07-21,180,2017-07-06,269,2017-08-18,9.0,59,35,4,75
2017-07-24,103,2017-07-31,146,2017-08-16,244,2017-08-19,0.0,65,32,6,138
2017-08-15,264,2017-07-07,210,2017-08-13,157,2017-08-20,13.0,60,34,5,217
2017-07-08,293,2017-08-04,273,2017-07-12,282,2017-08-21,13.0,51,37,2,293
2017-07-14,233,2017-07-25,228,2017-08-17,255,2017-08-22,4.0,56,36,6,233
2017-08-03,221,2017-07-14,233,2017-06-10,221,2017-08-23,15.0,67,35,6,221
2017-07-07,210,2017-07-20,277,2017-07-08,293,2017-08-24,14.0,54,36,6,210
2017-06-16,271,2017-07-02,240,2017-08-07,218,2017-08-25,13.0,37,35,5,149
2017-06-21,247,2017-06-19,236,2017-05-25,310,2017-08-26,13.0,39,32,4,109
2017-08-26,109,2017-06-28,260,2017-05-21,228,2017-08-27,13.0,45,33,6,86
2017-08-14,156,2017-07-31,146,2017-08-16,244,2017-08-28,9.0,82,25,8,43
2017-04-19,56,2017-08-09,273,2017-03-24,56,2017-08-29,23.0,65,25,4,74
2017-08-14,156,2017-08-22,233,2017-07-25,228,2017-08-30,6.0,70,24,6,292
2017-06-11,210,2017-06-26,274,2017-08-24,210,2017-08-31,14.0,53,33,4,270
2017-06-26,274,2017-06-11,210,2017-08-31,270,2017-09-01,14.0,55,30,5,223
2017-07-04,169,2017-07-21,180,2017-06-02,233,2017-09-02,4.0,51,29,4,204
2017-05-21,228,2017-06-27,244,2017-06-01,292,2017-09-03,13.0,46,31,5,176
2017-08-06,250,2017-06-18,273,2017-06-02,233,2017-09-04,6.0,58,30,5,167
2017-09-02,204,2017-06-05,137,2017-09-04,167,2017-09-05,4.0,62,29,4,161
2017-06-03,294,2017-06-04,271,2017-06-13,210,2017-09-06,13.0,53,30,5,206
2017-08-31,270,2017-06-11,210,2017-09-01,223,2017-09-07,14.0,55,33,7,293
2017-08-31,270,2017-09-03,176,2017-06-27,244,2017-09-08,13.0,49,33,7,240
2017-06-30,171,2017-09-08,240,2017-06-12,171,2017-09-09,13.0,49,33,5,228
2017-06-26,274,2017-06-11,210,2017-09-01,223,2017-09-10,14.0,51,30,5,97
2017-08-31,270,2017-06-11,210,2017-09-07,293,2017-09-11,14.0,50,33,5,272
2017-06-16,271,2017-05-20,244,2017-06-01,292,2017-09-12,14.0,37,34,3,276
2017-05-20,244,2017-06-19,236,2017-06-16,271,2017-09-13,14.0,37,33,5,263
2017-06-14,291,2017-05-30,231,2017-06-16,271,2017-09-14,13.0,34,32,4,278
2017-09-13,263,2017-08-27,86,2017-06-19,236,2017-09-15,13.0,37,33,2,201
2017-09-09,228,2017-09-11,272,2017-06-12,171,2017-09-16,13.0,50,31,5,130
2017-05-20,244,2017-06-01,292,2017-05-21,228,2017-09-17,14.0,40,32,3,201
2017-09-17,201,2017-05-21,228,2017-05-20,244,2017-09-18,14.0,42,32,7,222
2017-05-28,255,2017-05-29,245,2017-06-15,237,2017-09-19,6.0,33,32,5,254
2017-05-27,305,2017-05-26,305,2017-04-29,308,2017-09-20,13.0,25,36,2,264
2017-04-20,262,2017-04-21,265,2017-09-03,176,2017-09-21,6.0,47,31,8,231
2017-06-14,291,2017-06-16,271,2017-09-17,201,2017-09-22,14.0,35,33,6,254
2017-05-21,228,2017-09-18,222,2017-05-17,290,2017-09-23,14.0,45,31,7,236
2017-06-27,244,2017-09-11,272,2017-06-11,210,2017-09-24,13.0,48,32,7,244
2017-06-26,274,2017-06-11,210,2017-09-10,97,2017-09-25,13.0,53,30,5,274
2017-05-08,189,2017-09-02,204,2017-07-06,269,2017-09-26,6.0,63,27,5,189
2017-04-17,298,2017-05-22,179,2017-04-12,316,2017-09-27,6.0,40,27,6,298
2017-04-18,349,2017-04-28,313,2017-05-13,311,2017-09-28,14.0,17,27,6,349
2017-09-25,274,2017-06-07,297,2017-04-14,229,2017-09-29,13.0,52,27,9,186
2017-04-13,199,2017-09-04,167,2017-06-02,233,2017-09-30,6.0,49,29,8,238
2017-05-23,262,2017-09-06,206,2017-06-25,260,2017-10-01,4.0,62,28,6,119
2017-06-13,210,2017-06-04,271,2017-06-03,294,2017-10-02,13.0,43,24,9,136
2017-03-12,256,2017-10-02,136,2017-03-11,167,2017-10-03,6.0,42,20,6,68
2017-04-03,262,2017-04-23,305,2017-04-11,242,2017-10-04,14.0,38,21,5,161
2017-09-21,231,2017-04-20,262,2017-04-21,265,2017-10-05,6.0,47,21,5,229
2017-05-09,293,2017-05-16,290,2017-04-03,262,2017-10-06,13.0,43,26,3,238
2017-10-03,68,2017-10-02,136,2017-05-23,262,2017-10-07,6.0,51,25,4,30
2017-10-01,119,2017-05-23,262,2017-10-07,30,2017-10-08,4.0,75,23,3,19
2017-08-29,74,2017-04-19,56,2017-10-08,19,2017-10-09,20.0,83,22,5,9
2017-01-28,7,2017-06-22,43,2017-05-08,189,2017-10-10,1.0,83,15,9,15
2017-02-16,144,2017-04-12,316,2017-04-06,290,2017-10-11,20.0,54,18,6,210
2017-10-02,136,2017-06-03,294,2017-06-13,210,2017-10-12,14.0,45,19,5,207
2017-09-30,238,2017-04-13,199,2017-09-04,167,2017-10-13,6.0,48,22,4,172
2017-04-03,262,2017-10-04,161,2017-04-23,305,2017-10-14,13.0,39,23,3,100
2017-09-26,189,2017-05-08,189,2017-02-19,95,2017-10-15,6.0,42,22,3,102
2017-10-14,100,2017-04-23,305,2017-04-14,229,2017-10-16,13.0,47,23,6,80
2017-04-08,200,2017-04-07,200,2017-10-05,229,2017-10-17,9.0,64,20,5,69
2017-10-16,80,2017-04-15,246,2017-05-10,246,2017-10-18,20.0,51,20,5,81
2017-04-15,246,2017-05-10,246,2017-03-26,303,2017-10-19,6.0,50,21,4,157
2017-10-06,238,2017-04-23,305,2017-05-09,293,2017-10-20,14.0,44,26,4,201
2017-05-10,246,2017-04-15,246,2017-10-19,157,2017-10-21,6.0,38,25,3,202
2017-04-06,290,2017-04-14,229,2017-10-16,80,2017-10-22,13.0,50,19,8,231
2017-04-11,242,2017-10-04,161,2017-04-23,305,2017-10-23,14.0,39,18,6,235
2017-04-27,338,2017-05-06,326,2017-04-28,313,2017-10-24,14.0,24,23,3,263
2017-03-23,97,2017-05-07,250,2017-04-10,164,2017-10-25,6.0,32,21,4,69
2017-04-23,305,2017-10-04,161,2017-04-03,262,2017-10-26,14.0,39,22,6,171
2017-04-23,305,2017-10-20,201,2017-05-16,290,2017-10-27,14.0,39,26,5,185
2017-10-27,185,2017-10-04,161,2017-04-23,305,2017-10-28,14.0,36,26,7,165
2017-03-08,247,2017-03-06,247,2017-03-02,247,2017-10-29,14.0,18,13,8,282
2017-10-29,282,2017-03-09,247,2017-03-21,245,2017-10-30,14.0,18,17,5,259
2017-03-27,317,2017-04-12,316,2017-10-30,259,2017-10-31,6.0,24,18,8,157
2017-10-15,102,2017-02-19,95,2017-09-26,189,2017-11-01,20.0,48,21,5,130
2017-04-23,305,2017-10-04,161,2017-04-03,262,2017-11-02,14.0,40,23,7,139
2017-04-01,326,2017-02-15,221,2017-02-13,247,2017-11-03,14.0,33,14,8,212
2017-10-30,259,2017-03-21,245,2017-02-12,247,2017-11-04,14.0,26,17,5,232
2017-03-17,165,2017-11-04,232,2017-10-23,235,2017-11-05,13.0,35,17,8,206
2017-03-17,165,2017-10-23,235,2017-11-02,139,2017-11-06,13.0,42,20,7,183
2017-03-18,211,2017-04-03,262,2017-04-23,305,2017-11-07,20.0,35,24,5,116
2017-04-02,295,2017-10-24,263,2017-04-26,305,2017-11-08,13.0,26,21,5,197
2017-11-08,197,2017-04-22,337,2017-05-15,250,2017-11-09,13.0,34,22,9,116
2017-03-01,247,2017-03-19,219,2017-10-29,282,2017-11-10,13.0,21,14,9,247
2017-02-26,238,2017-03-26,303,2017-02-20,238,2017-11-11,6.0,22,14,4,235
2017-11-05,206,2017-11-08,197,2017-11-04,232,2017-11-12,13.0,31,15,7,182
2017-04-01,326,2017-03-04,214,2017-11-03,212,2017-11-13,13.0,28,16,5,184
2017-10-29,282,2017-03-06,247,2017-10-30,259,2017-11-14,14.0,18,14,4,232
2017-03-13,215,2017-10-29,282,2017-11-14,232,2017-11-15,13.0,17,12,6,218
2017-02-16,144,2017-11-05,206,2017-02-03,162,2017-11-16,13.0,51,16,5,63
2017-02-05,7,2017-11-07,116,2017-11-03,212,2017-11-17,20.0,36,11,10,126
2017-03-07,247,2017-03-02,247,2017-03-08,247,2017-11-18,13.0,15,8,5,243
2017-04-10,164,2017-03-15,261,2017-02-20,238,2017-11-19,6.0,11,8,3,164
2017-02-25,286,2017-02-12,247,2017-02-13,247,2017-11-20,14.0,25,14,3,173
2017-11-12,182,2017-02-18,221,2017-02-24,287,2017-11-21,13.0,37,13,8,173
2017-03-13,215,2017-11-15,218,2017-10-29,282,2017-11-22,13.0,21,10,5,211
2017-03-02,247,2017-03-08,247,2017-03-07,247,2017-11-23,13.0,15,9,7,208
2017-11-23,208,2017-03-02,247,2017-03-07,247,2017-11-24,13.0,15,8,5,215
2017-11-20,173,2017-02-27,247,2017-02-25,286,2017-11-25,13.0,24,15,6,178
2017-02-11,247,2017-03-07,247,2017-03-02,247,2017-11-26,14.0,18,8,7,211
2017-02-19,95,2017-05-19,233,2017-10-05,229,2017-11-27,6.0,46,13,8,141
2017-11-03,212,2017-02-05,7,2017-01-02,50,2017-11-28,13.0,38,12,8,142
2017-03-14,294,2017-01-05,115,2017-02-20,238,2017-11-29,20.0,43,7,6,54
2017-01-12,7,2017-02-07,121,2017-02-03,162,2017-11-30,13.0,44,8,5,183
2017-02-17,203,2017-02-24,287,2017-02-25,286,2017-12-01,14.0,30,10,4,186
2017-02-03,162,2017-01-25,162,2017-11-21,173,2017-12-02,13.0,46,11,8,139
2017-11-29,54,2017-01-06,35,2017-01-09,162,2017-12-03,20.0,54,10,6,24
2017-01-23,155,2017-11-15,218,2017-11-24,215,2017-12-04,13.0,21,5,5,177
2017-02-17,203,2017-03-07,247,2017-01-13,203,2017-12-05,14.0,23,7,6,188
2017-12-01,186,2017-11-23,208,2017-11-24,215,2017-12-06,13.0,28,10,5,174
2017-12-06,174,2017-12-04,177,2017-02-17,203,2017-12-07,13.0,28,7,7,152
2017-11-18,243,2017-03-07,247,2017-12-05,188,2017-12-08,13.0,20,6,6,197
2017-12-04,177,2017-12-07,152,2017-11-15,218,2017-12-09,13.0,24,9,6,112
2017-12-06,174,2017-12-05,188,2017-02-17,203,2017-12-10,13.0,24,8,5,180
2017-12-07,152,2017-12-04,177,2017-12-09,112,2017-12-11,13.0,29,5,7,186
2017-12-04,177,2017-12-11,186,2017-12-07,152,2017-12-12,13.0,24,5,5,158
2017-12-12,158,2017-12-07,152,2017-12-11,186,2017-12-13,13.0,26,6,5,112
2017-01-07,33,2017-01-18,92,2017-01-01,114,2017-12-14,2.0,59,7,4,40
2017-10-09,9,2017-01-01,114,2017-01-26,107,2017-12-15,18.0,71,6,4,78
2017-01-13,203,2017-02-09,293,2017-02-10,291,2017-12-16,13.0,22,2,8,192
2017-01-23,155,2017-01-13,203,2017-01-31,137,2017-12-17,14.0,25,5,6,184
2017-12-06,174,2017-12-07,152,2017-02-17,203,2017-12-18,13.0,27,7,3,172
2017-12-13,112,2017-12-12,158,2017-12-07,152,2017-12-19,13.0,24,7,5,186
2017-12-08,197,2017-12-09,112,2017-11-26,211,2017-12-20,13.0,23,9,5,169
2017-12-01,186,2017-02-12,247,2017-02-17,203,2017-12-21,14.0,28,10,8,169
2017-11-21,173,2017-12-07,152,2017-12-09,112,2017-12-22,13.0,38,11,4,144
2017-02-14,22,2017-04-10,164,2017-03-23,97,2017-12-23,6.0,38,10,4,81
2017-12-20,169,2017-12-19,186,2017-12-08,197,2017-12-24,13.0,23,7,8,169
2017-12-04,177,2017-12-09,112,2017-12-19,186,2017-12-25,13.0,21,7,6,177
2017-12-21,169,2017-12-01,186,2017-01-24,121,2017-12-26,14.0,33,10,5,169
2017-01-02,50,2017-01-12,7,2017-01-25,162,2017-12-27,14.0,48,10,6,129
2017-12-02,139,2017-02-16,144,2017-02-04,50,2017-12-28,13.0,54,13,2,120
2017-10-11,210,2017-01-06,35,2017-12-27,129,2017-12-29,20.0,52,11,4,14
