day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-10,171,2017-03-23,101,2017-04-15,243,2017-05-07,6.0,33,27,5,260
2017-04-04,75,2017-03-22,103,2017-03-30,114,2017-05-08,6.0,51,23,7,224
2017-04-06,289,2017-04-03,265,2017-04-14,228,2017-05-09,14.0,44,25,4,301
2017-04-15,243,2017-03-26,257,2017-02-26,257,2017-05-10,5.0,38,29,7,267
2017-04-30,109,2017-05-10,267,2017-02-19,109,2017-05-11,6.0,32,32,7,250
2017-04-29,307,2017-04-28,335,2017-05-06,332,2017-05-12,14.0,23,27,7,308
2017-05-12,308,2017-04-28,335,2017-04-27,335,2017-05-13,14.0,21,25,7,326
2017-03-18,206,2017-04-29,307,2017-05-06,332,2017-05-14,13.0,31,25,4,275
2017-05-14,275,2017-04-03,265,2017-04-23,306,2017-05-15,13.0,39,25,5,265
2017-05-02,278,2017-04-03,265,2017-04-23,306,2017-05-16,14.0,38,27,7,298
2017-05-16,298,2017-05-02,278,2017-04-23,306,2017-05-17,14.0,40,30,9,290
2017-05-17,290,2017-05-16,298,2017-05-02,278,2017-05-18,14.0,40,32,9,284
2017-04-30,109,2017-02-19,109,2017-05-11,250,2017-05-19,5.0,42,31,8,243
2017-05-18,284,2017-05-17,290,2017-05-16,298,2017-05-20,14.0,40,32,4,252
2017-05-20,252,2017-05-18,284,2017-05-17,290,2017-05-21,14.0,43,31,4,233
2017-05-21,233,2017-05-20,252,2017-05-18,284,2017-05-22,9.0,47,31,7,233
2017-05-04,248,2017-03-31,261,2017-04-06,289,2017-05-23,10.0,58,22,9,248
2017-05-02,278,2017-04-29,307,2017-05-16,298,2017-05-24,14.0,32,29,5,278
2017-05-24,278,2017-04-29,307,2017-05-17,290,2017-05-25,14.0,31,31,5,278
2017-05-25,278,2017-05-24,278,2017-05-18,284,2017-05-26,14.0,31,33,7,278
2017-05-26,278,2017-05-25,278,2017-04-29,307,2017-05-27,14.0,27,33,8,304
2017-05-11,250,2017-05-27,304,2017-04-30,109,2017-05-28,6.0,29,33,8,297
2017-05-28,297,2017-05-11,250,2017-05-26,278,2017-05-29,4.0,30,33,7,256
2017-05-20,252,2017-05-26,278,2017-05-18,284,2017-05-30,14.0,34,32,5,219
2017-05-18,284,2017-05-21,233,2017-05-20,252,2017-05-31,14.0,42,32,8,287
2017-05-20,252,2017-05-21,233,2017-05-18,284,2017-06-01,14.0,41,32,8,301
2017-05-22,233,2017-05-17,290,2017-05-21,233,2017-06-02,9.0,41,31,7,245
2017-05-04,248,2017-05-09,301,2017-04-25,173,2017-06-03,14.0,46,26,6,300
2017-06-03,300,2017-05-16,298,2017-05-04,248,2017-06-04,13.0,39,28,2,283
2017-06-02,245,2017-05-15,265,2017-05-14,275,2017-06-05,10.0,38,24,4,139
2017-04-16,51,2017-01-03,102,2017-04-14,228,2017-06-06,18.0,85,18,5,81
2017-04-14,228,2017-04-06,289,2017-05-16,298,2017-06-07,14.0,51,27,5,299
2017-05-21,233,2017-06-01,301,2017-05-20,252,2017-06-08,6.0,46,30,7,272
2017-01-04,33,2017-05-01,226,2017-05-07,260,2017-06-09,6.0,46,32,7,273
2017-06-08,272,2017-05-08,224,2017-05-11,250,2017-06-10,5.0,53,31,4,241
2017-06-07,299,2017-05-21,233,2017-06-01,301,2017-06-11,14.0,52,31,4,196
2017-06-11,196,2017-05-21,233,2017-06-07,299,2017-06-12,13.0,48,29,4,168
2017-06-04,283,2017-06-03,300,2017-05-04,248,2017-06-13,14.0,40,28,3,283
2017-05-02,278,2017-06-01,301,2017-05-16,298,2017-06-14,14.0,34,31,3,278
2017-06-08,272,2017-05-30,219,2017-05-20,252,2017-06-15,6.0,36,32,5,272
2017-05-20,252,2017-06-14,278,2017-05-18,284,2017-06-16,14.0,36,35,6,269
2017-06-02,245,2017-05-26,278,2017-05-30,219,2017-06-18,6.0,32,33,9,270
2017-05-18,284,2017-05-20,252,2017-05-21,233,2017-06-19,14.0,40,33,6,234
2017-06-08,272,2017-06-15,272,2017-06-18,270,2017-06-20,5.0,49,32,5,232
2017-05-20,252,2017-05-21,233,2017-06-19,234,2017-06-21,13.0,42,34,5,262
2017-05-08,224,2017-06-10,241,2017-05-11,250,2017-06-22,9.0,64,29,6,46
2017-06-06,81,2017-04-16,51,2017-06-07,299,2017-06-23,24.0,76,27,4,160
2017-06-22,46,2017-05-08,224,2017-04-04,75,2017-06-24,4.0,72,26,6,141
2017-06-07,299,2017-06-11,196,2017-06-12,168,2017-06-25,13.0,59,28,5,256
2017-06-11,196,2017-06-07,299,2017-06-12,168,2017-06-26,14.0,52,30,4,268
2017-05-21,233,2017-06-01,301,2017-05-20,252,2017-06-27,14.0,45,33,3,233
2017-06-21,262,2017-05-20,252,2017-06-27,233,2017-06-28,13.0,43,34,6,262
2017-06-16,269,2017-05-20,252,2017-06-19,234,2017-06-29,14.0,41,37,6,243
2017-06-12,168,2017-06-28,262,2017-06-11,196,2017-06-30,13.0,55,32,6,184
2017-06-29,243,2017-06-16,269,2017-06-01,301,2017-07-01,14.0,41,38,5,259
2017-06-29,243,2017-06-16,269,2017-07-01,259,2017-07-02,14.0,37,39,3,204
2017-07-02,204,2017-06-29,243,2017-06-16,269,2017-07-03,14.0,35,41,3,256
2017-06-18,270,2017-06-09,273,2017-05-19,243,2017-07-04,9.0,38,40,4,178
2017-05-11,250,2017-05-19,243,2017-05-08,224,2017-07-05,4.0,47,37,4,89
2017-06-09,273,2017-04-16,51,2017-03-30,114,2017-07-06,15.0,75,32,5,98
2017-06-11,196,2017-06-26,268,2017-06-27,233,2017-07-07,14.0,57,36,7,260
2017-07-07,260,2017-06-29,243,2017-06-27,233,2017-07-08,14.0,51,37,9,302
2017-06-30,184,2017-07-07,260,2017-06-25,256,2017-07-09,13.0,68,33,9,182
2017-07-01,259,2017-07-08,302,2017-06-29,243,2017-07-10,13.0,45,38,7,308
2017-06-29,243,2017-07-08,302,2017-07-02,204,2017-07-11,14.0,46,39,9,299
2017-07-11,299,2017-07-08,302,2017-06-29,243,2017-07-12,14.0,49,38,10,296
2017-07-12,296,2017-07-11,299,2017-07-08,302,2017-07-13,14.0,48,38,9,276
2017-07-05,89,2017-05-11,250,2017-06-10,241,2017-07-14,5.0,51,38,8,243
2017-07-06,98,2017-05-08,224,2017-07-04,178,2017-07-15,9.0,76,31,4,148
2017-06-22,46,2017-06-24,141,2017-07-15,148,2017-07-16,0.0,70,34,4,158
2017-07-06,98,2017-06-09,273,2017-05-03,216,2017-07-18,23.0,69,34,7,80
2017-06-20,232,2017-06-18,270,2017-06-09,273,2017-07-19,0.0,67,35,9,161
2017-07-08,302,2017-07-07,260,2017-07-12,296,2017-07-20,14.0,56,38,9,282
2017-07-04,178,2017-07-19,161,2017-06-09,273,2017-07-21,0.0,59,37,6,193
2017-07-21,193,2017-07-06,98,2017-06-09,273,2017-07-22,9.0,62,37,5,87
2017-06-09,273,2017-07-21,193,2017-07-22,87,2017-07-23,4.0,52,40,5,200
2017-07-22,87,2017-07-06,98,2017-05-19,243,2017-07-24,15.0,64,37,7,101
2017-06-08,272,2017-06-15,272,2017-07-07,260,2017-07-25,4.0,57,36,7,261
2017-07-16,158,2017-06-22,46,2017-07-22,87,2017-07-26,0.0,61,36,5,112
2017-07-25,261,2017-07-09,182,2017-06-08,272,2017-07-27,4.0,66,33,6,63
2017-07-09,182,2017-06-30,184,2017-06-25,256,2017-07-28,13.0,64,31,8,77
2017-07-27,63,2017-06-10,241,2017-07-28,77,2017-07-29,10.0,71,28,5,64
2017-07-25,261,2017-06-20,232,2017-06-08,272,2017-07-30,0.0,81,29,3,90
2017-07-24,101,2017-07-28,77,2017-07-09,182,2017-07-31,9.0,64,35,6,158
2017-07-16,158,2017-07-26,112,2017-06-22,46,2017-08-01,0.0,69,35,7,138
2017-07-15,148,2017-07-31,158,2017-07-05,89,2017-08-02,0.0,75,34,6,148
2017-06-10,241,2017-06-22,46,2017-07-31,158,2017-08-03,5.0,62,37,5,241
2017-07-20,282,2017-07-12,296,2017-07-08,302,2017-08-04,14.0,53,38,5,282
2017-07-12,296,2017-07-13,276,2017-07-11,299,2017-08-05,14.0,48,40,4,251
2017-06-18,270,2017-06-02,245,2017-07-12,296,2017-08-06,5.0,50,39,6,267
2017-06-29,243,2017-07-11,299,2017-07-12,296,2017-08-07,13.0,42,38,4,242
2017-07-11,299,2017-07-13,276,2017-07-12,296,2017-08-08,14.0,44,38,4,287
2017-08-04,282,2017-07-08,302,2017-07-20,282,2017-08-09,24.0,53,35,6,221
2017-07-11,299,2017-07-13,276,2017-08-05,251,2017-08-10,14.0,46,40,3,292
2017-07-12,296,2017-07-11,299,2017-07-13,276,2017-08-11,14.0,48,38,6,261
2017-07-23,200,2017-06-09,273,2017-08-06,267,2017-08-12,24.0,54,36,6,156
2017-06-30,184,2017-07-09,182,2017-07-28,77,2017-08-13,13.0,58,33,7,191
2017-07-28,77,2017-07-31,158,2017-07-09,182,2017-08-14,9.0,70,31,9,167
2017-07-07,260,2017-07-20,282,2017-06-11,196,2017-08-15,14.0,60,34,5,235
2017-07-31,158,2017-07-24,101,2017-08-13,191,2017-08-16,9.0,58,34,5,236
2017-07-05,89,2017-07-14,243,2017-08-02,148,2017-08-17,0.0,60,35,3,224
2017-07-22,87,2017-07-21,193,2017-07-06,98,2017-08-18,9.0,59,35,4,69
2017-07-24,101,2017-07-31,158,2017-08-16,236,2017-08-19,0.0,65,32,6,122
2017-08-15,235,2017-07-07,260,2017-08-13,191,2017-08-20,13.0,60,34,5,203
2017-07-08,302,2017-08-04,282,2017-07-12,296,2017-08-21,13.0,51,37,2,251
2017-07-14,243,2017-07-25,261,2017-08-17,224,2017-08-22,4.0,56,36,6,132
2017-08-03,241,2017-07-14,243,2017-06-10,241,2017-08-23,15.0,67,35,6,97
2017-07-07,260,2017-07-20,282,2017-07-08,302,2017-08-24,14.0,54,36,6,272
2017-06-16,269,2017-07-02,204,2017-08-07,242,2017-08-25,13.0,37,35,5,154
2017-06-21,262,2017-06-19,234,2017-05-25,278,2017-08-26,13.0,39,32,4,102
2017-08-26,102,2017-06-28,262,2017-05-21,233,2017-08-27,13.0,45,33,6,87
2017-08-14,167,2017-07-31,158,2017-08-16,236,2017-08-28,9.0,82,25,8,48
2017-04-19,53,2017-08-09,221,2017-03-24,53,2017-08-29,23.0,65,25,4,86
2017-08-14,167,2017-08-22,132,2017-07-25,261,2017-08-30,6.0,70,24,6,167
2017-06-11,196,2017-06-26,268,2017-08-24,272,2017-08-31,14.0,53,33,4,278
2017-06-26,268,2017-06-11,196,2017-08-31,278,2017-09-01,14.0,55,30,5,230
2017-07-04,178,2017-07-21,193,2017-06-02,245,2017-09-02,4.0,51,29,4,206
2017-05-21,233,2017-06-27,233,2017-06-01,301,2017-09-03,13.0,46,31,5,182
2017-08-06,267,2017-06-18,270,2017-06-02,245,2017-09-04,6.0,58,30,5,181
2017-09-02,206,2017-06-05,139,2017-09-04,181,2017-09-05,4.0,62,29,4,169
2017-06-03,300,2017-06-04,283,2017-06-13,283,2017-09-06,13.0,53,30,5,220
2017-08-31,278,2017-06-11,196,2017-09-01,230,2017-09-07,14.0,55,33,7,296
2017-08-31,278,2017-09-03,182,2017-06-27,233,2017-09-08,13.0,49,33,7,253
2017-06-30,184,2017-09-08,253,2017-06-12,168,2017-09-09,13.0,49,33,5,227
2017-06-26,268,2017-06-11,196,2017-09-01,230,2017-09-10,14.0,51,30,5,77
2017-08-31,278,2017-06-11,196,2017-09-07,296,2017-09-11,14.0,50,33,5,276
2017-06-16,269,2017-05-20,252,2017-06-01,301,2017-09-12,14.0,37,34,3,280
2017-05-20,252,2017-06-19,234,2017-06-16,269,2017-09-13,14.0,37,33,5,268
2017-06-14,278,2017-05-30,219,2017-06-16,269,2017-09-14,13.0,34,32,4,272
2017-09-13,268,2017-08-27,87,2017-06-19,234,2017-09-15,13.0,37,33,2,268
2017-09-09,227,2017-09-11,276,2017-06-12,168,2017-09-16,13.0,50,31,5,227
2017-05-20,252,2017-06-01,301,2017-05-21,233,2017-09-17,14.0,40,32,3,199
2017-09-17,199,2017-05-21,233,2017-05-20,252,2017-09-18,14.0,42,32,7,222
2017-05-28,297,2017-05-29,256,2017-06-15,272,2017-09-19,6.0,33,32,5,259
2017-05-27,304,2017-05-26,278,2017-04-29,307,2017-09-20,13.0,25,36,2,257
2017-04-20,313,2017-04-21,313,2017-09-03,182,2017-09-21,6.0,47,31,8,233
2017-06-14,278,2017-06-16,269,2017-09-17,199,2017-09-22,14.0,35,33,6,261
2017-05-21,233,2017-09-18,222,2017-05-17,290,2017-09-23,14.0,45,31,7,241
2017-06-27,233,2017-09-11,276,2017-06-11,196,2017-09-24,13.0,48,32,7,232
2017-06-26,268,2017-06-11,196,2017-09-10,77,2017-09-25,13.0,53,30,5,179
2017-05-08,224,2017-09-02,206,2017-07-06,98,2017-09-26,6.0,63,27,5,84
2017-04-17,300,2017-05-22,233,2017-04-12,326,2017-09-27,6.0,40,27,6,136
2017-04-18,349,2017-04-28,335,2017-05-13,326,2017-09-28,14.0,17,27,6,300
2017-09-25,179,2017-06-07,299,2017-04-14,228,2017-09-29,13.0,52,27,9,187
2017-04-13,213,2017-09-04,181,2017-06-02,245,2017-09-30,6.0,49,29,8,240
2017-05-23,248,2017-09-06,220,2017-06-25,256,2017-10-01,4.0,62,28,6,126
2017-06-13,283,2017-06-04,283,2017-06-03,300,2017-10-02,13.0,43,24,9,126
2017-03-12,262,2017-10-02,126,2017-03-11,159,2017-10-03,6.0,42,20,6,72
2017-04-03,265,2017-04-23,306,2017-04-11,250,2017-10-04,14.0,38,21,5,159
2017-09-21,233,2017-04-20,313,2017-04-21,313,2017-10-05,6.0,47,21,5,225
2017-05-09,301,2017-05-16,298,2017-04-03,265,2017-10-06,13.0,43,26,3,237
2017-10-03,72,2017-10-02,126,2017-05-23,248,2017-10-07,6.0,51,25,4,30
2017-10-01,126,2017-05-23,248,2017-10-07,30,2017-10-08,4.0,75,23,3,22
2017-08-29,86,2017-04-19,53,2017-10-08,22,2017-10-09,20.0,83,22,5,9
2017-01-28,7,2017-06-22,46,2017-05-08,224,2017-10-10,1.0,83,15,9,16
2017-02-16,141,2017-04-12,326,2017-04-06,289,2017-10-11,20.0,54,18,6,212
2017-10-02,126,2017-06-03,300,2017-06-13,283,2017-10-12,14.0,45,19,5,224
2017-09-30,240,2017-04-13,213,2017-09-04,181,2017-10-13,6.0,48,22,4,181
2017-04-03,265,2017-10-04,159,2017-04-23,306,2017-10-14,13.0,39,23,3,108
2017-09-26,84,2017-05-08,224,2017-02-19,109,2017-10-15,6.0,42,22,3,105
2017-10-14,108,2017-04-23,306,2017-04-14,228,2017-10-16,13.0,47,23,6,82
2017-04-08,194,2017-04-07,194,2017-10-05,225,2017-10-17,9.0,64,20,5,81
2017-10-16,82,2017-04-15,243,2017-05-10,267,2017-10-18,20.0,51,20,5,70
2017-04-15,243,2017-05-10,267,2017-03-26,257,2017-10-19,6.0,50,21,4,135
2017-10-06,237,2017-04-23,306,2017-05-09,301,2017-10-20,14.0,44,26,4,207
2017-05-10,267,2017-04-15,243,2017-10-19,135,2017-10-21,6.0,38,25,3,201
2017-04-06,289,2017-04-14,228,2017-10-16,82,2017-10-22,13.0,50,19,8,236
2017-04-11,250,2017-10-04,159,2017-04-23,306,2017-10-23,14.0,39,18,6,240
2017-04-27,335,2017-05-06,332,2017-04-28,335,2017-10-24,14.0,24,23,3,264
2017-03-23,101,2017-05-07,260,2017-04-10,171,2017-10-25,6.0,32,21,4,65
2017-04-23,306,2017-10-04,159,2017-04-03,265,2017-10-26,14.0,39,22,6,157
2017-04-23,306,2017-10-20,207,2017-05-16,298,2017-10-27,14.0,39,26,5,185
2017-10-27,185,2017-10-04,159,2017-04-23,306,2017-10-28,14.0,36,26,7,164
2017-03-08,310,2017-03-06,287,2017-03-02,315,2017-10-29,14.0,18,13,8,284
2017-10-29,284,2017-03-09,310,2017-03-21,240,2017-10-30,14.0,18,17,5,261
2017-03-27,253,2017-04-12,326,2017-10-30,261,2017-10-31,6.0,24,18,8,174
2017-10-15,105,2017-02-19,109,2017-09-26,84,2017-11-01,20.0,48,21,5,141
2017-04-23,306,2017-10-04,159,2017-04-03,265,2017-11-02,14.0,40,23,7,136
2017-04-01,327,2017-02-15,225,2017-02-13,186,2017-11-03,14.0,33,14,8,197
2017-10-30,261,2017-03-21,240,2017-02-12,236,2017-11-04,14.0,26,17,5,237
2017-03-17,160,2017-11-04,237,2017-10-23,240,2017-11-05,13.0,35,17,8,210
2017-03-17,160,2017-10-23,240,2017-11-02,136,2017-11-06,13.0,42,20,7,203
2017-03-18,206,2017-04-03,265,2017-04-23,306,2017-11-07,20.0,35,24,5,136
2017-04-02,300,2017-10-24,264,2017-04-26,309,2017-11-08,13.0,26,21,5,221
2017-11-08,221,2017-04-22,344,2017-05-15,265,2017-11-09,13.0,34,22,9,138
2017-03-01,145,2017-03-19,215,2017-10-29,284,2017-11-10,13.0,21,14,9,262
2017-02-26,257,2017-03-26,257,2017-02-20,244,2017-11-11,6.0,22,14,4,255
2017-11-05,210,2017-11-08,221,2017-11-04,237,2017-11-12,13.0,31,15,7,192
2017-04-01,327,2017-03-04,215,2017-11-03,197,2017-11-13,13.0,28,16,5,327
2017-10-29,284,2017-03-06,287,2017-10-30,261,2017-11-14,14.0,18,14,4,284
2017-03-13,219,2017-10-29,284,2017-11-14,284,2017-11-15,13.0,17,12,6,236
2017-02-16,141,2017-11-05,210,2017-02-03,145,2017-11-16,13.0,51,16,5,70
2017-02-05,204,2017-11-07,136,2017-11-03,197,2017-11-17,20.0,36,11,10,158
2017-03-07,324,2017-03-02,315,2017-03-08,310,2017-11-18,13.0,15,8,5,263
2017-04-10,171,2017-03-15,256,2017-02-20,244,2017-11-19,6.0,11,8,3,81
2017-02-25,296,2017-02-12,236,2017-02-13,186,2017-11-20,14.0,25,14,3,193
2017-11-12,192,2017-02-18,247,2017-02-24,294,2017-11-21,13.0,37,13,8,190
2017-03-13,219,2017-11-15,236,2017-10-29,284,2017-11-22,13.0,21,10,5,229
2017-03-02,315,2017-03-08,310,2017-03-07,324,2017-11-23,13.0,15,9,7,225
2017-11-23,225,2017-03-02,315,2017-03-07,324,2017-11-24,13.0,15,8,5,232
2017-11-20,193,2017-02-27,253,2017-02-25,296,2017-11-25,13.0,24,15,6,191
2017-02-11,248,2017-03-07,324,2017-03-02,315,2017-11-26,14.0,18,8,7,221
2017-02-19,109,2017-05-19,243,2017-10-05,225,2017-11-27,6.0,46,13,8,147
2017-11-03,197,2017-02-05,204,2017-01-02,157,2017-11-28,13.0,38,12,8,197
2017-03-14,293,2017-01-05,15,2017-02-20,244,2017-11-29,20.0,43,7,6,293
2017-01-12,51,2017-02-07,125,2017-02-03,145,2017-11-30,13.0,44,8,5,191
2017-02-17,203,2017-02-24,294,2017-02-25,296,2017-12-01,14.0,30,10,4,203
2017-02-03,145,2017-01-25,164,2017-11-21,190,2017-12-02,13.0,46,11,8,145
2017-11-29,293,2017-01-06,44,2017-01-09,179,2017-12-03,20.0,54,10,6,293
2017-01-23,165,2017-11-15,236,2017-11-24,232,2017-12-04,13.0,21,5,5,210
2017-02-17,203,2017-03-07,324,2017-01-13,231,2017-12-05,14.0,23,7,6,219
2017-12-01,203,2017-11-23,225,2017-11-24,232,2017-12-06,13.0,28,10,5,203
2017-12-06,203,2017-12-04,210,2017-02-17,203,2017-12-07,13.0,28,7,7,203
2017-11-18,263,2017-03-07,324,2017-12-05,219,2017-12-08,13.0,20,6,6,263
2017-12-04,210,2017-12-07,203,2017-11-15,236,2017-12-09,13.0,24,9,6,210
2017-12-06,203,2017-12-05,219,2017-02-17,203,2017-12-10,13.0,24,8,5,203
2017-12-07,203,2017-12-04,210,2017-12-09,210,2017-12-11,13.0,29,5,7,203
2017-12-04,210,2017-12-11,203,2017-12-07,203,2017-12-12,13.0,24,5,5,210
2017-12-12,210,2017-12-07,203,2017-12-11,203,2017-12-13,13.0,26,6,5,210
2017-01-07,35,2017-01-18,107,2017-01-01,117,2017-12-14,2.0,59,7,4,45
2017-10-09,9,2017-01-01,117,2017-01-26,104,2017-12-15,18.0,71,6,4,95
2017-01-13,231,2017-02-09,231,2017-02-10,297,2017-12-16,13.0,22,2,8,215
2017-01-23,165,2017-01-13,231,2017-01-31,155,2017-12-17,14.0,25,5,6,165
2017-12-06,203,2017-12-07,203,2017-02-17,203,2017-12-18,13.0,27,7,3,203
2017-12-13,210,2017-12-12,210,2017-12-07,203,2017-12-19,13.0,24,7,5,210
2017-12-08,263,2017-12-09,210,2017-11-26,221,2017-12-20,13.0,23,9,5,263
2017-12-01,203,2017-02-12,236,2017-02-17,203,2017-12-21,14.0,28,10,8,203
2017-11-21,190,2017-12-07,203,2017-12-09,210,2017-12-22,13.0,38,11,4,190
2017-02-14,139,2017-04-10,171,2017-03-23,101,2017-12-23,6.0,38,10,4,139
2017-12-20,263,2017-12-19,210,2017-12-08,263,2017-12-24,13.0,23,7,8,263
2017-12-04,210,2017-12-09,210,2017-12-19,210,2017-12-25,13.0,21,7,6,205
2017-12-21,203,2017-12-01,203,2017-01-24,125,2017-12-26,14.0,33,10,5,180
2017-01-02,157,2017-01-12,51,2017-01-25,164,2017-12-27,14.0,48,10,6,140
2017-12-02,145,2017-02-16,141,2017-02-04,35,2017-12-28,13.0,54,13,2,127
2017-10-11,212,2017-01-06,44,2017-12-27,140,2017-12-29,20.0,52,11,4,17
