day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-07-21,190,2017-07-06,266,2017-06-09,266,2017-07-22,9.0,62,37,5,79
2017-06-09,266,2017-07-21,190,2017-07-22,79,2017-07-23,4.0,52,40,5,175
2017-07-22,79,2017-07-06,266,2017-05-19,249,2017-07-24,15.0,64,37,7,107
2017-06-08,250,2017-06-15,250,2017-07-07,260,2017-07-25,4.0,57,36,7,263
2017-07-16,146,2017-06-22,229,2017-07-22,79,2017-07-26,0.0,61,36,5,110
2017-07-25,263,2017-07-09,192,2017-06-08,250,2017-07-27,4.0,66,33,6,60
2017-07-09,192,2017-06-30,160,2017-06-25,250,2017-07-28,13.0,64,31,8,76
2017-07-27,60,2017-06-10,253,2017-07-28,76,2017-07-29,10.0,71,28,5,64
2017-07-25,263,2017-06-20,259,2017-06-08,250,2017-07-30,0.0,81,29,3,89
2017-07-24,107,2017-07-28,76,2017-07-09,192,2017-07-31,9.0,64,35,6,178
2017-07-16,146,2017-07-26,110,2017-06-22,229,2017-08-01,0.0,69,35,7,146
2017-07-15,141,2017-07-31,178,2017-07-05,117,2017-08-02,0.0,75,34,6,141
2017-06-10,253,2017-06-22,229,2017-07-31,178,2017-08-03,5.0,62,37,5,253
2017-07-20,272,2017-07-12,295,2017-07-08,301,2017-08-04,14.0,53,38,5,272
2017-07-12,295,2017-07-13,273,2017-07-11,295,2017-08-05,14.0,48,40,4,241
2017-06-18,287,2017-06-02,244,2017-07-12,295,2017-08-06,5.0,50,39,6,260
2017-06-29,272,2017-07-11,295,2017-07-12,295,2017-08-07,13.0,42,38,4,230
2017-07-11,295,2017-07-13,273,2017-07-12,295,2017-08-08,14.0,44,38,4,269
2017-08-04,272,2017-07-08,301,2017-07-20,272,2017-08-09,24.0,53,35,6,200
2017-07-11,295,2017-07-13,273,2017-08-05,241,2017-08-10,14.0,46,40,3,288
2017-07-12,295,2017-07-11,295,2017-07-13,273,2017-08-11,14.0,48,38,6,260
2017-07-23,175,2017-06-09,266,2017-08-06,260,2017-08-12,24.0,54,36,6,152
2017-06-30,160,2017-07-09,192,2017-07-28,76,2017-08-13,13.0,58,33,7,173
2017-07-28,76,2017-07-31,178,2017-07-09,192,2017-08-14,9.0,70,31,9,137
2017-07-07,260,2017-07-20,272,2017-06-11,204,2017-08-15,14.0,60,34,5,251
2017-07-31,178,2017-07-24,107,2017-08-13,173,2017-08-16,9.0,58,34,5,222
2017-07-05,117,2017-07-14,225,2017-08-02,141,2017-08-17,0.0,60,35,3,210
2017-07-22,79,2017-07-21,190,2017-07-06,266,2017-08-18,9.0,59,35,4,77
2017-07-24,107,2017-07-31,178,2017-08-16,222,2017-08-19,0.0,65,32,6,123
2017-08-15,251,2017-07-07,260,2017-08-13,173,2017-08-20,13.0,60,34,5,213
2017-07-08,301,2017-08-04,272,2017-07-12,295,2017-08-21,13.0,51,37,2,233
2017-07-14,225,2017-07-25,263,2017-08-17,210,2017-08-22,4.0,56,36,6,137
2017-08-03,253,2017-07-14,225,2017-06-10,253,2017-08-23,15.0,67,35,6,99
2017-07-07,260,2017-07-20,272,2017-07-08,301,2017-08-24,14.0,54,36,6,275
2017-06-16,272,2017-07-02,236,2017-08-07,230,2017-08-25,13.0,37,35,5,173
2017-06-21,251,2017-06-19,256,2017-05-25,334,2017-08-26,13.0,39,32,4,83
2017-08-26,83,2017-06-28,251,2017-05-21,250,2017-08-27,13.0,45,33,6,87
2017-08-14,137,2017-07-31,178,2017-08-16,222,2017-08-28,9.0,82,25,8,48
2017-04-19,98,2017-08-09,200,2017-03-24,98,2017-08-29,23.0,65,25,4,90
2017-08-14,137,2017-08-22,137,2017-07-25,263,2017-08-30,6.0,70,24,6,318
2017-06-11,204,2017-06-26,240,2017-08-24,275,2017-08-31,14.0,53,33,4,289
2017-06-26,240,2017-06-11,204,2017-08-31,289,2017-09-01,14.0,55,30,5,212
2017-07-04,177,2017-07-21,190,2017-06-02,244,2017-09-02,4.0,51,29,4,205
2017-05-21,250,2017-06-27,268,2017-06-01,302,2017-09-03,13.0,46,31,5,190
2017-08-06,260,2017-06-18,287,2017-06-02,244,2017-09-04,6.0,58,30,5,183
2017-09-02,205,2017-06-05,133,2017-09-04,183,2017-09-05,4.0,62,29,4,161
2017-06-03,304,2017-06-04,278,2017-06-13,278,2017-09-06,13.0,53,30,5,223
2017-08-31,289,2017-06-11,204,2017-09-01,212,2017-09-07,14.0,55,33,7,290
2017-08-31,289,2017-09-03,190,2017-06-27,268,2017-09-08,13.0,49,33,7,258
2017-06-30,160,2017-09-08,258,2017-06-12,204,2017-09-09,13.0,49,33,5,226
2017-06-26,240,2017-06-11,204,2017-09-01,212,2017-09-10,14.0,51,30,5,60
2017-08-31,289,2017-06-11,204,2017-09-07,290,2017-09-11,14.0,50,33,5,254
2017-06-16,272,2017-05-20,274,2017-06-01,302,2017-09-12,14.0,37,34,3,272
2017-05-20,274,2017-06-19,256,2017-06-16,272,2017-09-13,14.0,37,33,5,252
2017-06-14,279,2017-05-30,197,2017-06-16,272,2017-09-14,13.0,34,32,4,265
2017-09-13,252,2017-08-27,87,2017-06-19,256,2017-09-15,13.0,37,33,2,184
2017-09-09,226,2017-09-11,254,2017-06-12,204,2017-09-16,13.0,50,31,5,128
2017-05-20,274,2017-06-01,302,2017-05-21,250,2017-09-17,14.0,40,32,3,192
2017-09-17,192,2017-05-21,250,2017-05-20,274,2017-09-18,14.0,42,32,7,221
2017-05-28,249,2017-05-29,256,2017-06-15,250,2017-09-19,6.0,33,32,5,246
2017-05-27,302,2017-05-26,314,2017-04-29,331,2017-09-20,13.0,25,36,2,256
2017-04-20,316,2017-04-21,316,2017-09-03,190,2017-09-21,6.0,47,31,8,224
2017-06-14,279,2017-06-16,272,2017-09-17,192,2017-09-22,14.0,35,33,6,257
2017-05-21,250,2017-09-18,221,2017-05-17,309,2017-09-23,14.0,45,31,7,239
2017-06-27,268,2017-09-11,254,2017-06-11,204,2017-09-24,13.0,48,32,7,239
2017-06-26,240,2017-06-11,204,2017-09-10,60,2017-09-25,13.0,53,30,5,195
2017-05-08,229,2017-09-02,205,2017-07-06,266,2017-09-26,6.0,63,27,5,85
2017-04-17,320,2017-05-22,177,2017-04-12,320,2017-09-27,6.0,40,27,6,135
2017-04-18,210,2017-04-28,331,2017-05-13,331,2017-09-28,14.0,17,27,6,298
2017-09-25,195,2017-06-07,225,2017-04-14,225,2017-09-29,13.0,52,27,9,191
2017-04-13,210,2017-09-04,183,2017-06-02,244,2017-09-30,6.0,49,29,8,234
2017-05-23,289,2017-09-06,223,2017-06-25,250,2017-10-01,4.0,62,28,6,120
2017-06-13,278,2017-06-04,278,2017-06-03,304,2017-10-02,13.0,43,24,9,111
2017-03-12,267,2017-10-02,111,2017-03-11,166,2017-10-03,6.0,42,20,6,74
2017-04-03,265,2017-04-23,303,2017-04-11,258,2017-10-04,14.0,38,21,5,156
2017-09-21,224,2017-04-20,316,2017-04-21,316,2017-10-05,6.0,47,21,5,216
2017-05-09,308,2017-05-16,309,2017-04-03,265,2017-10-06,13.0,43,26,3,230
2017-10-03,74,2017-10-02,111,2017-05-23,289,2017-10-07,6.0,51,25,4,32
2017-10-01,120,2017-05-23,289,2017-10-07,32,2017-10-08,4.0,75,23,3,21
2017-08-29,90,2017-04-19,98,2017-10-08,21,2017-10-09,20.0,83,22,5,10
2017-01-28,8,2017-06-22,229,2017-05-08,229,2017-10-10,1.0,83,15,9,16
2017-02-16,136,2017-04-12,320,2017-04-06,291,2017-10-11,20.0,54,18,6,195
2017-10-02,111,2017-06-03,304,2017-06-13,278,2017-10-12,14.0,45,19,5,216
2017-09-30,234,2017-04-13,210,2017-09-04,183,2017-10-13,6.0,48,22,4,180
2017-04-03,265,2017-10-04,156,2017-04-23,303,2017-10-14,13.0,39,23,3,105
2017-09-26,85,2017-05-08,229,2017-02-19,114,2017-10-15,6.0,42,22,3,106
2017-10-14,105,2017-04-23,303,2017-04-14,225,2017-10-16,13.0,47,23,6,79
2017-04-08,196,2017-04-07,196,2017-10-05,216,2017-10-17,9.0,64,20,5,83
2017-10-16,79,2017-04-15,237,2017-05-10,278,2017-10-18,20.0,51,20,5,72
2017-04-15,237,2017-05-10,278,2017-03-26,291,2017-10-19,6.0,50,21,4,133
2017-10-06,230,2017-04-23,303,2017-05-09,308,2017-10-20,14.0,44,26,4,198
2017-05-10,278,2017-04-15,237,2017-10-19,133,2017-10-21,6.0,38,25,3,192
2017-04-06,291,2017-04-14,225,2017-10-16,79,2017-10-22,13.0,50,19,8,229
2017-04-11,258,2017-10-04,156,2017-04-23,303,2017-10-23,14.0,39,18,6,235
2017-04-27,331,2017-05-06,328,2017-04-28,331,2017-10-24,14.0,24,23,3,248
2017-03-23,39,2017-05-07,253,2017-04-10,170,2017-10-25,6.0,32,21,4,65
2017-04-23,303,2017-10-04,156,2017-04-03,265,2017-10-26,14.0,39,22,6,144
2017-04-23,303,2017-10-20,198,2017-05-16,309,2017-10-27,14.0,39,26,5,176
2017-10-27,176,2017-10-04,156,2017-04-23,303,2017-10-28,14.0,36,26,7,153
2017-03-08,294,2017-03-06,266,2017-03-02,304,2017-10-29,14.0,18,13,8,265
2017-10-29,265,2017-03-09,302,2017-03-21,249,2017-10-30,14.0,18,17,5,244
2017-03-27,314,2017-04-12,320,2017-10-30,244,2017-10-31,6.0,24,18,8,168
2017-10-15,106,2017-02-19,114,2017-09-26,85,2017-11-01,20.0,48,21,5,137
2017-04-23,303,2017-10-04,156,2017-04-03,265,2017-11-02,14.0,40,23,7,126
2017-04-01,221,2017-02-15,221,2017-02-13,229,2017-11-03,14.0,33,14,8,167
2017-10-30,244,2017-03-21,249,2017-02-12,229,2017-11-04,14.0,26,17,5,220
2017-03-17,157,2017-11-04,220,2017-10-23,235,2017-11-05,13.0,35,17,8,195
2017-03-17,157,2017-10-23,235,2017-11-02,126,2017-11-06,13.0,42,20,7,175
2017-03-18,210,2017-04-03,265,2017-04-23,303,2017-11-07,20.0,35,24,5,121
2017-04-02,210,2017-10-24,248,2017-04-26,305,2017-11-08,13.0,26,21,5,189
2017-11-08,189,2017-04-22,339,2017-05-15,262,2017-11-09,13.0,34,22,9,123
2017-03-01,157,2017-03-19,214,2017-10-29,265,2017-11-10,13.0,21,14,9,239
2017-02-26,238,2017-03-26,291,2017-02-20,235,2017-11-11,6.0,22,14,4,229
2017-11-05,195,2017-11-08,189,2017-11-04,220,2017-11-12,13.0,31,15,7,174
2017-04-01,221,2017-03-04,210,2017-11-03,167,2017-11-13,13.0,28,16,5,181
2017-10-29,265,2017-03-06,266,2017-10-30,244,2017-11-14,14.0,18,14,4,225
2017-03-13,227,2017-10-29,265,2017-11-14,225,2017-11-15,13.0,17,12,6,215
2017-02-16,136,2017-11-05,195,2017-02-03,159,2017-11-16,13.0,51,16,5,64
2017-02-05,198,2017-11-07,121,2017-11-03,167,2017-11-17,20.0,36,11,10,160
2017-03-07,319,2017-03-02,304,2017-03-08,294,2017-11-18,13.0,15,8,5,319
2017-04-10,170,2017-03-15,242,2017-02-20,235,2017-11-19,6.0,11,8,3,170
2017-02-25,284,2017-02-12,229,2017-02-13,229,2017-11-20,14.0,25,14,3,200
2017-11-12,174,2017-02-18,242,2017-02-24,286,2017-11-21,13.0,37,13,8,193
2017-03-13,227,2017-11-15,215,2017-10-29,265,2017-11-22,13.0,21,10,5,227
2017-03-02,304,2017-03-08,294,2017-03-07,319,2017-11-23,13.0,15,9,7,223
2017-11-23,223,2017-03-02,304,2017-03-07,319,2017-11-24,13.0,15,8,5,234
2017-11-20,200,2017-02-27,245,2017-02-25,284,2017-11-25,13.0,24,15,6,192
2017-02-11,240,2017-03-07,319,2017-03-02,304,2017-11-26,14.0,18,8,7,222
2017-02-19,114,2017-05-19,249,2017-10-05,216,2017-11-27,6.0,46,13,8,149
2017-11-03,167,2017-02-05,198,2017-01-02,157,2017-11-28,13.0,38,12,8,156
2017-03-14,291,2017-01-05,24,2017-02-20,235,2017-11-29,20.0,43,7,6,61
2017-01-12,44,2017-02-07,89,2017-02-03,159,2017-11-30,13.0,44,8,5,195
2017-02-17,229,2017-02-24,286,2017-02-25,284,2017-12-01,14.0,30,10,4,188
2017-02-03,159,2017-01-25,161,2017-11-21,193,2017-12-02,13.0,46,11,8,139
2017-11-29,61,2017-01-06,57,2017-01-09,164,2017-12-03,20.0,54,10,6,20
2017-01-23,162,2017-11-15,215,2017-11-24,234,2017-12-04,13.0,21,5,5,202
2017-02-17,229,2017-03-07,319,2017-01-13,229,2017-12-05,14.0,23,7,6,199
2017-12-01,188,2017-11-23,223,2017-11-24,234,2017-12-06,13.0,28,10,5,184
2017-12-06,184,2017-12-04,202,2017-02-17,229,2017-12-07,13.0,28,7,7,172
2017-11-18,319,2017-03-07,319,2017-12-05,199,2017-12-08,13.0,20,6,6,208
2017-12-04,202,2017-12-07,172,2017-11-15,215,2017-12-09,13.0,24,9,6,117
2017-12-06,184,2017-12-05,199,2017-02-17,229,2017-12-10,13.0,24,8,5,187
2017-12-07,172,2017-12-04,202,2017-12-09,117,2017-12-11,13.0,29,5,7,197
2017-12-04,202,2017-12-11,197,2017-12-07,172,2017-12-12,13.0,24,5,5,202
2017-12-12,202,2017-12-07,172,2017-12-11,197,2017-12-13,13.0,26,6,5,202
2017-01-07,34,2017-01-18,119,2017-01-01,115,2017-12-14,2.0,59,7,4,34
2017-10-09,10,2017-01-01,115,2017-01-26,98,2017-12-15,18.0,71,6,4,10
2017-01-13,229,2017-02-09,280,2017-02-10,286,2017-12-16,13.0,22,2,8,229
2017-01-23,162,2017-01-13,229,2017-01-31,177,2017-12-17,14.0,25,5,6,198
2017-12-06,184,2017-12-07,172,2017-02-17,229,2017-12-18,13.0,27,7,3,185
2017-12-13,202,2017-12-12,202,2017-12-07,172,2017-12-19,13.0,24,7,5,202
2017-12-08,208,2017-12-09,117,2017-11-26,222,2017-12-20,13.0,23,9,5,186
2017-12-01,188,2017-02-12,229,2017-02-17,229,2017-12-21,14.0,28,10,8,182
2017-11-21,193,2017-12-07,172,2017-12-09,117,2017-12-22,13.0,38,11,4,161
2017-02-14,39,2017-04-10,170,2017-03-23,39,2017-12-23,6.0,38,10,4,92
2017-12-20,186,2017-12-19,202,2017-12-08,208,2017-12-24,13.0,23,7,8,167
2017-12-04,202,2017-12-09,117,2017-12-19,202,2017-12-25,13.0,21,7,6,188
2017-12-21,182,2017-12-01,188,2017-01-24,125,2017-12-26,14.0,33,10,5,168
2017-01-02,157,2017-01-12,44,2017-01-25,161,2017-12-27,14.0,48,10,6,129
2017-12-02,139,2017-02-16,136,2017-02-04,33,2017-12-28,13.0,54,13,2,119
2017-10-11,195,2017-01-06,57,2017-12-27,129,2017-12-29,20.0,52,11,4,17
