day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-20,270,2017-03-28,114,2017-02-19,152,2017-04-21,4.0,49,16,8,245
2017-03-18,228,2017-04-03,203,2017-04-02,286,2017-04-22,13.0,32,21,8,315
2017-04-03,203,2017-03-18,228,2017-04-14,194,2017-04-23,14.0,40,23,7,307
2017-03-11,183,2017-04-12,286,2017-04-17,286,2017-04-24,9.0,50,21,7,201
2017-04-11,253,2017-04-03,203,2017-03-29,282,2017-04-25,13.0,42,18,8,93
2017-03-04,187,2017-04-02,286,2017-03-18,228,2017-04-26,13.0,30,20,6,304
2017-03-18,228,2017-03-21,210,2017-04-02,286,2017-04-27,14.0,23,22,7,320
2017-04-27,320,2017-03-18,228,2017-03-21,210,2017-04-28,14.0,23,26,6,305
2017-04-28,305,2017-04-27,320,2017-03-18,228,2017-04-29,14.0,27,29,5,293
2017-02-19,152,2017-04-15,182,2017-04-29,293,2017-04-30,6.0,33,29,5,268
2017-03-11,183,2017-04-17,286,2017-03-15,204,2017-05-01,5.0,40,29,5,231
2017-04-29,293,2017-04-23,307,2017-04-03,203,2017-05-02,14.0,33,28,6,267
2017-05-01,231,2017-04-14,194,2017-04-23,307,2017-05-03,10.0,48,24,6,231
2017-03-31,287,2017-04-06,248,2017-04-25,93,2017-05-04,13.0,52,23,5,287
2017-04-27,320,2017-04-28,305,2017-03-18,228,2017-05-05,14.0,24,23,9,247
2017-04-27,320,2017-04-28,305,2017-03-18,228,2017-05-06,14.0,26,24,8,304
2017-04-10,130,2017-03-23,104,2017-04-15,182,2017-05-07,6.0,33,27,5,283
2017-04-04,122,2017-03-22,127,2017-03-30,81,2017-05-08,6.0,51,23,7,86
2017-04-06,248,2017-04-03,203,2017-04-14,194,2017-05-09,14.0,44,25,4,310
2017-04-15,182,2017-03-26,280,2017-02-26,225,2017-05-10,5.0,38,29,7,279
2017-04-30,268,2017-05-10,279,2017-02-19,152,2017-05-11,6.0,32,32,7,268
2017-04-29,293,2017-04-28,305,2017-05-06,304,2017-05-12,14.0,23,27,7,302
2017-05-12,302,2017-04-28,305,2017-04-27,320,2017-05-13,14.0,21,25,7,313
2017-03-18,228,2017-04-29,293,2017-05-06,304,2017-05-14,13.0,31,25,4,251
2017-05-14,251,2017-04-03,203,2017-04-23,307,2017-05-15,13.0,39,25,5,187
2017-05-02,267,2017-04-03,203,2017-04-23,307,2017-05-16,14.0,38,27,7,303
2017-05-16,303,2017-05-02,267,2017-04-23,307,2017-05-17,14.0,40,30,9,301
2017-05-17,301,2017-05-16,303,2017-05-02,267,2017-05-18,14.0,40,32,9,288
2017-04-30,268,2017-02-19,152,2017-05-11,268,2017-05-19,5.0,42,31,8,237
2017-05-18,288,2017-05-17,301,2017-05-16,303,2017-05-20,14.0,40,32,4,238
2017-05-20,238,2017-05-18,288,2017-05-17,301,2017-05-21,14.0,43,31,4,194
2017-05-21,194,2017-05-20,238,2017-05-18,288,2017-05-22,9.0,47,31,7,252
2017-05-04,287,2017-03-31,287,2017-04-06,248,2017-05-23,10.0,58,22,9,232
2017-05-02,267,2017-04-29,293,2017-05-16,303,2017-05-24,14.0,32,29,5,324
2017-05-24,324,2017-04-29,293,2017-05-17,301,2017-05-25,14.0,31,31,5,314
2017-05-25,314,2017-05-24,324,2017-05-18,288,2017-05-26,14.0,31,33,7,302
2017-05-26,302,2017-05-25,314,2017-04-29,293,2017-05-27,14.0,27,33,8,292
2017-05-11,268,2017-05-27,292,2017-04-30,268,2017-05-28,6.0,29,33,8,288
2017-05-28,288,2017-05-11,268,2017-05-26,302,2017-05-29,4.0,30,33,7,236
2017-05-20,238,2017-05-26,302,2017-05-18,288,2017-05-30,14.0,34,32,5,263
2017-05-18,288,2017-05-21,194,2017-05-20,238,2017-05-31,14.0,42,32,8,284
2017-05-20,238,2017-05-21,194,2017-05-18,288,2017-06-01,14.0,41,32,8,282
2017-05-22,252,2017-05-17,301,2017-05-21,194,2017-06-02,9.0,41,31,7,270
2017-05-04,287,2017-05-09,310,2017-04-25,93,2017-06-03,14.0,46,26,6,259
2017-06-03,259,2017-05-16,303,2017-05-04,287,2017-06-04,13.0,39,28,2,265
2017-06-02,270,2017-05-15,187,2017-05-14,251,2017-06-05,10.0,38,24,4,91
2017-04-16,81,2017-01-03,80,2017-04-14,194,2017-06-06,18.0,85,18,5,59
2017-04-14,194,2017-04-06,248,2017-05-16,303,2017-06-07,14.0,51,27,5,300
2017-05-21,194,2017-06-01,282,2017-05-20,238,2017-06-08,6.0,46,30,7,181
2017-01-04,236,2017-05-01,231,2017-05-07,283,2017-06-09,6.0,46,32,7,236
2017-06-08,181,2017-05-08,86,2017-05-11,268,2017-06-10,5.0,53,31,4,96
2017-06-07,300,2017-05-21,194,2017-06-01,282,2017-06-11,14.0,52,31,4,213
2017-06-11,213,2017-05-21,194,2017-06-07,300,2017-06-12,13.0,48,29,4,251
2017-06-04,265,2017-06-03,259,2017-05-04,287,2017-06-13,14.0,40,28,3,258
2017-05-02,267,2017-06-01,282,2017-05-16,303,2017-06-14,14.0,34,31,3,286
2017-06-08,181,2017-05-30,263,2017-05-20,238,2017-06-15,6.0,36,32,5,216
2017-05-20,238,2017-06-14,286,2017-05-18,288,2017-06-16,14.0,36,35,6,280
2017-06-02,270,2017-05-26,302,2017-05-30,263,2017-06-18,6.0,32,33,9,243
2017-05-18,288,2017-05-20,238,2017-05-21,194,2017-06-19,14.0,40,33,6,222
2017-06-08,181,2017-06-15,216,2017-06-18,243,2017-06-20,5.0,49,32,5,184
2017-05-20,238,2017-05-21,194,2017-06-19,222,2017-06-21,13.0,42,34,5,228
2017-05-08,86,2017-06-10,96,2017-05-11,268,2017-06-22,9.0,64,29,6,39
2017-06-06,59,2017-04-16,81,2017-06-07,300,2017-06-23,24.0,76,27,4,60
2017-06-22,39,2017-05-08,86,2017-04-04,122,2017-06-24,4.0,72,26,6,199
2017-06-07,300,2017-06-11,213,2017-06-12,251,2017-06-25,13.0,59,28,5,297
2017-06-11,213,2017-06-07,300,2017-06-12,251,2017-06-26,14.0,52,30,4,277
2017-05-21,194,2017-06-01,282,2017-05-20,238,2017-06-27,14.0,45,33,3,278
2017-06-21,228,2017-05-20,238,2017-06-27,278,2017-06-28,13.0,43,34,6,260
2017-06-16,280,2017-05-20,238,2017-06-19,222,2017-06-29,14.0,41,37,6,249
2017-06-12,251,2017-06-28,260,2017-06-11,213,2017-06-30,13.0,55,32,6,246
2017-06-29,249,2017-06-16,280,2017-06-01,282,2017-07-01,14.0,41,38,5,237
2017-06-29,249,2017-06-16,280,2017-07-01,237,2017-07-02,14.0,37,39,3,216
2017-07-02,216,2017-06-29,249,2017-06-16,280,2017-07-03,14.0,35,41,3,231
2017-06-18,243,2017-06-09,236,2017-05-19,237,2017-07-04,9.0,38,40,4,171
2017-05-11,268,2017-05-19,237,2017-05-08,86,2017-07-05,4.0,47,37,4,168
2017-06-09,236,2017-04-16,81,2017-03-30,81,2017-07-06,15.0,75,32,5,122
2017-06-11,213,2017-06-26,277,2017-06-27,278,2017-07-07,14.0,57,36,7,253
2017-07-07,253,2017-06-29,249,2017-06-27,278,2017-07-08,14.0,51,37,9,294
2017-06-30,246,2017-07-07,253,2017-06-25,297,2017-07-09,13.0,68,33,9,128
2017-07-01,237,2017-07-08,294,2017-06-29,249,2017-07-10,13.0,45,38,7,286
2017-06-29,249,2017-07-08,294,2017-07-02,216,2017-07-11,14.0,46,39,9,285
2017-07-11,285,2017-07-08,294,2017-06-29,249,2017-07-12,14.0,49,38,10,271
2017-07-12,271,2017-07-11,285,2017-07-08,294,2017-07-13,14.0,48,38,9,284
2017-07-05,168,2017-05-11,268,2017-06-10,96,2017-07-14,5.0,51,38,8,253
2017-07-06,122,2017-05-08,86,2017-07-04,171,2017-07-15,9.0,76,31,4,110
2017-06-22,39,2017-06-24,199,2017-07-15,110,2017-07-16,0.0,70,34,4,112
2017-07-06,122,2017-06-09,236,2017-05-03,231,2017-07-18,23.0,69,34,7,133
2017-06-20,184,2017-06-18,243,2017-06-09,236,2017-07-19,0.0,67,35,9,219
2017-07-08,294,2017-07-07,253,2017-07-12,271,2017-07-20,14.0,56,38,9,273
2017-07-04,171,2017-07-19,219,2017-06-09,236,2017-07-21,0.0,59,37,6,209
2017-07-21,209,2017-07-06,122,2017-06-09,236,2017-07-22,9.0,62,37,5,149
2017-06-09,236,2017-07-21,209,2017-07-22,149,2017-07-23,4.0,52,40,5,227
2017-07-22,149,2017-07-06,122,2017-05-19,237,2017-07-24,15.0,64,37,7,133
2017-06-08,181,2017-06-15,216,2017-07-07,253,2017-07-25,4.0,57,36,7,165
2017-07-16,112,2017-06-22,39,2017-07-22,149,2017-07-26,0.0,61,36,5,118
2017-07-25,165,2017-07-09,128,2017-06-08,181,2017-07-27,4.0,66,33,6,165
2017-07-09,128,2017-06-30,246,2017-06-25,297,2017-07-28,13.0,64,31,8,91
2017-07-27,165,2017-06-10,96,2017-07-28,91,2017-07-29,10.0,71,28,5,32
2017-07-25,165,2017-06-20,184,2017-06-08,181,2017-07-30,0.0,81,29,3,99
2017-07-24,133,2017-07-28,91,2017-07-09,128,2017-07-31,9.0,64,35,6,145
2017-07-16,112,2017-07-26,118,2017-06-22,39,2017-08-01,0.0,69,35,7,207
2017-07-15,110,2017-07-31,145,2017-07-05,168,2017-08-02,0.0,75,34,6,110
2017-06-10,96,2017-06-22,39,2017-07-31,145,2017-08-03,5.0,62,37,5,237
2017-07-20,273,2017-07-12,271,2017-07-08,294,2017-08-04,14.0,53,38,5,262
2017-07-12,271,2017-07-13,284,2017-07-11,285,2017-08-05,14.0,48,40,4,272
2017-06-18,243,2017-06-02,270,2017-07-12,271,2017-08-06,5.0,50,39,6,265
2017-06-29,249,2017-07-11,285,2017-07-12,271,2017-08-07,13.0,42,38,4,196
2017-07-11,285,2017-07-13,284,2017-07-12,271,2017-08-08,14.0,44,38,4,285
2017-08-04,262,2017-07-08,294,2017-07-20,273,2017-08-09,24.0,53,35,6,206
2017-07-11,285,2017-07-13,284,2017-08-05,272,2017-08-10,14.0,46,40,3,280
2017-07-12,271,2017-07-11,285,2017-07-13,284,2017-08-11,14.0,48,38,6,265
2017-07-23,227,2017-06-09,236,2017-08-06,265,2017-08-12,24.0,54,36,6,131
2017-06-30,246,2017-07-09,128,2017-07-28,91,2017-08-13,13.0,58,33,7,200
2017-07-28,91,2017-07-31,145,2017-07-09,128,2017-08-14,9.0,70,31,9,151
2017-07-07,253,2017-07-20,273,2017-06-11,213,2017-08-15,14.0,60,34,5,274
2017-07-31,145,2017-07-24,133,2017-08-13,200,2017-08-16,9.0,58,34,5,248
2017-07-05,168,2017-07-14,253,2017-08-02,110,2017-08-17,0.0,60,35,3,183
2017-07-22,149,2017-07-21,209,2017-07-06,122,2017-08-18,9.0,59,35,4,192
2017-07-24,133,2017-07-31,145,2017-08-16,248,2017-08-19,0.0,65,32,6,158
2017-08-15,274,2017-07-07,253,2017-08-13,200,2017-08-20,13.0,60,34,5,200
2017-07-08,294,2017-08-04,262,2017-07-12,271,2017-08-21,13.0,51,37,2,205
2017-07-14,253,2017-07-25,165,2017-08-17,183,2017-08-22,4.0,56,36,6,235
2017-08-03,237,2017-07-14,253,2017-06-10,96,2017-08-23,15.0,67,35,6,130
2017-07-07,253,2017-07-20,273,2017-07-08,294,2017-08-24,14.0,54,36,6,275
2017-06-16,280,2017-07-02,216,2017-08-07,196,2017-08-25,13.0,37,35,5,88
2017-06-21,228,2017-06-19,222,2017-05-25,314,2017-08-26,13.0,39,32,4,78
2017-08-26,78,2017-06-28,260,2017-05-21,194,2017-08-27,13.0,45,33,6,146
2017-08-14,151,2017-07-31,145,2017-08-16,248,2017-08-28,9.0,82,25,8,46
2017-04-19,74,2017-08-09,206,2017-03-24,127,2017-08-29,23.0,65,25,4,67
2017-08-14,151,2017-08-22,235,2017-07-25,165,2017-08-30,6.0,70,24,6,83
2017-06-11,213,2017-06-26,277,2017-08-24,275,2017-08-31,14.0,53,33,4,241
2017-06-26,277,2017-06-11,213,2017-08-31,241,2017-09-01,14.0,55,30,5,263
2017-07-04,171,2017-07-21,209,2017-06-02,270,2017-09-02,4.0,51,29,4,181
2017-05-21,194,2017-06-27,278,2017-06-01,282,2017-09-03,13.0,46,31,5,146
2017-08-06,265,2017-06-18,243,2017-06-02,270,2017-09-04,6.0,58,30,5,149
2017-09-02,181,2017-06-05,91,2017-09-04,149,2017-09-05,4.0,62,29,4,121
2017-06-03,259,2017-06-04,265,2017-06-13,258,2017-09-06,13.0,53,30,5,192
2017-08-31,241,2017-06-11,213,2017-09-01,263,2017-09-07,14.0,55,33,7,281
2017-08-31,241,2017-09-03,146,2017-06-27,278,2017-09-08,13.0,49,33,7,171
2017-06-30,246,2017-09-08,171,2017-06-12,251,2017-09-09,13.0,49,33,5,189
2017-06-26,277,2017-06-11,213,2017-09-01,263,2017-09-10,14.0,51,30,5,80
2017-08-31,241,2017-06-11,213,2017-09-07,281,2017-09-11,14.0,50,33,5,265
2017-06-16,280,2017-05-20,238,2017-06-01,282,2017-09-12,14.0,37,34,3,258
2017-05-20,238,2017-06-19,222,2017-06-16,280,2017-09-13,14.0,37,33,5,234
2017-06-14,286,2017-05-30,263,2017-06-16,280,2017-09-14,13.0,34,32,4,266
2017-09-13,234,2017-08-27,146,2017-06-19,222,2017-09-15,13.0,37,33,2,224
2017-09-09,189,2017-09-11,265,2017-06-12,251,2017-09-16,13.0,50,31,5,75
2017-05-20,238,2017-06-01,282,2017-05-21,194,2017-09-17,14.0,40,32,3,240
2017-09-17,240,2017-05-21,194,2017-05-20,238,2017-09-18,14.0,42,32,7,212
2017-05-28,288,2017-05-29,236,2017-06-15,216,2017-09-19,6.0,33,32,5,226
2017-05-27,292,2017-05-26,302,2017-04-29,293,2017-09-20,13.0,25,36,2,250
2017-04-20,270,2017-04-21,245,2017-09-03,146,2017-09-21,6.0,47,31,8,216
2017-06-14,286,2017-06-16,280,2017-09-17,240,2017-09-22,14.0,35,33,6,231
2017-05-21,194,2017-09-18,212,2017-05-17,301,2017-09-23,14.0,45,31,7,194
2017-06-27,278,2017-09-11,265,2017-06-11,213,2017-09-24,13.0,48,32,7,278
2017-06-26,277,2017-06-11,213,2017-09-10,80,2017-09-25,13.0,53,30,5,83
2017-05-08,86,2017-09-02,181,2017-07-06,122,2017-09-26,6.0,63,27,5,66
2017-04-17,286,2017-05-22,252,2017-04-12,286,2017-09-27,6.0,40,27,6,137
2017-04-18,286,2017-04-28,305,2017-05-13,313,2017-09-28,14.0,17,27,6,289
2017-09-25,83,2017-06-07,300,2017-04-14,194,2017-09-29,13.0,52,27,9,154
2017-04-13,179,2017-09-04,149,2017-06-02,270,2017-09-30,6.0,49,29,8,199
2017-05-23,232,2017-09-06,192,2017-06-25,297,2017-10-01,4.0,62,28,6,116
2017-06-13,258,2017-06-04,265,2017-06-03,259,2017-10-02,13.0,43,24,9,144
2017-03-12,264,2017-10-02,144,2017-03-11,183,2017-10-03,6.0,42,20,6,38
2017-04-03,203,2017-04-23,307,2017-04-11,253,2017-10-04,14.0,38,21,5,90
2017-09-21,216,2017-04-20,270,2017-04-21,245,2017-10-05,6.0,47,21,5,148
2017-05-09,310,2017-05-16,303,2017-04-03,203,2017-10-06,13.0,43,26,3,234
2017-10-03,38,2017-10-02,144,2017-05-23,232,2017-10-07,6.0,51,25,4,39
2017-10-01,116,2017-05-23,232,2017-10-07,39,2017-10-08,4.0,75,23,3,29
2017-08-29,67,2017-04-19,74,2017-10-08,29,2017-10-09,20.0,83,22,5,22
2017-01-28,129,2017-06-22,39,2017-05-08,86,2017-10-10,1.0,83,15,9,10
2017-02-16,181,2017-04-12,286,2017-04-06,248,2017-10-11,20.0,54,18,6,144
2017-10-02,144,2017-06-03,259,2017-06-13,258,2017-10-12,14.0,45,19,5,150
2017-09-30,199,2017-04-13,179,2017-09-04,149,2017-10-13,6.0,48,22,4,182
2017-04-03,203,2017-10-04,90,2017-04-23,307,2017-10-14,13.0,39,23,3,92
2017-09-26,66,2017-05-08,86,2017-02-19,152,2017-10-15,6.0,42,22,3,93
2017-10-14,92,2017-04-23,307,2017-04-14,194,2017-10-16,13.0,47,23,6,45
2017-04-08,160,2017-04-07,160,2017-10-05,148,2017-10-17,9.0,64,20,5,41
2017-10-16,45,2017-04-15,182,2017-05-10,279,2017-10-18,20.0,51,20,5,74
2017-04-15,182,2017-05-10,279,2017-03-26,280,2017-10-19,6.0,50,21,4,144
2017-10-06,234,2017-04-23,307,2017-05-09,310,2017-10-20,14.0,44,26,4,228
2017-05-10,279,2017-04-15,182,2017-10-19,144,2017-10-21,6.0,38,25,3,219
2017-04-06,248,2017-04-14,194,2017-10-16,45,2017-10-22,13.0,50,19,8,175
2017-04-11,253,2017-10-04,90,2017-04-23,307,2017-10-23,14.0,39,18,6,215
2017-04-27,320,2017-05-06,304,2017-04-28,305,2017-10-24,14.0,24,23,3,254
2017-03-23,104,2017-05-07,283,2017-04-10,130,2017-10-25,6.0,32,21,4,72
2017-04-23,307,2017-10-04,90,2017-04-03,203,2017-10-26,14.0,39,22,6,178
2017-04-23,307,2017-10-20,228,2017-05-16,303,2017-10-27,14.0,39,26,5,198
2017-10-27,198,2017-10-04,90,2017-04-23,307,2017-10-28,14.0,36,26,7,202
2017-03-08,295,2017-03-06,266,2017-03-02,297,2017-10-29,14.0,18,13,8,286
2017-10-29,286,2017-03-09,281,2017-03-21,210,2017-10-30,14.0,18,17,5,265
2017-03-27,299,2017-04-12,286,2017-10-30,265,2017-10-31,6.0,24,18,8,118
2017-10-15,93,2017-02-19,152,2017-09-26,66,2017-11-01,20.0,48,21,5,117
2017-04-23,307,2017-10-04,90,2017-04-03,203,2017-11-02,14.0,40,23,7,190
2017-04-01,312,2017-02-15,209,2017-02-13,206,2017-11-03,14.0,33,14,8,235
2017-10-30,265,2017-03-21,210,2017-02-12,234,2017-11-04,14.0,26,17,5,230
2017-03-17,208,2017-11-04,230,2017-10-23,215,2017-11-05,13.0,35,17,8,205
2017-03-17,208,2017-10-23,215,2017-11-02,190,2017-11-06,13.0,42,20,7,205
2017-03-18,228,2017-04-03,203,2017-04-23,307,2017-11-07,20.0,35,24,5,159
2017-04-02,286,2017-10-24,254,2017-04-26,304,2017-11-08,13.0,26,21,5,180
2017-11-08,180,2017-04-22,315,2017-05-15,187,2017-11-09,13.0,34,22,9,99
2017-03-01,123,2017-03-19,230,2017-10-29,286,2017-11-10,13.0,21,14,9,245
2017-02-26,225,2017-03-26,280,2017-02-20,256,2017-11-11,6.0,22,14,4,216
2017-11-05,205,2017-11-08,180,2017-11-04,230,2017-11-12,13.0,31,15,7,151
2017-04-01,312,2017-03-04,187,2017-11-03,235,2017-11-13,13.0,28,16,5,200
2017-10-29,286,2017-03-06,266,2017-10-30,265,2017-11-14,14.0,18,14,4,223
2017-03-13,266,2017-10-29,286,2017-11-14,223,2017-11-15,13.0,17,12,6,236
2017-02-16,181,2017-11-05,205,2017-02-03,59,2017-11-16,13.0,51,16,5,67
2017-02-05,203,2017-11-07,159,2017-11-03,235,2017-11-17,20.0,36,11,10,102
2017-03-07,307,2017-03-02,297,2017-03-08,295,2017-11-18,13.0,15,8,5,258
2017-04-10,130,2017-03-15,204,2017-02-20,256,2017-11-19,6.0,11,8,3,45
2017-02-25,258,2017-02-12,234,2017-02-13,206,2017-11-20,14.0,25,14,3,185
2017-11-12,151,2017-02-18,228,2017-02-24,264,2017-11-21,13.0,37,13,8,176
2017-03-13,266,2017-11-15,236,2017-10-29,286,2017-11-22,13.0,21,10,5,206
2017-03-02,297,2017-03-08,295,2017-03-07,307,2017-11-23,13.0,15,9,7,222
2017-11-23,222,2017-03-02,297,2017-03-07,307,2017-11-24,13.0,15,8,5,219
2017-11-20,185,2017-02-27,248,2017-02-25,258,2017-11-25,13.0,24,15,6,195
2017-02-11,254,2017-03-07,307,2017-03-02,297,2017-11-26,14.0,18,8,7,210
2017-02-19,152,2017-05-19,237,2017-10-05,148,2017-11-27,6.0,46,13,8,118
2017-11-03,235,2017-02-05,203,2017-01-02,137,2017-11-28,13.0,38,12,8,154
2017-03-14,225,2017-01-05,81,2017-02-20,256,2017-11-29,20.0,43,7,6,54
2017-01-12,224,2017-02-07,42,2017-02-03,59,2017-11-30,13.0,44,8,5,168
2017-02-17,165,2017-02-24,264,2017-02-25,258,2017-12-01,14.0,30,10,4,156
2017-02-03,59,2017-01-25,173,2017-11-21,176,2017-12-02,13.0,46,11,8,159
2017-11-29,54,2017-01-06,136,2017-01-09,173,2017-12-03,20.0,54,10,6,71
2017-01-23,175,2017-11-15,236,2017-11-24,219,2017-12-04,13.0,21,5,5,185
2017-02-17,165,2017-03-07,307,2017-01-13,285,2017-12-05,14.0,23,7,6,196
2017-12-01,156,2017-11-23,222,2017-11-24,219,2017-12-06,13.0,28,10,5,169
2017-12-06,169,2017-12-04,185,2017-02-17,165,2017-12-07,13.0,28,7,7,154
2017-11-18,258,2017-03-07,307,2017-12-05,196,2017-12-08,13.0,20,6,6,206
2017-12-04,185,2017-12-07,154,2017-11-15,236,2017-12-09,13.0,24,9,6,145
2017-12-06,169,2017-12-05,196,2017-02-17,165,2017-12-10,13.0,24,8,5,184
2017-12-07,154,2017-12-04,185,2017-12-09,145,2017-12-11,13.0,29,5,7,169
2017-12-04,185,2017-12-11,169,2017-12-07,154,2017-12-12,13.0,24,5,5,142
2017-12-12,142,2017-12-07,154,2017-12-11,169,2017-12-13,13.0,26,6,5,87
2017-01-07,120,2017-01-18,185,2017-01-01,80,2017-12-14,2.0,59,7,4,10
2017-10-09,22,2017-01-01,80,2017-01-26,117,2017-12-15,18.0,71,6,4,14
2017-01-13,285,2017-02-09,285,2017-02-10,284,2017-12-16,13.0,22,2,8,192
2017-01-23,175,2017-01-13,285,2017-01-31,127,2017-12-17,14.0,25,5,6,191
2017-12-06,169,2017-12-07,154,2017-02-17,165,2017-12-18,13.0,27,7,3,172
2017-12-13,87,2017-12-12,142,2017-12-07,154,2017-12-19,13.0,24,7,5,160
2017-12-08,206,2017-12-09,145,2017-11-26,210,2017-12-20,13.0,23,9,5,175
2017-12-01,156,2017-02-12,234,2017-02-17,165,2017-12-21,14.0,28,10,8,165
2017-11-21,176,2017-12-07,154,2017-12-09,145,2017-12-22,13.0,38,11,4,110
2017-02-14,120,2017-04-10,130,2017-03-23,104,2017-12-23,6.0,38,10,4,68
2017-12-20,175,2017-12-19,160,2017-12-08,206,2017-12-24,13.0,23,7,8,171
2017-12-04,185,2017-12-09,145,2017-12-19,160,2017-12-25,13.0,21,7,6,166
2017-12-21,165,2017-12-01,156,2017-01-24,151,2017-12-26,14.0,33,10,5,138
2017-01-02,137,2017-01-12,224,2017-01-25,173,2017-12-27,14.0,48,10,6,136
2017-12-02,159,2017-02-16,181,2017-02-04,80,2017-12-28,13.0,54,13,2,108
2017-10-11,144,2017-01-06,136,2017-12-27,136,2017-12-29,20.0,52,11,4,72
