day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-01-08,106,2017-01-03,57,2017-02-04,25,2017-03-28,16.0,72,8,7,161
2017-01-02,140,2017-02-04,25,2017-02-15,207,2017-03-29,14.0,48,16,7,304
2017-01-04,34,2017-03-23,92,2017-02-14,138,2017-03-30,4.0,63,15,4,112
2017-03-29,304,2017-01-02,140,2017-02-04,25,2017-03-31,14.0,49,14,7,304
2017-02-15,207,2017-03-04,203,2017-02-13,171,2017-04-01,14.0,31,18,7,311
2017-03-18,204,2017-03-04,203,2017-03-21,233,2017-04-02,13.0,26,22,6,285
2017-03-18,204,2017-04-01,311,2017-02-15,207,2017-04-03,14.0,40,22,7,261
2017-03-20,96,2017-03-30,112,2017-02-14,138,2017-04-04,10.0,66,17,6,76
2017-01-05,23,2017-03-30,112,2017-04-04,76,2017-04-05,20.0,75,17,3,121
2017-04-03,261,2017-03-29,304,2017-03-18,204,2017-04-06,14.0,50,22,3,282
2017-03-20,96,2017-04-04,76,2017-04-06,282,2017-04-07,6.0,56,21,4,96
2017-04-07,96,2017-04-04,76,2017-03-20,96,2017-04-08,10.0,75,17,7,96
2017-03-27,307,2017-02-15,207,2017-02-02,197,2017-04-09,6.0,32,16,8,307
2017-03-30,112,2017-02-14,138,2017-03-15,238,2017-04-10,6.0,27,15,4,167
2017-04-01,311,2017-02-15,207,2017-04-03,261,2017-04-11,14.0,37,18,5,246
2017-03-27,307,2017-03-11,158,2017-04-03,261,2017-04-12,6.0,38,20,7,305
2017-04-07,96,2017-03-25,128,2017-04-06,282,2017-04-13,5.0,55,21,9,96
2017-04-06,282,2017-04-03,261,2017-03-29,304,2017-04-14,14.0,52,23,6,282
2017-03-26,284,2017-02-26,227,2017-04-06,282,2017-04-15,5.0,45,27,6,284
2017-03-30,112,2017-04-14,282,2017-02-16,128,2017-04-16,10.0,85,20,5,112
2017-04-12,305,2017-04-03,261,2017-03-27,307,2017-04-17,6.0,36,24,7,305
2017-04-02,285,2017-03-21,233,2017-03-18,204,2017-04-18,14.0,24,20,7,313
2017-03-24,40,2017-01-26,91,2017-01-01,103,2017-04-19,21.0,63,20,6,40
2017-04-03,261,2017-04-11,246,2017-04-06,282,2017-04-20,6.0,38,21,4,297
2017-04-20,297,2017-03-28,161,2017-02-19,106,2017-04-21,4.0,49,16,8,271
2017-03-18,204,2017-04-03,261,2017-04-02,285,2017-04-22,13.0,32,21,8,317
2017-04-03,261,2017-03-18,204,2017-04-14,282,2017-04-23,14.0,40,23,7,285
2017-03-11,158,2017-04-12,305,2017-04-17,305,2017-04-24,9.0,50,21,7,225
2017-04-11,246,2017-04-03,261,2017-03-29,304,2017-04-25,13.0,42,18,8,168
2017-03-04,203,2017-04-02,285,2017-03-18,204,2017-04-26,13.0,30,20,6,306
2017-03-18,204,2017-03-21,233,2017-04-02,285,2017-04-27,14.0,23,22,7,204
2017-04-27,204,2017-03-18,204,2017-03-21,233,2017-04-28,14.0,23,26,6,296
2017-04-28,296,2017-04-27,204,2017-03-18,204,2017-04-29,14.0,27,29,5,291
2017-02-19,106,2017-04-15,284,2017-04-29,291,2017-04-30,6.0,33,29,5,240
2017-03-11,158,2017-04-17,305,2017-03-15,238,2017-05-01,5.0,40,29,5,216
2017-04-29,291,2017-04-23,285,2017-04-03,261,2017-05-02,14.0,33,28,6,263
2017-05-01,216,2017-04-14,282,2017-04-23,285,2017-05-03,10.0,48,24,6,184
2017-03-31,304,2017-04-06,282,2017-04-25,168,2017-05-04,13.0,52,23,5,239
2017-04-27,204,2017-04-28,296,2017-03-18,204,2017-05-05,14.0,24,23,9,241
2017-04-27,204,2017-04-28,296,2017-03-18,204,2017-05-06,14.0,26,24,8,313
2017-04-10,167,2017-03-23,92,2017-04-15,284,2017-05-07,6.0,33,27,5,255
2017-04-04,76,2017-03-22,100,2017-03-30,112,2017-05-08,6.0,51,23,7,229
2017-04-06,282,2017-04-03,261,2017-04-14,282,2017-05-09,14.0,44,25,4,291
2017-04-15,284,2017-03-26,284,2017-02-26,227,2017-05-10,5.0,38,29,7,250
2017-04-30,240,2017-05-10,250,2017-02-19,106,2017-05-11,6.0,32,32,7,234
2017-04-29,291,2017-04-28,296,2017-05-06,313,2017-05-12,14.0,23,27,7,295
2017-05-12,295,2017-04-28,296,2017-04-27,204,2017-05-13,14.0,21,25,7,312
2017-03-18,204,2017-04-29,291,2017-05-06,313,2017-05-14,13.0,31,25,4,252
2017-05-14,252,2017-04-03,261,2017-04-23,285,2017-05-15,13.0,39,25,5,252
2017-05-02,263,2017-04-03,261,2017-04-23,285,2017-05-16,14.0,38,27,7,280
2017-05-16,280,2017-05-02,263,2017-04-23,285,2017-05-17,14.0,40,30,9,276
2017-05-17,276,2017-05-16,280,2017-05-02,263,2017-05-18,14.0,40,32,9,271
2017-04-30,240,2017-02-19,106,2017-05-11,234,2017-05-19,5.0,42,31,8,213
2017-05-18,271,2017-05-17,276,2017-05-16,280,2017-05-20,14.0,40,32,4,244
2017-05-20,244,2017-05-18,271,2017-05-17,276,2017-05-21,14.0,43,31,4,226
2017-05-21,226,2017-05-20,244,2017-05-18,271,2017-05-22,9.0,47,31,7,170
2017-05-04,239,2017-03-31,304,2017-04-06,282,2017-05-23,10.0,58,22,9,266
2017-05-02,263,2017-04-29,291,2017-05-16,280,2017-05-24,14.0,32,29,5,317
2017-05-24,317,2017-04-29,291,2017-05-17,276,2017-05-25,14.0,31,31,5,326
2017-05-25,326,2017-05-24,317,2017-05-18,271,2017-05-26,14.0,31,33,7,326
2017-05-26,326,2017-05-25,326,2017-04-29,291,2017-05-27,14.0,27,33,8,292
2017-05-11,234,2017-05-27,292,2017-04-30,240,2017-05-28,6.0,29,33,8,284
2017-05-28,284,2017-05-11,234,2017-05-26,326,2017-05-29,4.0,30,33,7,239
2017-05-20,244,2017-05-26,326,2017-05-18,271,2017-05-30,14.0,34,32,5,174
2017-05-18,271,2017-05-21,226,2017-05-20,244,2017-05-31,14.0,42,32,8,279
2017-05-20,244,2017-05-21,226,2017-05-18,271,2017-06-01,14.0,41,32,8,295
2017-05-22,170,2017-05-17,276,2017-05-21,226,2017-06-02,9.0,41,31,7,238
2017-05-04,239,2017-05-09,291,2017-04-25,168,2017-06-03,14.0,46,26,6,299
2017-06-03,299,2017-05-16,280,2017-05-04,239,2017-06-04,13.0,39,28,2,276
2017-06-02,238,2017-05-15,252,2017-05-14,252,2017-06-05,10.0,38,24,4,132
2017-04-16,112,2017-01-03,57,2017-04-14,282,2017-06-06,18.0,85,18,5,73
2017-04-14,282,2017-04-06,282,2017-05-16,280,2017-06-07,14.0,51,27,5,283
2017-05-21,226,2017-06-01,295,2017-05-20,244,2017-06-08,6.0,46,30,7,239
2017-01-04,34,2017-05-01,216,2017-05-07,255,2017-06-09,6.0,46,32,7,261
2017-06-08,239,2017-05-08,229,2017-05-11,234,2017-06-10,5.0,53,31,4,245
2017-06-07,283,2017-05-21,226,2017-06-01,295,2017-06-11,14.0,52,31,4,191
2017-06-11,191,2017-05-21,226,2017-06-07,283,2017-06-12,13.0,48,29,4,182
2017-06-04,276,2017-06-03,299,2017-05-04,239,2017-06-13,14.0,40,28,3,190
2017-05-02,263,2017-06-01,295,2017-05-16,280,2017-06-14,14.0,34,31,3,295
2017-06-08,239,2017-05-30,174,2017-05-20,244,2017-06-15,6.0,36,32,5,266
2017-05-20,244,2017-06-14,295,2017-05-18,271,2017-06-16,14.0,36,35,6,271
2017-06-02,238,2017-05-26,326,2017-05-30,174,2017-06-18,6.0,32,33,9,275
2017-05-18,271,2017-05-20,244,2017-05-21,226,2017-06-19,14.0,40,33,6,233
2017-06-08,239,2017-06-15,266,2017-06-18,275,2017-06-20,5.0,49,32,5,239
2017-05-20,244,2017-05-21,226,2017-06-19,233,2017-06-21,13.0,42,34,5,246
2017-05-08,229,2017-06-10,245,2017-05-11,234,2017-06-22,9.0,64,29,6,46
2017-06-06,73,2017-04-16,112,2017-06-07,283,2017-06-23,24.0,76,27,4,152
2017-06-22,46,2017-05-08,229,2017-04-04,76,2017-06-24,4.0,72,26,6,46
2017-06-07,283,2017-06-11,191,2017-06-12,182,2017-06-25,13.0,59,28,5,259
2017-06-11,191,2017-06-07,283,2017-06-12,182,2017-06-26,14.0,52,30,4,254
2017-05-21,226,2017-06-01,295,2017-05-20,244,2017-06-27,14.0,45,33,3,259
2017-06-21,246,2017-05-20,244,2017-06-27,259,2017-06-28,13.0,43,34,6,258
2017-06-16,271,2017-05-20,244,2017-06-19,233,2017-06-29,14.0,41,37,6,227
2017-06-12,182,2017-06-28,258,2017-06-11,191,2017-06-30,13.0,55,32,6,182
2017-06-29,227,2017-06-16,271,2017-06-01,295,2017-07-01,14.0,41,38,5,243
2017-06-29,227,2017-06-16,271,2017-07-01,243,2017-07-02,14.0,37,39,3,209
2017-07-02,209,2017-06-29,227,2017-06-16,271,2017-07-03,14.0,35,41,3,234
2017-06-18,275,2017-06-09,261,2017-05-19,213,2017-07-04,9.0,38,40,4,170
2017-05-11,234,2017-05-19,213,2017-05-08,229,2017-07-05,4.0,47,37,4,103
2017-06-09,261,2017-04-16,112,2017-03-30,112,2017-07-06,15.0,75,32,5,82
2017-06-11,191,2017-06-26,254,2017-06-27,259,2017-07-07,14.0,57,36,7,225
2017-07-07,225,2017-06-29,227,2017-06-27,259,2017-07-08,14.0,51,37,9,284
2017-06-30,182,2017-07-07,225,2017-06-25,259,2017-07-09,13.0,68,33,9,193
2017-07-01,243,2017-07-08,284,2017-06-29,227,2017-07-10,13.0,45,38,7,295
2017-06-29,227,2017-07-08,284,2017-07-02,209,2017-07-11,14.0,46,39,9,287
2017-07-11,287,2017-07-08,284,2017-06-29,227,2017-07-12,14.0,49,38,10,283
2017-07-12,283,2017-07-11,287,2017-07-08,284,2017-07-13,14.0,48,38,9,265
2017-07-05,103,2017-05-11,234,2017-06-10,245,2017-07-14,5.0,51,38,8,258
2017-07-06,82,2017-05-08,229,2017-07-04,170,2017-07-15,9.0,76,31,4,82
2017-06-22,46,2017-06-24,46,2017-07-15,82,2017-07-16,0.0,70,34,4,46
2017-07-06,82,2017-06-09,261,2017-05-03,184,2017-07-18,23.0,69,34,7,91
2017-06-20,239,2017-06-18,275,2017-06-09,261,2017-07-19,0.0,67,35,9,168
2017-07-08,284,2017-07-07,225,2017-07-12,283,2017-07-20,14.0,56,38,9,268
2017-07-04,170,2017-07-19,168,2017-06-09,261,2017-07-21,0.0,59,37,6,172
2017-07-21,172,2017-07-06,82,2017-06-09,261,2017-07-22,9.0,62,37,5,72
2017-06-09,261,2017-07-21,172,2017-07-22,72,2017-07-23,4.0,52,40,5,153
2017-07-22,72,2017-07-06,82,2017-05-19,213,2017-07-24,15.0,64,37,7,93
2017-06-08,239,2017-06-15,266,2017-07-07,225,2017-07-25,4.0,57,36,7,248
2017-07-16,46,2017-06-22,46,2017-07-22,72,2017-07-26,0.0,61,36,5,97
2017-07-25,248,2017-07-09,193,2017-06-08,239,2017-07-27,4.0,66,33,6,67
2017-07-09,193,2017-06-30,182,2017-06-25,259,2017-07-28,13.0,64,31,8,66
2017-07-27,67,2017-06-10,245,2017-07-28,66,2017-07-29,10.0,71,28,5,57
2017-07-25,248,2017-06-20,239,2017-06-08,239,2017-07-30,0.0,81,29,3,99
2017-07-24,93,2017-07-28,66,2017-07-09,193,2017-07-31,9.0,64,35,6,168
2017-07-16,46,2017-07-26,97,2017-06-22,46,2017-08-01,0.0,69,35,7,122
2017-07-15,82,2017-07-31,168,2017-07-05,103,2017-08-02,0.0,75,34,6,82
2017-06-10,245,2017-06-22,46,2017-07-31,168,2017-08-03,5.0,62,37,5,245
2017-07-20,268,2017-07-12,283,2017-07-08,284,2017-08-04,14.0,53,38,5,264
2017-07-12,283,2017-07-13,265,2017-07-11,287,2017-08-05,14.0,48,40,4,226
2017-06-18,275,2017-06-02,238,2017-07-12,283,2017-08-06,5.0,50,39,6,243
2017-06-29,227,2017-07-11,287,2017-07-12,283,2017-08-07,13.0,42,38,4,227
2017-07-11,287,2017-07-13,265,2017-07-12,283,2017-08-08,14.0,44,38,4,274
2017-08-04,264,2017-07-08,284,2017-07-20,268,2017-08-09,24.0,53,35,6,201
2017-07-11,287,2017-07-13,265,2017-08-05,226,2017-08-10,14.0,46,40,3,274
2017-07-12,283,2017-07-11,287,2017-07-13,265,2017-08-11,14.0,48,38,6,253
2017-07-23,153,2017-06-09,261,2017-08-06,243,2017-08-12,24.0,54,36,6,130
2017-06-30,182,2017-07-09,193,2017-07-28,66,2017-08-13,13.0,58,33,7,166
2017-07-28,66,2017-07-31,168,2017-07-09,193,2017-08-14,9.0,70,31,9,159
2017-07-07,225,2017-07-20,268,2017-06-11,191,2017-08-15,14.0,60,34,5,246
2017-07-31,168,2017-07-24,93,2017-08-13,166,2017-08-16,9.0,58,34,5,240
2017-07-05,103,2017-07-14,258,2017-08-02,82,2017-08-17,0.0,60,35,3,232
2017-07-22,72,2017-07-21,172,2017-07-06,82,2017-08-18,9.0,59,35,4,72
2017-07-24,93,2017-07-31,168,2017-08-16,240,2017-08-19,0.0,65,32,6,127
2017-08-15,246,2017-07-07,225,2017-08-13,166,2017-08-20,13.0,60,34,5,186
2017-07-08,284,2017-08-04,264,2017-07-12,283,2017-08-21,13.0,51,37,2,256
2017-07-14,258,2017-07-25,248,2017-08-17,232,2017-08-22,4.0,56,36,6,148
2017-08-03,245,2017-07-14,258,2017-06-10,245,2017-08-23,15.0,67,35,6,90
2017-07-07,225,2017-07-20,268,2017-07-08,284,2017-08-24,14.0,54,36,6,262
2017-06-16,271,2017-07-02,209,2017-08-07,227,2017-08-25,13.0,37,35,5,175
2017-06-21,246,2017-06-19,233,2017-05-25,326,2017-08-26,13.0,39,32,4,75
2017-08-26,75,2017-06-28,258,2017-05-21,226,2017-08-27,13.0,45,33,6,84
2017-08-14,159,2017-07-31,168,2017-08-16,240,2017-08-28,9.0,82,25,8,50
2017-04-19,40,2017-08-09,201,2017-03-24,40,2017-08-29,23.0,65,25,4,91
2017-08-14,159,2017-08-22,148,2017-07-25,248,2017-08-30,6.0,70,24,6,292
2017-06-11,191,2017-06-26,254,2017-08-24,262,2017-08-31,14.0,53,33,4,252
2017-06-26,254,2017-06-11,191,2017-08-31,252,2017-09-01,14.0,55,30,5,203
2017-07-04,170,2017-07-21,172,2017-06-02,238,2017-09-02,4.0,51,29,4,188
2017-05-21,226,2017-06-27,259,2017-06-01,295,2017-09-03,13.0,46,31,5,183
2017-08-06,243,2017-06-18,275,2017-06-02,238,2017-09-04,6.0,58,30,5,172
2017-09-02,188,2017-06-05,132,2017-09-04,172,2017-09-05,4.0,62,29,4,150
2017-06-03,299,2017-06-04,276,2017-06-13,190,2017-09-06,13.0,53,30,5,214
2017-08-31,252,2017-06-11,191,2017-09-01,203,2017-09-07,14.0,55,33,7,277
2017-08-31,252,2017-09-03,183,2017-06-27,259,2017-09-08,13.0,49,33,7,245
2017-06-30,182,2017-09-08,245,2017-06-12,182,2017-09-09,13.0,49,33,5,224
2017-06-26,254,2017-06-11,191,2017-09-01,203,2017-09-10,14.0,51,30,5,254
2017-08-31,252,2017-06-11,191,2017-09-07,277,2017-09-11,14.0,50,33,5,258
2017-06-16,271,2017-05-20,244,2017-06-01,295,2017-09-12,14.0,37,34,3,264
2017-05-20,244,2017-06-19,233,2017-06-16,271,2017-09-13,14.0,37,33,5,249
2017-06-14,295,2017-05-30,174,2017-06-16,271,2017-09-14,13.0,34,32,4,256
2017-09-13,249,2017-08-27,84,2017-06-19,233,2017-09-15,13.0,37,33,2,167
2017-09-09,224,2017-09-11,258,2017-06-12,182,2017-09-16,13.0,50,31,5,134
2017-05-20,244,2017-06-01,295,2017-05-21,226,2017-09-17,14.0,40,32,3,196
2017-09-17,196,2017-05-21,226,2017-05-20,244,2017-09-18,14.0,42,32,7,212
2017-05-28,284,2017-05-29,239,2017-06-15,266,2017-09-19,6.0,33,32,5,235
2017-05-27,292,2017-05-26,326,2017-04-29,291,2017-09-20,13.0,25,36,2,256
2017-04-20,297,2017-04-21,271,2017-09-03,183,2017-09-21,6.0,47,31,8,225
2017-06-14,295,2017-06-16,271,2017-09-17,196,2017-09-22,14.0,35,33,6,250
2017-05-21,226,2017-09-18,212,2017-05-17,276,2017-09-23,14.0,45,31,7,231
2017-06-27,259,2017-09-11,258,2017-06-11,191,2017-09-24,13.0,48,32,7,234
2017-06-26,254,2017-06-11,191,2017-09-10,254,2017-09-25,13.0,53,30,5,182
2017-05-08,229,2017-09-02,188,2017-07-06,82,2017-09-26,6.0,63,27,5,87
2017-04-17,305,2017-05-22,170,2017-04-12,305,2017-09-27,6.0,40,27,6,126
2017-04-18,313,2017-04-28,296,2017-05-13,312,2017-09-28,14.0,17,27,6,291
2017-09-25,182,2017-06-07,283,2017-04-14,282,2017-09-29,13.0,52,27,9,191
2017-04-13,96,2017-09-04,172,2017-06-02,238,2017-09-30,6.0,49,29,8,226
2017-05-23,266,2017-09-06,214,2017-06-25,259,2017-10-01,4.0,62,28,6,115
2017-06-13,190,2017-06-04,276,2017-06-03,299,2017-10-02,13.0,43,24,9,112
2017-03-12,254,2017-10-02,112,2017-03-11,158,2017-10-03,6.0,42,20,6,72
2017-04-03,261,2017-04-23,285,2017-04-11,246,2017-10-04,14.0,38,21,5,151
2017-09-21,225,2017-04-20,297,2017-04-21,271,2017-10-05,6.0,47,21,5,216
2017-05-09,291,2017-05-16,280,2017-04-03,261,2017-10-06,13.0,43,26,3,222
2017-10-03,72,2017-10-02,112,2017-05-23,266,2017-10-07,6.0,51,25,4,30
2017-10-01,115,2017-05-23,266,2017-10-07,30,2017-10-08,4.0,75,23,3,19
2017-08-29,91,2017-04-19,40,2017-10-08,19,2017-10-09,20.0,83,22,5,8
2017-01-28,7,2017-06-22,46,2017-05-08,229,2017-10-10,1.0,83,15,9,17
2017-02-16,128,2017-04-12,305,2017-04-06,282,2017-10-11,20.0,54,18,6,192
2017-10-02,112,2017-06-03,299,2017-06-13,190,2017-10-12,14.0,45,19,5,207
2017-09-30,226,2017-04-13,96,2017-09-04,172,2017-10-13,6.0,48,22,4,169
2017-04-03,261,2017-10-04,151,2017-04-23,285,2017-10-14,13.0,39,23,3,100
2017-09-26,87,2017-05-08,229,2017-02-19,106,2017-10-15,6.0,42,22,3,105
2017-10-14,100,2017-04-23,285,2017-04-14,282,2017-10-16,13.0,47,23,6,78
2017-04-08,96,2017-04-07,96,2017-10-05,216,2017-10-17,9.0,64,20,5,78
2017-10-16,78,2017-04-15,284,2017-05-10,250,2017-10-18,20.0,51,20,5,62
2017-04-15,284,2017-05-10,250,2017-03-26,284,2017-10-19,6.0,50,21,4,137
2017-10-06,222,2017-04-23,285,2017-05-09,291,2017-10-20,14.0,44,26,4,192
2017-05-10,250,2017-04-15,284,2017-10-19,137,2017-10-21,6.0,38,25,3,187
2017-04-06,282,2017-04-14,282,2017-10-16,78,2017-10-22,13.0,50,19,8,223
2017-04-11,246,2017-10-04,151,2017-04-23,285,2017-10-23,14.0,39,18,6,231
2017-04-27,204,2017-05-06,313,2017-04-28,296,2017-10-24,14.0,24,23,3,244
2017-03-23,92,2017-05-07,255,2017-04-10,167,2017-10-25,6.0,32,21,4,62
2017-04-23,285,2017-10-04,151,2017-04-03,261,2017-10-26,14.0,39,22,6,140
2017-04-23,285,2017-10-20,192,2017-05-16,280,2017-10-27,14.0,39,26,5,169
2017-10-27,169,2017-10-04,151,2017-04-23,285,2017-10-28,14.0,36,26,7,147
2017-03-08,288,2017-03-06,264,2017-03-02,285,2017-10-29,14.0,18,13,8,263
2017-10-29,263,2017-03-09,292,2017-03-21,233,2017-10-30,14.0,18,17,5,240
2017-03-27,307,2017-04-12,305,2017-10-30,240,2017-10-31,6.0,24,18,8,169
2017-10-15,105,2017-02-19,106,2017-09-26,87,2017-11-01,20.0,48,21,5,132
2017-04-23,285,2017-10-04,151,2017-04-03,261,2017-11-02,14.0,40,23,7,122
2017-04-01,311,2017-02-15,207,2017-02-13,171,2017-11-03,14.0,33,14,8,180
2017-10-30,240,2017-03-21,233,2017-02-12,216,2017-11-04,14.0,26,17,5,217
2017-03-17,145,2017-11-04,217,2017-10-23,231,2017-11-05,13.0,35,17,8,194
2017-03-17,145,2017-10-23,231,2017-11-02,122,2017-11-06,13.0,42,20,7,171
2017-03-18,204,2017-04-03,261,2017-04-23,285,2017-11-07,20.0,35,24,5,115
2017-04-02,285,2017-10-24,244,2017-04-26,306,2017-11-08,13.0,26,21,5,189
2017-11-08,189,2017-04-22,317,2017-05-15,252,2017-11-09,13.0,34,22,9,129
2017-03-01,141,2017-03-19,203,2017-10-29,263,2017-11-10,13.0,21,14,9,232
2017-02-26,227,2017-03-26,284,2017-02-20,223,2017-11-11,6.0,22,14,4,222
2017-11-05,194,2017-11-08,189,2017-11-04,217,2017-11-12,13.0,31,15,7,169
2017-04-01,311,2017-03-04,203,2017-11-03,180,2017-11-13,13.0,28,16,5,178
2017-10-29,263,2017-03-06,264,2017-10-30,240,2017-11-14,14.0,18,14,4,221
2017-03-13,224,2017-10-29,263,2017-11-14,221,2017-11-15,13.0,17,12,6,211
2017-02-16,128,2017-11-05,194,2017-02-03,150,2017-11-16,13.0,51,16,5,73
2017-02-05,188,2017-11-07,115,2017-11-03,180,2017-11-17,20.0,36,11,10,165
2017-03-07,313,2017-03-02,285,2017-03-08,288,2017-11-18,13.0,15,8,5,231
2017-04-10,167,2017-03-15,238,2017-02-20,223,2017-11-19,6.0,11,8,3,84
2017-02-25,272,2017-02-12,216,2017-02-13,171,2017-11-20,14.0,25,14,3,272
2017-11-12,169,2017-02-18,232,2017-02-24,232,2017-11-21,13.0,37,13,8,165
2017-03-13,224,2017-11-15,211,2017-10-29,263,2017-11-22,13.0,21,10,5,202
2017-03-02,285,2017-03-08,288,2017-03-07,313,2017-11-23,13.0,15,9,7,195
2017-11-23,195,2017-03-02,285,2017-03-07,313,2017-11-24,13.0,15,8,5,203
2017-11-20,272,2017-02-27,226,2017-02-25,272,2017-11-25,13.0,24,15,6,165
2017-02-11,230,2017-03-07,313,2017-03-02,285,2017-11-26,14.0,18,8,7,195
2017-02-19,106,2017-05-19,213,2017-10-05,216,2017-11-27,6.0,46,13,8,129
2017-11-03,180,2017-02-05,188,2017-01-02,140,2017-11-28,13.0,38,12,8,136
2017-03-14,276,2017-01-05,23,2017-02-20,223,2017-11-29,20.0,43,7,6,53
2017-01-12,33,2017-02-07,83,2017-02-03,150,2017-11-30,13.0,44,8,5,173
2017-02-17,188,2017-02-24,232,2017-02-25,272,2017-12-01,14.0,30,10,4,168
2017-02-03,150,2017-01-25,148,2017-11-21,165,2017-12-02,13.0,46,11,8,120
2017-11-29,53,2017-01-06,49,2017-01-09,163,2017-12-03,20.0,54,10,6,28
2017-01-23,153,2017-11-15,211,2017-11-24,203,2017-12-04,13.0,21,5,5,180
2017-02-17,188,2017-03-07,313,2017-01-13,207,2017-12-05,14.0,23,7,6,175
2017-12-01,168,2017-11-23,195,2017-11-24,203,2017-12-06,13.0,28,10,5,163
2017-12-06,163,2017-12-04,180,2017-02-17,188,2017-12-07,13.0,28,7,7,161
2017-11-18,231,2017-03-07,313,2017-12-05,175,2017-12-08,13.0,20,6,6,182
2017-12-04,180,2017-12-07,161,2017-11-15,211,2017-12-09,13.0,24,9,6,104
2017-12-06,163,2017-12-05,175,2017-02-17,188,2017-12-10,13.0,24,8,5,169
2017-12-07,161,2017-12-04,180,2017-12-09,104,2017-12-11,13.0,29,5,7,176
2017-12-04,180,2017-12-11,176,2017-12-07,161,2017-12-12,13.0,24,5,5,180
2017-12-12,180,2017-12-07,161,2017-12-11,176,2017-12-13,13.0,26,6,5,180
2017-01-07,34,2017-01-18,108,2017-01-01,103,2017-12-14,2.0,59,7,4,43
2017-10-09,8,2017-01-01,103,2017-01-26,91,2017-12-15,18.0,71,6,4,86
2017-01-13,207,2017-02-09,271,2017-02-10,275,2017-12-16,13.0,22,2,8,183
2017-01-23,153,2017-01-13,207,2017-01-31,171,2017-12-17,14.0,25,5,6,175
2017-12-06,163,2017-12-07,161,2017-02-17,188,2017-12-18,13.0,27,7,3,164
2017-12-13,180,2017-12-12,180,2017-12-07,161,2017-12-19,13.0,24,7,5,180
2017-12-08,182,2017-12-09,104,2017-11-26,195,2017-12-20,13.0,23,9,5,164
2017-12-01,168,2017-02-12,216,2017-02-17,188,2017-12-21,14.0,28,10,8,161
2017-11-21,165,2017-12-07,161,2017-12-09,104,2017-12-22,13.0,38,11,4,145
2017-02-14,138,2017-04-10,167,2017-03-23,92,2017-12-23,6.0,38,10,4,95
2017-12-20,164,2017-12-19,180,2017-12-08,182,2017-12-24,13.0,23,7,8,152
2017-12-04,180,2017-12-09,104,2017-12-19,180,2017-12-25,13.0,21,7,6,166
2017-12-21,161,2017-12-01,168,2017-01-24,119,2017-12-26,14.0,33,10,5,148
2017-01-02,140,2017-01-12,33,2017-01-25,148,2017-12-27,14.0,48,10,6,117
2017-12-02,120,2017-02-16,128,2017-02-04,25,2017-12-28,13.0,54,13,2,110
2017-10-11,192,2017-01-06,49,2017-12-27,117,2017-12-29,20.0,52,11,4,192
