day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-03,197,2017-04-11,256,2017-04-06,283,2017-04-20,6.0,38,21,4,261
2017-04-20,261,2017-03-28,155,2017-02-19,142,2017-04-21,4.0,49,16,8,241
2017-03-18,235,2017-04-03,197,2017-04-02,285,2017-04-22,13.0,32,21,8,307
2017-04-03,197,2017-03-18,235,2017-04-14,181,2017-04-23,14.0,40,23,7,298
2017-03-11,185,2017-04-12,277,2017-04-17,277,2017-04-24,9.0,50,21,7,191
2017-04-11,256,2017-04-03,197,2017-03-29,268,2017-04-25,13.0,42,18,8,94
2017-03-04,179,2017-04-02,285,2017-03-18,235,2017-04-26,13.0,30,20,6,286
2017-03-18,235,2017-03-21,209,2017-04-02,285,2017-04-27,14.0,23,22,7,316
2017-04-27,316,2017-03-18,235,2017-03-21,209,2017-04-28,14.0,23,26,6,301
2017-04-28,301,2017-04-27,316,2017-03-18,235,2017-04-29,14.0,27,29,5,292
2017-02-19,142,2017-04-15,177,2017-04-29,292,2017-04-30,6.0,33,29,5,266
2017-03-11,185,2017-04-17,277,2017-03-15,208,2017-05-01,5.0,40,29,5,213
2017-04-29,292,2017-04-23,298,2017-04-03,197,2017-05-02,14.0,33,28,6,260
2017-05-01,213,2017-04-14,181,2017-04-23,298,2017-05-03,10.0,48,24,6,213
2017-03-31,282,2017-04-06,283,2017-04-25,94,2017-05-04,13.0,52,23,5,282
2017-04-27,316,2017-04-28,301,2017-03-18,235,2017-05-05,14.0,24,23,9,238
2017-04-27,316,2017-04-28,301,2017-03-18,235,2017-05-06,14.0,26,24,8,293
2017-04-10,127,2017-03-23,109,2017-04-15,177,2017-05-07,6.0,33,27,5,275
2017-04-04,122,2017-03-22,121,2017-03-30,80,2017-05-08,6.0,51,23,7,91
2017-04-06,283,2017-04-03,197,2017-04-14,181,2017-05-09,14.0,44,25,4,310
2017-04-15,177,2017-03-26,267,2017-02-26,220,2017-05-10,5.0,38,29,7,271
2017-04-30,266,2017-05-10,271,2017-02-19,142,2017-05-11,6.0,32,32,7,196
2017-04-29,292,2017-04-28,301,2017-05-06,293,2017-05-12,14.0,23,27,7,297
2017-05-12,297,2017-04-28,301,2017-04-27,316,2017-05-13,14.0,21,25,7,307
2017-03-18,235,2017-04-29,292,2017-05-06,293,2017-05-14,13.0,31,25,4,235
2017-05-14,235,2017-04-03,197,2017-04-23,298,2017-05-15,13.0,39,25,5,183
2017-05-02,260,2017-04-03,197,2017-04-23,298,2017-05-16,14.0,38,27,7,308
2017-05-16,308,2017-05-02,260,2017-04-23,298,2017-05-17,14.0,40,30,9,299
2017-05-17,299,2017-05-16,308,2017-05-02,260,2017-05-18,14.0,40,32,9,289
2017-04-30,266,2017-02-19,142,2017-05-11,196,2017-05-19,5.0,42,31,8,223
2017-05-18,289,2017-05-17,299,2017-05-16,308,2017-05-20,14.0,40,32,4,216
2017-05-20,216,2017-05-18,289,2017-05-17,299,2017-05-21,14.0,43,31,4,234
2017-05-21,234,2017-05-20,216,2017-05-18,289,2017-05-22,9.0,47,31,7,248
2017-05-04,282,2017-03-31,282,2017-04-06,283,2017-05-23,10.0,58,22,9,251
2017-05-02,260,2017-04-29,292,2017-05-16,308,2017-05-24,14.0,32,29,5,323
2017-05-24,323,2017-04-29,292,2017-05-17,299,2017-05-25,14.0,31,31,5,316
2017-05-25,316,2017-05-24,323,2017-05-18,289,2017-05-26,14.0,31,33,7,308
2017-05-26,308,2017-05-25,316,2017-04-29,292,2017-05-27,14.0,27,33,8,294
2017-05-11,196,2017-05-27,294,2017-04-30,266,2017-05-28,6.0,29,33,8,287
2017-05-28,287,2017-05-11,196,2017-05-26,308,2017-05-29,4.0,30,33,7,240
2017-05-20,216,2017-05-26,308,2017-05-18,289,2017-05-30,14.0,34,32,5,261
2017-05-18,289,2017-05-21,234,2017-05-20,216,2017-05-31,14.0,42,32,8,272
2017-05-20,216,2017-05-21,234,2017-05-18,289,2017-06-01,14.0,41,32,8,287
2017-05-22,248,2017-05-17,299,2017-05-21,234,2017-06-02,9.0,41,31,7,271
2017-05-04,282,2017-05-09,310,2017-04-25,94,2017-06-03,14.0,46,26,6,282
2017-06-03,282,2017-05-16,308,2017-05-04,282,2017-06-04,13.0,39,28,2,259
2017-06-02,271,2017-05-15,183,2017-05-14,235,2017-06-05,10.0,38,24,4,92
2017-04-16,80,2017-01-03,98,2017-04-14,181,2017-06-06,18.0,85,18,5,60
2017-04-14,181,2017-04-06,283,2017-05-16,308,2017-06-07,14.0,51,27,5,299
2017-05-21,234,2017-06-01,287,2017-05-20,216,2017-06-08,6.0,46,30,7,172
2017-01-04,17,2017-05-01,213,2017-05-07,275,2017-06-09,6.0,46,32,7,248
2017-06-08,172,2017-05-08,91,2017-05-11,196,2017-06-10,5.0,53,31,4,97
2017-06-07,299,2017-05-21,234,2017-06-01,287,2017-06-11,14.0,52,31,4,209
2017-06-11,209,2017-05-21,234,2017-06-07,299,2017-06-12,13.0,48,29,4,250
2017-06-04,259,2017-06-03,282,2017-05-04,282,2017-06-13,14.0,40,28,3,261
2017-05-02,260,2017-06-01,287,2017-05-16,308,2017-06-14,14.0,34,31,3,279
2017-06-08,172,2017-05-30,261,2017-05-20,216,2017-06-15,6.0,36,32,5,172
2017-05-20,216,2017-06-14,279,2017-05-18,289,2017-06-16,14.0,36,35,6,216
2017-06-02,271,2017-05-26,308,2017-05-30,261,2017-06-18,6.0,32,33,9,243
2017-05-18,289,2017-05-20,216,2017-05-21,234,2017-06-19,14.0,40,33,6,256
2017-06-08,172,2017-06-15,172,2017-06-18,243,2017-06-20,5.0,49,32,5,204
2017-05-20,216,2017-05-21,234,2017-06-19,256,2017-06-21,13.0,42,34,5,243
2017-05-08,91,2017-06-10,97,2017-05-11,196,2017-06-22,9.0,64,29,6,38
2017-06-06,60,2017-04-16,80,2017-06-07,299,2017-06-23,24.0,76,27,4,61
2017-06-22,38,2017-05-08,91,2017-04-04,122,2017-06-24,4.0,72,26,6,210
2017-06-07,299,2017-06-11,209,2017-06-12,250,2017-06-25,13.0,59,28,5,293
2017-06-11,209,2017-06-07,299,2017-06-12,250,2017-06-26,14.0,52,30,4,280
2017-05-21,234,2017-06-01,287,2017-05-20,216,2017-06-27,14.0,45,33,3,274
2017-06-21,243,2017-05-20,216,2017-06-27,274,2017-06-28,13.0,43,34,6,257
2017-06-16,216,2017-05-20,216,2017-06-19,256,2017-06-29,14.0,41,37,6,239
2017-06-12,250,2017-06-28,257,2017-06-11,209,2017-06-30,13.0,55,32,6,236
2017-06-29,239,2017-06-16,216,2017-06-01,287,2017-07-01,14.0,41,38,5,226
2017-06-29,239,2017-06-16,216,2017-07-01,226,2017-07-02,14.0,37,39,3,184
2017-07-02,184,2017-06-29,239,2017-06-16,216,2017-07-03,14.0,35,41,3,251
2017-06-18,243,2017-06-09,248,2017-05-19,223,2017-07-04,9.0,38,40,4,185
2017-05-11,196,2017-05-19,223,2017-05-08,91,2017-07-05,4.0,47,37,4,173
2017-06-09,248,2017-04-16,80,2017-03-30,80,2017-07-06,15.0,75,32,5,103
2017-06-11,209,2017-06-26,280,2017-06-27,274,2017-07-07,14.0,57,36,7,246
2017-07-07,246,2017-06-29,239,2017-06-27,274,2017-07-08,14.0,51,37,9,296
2017-06-30,236,2017-07-07,246,2017-06-25,293,2017-07-09,13.0,68,33,9,123
2017-07-01,226,2017-07-08,296,2017-06-29,239,2017-07-10,13.0,45,38,7,290
2017-06-29,239,2017-07-08,296,2017-07-02,184,2017-07-11,14.0,46,39,9,281
2017-07-11,281,2017-07-08,296,2017-06-29,239,2017-07-12,14.0,49,38,10,281
2017-07-12,281,2017-07-11,281,2017-07-08,296,2017-07-13,14.0,48,38,9,283
2017-07-05,173,2017-05-11,196,2017-06-10,97,2017-07-14,5.0,51,38,8,242
2017-07-06,103,2017-05-08,91,2017-07-04,185,2017-07-15,9.0,76,31,4,95
2017-06-22,38,2017-06-24,210,2017-07-15,95,2017-07-16,0.0,70,34,4,87
2017-07-06,103,2017-06-09,248,2017-05-03,213,2017-07-18,23.0,69,34,7,139
2017-06-20,204,2017-06-18,243,2017-06-09,248,2017-07-19,0.0,67,35,9,229
2017-07-08,296,2017-07-07,246,2017-07-12,281,2017-07-20,14.0,56,38,9,274
2017-07-04,185,2017-07-19,229,2017-06-09,248,2017-07-21,0.0,59,37,6,205
2017-07-21,205,2017-07-06,103,2017-06-09,248,2017-07-22,9.0,62,37,5,153
2017-06-09,248,2017-07-21,205,2017-07-22,153,2017-07-23,4.0,52,40,5,242
2017-07-22,153,2017-07-06,103,2017-05-19,223,2017-07-24,15.0,64,37,7,143
2017-06-08,172,2017-06-15,172,2017-07-07,246,2017-07-25,4.0,57,36,7,178
2017-07-16,87,2017-06-22,38,2017-07-22,153,2017-07-26,0.0,61,36,5,116
2017-07-25,178,2017-07-09,123,2017-06-08,172,2017-07-27,4.0,66,33,6,47
2017-07-09,123,2017-06-30,236,2017-06-25,293,2017-07-28,13.0,64,31,8,93
2017-07-27,47,2017-06-10,97,2017-07-28,93,2017-07-29,10.0,71,28,5,34
2017-07-25,178,2017-06-20,204,2017-06-08,172,2017-07-30,0.0,81,29,3,107
2017-07-24,143,2017-07-28,93,2017-07-09,123,2017-07-31,9.0,64,35,6,148
2017-07-16,87,2017-07-26,116,2017-06-22,38,2017-08-01,0.0,69,35,7,211
2017-07-15,95,2017-07-31,148,2017-07-05,173,2017-08-02,0.0,75,34,6,64
2017-06-10,97,2017-06-22,38,2017-07-31,148,2017-08-03,5.0,62,37,5,257
2017-07-20,274,2017-07-12,281,2017-07-08,296,2017-08-04,14.0,53,38,5,287
2017-07-12,281,2017-07-13,283,2017-07-11,281,2017-08-05,14.0,48,40,4,280
2017-06-18,243,2017-06-02,271,2017-07-12,281,2017-08-06,5.0,50,39,6,262
2017-06-29,239,2017-07-11,281,2017-07-12,281,2017-08-07,13.0,42,38,4,189
2017-07-11,281,2017-07-13,283,2017-07-12,281,2017-08-08,14.0,44,38,4,289
2017-08-04,287,2017-07-08,296,2017-07-20,274,2017-08-09,24.0,53,35,6,208
2017-07-11,281,2017-07-13,283,2017-08-05,280,2017-08-10,14.0,46,40,3,285
2017-07-12,281,2017-07-11,281,2017-07-13,283,2017-08-11,14.0,48,38,6,269
2017-07-23,242,2017-06-09,248,2017-08-06,262,2017-08-12,24.0,54,36,6,125
2017-06-30,236,2017-07-09,123,2017-07-28,93,2017-08-13,13.0,58,33,7,208
2017-07-28,93,2017-07-31,148,2017-07-09,123,2017-08-14,9.0,70,31,9,170
2017-07-07,246,2017-07-20,274,2017-06-11,209,2017-08-15,14.0,60,34,5,295
2017-07-31,148,2017-07-24,143,2017-08-13,208,2017-08-16,9.0,58,34,5,257
2017-07-05,173,2017-07-14,242,2017-08-02,64,2017-08-17,0.0,60,35,3,197
2017-07-22,153,2017-07-21,205,2017-07-06,103,2017-08-18,9.0,59,35,4,223
2017-07-24,143,2017-07-31,148,2017-08-16,257,2017-08-19,0.0,65,32,6,143
2017-08-15,295,2017-07-07,246,2017-08-13,208,2017-08-20,13.0,60,34,5,231
2017-07-08,296,2017-08-04,287,2017-07-12,281,2017-08-21,13.0,51,37,2,260
2017-07-14,242,2017-07-25,178,2017-08-17,197,2017-08-22,4.0,56,36,6,236
2017-08-03,257,2017-07-14,242,2017-06-10,97,2017-08-23,15.0,67,35,6,121
2017-07-07,246,2017-07-20,274,2017-07-08,296,2017-08-24,14.0,54,36,6,278
2017-06-16,216,2017-07-02,184,2017-08-07,189,2017-08-25,13.0,37,35,5,77
2017-06-21,243,2017-06-19,256,2017-05-25,316,2017-08-26,13.0,39,32,4,79
2017-08-26,79,2017-06-28,257,2017-05-21,234,2017-08-27,13.0,45,33,6,158
2017-08-14,170,2017-07-31,148,2017-08-16,257,2017-08-28,9.0,82,25,8,50
2017-04-19,70,2017-08-09,208,2017-03-24,128,2017-08-29,23.0,65,25,4,66
2017-08-14,170,2017-08-22,236,2017-07-25,178,2017-08-30,6.0,70,24,6,82
2017-06-11,209,2017-06-26,280,2017-08-24,278,2017-08-31,14.0,53,33,4,200
2017-06-26,280,2017-06-11,209,2017-08-31,200,2017-09-01,14.0,55,30,5,264
2017-07-04,185,2017-07-21,205,2017-06-02,271,2017-09-02,4.0,51,29,4,191
2017-05-21,234,2017-06-27,274,2017-06-01,287,2017-09-03,13.0,46,31,5,140
2017-08-06,262,2017-06-18,243,2017-06-02,271,2017-09-04,6.0,58,30,5,147
2017-09-02,191,2017-06-05,92,2017-09-04,147,2017-09-05,4.0,62,29,4,139
2017-06-03,282,2017-06-04,259,2017-06-13,261,2017-09-06,13.0,53,30,5,205
2017-08-31,200,2017-06-11,209,2017-09-01,264,2017-09-07,14.0,55,33,7,294
2017-08-31,200,2017-09-03,140,2017-06-27,274,2017-09-08,13.0,49,33,7,167
2017-06-30,236,2017-09-08,167,2017-06-12,250,2017-09-09,13.0,49,33,5,185
2017-06-26,280,2017-06-11,209,2017-09-01,264,2017-09-10,14.0,51,30,5,75
2017-08-31,200,2017-06-11,209,2017-09-07,294,2017-09-11,14.0,50,33,5,275
2017-06-16,216,2017-05-20,216,2017-06-01,287,2017-09-12,14.0,37,34,3,265
2017-05-20,216,2017-06-19,256,2017-06-16,216,2017-09-13,14.0,37,33,5,246
2017-06-14,279,2017-05-30,261,2017-06-16,216,2017-09-14,13.0,34,32,4,276
2017-09-13,246,2017-08-27,158,2017-06-19,256,2017-09-15,13.0,37,33,2,233
2017-09-09,185,2017-09-11,275,2017-06-12,250,2017-09-16,13.0,50,31,5,185
2017-05-20,216,2017-06-01,287,2017-05-21,234,2017-09-17,14.0,40,32,3,216
2017-09-17,216,2017-05-21,234,2017-05-20,216,2017-09-18,14.0,42,32,7,214
2017-05-28,287,2017-05-29,240,2017-06-15,172,2017-09-19,6.0,33,32,5,240
2017-05-27,294,2017-05-26,308,2017-04-29,292,2017-09-20,13.0,25,36,2,268
2017-04-20,261,2017-04-21,241,2017-09-03,140,2017-09-21,6.0,47,31,8,225
2017-06-14,279,2017-06-16,216,2017-09-17,216,2017-09-22,14.0,35,33,6,235
2017-05-21,234,2017-09-18,214,2017-05-17,299,2017-09-23,14.0,45,31,7,218
2017-06-27,274,2017-09-11,275,2017-06-11,209,2017-09-24,13.0,48,32,7,210
2017-06-26,280,2017-06-11,209,2017-09-10,75,2017-09-25,13.0,53,30,5,77
2017-05-08,91,2017-09-02,191,2017-07-06,103,2017-09-26,6.0,63,27,5,66
2017-04-17,277,2017-05-22,248,2017-04-12,277,2017-09-27,6.0,40,27,6,131
2017-04-18,325,2017-04-28,301,2017-05-13,307,2017-09-28,14.0,17,27,6,297
2017-09-25,77,2017-06-07,299,2017-04-14,181,2017-09-29,13.0,52,27,9,154
2017-04-13,172,2017-09-04,147,2017-06-02,271,2017-09-30,6.0,49,29,8,176
2017-05-23,251,2017-09-06,205,2017-06-25,293,2017-10-01,4.0,62,28,6,115
2017-06-13,261,2017-06-04,259,2017-06-03,282,2017-10-02,13.0,43,24,9,145
2017-03-12,164,2017-10-02,145,2017-03-11,185,2017-10-03,6.0,42,20,6,36
2017-04-03,197,2017-04-23,298,2017-04-11,256,2017-10-04,14.0,38,21,5,86
2017-09-21,225,2017-04-20,261,2017-04-21,241,2017-10-05,6.0,47,21,5,140
2017-05-09,310,2017-05-16,308,2017-04-03,197,2017-10-06,13.0,43,26,3,232
2017-10-03,36,2017-10-02,145,2017-05-23,251,2017-10-07,6.0,51,25,4,35
2017-10-01,115,2017-05-23,251,2017-10-07,35,2017-10-08,4.0,75,23,3,29
2017-08-29,66,2017-04-19,70,2017-10-08,29,2017-10-09,20.0,83,22,5,21
2017-01-28,17,2017-06-22,38,2017-05-08,91,2017-10-10,1.0,83,15,9,11
2017-02-16,33,2017-04-12,277,2017-04-06,283,2017-10-11,20.0,54,18,6,145
2017-10-02,145,2017-06-03,282,2017-06-13,261,2017-10-12,14.0,45,19,5,157
2017-09-30,176,2017-04-13,172,2017-09-04,147,2017-10-13,6.0,48,22,4,180
2017-04-03,197,2017-10-04,86,2017-04-23,298,2017-10-14,13.0,39,23,3,89
2017-09-26,66,2017-05-08,91,2017-02-19,142,2017-10-15,6.0,42,22,3,94
2017-10-14,89,2017-04-23,298,2017-04-14,181,2017-10-16,13.0,47,23,6,44
2017-04-08,150,2017-04-07,150,2017-10-05,140,2017-10-17,9.0,64,20,5,33
2017-10-16,44,2017-04-15,177,2017-05-10,271,2017-10-18,20.0,51,20,5,55
2017-04-15,177,2017-05-10,271,2017-03-26,267,2017-10-19,6.0,50,21,4,136
2017-10-06,232,2017-04-23,298,2017-05-09,310,2017-10-20,14.0,44,26,4,221
2017-05-10,271,2017-04-15,177,2017-10-19,136,2017-10-21,6.0,38,25,3,221
2017-04-06,283,2017-04-14,181,2017-10-16,44,2017-10-22,13.0,50,19,8,163
2017-04-11,256,2017-10-04,86,2017-04-23,298,2017-10-23,14.0,39,18,6,202
2017-04-27,316,2017-05-06,293,2017-04-28,301,2017-10-24,14.0,24,23,3,252
2017-03-23,109,2017-05-07,275,2017-04-10,127,2017-10-25,6.0,32,21,4,70
2017-04-23,298,2017-10-04,86,2017-04-03,197,2017-10-26,14.0,39,22,6,176
2017-04-23,298,2017-10-20,221,2017-05-16,308,2017-10-27,14.0,39,26,5,194
2017-10-27,194,2017-10-04,86,2017-04-23,298,2017-10-28,14.0,36,26,7,198
2017-03-08,284,2017-03-06,260,2017-03-02,278,2017-10-29,14.0,18,13,8,281
2017-10-29,281,2017-03-09,275,2017-03-21,209,2017-10-30,14.0,18,17,5,264
2017-03-27,295,2017-04-12,277,2017-10-30,264,2017-10-31,6.0,24,18,8,97
2017-10-15,94,2017-02-19,142,2017-09-26,66,2017-11-01,20.0,48,21,5,111
2017-04-23,298,2017-10-04,86,2017-04-03,197,2017-11-02,14.0,40,23,7,181
2017-04-01,298,2017-02-15,184,2017-02-13,187,2017-11-03,14.0,33,14,8,230
2017-10-30,264,2017-03-21,209,2017-02-12,208,2017-11-04,14.0,26,17,5,225
2017-03-17,219,2017-11-04,225,2017-10-23,202,2017-11-05,13.0,35,17,8,209
2017-03-17,219,2017-10-23,202,2017-11-02,181,2017-11-06,13.0,42,20,7,199
2017-03-18,235,2017-04-03,197,2017-04-23,298,2017-11-07,20.0,35,24,5,153
2017-04-02,285,2017-10-24,252,2017-04-26,286,2017-11-08,13.0,26,21,5,176
2017-11-08,176,2017-04-22,307,2017-05-15,183,2017-11-09,13.0,34,22,9,110
2017-03-01,135,2017-03-19,225,2017-10-29,281,2017-11-10,13.0,21,14,9,233
2017-02-26,220,2017-03-26,267,2017-02-20,233,2017-11-11,6.0,22,14,4,211
2017-11-05,209,2017-11-08,176,2017-11-04,225,2017-11-12,13.0,31,15,7,146
2017-04-01,298,2017-03-04,179,2017-11-03,230,2017-11-13,13.0,28,16,5,189
2017-10-29,281,2017-03-06,260,2017-10-30,264,2017-11-14,14.0,18,14,4,210
2017-03-13,121,2017-10-29,281,2017-11-14,210,2017-11-15,13.0,17,12,6,227
2017-02-16,33,2017-11-05,209,2017-02-03,114,2017-11-16,13.0,51,16,5,55
2017-02-05,95,2017-11-07,153,2017-11-03,230,2017-11-17,20.0,36,11,10,94
2017-03-07,269,2017-03-02,278,2017-03-08,284,2017-11-18,13.0,15,8,5,244
2017-04-10,127,2017-03-15,208,2017-02-20,233,2017-11-19,6.0,11,8,3,43
2017-02-25,243,2017-02-12,208,2017-02-13,187,2017-11-20,14.0,25,14,3,167
2017-11-12,146,2017-02-18,205,2017-02-24,243,2017-11-21,13.0,37,13,8,163
2017-03-13,121,2017-11-15,227,2017-10-29,281,2017-11-22,13.0,21,10,5,195
2017-03-02,278,2017-03-08,284,2017-03-07,269,2017-11-23,13.0,15,9,7,228
2017-11-23,228,2017-03-02,278,2017-03-07,269,2017-11-24,13.0,15,8,5,223
2017-11-20,167,2017-02-27,235,2017-02-25,243,2017-11-25,13.0,24,15,6,201
2017-02-11,225,2017-03-07,269,2017-03-02,278,2017-11-26,14.0,18,8,7,225
2017-02-19,142,2017-05-19,223,2017-10-05,140,2017-11-27,6.0,46,13,8,124
2017-11-03,230,2017-02-05,95,2017-01-02,19,2017-11-28,13.0,38,12,8,159
2017-03-14,288,2017-01-05,11,2017-02-20,233,2017-11-29,20.0,43,7,6,55
2017-01-12,95,2017-02-07,101,2017-02-03,114,2017-11-30,13.0,44,8,5,168
2017-02-17,126,2017-02-24,243,2017-02-25,243,2017-12-01,14.0,30,10,4,157
2017-02-03,114,2017-01-25,114,2017-11-21,163,2017-12-02,13.0,46,11,8,161
2017-11-29,55,2017-01-06,33,2017-01-09,104,2017-12-03,20.0,54,10,6,79
2017-01-23,117,2017-11-15,227,2017-11-24,223,2017-12-04,13.0,21,5,5,192
2017-02-17,126,2017-03-07,269,2017-01-13,126,2017-12-05,14.0,23,7,6,204
2017-12-01,157,2017-11-23,228,2017-11-24,223,2017-12-06,13.0,28,10,5,178
2017-12-06,178,2017-12-04,192,2017-02-17,126,2017-12-07,13.0,28,7,7,161
2017-11-18,244,2017-03-07,269,2017-12-05,204,2017-12-08,13.0,20,6,6,216
2017-12-04,192,2017-12-07,161,2017-11-15,227,2017-12-09,13.0,24,9,6,158
2017-12-06,178,2017-12-05,204,2017-02-17,126,2017-12-10,13.0,24,8,5,192
2017-12-07,161,2017-12-04,192,2017-12-09,158,2017-12-11,13.0,29,5,7,179
2017-12-04,192,2017-12-11,179,2017-12-07,161,2017-12-12,13.0,24,5,5,152
2017-12-12,152,2017-12-07,161,2017-12-11,179,2017-12-13,13.0,26,6,5,90
2017-01-07,17,2017-01-18,66,2017-01-01,98,2017-12-14,2.0,59,7,4,17
2017-10-09,21,2017-01-01,98,2017-01-26,33,2017-12-15,18.0,71,6,4,24
2017-01-13,126,2017-02-09,169,2017-02-10,247,2017-12-16,13.0,22,2,8,209
2017-01-23,117,2017-01-13,126,2017-01-31,134,2017-12-17,14.0,25,5,6,214
2017-12-06,178,2017-12-07,161,2017-02-17,126,2017-12-18,13.0,27,7,3,192
2017-12-13,90,2017-12-12,152,2017-12-07,161,2017-12-19,13.0,24,7,5,185
2017-12-08,216,2017-12-09,158,2017-11-26,225,2017-12-20,13.0,23,9,5,195
2017-12-01,157,2017-02-12,208,2017-02-17,126,2017-12-21,14.0,28,10,8,186
2017-11-21,163,2017-12-07,161,2017-12-09,158,2017-12-22,13.0,38,11,4,122
2017-02-14,110,2017-04-10,127,2017-03-23,109,2017-12-23,6.0,38,10,4,70
2017-12-20,195,2017-12-19,185,2017-12-08,216,2017-12-24,13.0,23,7,8,192
2017-12-04,192,2017-12-09,158,2017-12-19,185,2017-12-25,13.0,21,7,6,182
2017-12-21,186,2017-12-01,157,2017-01-24,101,2017-12-26,14.0,33,10,5,154
2017-01-02,19,2017-01-12,95,2017-01-25,114,2017-12-27,14.0,48,10,6,150
2017-12-02,161,2017-02-16,33,2017-02-04,19,2017-12-28,13.0,54,13,2,120
2017-10-11,145,2017-01-06,33,2017-12-27,150,2017-12-29,20.0,52,11,4,74
