day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-14,458,2017-04-06,544,2017-05-16,608,2017-06-07,14.0,51,27,5,576
2017-05-21,488,2017-06-01,579,2017-05-20,523,2017-06-08,6.0,46,30,7,555
2017-01-04,443,2017-05-01,443,2017-05-07,543,2017-06-09,6.0,46,32,7,443
2017-06-08,555,2017-05-08,217,2017-05-11,471,2017-06-10,5.0,53,31,4,362
2017-06-07,576,2017-05-21,488,2017-06-01,579,2017-06-11,14.0,52,31,4,412
2017-06-11,412,2017-05-21,488,2017-06-07,576,2017-06-12,13.0,48,29,4,308
2017-06-04,547,2017-06-03,582,2017-05-04,427,2017-06-13,14.0,40,28,3,398
2017-05-02,560,2017-06-01,579,2017-05-16,608,2017-06-14,14.0,34,31,3,532
2017-06-08,555,2017-05-30,478,2017-05-20,523,2017-06-15,6.0,36,32,5,464
2017-05-20,523,2017-06-14,532,2017-05-18,563,2017-06-16,14.0,36,35,6,512
2017-06-02,450,2017-05-26,621,2017-05-30,478,2017-06-18,6.0,32,33,9,450
2017-05-18,563,2017-05-20,523,2017-05-21,488,2017-06-19,14.0,40,33,6,455
2017-06-08,555,2017-06-15,464,2017-06-18,450,2017-06-20,5.0,49,32,5,436
2017-05-20,523,2017-05-21,488,2017-06-19,455,2017-06-21,13.0,42,34,5,464
2017-05-08,217,2017-06-10,362,2017-05-11,471,2017-06-22,9.0,64,29,6,88
2017-06-06,128,2017-04-16,217,2017-06-07,576,2017-06-23,24.0,76,27,4,267
2017-06-22,88,2017-05-08,217,2017-04-04,217,2017-06-24,4.0,72,26,6,419
2017-06-07,576,2017-06-11,412,2017-06-12,308,2017-06-25,13.0,59,28,5,527
2017-06-11,412,2017-06-07,576,2017-06-12,308,2017-06-26,14.0,52,30,4,525
2017-05-21,488,2017-06-01,579,2017-05-20,523,2017-06-27,14.0,45,33,3,490
2017-06-21,464,2017-05-20,523,2017-06-27,490,2017-06-28,13.0,43,34,6,500
2017-06-16,512,2017-05-20,523,2017-06-19,455,2017-06-29,14.0,41,37,6,427
2017-06-12,308,2017-06-28,500,2017-06-11,412,2017-06-30,13.0,55,32,6,386
2017-06-29,427,2017-06-16,512,2017-06-01,579,2017-07-01,14.0,41,38,5,489
2017-06-29,427,2017-06-16,512,2017-07-01,489,2017-07-02,14.0,37,39,3,396
2017-07-02,396,2017-06-29,427,2017-06-16,512,2017-07-03,14.0,35,41,3,488
2017-06-18,450,2017-06-09,443,2017-05-19,458,2017-07-04,9.0,38,40,4,318
2017-05-11,471,2017-05-19,458,2017-05-08,217,2017-07-05,4.0,47,37,4,219
2017-06-09,443,2017-04-16,217,2017-03-30,217,2017-07-06,15.0,75,32,5,197
2017-06-11,412,2017-06-26,525,2017-06-27,490,2017-07-07,14.0,57,36,7,434
2017-07-07,434,2017-06-29,427,2017-06-27,490,2017-07-08,14.0,51,37,9,585
2017-06-30,386,2017-07-07,434,2017-06-25,527,2017-07-09,13.0,68,33,9,309
2017-07-01,489,2017-07-08,585,2017-06-29,427,2017-07-10,13.0,45,38,7,587
2017-06-29,427,2017-07-08,585,2017-07-02,396,2017-07-11,14.0,46,39,9,559
2017-07-11,559,2017-07-08,585,2017-06-29,427,2017-07-12,14.0,49,38,10,551
2017-07-12,551,2017-07-11,559,2017-07-08,585,2017-07-13,14.0,48,38,9,526
2017-07-05,219,2017-05-11,471,2017-06-10,362,2017-07-14,5.0,51,38,8,420
2017-07-06,197,2017-05-08,217,2017-07-04,318,2017-07-15,9.0,76,31,4,188
2017-06-22,88,2017-06-24,419,2017-07-15,188,2017-07-16,0.0,70,34,4,292
2017-07-06,197,2017-06-09,443,2017-05-03,409,2017-07-18,23.0,69,34,7,124
2017-06-20,436,2017-06-18,450,2017-06-09,443,2017-07-19,0.0,67,35,9,335
2017-07-08,585,2017-07-07,434,2017-07-12,551,2017-07-20,14.0,56,38,9,541
2017-07-04,318,2017-07-19,335,2017-06-09,443,2017-07-21,0.0,59,37,6,390
2017-07-21,390,2017-07-06,197,2017-06-09,443,2017-07-22,9.0,62,37,5,225
2017-06-09,443,2017-07-21,390,2017-07-22,225,2017-07-23,4.0,52,40,5,404
2017-07-22,225,2017-07-06,197,2017-05-19,458,2017-07-24,15.0,64,37,7,214
2017-06-08,555,2017-06-15,464,2017-07-07,434,2017-07-25,4.0,57,36,7,465
2017-07-16,292,2017-06-22,88,2017-07-22,225,2017-07-26,0.0,61,36,5,292
2017-07-25,465,2017-07-09,309,2017-06-08,555,2017-07-27,4.0,66,33,6,465
2017-07-09,309,2017-06-30,386,2017-06-25,527,2017-07-28,13.0,64,31,8,309
2017-07-27,465,2017-06-10,362,2017-07-28,309,2017-07-29,10.0,71,28,5,465
2017-07-25,465,2017-06-20,436,2017-06-08,555,2017-07-30,0.0,81,29,3,161
2017-07-24,214,2017-07-28,309,2017-07-09,309,2017-07-31,9.0,64,35,6,328
2017-07-16,292,2017-07-26,292,2017-06-22,88,2017-08-01,0.0,69,35,7,305
2017-07-15,188,2017-07-31,328,2017-07-05,219,2017-08-02,0.0,75,34,6,188
2017-06-10,362,2017-06-22,88,2017-07-31,328,2017-08-03,5.0,62,37,5,468
2017-07-20,541,2017-07-12,551,2017-07-08,585,2017-08-04,14.0,53,38,5,556
2017-07-12,551,2017-07-13,526,2017-07-11,559,2017-08-05,14.0,48,40,4,474
2017-06-18,450,2017-06-02,450,2017-07-12,551,2017-08-06,5.0,50,39,6,514
2017-06-29,427,2017-07-11,559,2017-07-12,551,2017-08-07,13.0,42,38,4,456
2017-07-11,559,2017-07-13,526,2017-07-12,551,2017-08-08,14.0,44,38,4,562
2017-08-04,556,2017-07-08,585,2017-07-20,541,2017-08-09,24.0,53,35,6,556
2017-07-11,559,2017-07-13,526,2017-08-05,474,2017-08-10,14.0,46,40,3,559
2017-07-12,551,2017-07-11,559,2017-07-13,526,2017-08-11,14.0,48,38,6,536
2017-07-23,404,2017-06-09,443,2017-08-06,514,2017-08-12,24.0,54,36,6,351
2017-06-30,386,2017-07-09,309,2017-07-28,309,2017-08-13,13.0,58,33,7,322
2017-07-28,309,2017-07-31,328,2017-07-09,309,2017-08-14,9.0,70,31,9,251
2017-07-07,434,2017-07-20,541,2017-06-11,412,2017-08-15,14.0,60,34,5,434
2017-07-31,328,2017-07-24,214,2017-08-13,322,2017-08-16,9.0,58,34,5,328
2017-07-05,219,2017-07-14,420,2017-08-02,188,2017-08-17,0.0,60,35,3,219
2017-07-22,225,2017-07-21,390,2017-07-06,197,2017-08-18,9.0,59,35,4,225
2017-07-24,214,2017-07-31,328,2017-08-16,328,2017-08-19,0.0,65,32,6,214
2017-08-15,434,2017-07-07,434,2017-08-13,322,2017-08-20,13.0,60,34,5,434
2017-07-08,585,2017-08-04,556,2017-07-12,551,2017-08-21,13.0,51,37,2,519
2017-07-14,420,2017-07-25,465,2017-08-17,219,2017-08-22,4.0,56,36,6,390
2017-08-03,468,2017-07-14,420,2017-06-10,362,2017-08-23,15.0,67,35,6,201
2017-07-07,434,2017-07-20,541,2017-07-08,585,2017-08-24,14.0,54,36,6,498
2017-06-16,512,2017-07-02,396,2017-08-07,456,2017-08-25,13.0,37,35,5,299
2017-06-21,464,2017-06-19,455,2017-05-25,651,2017-08-26,13.0,39,32,4,224
2017-08-26,224,2017-06-28,500,2017-05-21,488,2017-08-27,13.0,45,33,6,224
2017-08-14,251,2017-07-31,328,2017-08-16,328,2017-08-28,9.0,82,25,8,251
2017-04-19,208,2017-08-09,556,2017-03-24,208,2017-08-29,23.0,65,25,4,208
2017-08-14,251,2017-08-22,390,2017-07-25,465,2017-08-30,6.0,70,24,6,251
2017-06-11,412,2017-06-26,525,2017-08-24,498,2017-08-31,14.0,53,33,4,412
2017-06-26,525,2017-06-11,412,2017-08-31,412,2017-09-01,14.0,55,30,5,445
2017-07-04,318,2017-07-21,390,2017-06-02,450,2017-09-02,4.0,51,29,4,429
2017-05-21,488,2017-06-27,490,2017-06-01,579,2017-09-03,13.0,46,31,5,354
2017-08-06,514,2017-06-18,450,2017-06-02,450,2017-09-04,6.0,58,30,5,328
2017-09-02,429,2017-06-05,283,2017-09-04,328,2017-09-05,4.0,62,29,4,309
2017-06-03,582,2017-06-04,547,2017-06-13,398,2017-09-06,13.0,53,30,5,355
2017-08-31,412,2017-06-11,412,2017-09-01,445,2017-09-07,14.0,55,33,7,566
2017-08-31,412,2017-09-03,354,2017-06-27,490,2017-09-08,13.0,49,33,7,505
2017-06-30,386,2017-09-08,505,2017-06-12,308,2017-09-09,13.0,49,33,5,458
2017-06-26,525,2017-06-11,412,2017-09-01,445,2017-09-10,14.0,51,30,5,179
2017-08-31,412,2017-06-11,412,2017-09-07,566,2017-09-11,14.0,50,33,5,496
2017-06-16,512,2017-05-20,523,2017-06-01,579,2017-09-12,14.0,37,34,3,536
2017-05-20,523,2017-06-19,455,2017-06-16,512,2017-09-13,14.0,37,33,5,511
2017-06-14,532,2017-05-30,478,2017-06-16,512,2017-09-14,13.0,34,32,4,498
2017-09-13,511,2017-08-27,224,2017-06-19,455,2017-09-15,13.0,37,33,2,444
2017-09-09,458,2017-09-11,496,2017-06-12,308,2017-09-16,13.0,50,31,5,258
2017-05-20,523,2017-06-01,579,2017-05-21,488,2017-09-17,14.0,40,32,3,420
2017-09-17,420,2017-05-21,488,2017-05-20,523,2017-09-18,14.0,42,32,7,431
2017-05-28,585,2017-05-29,480,2017-06-15,464,2017-09-19,6.0,33,32,5,463
2017-05-27,591,2017-05-26,621,2017-04-29,598,2017-09-20,13.0,25,36,2,532
2017-04-20,544,2017-04-21,544,2017-09-03,354,2017-09-21,6.0,47,31,8,474
2017-06-14,532,2017-06-16,512,2017-09-17,420,2017-09-22,14.0,35,33,6,532
2017-05-21,488,2017-09-18,431,2017-05-17,581,2017-09-23,14.0,45,31,7,468
2017-06-27,490,2017-09-11,496,2017-06-11,412,2017-09-24,13.0,48,32,7,389
2017-06-26,525,2017-06-11,412,2017-09-10,179,2017-09-25,13.0,53,30,5,312
2017-05-08,217,2017-09-02,429,2017-07-06,197,2017-09-26,6.0,63,27,5,160
2017-04-17,625,2017-05-22,374,2017-04-12,625,2017-09-27,6.0,40,27,6,297
2017-04-18,670,2017-04-28,612,2017-05-13,630,2017-09-28,14.0,17,27,6,528
2017-09-25,312,2017-06-07,576,2017-04-14,458,2017-09-29,13.0,52,27,9,344
2017-04-13,417,2017-09-04,328,2017-06-02,450,2017-09-30,6.0,49,29,8,472
2017-05-23,493,2017-09-06,355,2017-06-25,527,2017-10-01,4.0,62,28,6,493
2017-06-13,398,2017-06-04,547,2017-06-03,582,2017-10-02,13.0,43,24,9,398
2017-03-12,500,2017-10-02,398,2017-03-11,328,2017-10-03,6.0,42,20,6,122
2017-04-03,544,2017-04-23,605,2017-04-11,536,2017-10-04,14.0,38,21,5,305
2017-09-21,474,2017-04-20,544,2017-04-21,544,2017-10-05,6.0,47,21,5,461
2017-05-09,544,2017-05-16,608,2017-04-03,544,2017-10-06,13.0,43,26,3,465
2017-10-03,122,2017-10-02,398,2017-05-23,493,2017-10-07,6.0,51,25,4,66
2017-10-01,493,2017-05-23,493,2017-10-07,66,2017-10-08,4.0,75,23,3,43
2017-08-29,208,2017-04-19,208,2017-10-08,43,2017-10-09,20.0,83,22,5,34
2017-01-28,54,2017-06-22,88,2017-05-08,217,2017-10-10,1.0,83,15,9,29
2017-02-16,298,2017-04-12,625,2017-04-06,544,2017-10-11,20.0,54,18,6,409
2017-10-02,398,2017-06-03,582,2017-06-13,398,2017-10-12,14.0,45,19,5,373
2017-09-30,472,2017-04-13,417,2017-09-04,328,2017-10-13,6.0,48,22,4,367
2017-04-03,544,2017-10-04,305,2017-04-23,605,2017-10-14,13.0,39,23,3,182
2017-09-26,160,2017-05-08,217,2017-02-19,203,2017-10-15,6.0,42,22,3,193
2017-10-14,182,2017-04-23,605,2017-04-14,458,2017-10-16,13.0,47,23,6,153
2017-04-08,417,2017-04-07,417,2017-10-05,461,2017-10-17,9.0,64,20,5,137
2017-10-16,153,2017-04-15,496,2017-05-10,484,2017-10-18,20.0,51,20,5,202
2017-04-15,496,2017-05-10,484,2017-03-26,482,2017-10-19,6.0,50,21,4,336
2017-10-06,465,2017-04-23,605,2017-05-09,544,2017-10-20,14.0,44,26,4,382
2017-05-10,484,2017-04-15,496,2017-10-19,336,2017-10-21,6.0,38,25,3,389
2017-04-06,544,2017-04-14,458,2017-10-16,153,2017-10-22,13.0,50,19,8,430
2017-04-11,536,2017-10-04,305,2017-04-23,605,2017-10-23,14.0,39,18,6,448
2017-04-27,424,2017-05-06,636,2017-04-28,612,2017-10-24,14.0,24,23,3,490
2017-03-23,217,2017-05-07,543,2017-04-10,357,2017-10-25,6.0,32,21,4,147
2017-04-23,605,2017-10-04,305,2017-04-03,544,2017-10-26,14.0,39,22,6,303
2017-04-23,605,2017-10-20,382,2017-05-16,608,2017-10-27,14.0,39,26,5,352
2017-10-27,352,2017-10-04,305,2017-04-23,605,2017-10-28,14.0,36,26,7,328
2017-03-08,601,2017-03-06,547,2017-03-02,601,2017-10-29,14.0,18,13,8,517
2017-10-29,517,2017-03-09,601,2017-03-21,490,2017-10-30,14.0,18,17,5,478
2017-03-27,493,2017-04-12,625,2017-10-30,478,2017-10-31,6.0,24,18,8,321
2017-10-15,193,2017-02-19,203,2017-09-26,160,2017-11-01,20.0,48,21,5,246
2017-04-23,605,2017-10-04,305,2017-04-03,544,2017-11-02,14.0,40,23,7,290
2017-04-01,632,2017-02-15,428,2017-02-13,366,2017-11-03,14.0,33,14,8,387
2017-10-30,478,2017-03-21,490,2017-02-12,462,2017-11-04,14.0,26,17,5,426
2017-03-17,358,2017-11-04,426,2017-10-23,448,2017-11-05,13.0,35,17,8,378
2017-03-17,358,2017-10-23,448,2017-11-02,290,2017-11-06,13.0,42,20,7,346
2017-03-18,424,2017-04-03,544,2017-04-23,605,2017-11-07,20.0,35,24,5,229
2017-04-02,577,2017-10-24,490,2017-04-26,443,2017-11-08,13.0,26,21,5,363
2017-11-08,363,2017-04-22,661,2017-05-15,506,2017-11-09,13.0,34,22,9,253
2017-03-01,221,2017-03-19,442,2017-10-29,517,2017-11-10,13.0,21,14,9,447
2017-02-26,482,2017-03-26,482,2017-02-20,456,2017-11-11,6.0,22,14,4,434
2017-11-05,378,2017-11-08,363,2017-11-04,426,2017-11-12,13.0,31,15,7,349
2017-04-01,632,2017-03-04,443,2017-11-03,387,2017-11-13,13.0,28,16,5,350
2017-10-29,517,2017-03-06,547,2017-10-30,478,2017-11-14,14.0,18,14,4,432
2017-03-13,403,2017-10-29,517,2017-11-14,432,2017-11-15,13.0,17,12,6,408
2017-02-16,298,2017-11-05,378,2017-02-03,288,2017-11-16,13.0,51,16,5,126
2017-02-05,377,2017-11-07,229,2017-11-03,387,2017-11-17,20.0,36,11,10,232
2017-03-07,474,2017-03-02,601,2017-03-08,601,2017-11-18,13.0,15,8,5,453
2017-04-10,357,2017-03-15,499,2017-02-20,456,2017-11-19,6.0,11,8,3,135
2017-02-25,551,2017-02-12,462,2017-02-13,366,2017-11-20,14.0,25,14,3,332
2017-11-12,349,2017-02-18,457,2017-02-24,559,2017-11-21,13.0,37,13,8,329
2017-03-13,403,2017-11-15,408,2017-10-29,517,2017-11-22,13.0,21,10,5,388
2017-03-02,601,2017-03-08,601,2017-03-07,474,2017-11-23,13.0,15,9,7,381
2017-11-23,381,2017-03-02,601,2017-03-07,474,2017-11-24,13.0,15,8,5,390
2017-11-20,332,2017-02-27,493,2017-02-25,551,2017-11-25,13.0,24,15,6,325
2017-02-11,474,2017-03-07,474,2017-03-02,601,2017-11-26,14.0,18,8,7,373
2017-02-19,203,2017-05-19,458,2017-10-05,461,2017-11-27,6.0,46,13,8,257
2017-11-03,387,2017-02-05,377,2017-01-02,251,2017-11-28,13.0,38,12,8,251
2017-03-14,571,2017-01-05,217,2017-02-20,456,2017-11-29,20.0,43,7,6,106
2017-01-12,210,2017-02-07,140,2017-02-03,288,2017-11-30,13.0,44,8,5,307
2017-02-17,417,2017-02-24,559,2017-02-25,551,2017-12-01,14.0,30,10,4,327
2017-02-03,288,2017-01-25,316,2017-11-21,329,2017-12-02,13.0,46,11,8,258
2017-11-29,106,2017-01-06,237,2017-01-09,305,2017-12-03,20.0,54,10,6,47
2017-01-23,302,2017-11-15,408,2017-11-24,390,2017-12-04,13.0,21,5,5,315
2017-02-17,417,2017-03-07,474,2017-01-13,376,2017-12-05,14.0,23,7,6,331
2017-12-01,327,2017-11-23,381,2017-11-24,390,2017-12-06,13.0,28,10,5,327
2017-12-06,327,2017-12-04,315,2017-02-17,417,2017-12-07,13.0,28,7,7,327
2017-11-18,453,2017-03-07,474,2017-12-05,331,2017-12-08,13.0,20,6,6,345
2017-12-04,315,2017-12-07,327,2017-11-15,408,2017-12-09,13.0,24,9,6,217
2017-12-06,327,2017-12-05,331,2017-02-17,417,2017-12-10,13.0,24,8,5,313
2017-12-07,327,2017-12-04,315,2017-12-09,217,2017-12-11,13.0,29,5,7,325
2017-12-04,315,2017-12-11,325,2017-12-07,327,2017-12-12,13.0,24,5,5,283
2017-12-12,283,2017-12-07,327,2017-12-11,325,2017-12-13,13.0,26,6,5,201
2017-01-07,54,2017-01-18,174,2017-01-01,58,2017-12-14,2.0,59,7,4,70
2017-10-09,34,2017-01-01,58,2017-01-26,208,2017-12-15,18.0,71,6,4,137
2017-01-13,376,2017-02-09,555,2017-02-10,551,2017-12-16,13.0,22,2,8,350
2017-01-23,302,2017-01-13,376,2017-01-31,433,2017-12-17,14.0,25,5,6,302
2017-12-06,327,2017-12-07,327,2017-02-17,417,2017-12-18,13.0,27,7,3,327
2017-12-13,201,2017-12-12,283,2017-12-07,327,2017-12-19,13.0,24,7,5,344
2017-12-08,345,2017-12-09,217,2017-11-26,373,2017-12-20,13.0,23,9,5,310
2017-12-01,327,2017-02-12,462,2017-02-17,417,2017-12-21,14.0,28,10,8,316
2017-11-21,329,2017-12-07,327,2017-12-09,217,2017-12-22,13.0,38,11,4,264
2017-02-14,255,2017-04-10,357,2017-03-23,217,2017-12-23,6.0,38,10,4,155
2017-12-20,310,2017-12-19,344,2017-12-08,345,2017-12-24,13.0,23,7,8,297
2017-12-04,315,2017-12-09,217,2017-12-19,344,2017-12-25,13.0,21,7,6,319
2017-12-21,316,2017-12-01,327,2017-01-24,234,2017-12-26,14.0,33,10,5,281
2017-01-02,251,2017-01-12,210,2017-01-25,316,2017-12-27,14.0,48,10,6,237
2017-12-02,258,2017-02-16,298,2017-02-04,58,2017-12-28,13.0,54,13,2,226
2017-10-11,409,2017-01-06,237,2017-12-27,237,2017-12-29,20.0,52,11,4,23
