day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-27,312,2017-03-18,174,2017-03-21,229,2017-04-28,14.0,23,26,6,296
2017-04-28,296,2017-04-27,312,2017-03-18,174,2017-04-29,14.0,27,29,5,289
2017-02-19,106,2017-04-15,226,2017-04-29,289,2017-04-30,6.0,33,29,5,235
2017-03-11,142,2017-04-17,287,2017-03-15,204,2017-05-01,5.0,40,29,5,195
2017-04-29,289,2017-04-23,247,2017-04-03,247,2017-05-02,14.0,33,28,6,270
2017-05-01,195,2017-04-14,285,2017-04-23,247,2017-05-03,10.0,48,24,6,194
2017-03-31,251,2017-04-06,285,2017-04-25,121,2017-05-04,13.0,52,23,5,240
2017-04-27,312,2017-04-28,296,2017-03-18,174,2017-05-05,14.0,24,23,9,257
2017-04-27,312,2017-04-28,296,2017-03-18,174,2017-05-06,14.0,26,24,8,312
2017-04-10,101,2017-03-23,93,2017-04-15,226,2017-05-07,6.0,33,27,5,270
2017-04-04,65,2017-03-22,127,2017-03-30,101,2017-05-08,6.0,51,23,7,131
2017-04-06,285,2017-04-03,247,2017-04-14,285,2017-05-09,14.0,44,25,4,288
2017-04-15,226,2017-03-26,268,2017-02-26,233,2017-05-10,5.0,38,29,7,262
2017-04-30,235,2017-05-10,262,2017-02-19,106,2017-05-11,6.0,32,32,7,225
2017-04-29,289,2017-04-28,296,2017-05-06,312,2017-05-12,14.0,23,27,7,292
2017-05-12,292,2017-04-28,296,2017-04-27,312,2017-05-13,14.0,21,25,7,298
2017-03-18,174,2017-04-29,289,2017-05-06,312,2017-05-14,13.0,31,25,4,264
2017-05-14,264,2017-04-03,247,2017-04-23,247,2017-05-15,13.0,39,25,5,208
2017-05-02,270,2017-04-03,247,2017-04-23,247,2017-05-16,14.0,38,27,7,308
2017-05-16,308,2017-05-02,270,2017-04-23,247,2017-05-17,14.0,40,30,9,293
2017-05-17,293,2017-05-16,308,2017-05-02,270,2017-05-18,14.0,40,32,9,285
2017-04-30,235,2017-02-19,106,2017-05-11,225,2017-05-19,5.0,42,31,8,235
2017-05-18,285,2017-05-17,293,2017-05-16,308,2017-05-20,14.0,40,32,4,261
2017-05-20,261,2017-05-18,285,2017-05-17,293,2017-05-21,14.0,43,31,4,261
2017-05-21,261,2017-05-20,261,2017-05-18,285,2017-05-22,9.0,47,31,7,178
2017-05-04,240,2017-03-31,251,2017-04-06,285,2017-05-23,10.0,58,22,9,240
2017-05-02,270,2017-04-29,289,2017-05-16,308,2017-05-24,14.0,32,29,5,317
2017-05-24,317,2017-04-29,289,2017-05-17,293,2017-05-25,14.0,31,31,5,315
2017-05-25,315,2017-05-24,317,2017-05-18,285,2017-05-26,14.0,31,33,7,302
2017-05-26,302,2017-05-25,315,2017-04-29,289,2017-05-27,14.0,27,33,8,284
2017-05-11,225,2017-05-27,284,2017-04-30,235,2017-05-28,6.0,29,33,8,285
2017-05-28,285,2017-05-11,225,2017-05-26,302,2017-05-29,4.0,30,33,7,240
2017-05-20,261,2017-05-26,302,2017-05-18,285,2017-05-30,14.0,34,32,5,240
2017-05-18,285,2017-05-21,261,2017-05-20,261,2017-05-31,14.0,42,32,8,277
2017-05-20,261,2017-05-21,261,2017-05-18,285,2017-06-01,14.0,41,32,8,280
2017-05-22,178,2017-05-17,293,2017-05-21,261,2017-06-02,9.0,41,31,7,178
2017-05-04,240,2017-05-09,288,2017-04-25,121,2017-06-03,14.0,46,26,6,240
2017-06-03,240,2017-05-16,308,2017-05-04,240,2017-06-04,13.0,39,28,2,259
2017-06-02,178,2017-05-15,208,2017-05-14,264,2017-06-05,10.0,38,24,4,148
2017-04-16,39,2017-01-03,30,2017-04-14,285,2017-06-06,18.0,85,18,5,67
2017-04-14,285,2017-04-06,285,2017-05-16,308,2017-06-07,14.0,51,27,5,290
2017-05-21,261,2017-06-01,280,2017-05-20,261,2017-06-08,6.0,46,30,7,266
2017-01-04,259,2017-05-01,195,2017-05-07,270,2017-06-09,6.0,46,32,7,259
2017-06-08,266,2017-05-08,131,2017-05-11,225,2017-06-10,5.0,53,31,4,139
2017-06-07,290,2017-05-21,261,2017-06-01,280,2017-06-11,14.0,52,31,4,197
2017-06-11,197,2017-05-21,261,2017-06-07,290,2017-06-12,13.0,48,29,4,157
2017-06-04,259,2017-06-03,240,2017-05-04,240,2017-06-13,14.0,40,28,3,190
2017-05-02,270,2017-06-01,280,2017-05-16,308,2017-06-14,14.0,34,31,3,266
2017-06-08,266,2017-05-30,240,2017-05-20,261,2017-06-15,6.0,36,32,5,251
2017-05-20,261,2017-06-14,266,2017-05-18,285,2017-06-16,14.0,36,35,6,254
2017-06-02,178,2017-05-26,302,2017-05-30,240,2017-06-18,6.0,32,33,9,253
2017-05-18,285,2017-05-20,261,2017-05-21,261,2017-06-19,14.0,40,33,6,230
2017-06-08,266,2017-06-15,251,2017-06-18,253,2017-06-20,5.0,49,32,5,201
2017-05-20,261,2017-05-21,261,2017-06-19,230,2017-06-21,13.0,42,34,5,261
2017-05-08,131,2017-06-10,139,2017-05-11,225,2017-06-22,9.0,64,29,6,131
2017-06-06,67,2017-04-16,39,2017-06-07,290,2017-06-23,24.0,76,27,4,138
2017-06-22,131,2017-05-08,131,2017-04-04,65,2017-06-24,4.0,72,26,6,221
2017-06-07,290,2017-06-11,197,2017-06-12,157,2017-06-25,13.0,59,28,5,256
2017-06-11,197,2017-06-07,290,2017-06-12,157,2017-06-26,14.0,52,30,4,260
2017-05-21,261,2017-06-01,280,2017-05-20,261,2017-06-27,14.0,45,33,3,236
2017-06-21,261,2017-05-20,261,2017-06-27,236,2017-06-28,13.0,43,34,6,243
2017-06-16,254,2017-05-20,261,2017-06-19,230,2017-06-29,14.0,41,37,6,209
2017-06-12,157,2017-06-28,243,2017-06-11,197,2017-06-30,13.0,55,32,6,157
2017-06-29,209,2017-06-16,254,2017-06-01,280,2017-07-01,14.0,41,38,5,214
2017-06-29,209,2017-06-16,254,2017-07-01,214,2017-07-02,14.0,37,39,3,200
2017-07-02,200,2017-06-29,209,2017-06-16,254,2017-07-03,14.0,35,41,3,200
2017-06-18,253,2017-06-09,259,2017-05-19,235,2017-07-04,9.0,38,40,4,130
2017-05-11,225,2017-05-19,235,2017-05-08,131,2017-07-05,4.0,47,37,4,133
2017-06-09,259,2017-04-16,39,2017-03-30,101,2017-07-06,15.0,75,32,5,96
2017-06-11,197,2017-06-26,260,2017-06-27,236,2017-07-07,14.0,57,36,7,241
2017-07-07,241,2017-06-29,209,2017-06-27,236,2017-07-08,14.0,51,37,9,290
2017-06-30,157,2017-07-07,241,2017-06-25,256,2017-07-09,13.0,68,33,9,152
2017-07-01,214,2017-07-08,290,2017-06-29,209,2017-07-10,13.0,45,38,7,289
2017-06-29,209,2017-07-08,290,2017-07-02,200,2017-07-11,14.0,46,39,9,275
2017-07-11,275,2017-07-08,290,2017-06-29,209,2017-07-12,14.0,49,38,10,272
2017-07-12,272,2017-07-11,275,2017-07-08,290,2017-07-13,14.0,48,38,9,272
2017-07-05,133,2017-05-11,225,2017-06-10,139,2017-07-14,5.0,51,38,8,133
2017-07-06,96,2017-05-08,131,2017-07-04,130,2017-07-15,9.0,76,31,4,105
2017-06-22,131,2017-06-24,221,2017-07-15,105,2017-07-16,0.0,70,34,4,152
2017-07-06,96,2017-06-09,259,2017-05-03,194,2017-07-18,23.0,69,34,7,58
2017-06-20,201,2017-06-18,253,2017-06-09,259,2017-07-19,0.0,67,35,9,179
2017-07-08,290,2017-07-07,241,2017-07-12,272,2017-07-20,14.0,56,38,9,269
2017-07-04,130,2017-07-19,179,2017-06-09,259,2017-07-21,0.0,59,37,6,167
2017-07-21,167,2017-07-06,96,2017-06-09,259,2017-07-22,9.0,62,37,5,112
2017-06-09,259,2017-07-21,167,2017-07-22,112,2017-07-23,4.0,52,40,5,213
2017-07-22,112,2017-07-06,96,2017-05-19,235,2017-07-24,15.0,64,37,7,98
2017-06-08,266,2017-06-15,251,2017-07-07,241,2017-07-25,4.0,57,36,7,226
2017-07-16,152,2017-06-22,131,2017-07-22,112,2017-07-26,0.0,61,36,5,132
2017-07-25,226,2017-07-09,152,2017-06-08,266,2017-07-27,4.0,66,33,6,51
2017-07-09,152,2017-06-30,157,2017-06-25,256,2017-07-28,13.0,64,31,8,88
2017-07-27,51,2017-06-10,139,2017-07-28,88,2017-07-29,10.0,71,28,5,48
2017-07-25,226,2017-06-20,201,2017-06-08,266,2017-07-30,0.0,81,29,3,85
2017-07-24,98,2017-07-28,88,2017-07-09,152,2017-07-31,9.0,64,35,6,176
2017-07-16,152,2017-07-26,132,2017-06-22,131,2017-08-01,0.0,69,35,7,174
2017-07-15,105,2017-07-31,176,2017-07-05,133,2017-08-02,0.0,75,34,6,54
2017-06-10,139,2017-06-22,131,2017-07-31,176,2017-08-03,5.0,62,37,5,235
2017-07-20,269,2017-07-12,272,2017-07-08,290,2017-08-04,14.0,53,38,5,260
2017-07-12,272,2017-07-13,272,2017-07-11,275,2017-08-05,14.0,48,40,4,226
2017-06-18,253,2017-06-02,178,2017-07-12,272,2017-08-06,5.0,50,39,6,233
2017-06-29,209,2017-07-11,275,2017-07-12,272,2017-08-07,13.0,42,38,4,202
2017-07-11,275,2017-07-13,272,2017-07-12,272,2017-08-08,14.0,44,38,4,275
2017-08-04,260,2017-07-08,290,2017-07-20,269,2017-08-09,24.0,53,35,6,260
2017-07-11,275,2017-07-13,272,2017-08-05,226,2017-08-10,14.0,46,40,3,265
2017-07-12,272,2017-07-11,275,2017-07-13,272,2017-08-11,14.0,48,38,6,253
2017-07-23,213,2017-06-09,259,2017-08-06,233,2017-08-12,24.0,54,36,6,177
2017-06-30,157,2017-07-09,152,2017-07-28,88,2017-08-13,13.0,58,33,7,167
2017-07-28,88,2017-07-31,176,2017-07-09,152,2017-08-14,9.0,70,31,9,129
2017-07-07,241,2017-07-20,269,2017-06-11,197,2017-08-15,14.0,60,34,5,222
2017-07-31,176,2017-07-24,98,2017-08-13,167,2017-08-16,9.0,58,34,5,222
2017-07-05,133,2017-07-14,133,2017-08-02,54,2017-08-17,0.0,60,35,3,225
2017-07-22,112,2017-07-21,167,2017-07-06,96,2017-08-18,9.0,59,35,4,110
2017-07-24,98,2017-07-31,176,2017-08-16,222,2017-08-19,0.0,65,32,6,191
2017-08-15,222,2017-07-07,241,2017-08-13,167,2017-08-20,13.0,60,34,5,218
2017-07-08,290,2017-08-04,260,2017-07-12,272,2017-08-21,13.0,51,37,2,256
2017-07-14,133,2017-07-25,226,2017-08-17,225,2017-08-22,4.0,56,36,6,205
2017-08-03,235,2017-07-14,133,2017-06-10,139,2017-08-23,15.0,67,35,6,87
2017-07-07,241,2017-07-20,269,2017-07-08,290,2017-08-24,14.0,54,36,6,258
2017-06-16,254,2017-07-02,200,2017-08-07,202,2017-08-25,13.0,37,35,5,130
2017-06-21,261,2017-06-19,230,2017-05-25,315,2017-08-26,13.0,39,32,4,113
2017-08-26,113,2017-06-28,243,2017-05-21,261,2017-08-27,13.0,45,33,6,123
2017-08-14,129,2017-07-31,176,2017-08-16,222,2017-08-28,9.0,82,25,8,39
2017-04-19,71,2017-08-09,260,2017-03-24,72,2017-08-29,23.0,65,25,4,85
2017-08-14,129,2017-08-22,205,2017-07-25,226,2017-08-30,6.0,70,24,6,254
2017-06-11,197,2017-06-26,260,2017-08-24,258,2017-08-31,14.0,53,33,4,263
2017-06-26,260,2017-06-11,197,2017-08-31,263,2017-09-01,14.0,55,30,5,219
2017-07-04,130,2017-07-21,167,2017-06-02,178,2017-09-02,4.0,51,29,4,215
2017-05-21,261,2017-06-27,236,2017-06-01,280,2017-09-03,13.0,46,31,5,170
2017-08-06,233,2017-06-18,253,2017-06-02,178,2017-09-04,6.0,58,30,5,140
2017-09-02,215,2017-06-05,148,2017-09-04,140,2017-09-05,4.0,62,29,4,149
2017-06-03,240,2017-06-04,259,2017-06-13,190,2017-09-06,13.0,53,30,5,180
2017-08-31,263,2017-06-11,197,2017-09-01,219,2017-09-07,14.0,55,33,7,263
2017-08-31,263,2017-09-03,170,2017-06-27,236,2017-09-08,13.0,49,33,7,240
2017-06-30,157,2017-09-08,240,2017-06-12,157,2017-09-09,13.0,49,33,5,221
2017-06-26,260,2017-06-11,197,2017-09-01,219,2017-09-10,14.0,51,30,5,260
2017-08-31,263,2017-06-11,197,2017-09-07,263,2017-09-11,14.0,50,33,5,247
2017-06-16,254,2017-05-20,261,2017-06-01,280,2017-09-12,14.0,37,34,3,267
2017-05-20,261,2017-06-19,230,2017-06-16,254,2017-09-13,14.0,37,33,5,244
2017-06-14,266,2017-05-30,240,2017-06-16,254,2017-09-14,13.0,34,32,4,238
2017-09-13,244,2017-08-27,123,2017-06-19,230,2017-09-15,13.0,37,33,2,209
2017-09-09,221,2017-09-11,247,2017-06-12,157,2017-09-16,13.0,50,31,5,118
2017-05-20,261,2017-06-01,280,2017-05-21,261,2017-09-17,14.0,40,32,3,238
2017-09-17,238,2017-05-21,261,2017-05-20,261,2017-09-18,14.0,42,32,7,210
2017-05-28,285,2017-05-29,240,2017-06-15,251,2017-09-19,6.0,33,32,5,219
2017-05-27,284,2017-05-26,302,2017-04-29,289,2017-09-20,13.0,25,36,2,249
2017-04-20,292,2017-04-21,229,2017-09-03,170,2017-09-21,6.0,47,31,8,217
2017-06-14,266,2017-06-16,254,2017-09-17,238,2017-09-22,14.0,35,33,6,242
2017-05-21,261,2017-09-18,210,2017-05-17,293,2017-09-23,14.0,45,31,7,261
2017-06-27,236,2017-09-11,247,2017-06-11,197,2017-09-24,13.0,48,32,7,236
2017-06-26,260,2017-06-11,197,2017-09-10,260,2017-09-25,13.0,53,30,5,154
2017-05-08,131,2017-09-02,215,2017-07-06,96,2017-09-26,6.0,63,27,5,82
2017-04-17,287,2017-05-22,178,2017-04-12,229,2017-09-27,6.0,40,27,6,144
2017-04-18,331,2017-04-28,296,2017-05-13,298,2017-09-28,14.0,17,27,6,267
2017-09-25,154,2017-06-07,290,2017-04-14,285,2017-09-29,13.0,52,27,9,148
2017-04-13,201,2017-09-04,140,2017-06-02,178,2017-09-30,6.0,49,29,8,227
2017-05-23,240,2017-09-06,180,2017-06-25,256,2017-10-01,4.0,62,28,6,107
2017-06-13,190,2017-06-04,259,2017-06-03,240,2017-10-02,13.0,43,24,9,135
2017-03-12,201,2017-10-02,135,2017-03-11,142,2017-10-03,6.0,42,20,6,51
2017-04-03,247,2017-04-23,247,2017-04-11,303,2017-10-04,14.0,38,21,5,133
2017-09-21,217,2017-04-20,292,2017-04-21,229,2017-10-05,6.0,47,21,5,219
2017-05-09,288,2017-05-16,308,2017-04-03,247,2017-10-06,13.0,43,26,3,227
2017-10-03,51,2017-10-02,135,2017-05-23,240,2017-10-07,6.0,51,25,4,33
2017-10-01,107,2017-05-23,240,2017-10-07,33,2017-10-08,4.0,75,23,3,21
2017-08-29,85,2017-04-19,71,2017-10-08,21,2017-10-09,20.0,83,22,5,21
2017-01-28,6,2017-06-22,131,2017-05-08,131,2017-10-10,1.0,83,15,9,15
2017-02-16,30,2017-04-12,229,2017-04-06,285,2017-10-11,20.0,54,18,6,193
2017-10-02,135,2017-06-03,240,2017-06-13,190,2017-10-12,14.0,45,19,5,181
2017-09-30,227,2017-04-13,201,2017-09-04,140,2017-10-13,6.0,48,22,4,177
2017-04-03,247,2017-10-04,133,2017-04-23,247,2017-10-14,13.0,39,23,3,91
2017-09-26,82,2017-05-08,131,2017-02-19,106,2017-10-15,6.0,42,22,3,93
2017-10-14,91,2017-04-23,247,2017-04-14,285,2017-10-16,13.0,47,23,6,69
2017-04-08,201,2017-04-07,201,2017-10-05,219,2017-10-17,9.0,64,20,5,61
2017-10-16,69,2017-04-15,226,2017-05-10,262,2017-10-18,20.0,51,20,5,105
2017-04-15,226,2017-05-10,262,2017-03-26,268,2017-10-19,6.0,50,21,4,134
2017-10-06,227,2017-04-23,247,2017-05-09,288,2017-10-20,14.0,44,26,4,176
2017-05-10,262,2017-04-15,226,2017-10-19,134,2017-10-21,6.0,38,25,3,196
2017-04-06,285,2017-04-14,285,2017-10-16,69,2017-10-22,13.0,50,19,8,202
2017-04-11,303,2017-10-04,133,2017-04-23,247,2017-10-23,14.0,39,18,6,214
2017-04-27,312,2017-05-06,312,2017-04-28,296,2017-10-24,14.0,24,23,3,237
2017-03-23,93,2017-05-07,270,2017-04-10,101,2017-10-25,6.0,32,21,4,62
2017-04-23,247,2017-10-04,133,2017-04-03,247,2017-10-26,14.0,39,22,6,155
2017-04-23,247,2017-10-20,176,2017-05-16,308,2017-10-27,14.0,39,26,5,168
2017-10-27,168,2017-10-04,133,2017-04-23,247,2017-10-28,14.0,36,26,7,155
2017-03-08,273,2017-03-06,229,2017-03-02,273,2017-10-29,14.0,18,13,8,245
2017-10-29,245,2017-03-09,273,2017-03-21,229,2017-10-30,14.0,18,17,5,222
2017-03-27,229,2017-04-12,229,2017-10-30,222,2017-10-31,6.0,24,18,8,162
2017-10-15,93,2017-02-19,106,2017-09-26,82,2017-11-01,20.0,48,21,5,121
2017-04-23,247,2017-10-04,133,2017-04-03,247,2017-11-02,14.0,40,23,7,152
2017-04-01,303,2017-02-15,203,2017-02-13,188,2017-11-03,14.0,33,14,8,198
2017-10-30,222,2017-03-21,229,2017-02-12,229,2017-11-04,14.0,26,17,5,214
2017-03-17,147,2017-11-04,214,2017-10-23,214,2017-11-05,13.0,35,17,8,190
2017-03-17,147,2017-10-23,214,2017-11-02,152,2017-11-06,13.0,42,20,7,175
2017-03-18,174,2017-04-03,247,2017-04-23,247,2017-11-07,20.0,35,24,5,125
2017-04-02,282,2017-10-24,237,2017-04-26,273,2017-11-08,13.0,26,21,5,166
2017-11-08,166,2017-04-22,321,2017-05-15,208,2017-11-09,13.0,34,22,9,115
2017-03-01,104,2017-03-19,197,2017-10-29,245,2017-11-10,13.0,21,14,9,220
2017-02-26,233,2017-03-26,268,2017-02-20,221,2017-11-11,6.0,22,14,4,218
2017-11-05,190,2017-11-08,166,2017-11-04,214,2017-11-12,13.0,31,15,7,160
2017-04-01,303,2017-03-04,194,2017-11-03,198,2017-11-13,13.0,28,16,5,173
2017-10-29,245,2017-03-06,229,2017-10-30,222,2017-11-14,14.0,18,14,4,212
2017-03-13,150,2017-10-29,245,2017-11-14,212,2017-11-15,13.0,17,12,6,199
2017-02-16,30,2017-11-05,190,2017-02-03,136,2017-11-16,13.0,51,16,5,30
2017-02-05,176,2017-11-07,125,2017-11-03,198,2017-11-17,20.0,36,11,10,106
2017-03-07,233,2017-03-02,273,2017-03-08,273,2017-11-18,13.0,15,8,5,220
2017-04-10,101,2017-03-15,204,2017-02-20,221,2017-11-19,6.0,11,8,3,60
2017-02-25,262,2017-02-12,229,2017-02-13,188,2017-11-20,14.0,25,14,3,164
2017-11-12,160,2017-02-18,219,2017-02-24,269,2017-11-21,13.0,37,13,8,158
2017-03-13,150,2017-11-15,199,2017-10-29,245,2017-11-22,13.0,21,10,5,202
2017-03-02,273,2017-03-08,273,2017-03-07,233,2017-11-23,13.0,15,9,7,199
2017-11-23,199,2017-03-02,273,2017-03-07,233,2017-11-24,13.0,15,8,5,207
2017-11-20,164,2017-02-27,229,2017-02-25,262,2017-11-25,13.0,24,15,6,179
2017-02-11,233,2017-03-07,233,2017-03-02,273,2017-11-26,14.0,18,8,7,199
2017-02-19,106,2017-05-19,235,2017-10-05,219,2017-11-27,6.0,46,13,8,120
2017-11-03,198,2017-02-05,176,2017-01-02,120,2017-11-28,13.0,38,12,8,125
2017-03-14,246,2017-01-05,104,2017-02-20,221,2017-11-29,20.0,43,7,6,56
2017-01-12,116,2017-02-07,57,2017-02-03,136,2017-11-30,13.0,44,8,5,154
2017-02-17,187,2017-02-24,269,2017-02-25,262,2017-12-01,14.0,30,10,4,162
2017-02-03,136,2017-01-25,152,2017-11-21,158,2017-12-02,13.0,46,11,8,130
2017-11-29,56,2017-01-06,130,2017-01-09,125,2017-12-03,20.0,54,10,6,26
2017-01-23,143,2017-11-15,199,2017-11-24,207,2017-12-04,13.0,21,5,5,162
2017-02-17,187,2017-03-07,233,2017-01-13,187,2017-12-05,14.0,23,7,6,163
2017-12-01,162,2017-11-23,199,2017-11-24,207,2017-12-06,13.0,28,10,5,152
2017-12-06,152,2017-12-04,162,2017-02-17,187,2017-12-07,13.0,28,7,7,155
2017-11-18,220,2017-03-07,233,2017-12-05,163,2017-12-08,13.0,20,6,6,178
2017-12-04,162,2017-12-07,155,2017-11-15,199,2017-12-09,13.0,24,9,6,107
2017-12-06,152,2017-12-05,163,2017-02-17,187,2017-12-10,13.0,24,8,5,162
2017-12-07,155,2017-12-04,162,2017-12-09,107,2017-12-11,13.0,29,5,7,167
2017-12-04,162,2017-12-11,167,2017-12-07,155,2017-12-12,13.0,24,5,5,136
2017-12-12,136,2017-12-07,155,2017-12-11,167,2017-12-13,13.0,26,6,5,109
2017-01-07,1,2017-01-18,79,2017-01-01,30,2017-12-14,2.0,59,7,4,31
2017-10-09,21,2017-01-01,30,2017-01-26,95,2017-12-15,18.0,71,6,4,21
2017-01-13,187,2017-02-09,275,2017-02-10,271,2017-12-16,13.0,22,2,8,195
2017-01-23,143,2017-01-13,187,2017-01-31,131,2017-12-17,14.0,25,5,6,197
2017-12-06,152,2017-12-07,155,2017-02-17,187,2017-12-18,13.0,27,7,3,180
2017-12-13,109,2017-12-12,136,2017-12-07,155,2017-12-19,13.0,24,7,5,192
2017-12-08,178,2017-12-09,107,2017-11-26,199,2017-12-20,13.0,23,9,5,180
2017-12-01,162,2017-02-12,229,2017-02-17,187,2017-12-21,14.0,28,10,8,176
2017-11-21,158,2017-12-07,155,2017-12-09,107,2017-12-22,13.0,38,11,4,138
2017-02-14,127,2017-04-10,101,2017-03-23,93,2017-12-23,6.0,38,10,4,83
2017-12-20,180,2017-12-19,192,2017-12-08,178,2017-12-24,13.0,23,7,8,165
2017-12-04,162,2017-12-09,107,2017-12-19,192,2017-12-25,13.0,21,7,6,176
2017-12-21,176,2017-12-01,162,2017-01-24,112,2017-12-26,14.0,33,10,5,149
2017-01-02,120,2017-01-12,116,2017-01-25,152,2017-12-27,14.0,48,10,6,130
2017-12-02,130,2017-02-16,30,2017-02-04,30,2017-12-28,13.0,54,13,2,121
2017-10-11,193,2017-01-06,130,2017-12-27,130,2017-12-29,20.0,52,11,4,13
