day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-04-11,274,2017-04-03,255,2017-03-29,300,2017-04-25,13.0,42,18,8,121
2017-03-04,213,2017-04-02,291,2017-03-18,204,2017-04-26,13.0,30,20,6,271
2017-03-18,204,2017-03-21,249,2017-04-02,291,2017-04-27,14.0,23,22,7,321
2017-04-27,321,2017-03-18,204,2017-03-21,249,2017-04-28,14.0,23,26,6,303
2017-04-28,303,2017-04-27,321,2017-03-18,204,2017-04-29,14.0,27,29,5,296
2017-02-19,122,2017-04-15,233,2017-04-29,296,2017-04-30,6.0,33,29,5,236
2017-03-11,163,2017-04-17,292,2017-03-15,235,2017-05-01,5.0,40,29,5,192
2017-04-29,296,2017-04-23,300,2017-04-03,255,2017-05-02,14.0,33,28,6,277
2017-05-01,192,2017-04-14,242,2017-04-23,300,2017-05-03,10.0,48,24,6,183
2017-03-31,254,2017-04-06,293,2017-04-25,121,2017-05-04,13.0,52,23,5,197
2017-04-27,321,2017-04-28,303,2017-03-18,204,2017-05-05,14.0,24,23,9,261
2017-04-27,321,2017-04-28,303,2017-03-18,204,2017-05-06,14.0,26,24,8,317
2017-04-10,107,2017-03-23,229,2017-04-15,233,2017-05-07,6.0,33,27,5,274
2017-04-04,229,2017-03-22,123,2017-03-30,107,2017-05-08,6.0,51,23,7,123
2017-04-06,293,2017-04-03,255,2017-04-14,242,2017-05-09,14.0,44,25,4,295
2017-04-15,233,2017-03-26,247,2017-02-26,247,2017-05-10,5.0,38,29,7,233
2017-04-30,236,2017-05-10,233,2017-02-19,122,2017-05-11,6.0,32,32,7,233
2017-04-29,296,2017-04-28,303,2017-05-06,317,2017-05-12,14.0,23,27,7,297
2017-05-12,297,2017-04-28,303,2017-04-27,321,2017-05-13,14.0,21,25,7,297
2017-03-18,204,2017-04-29,296,2017-05-06,317,2017-05-14,13.0,31,25,4,268
2017-05-14,268,2017-04-03,255,2017-04-23,300,2017-05-15,13.0,39,25,5,211
2017-05-02,277,2017-04-03,255,2017-04-23,300,2017-05-16,14.0,38,27,7,296
2017-05-16,296,2017-05-02,277,2017-04-23,300,2017-05-17,14.0,40,30,9,282
2017-05-17,282,2017-05-16,296,2017-05-02,277,2017-05-18,14.0,40,32,9,275
2017-04-30,236,2017-02-19,122,2017-05-11,233,2017-05-19,5.0,42,31,8,239
2017-05-18,275,2017-05-17,282,2017-05-16,296,2017-05-20,14.0,40,32,4,251
2017-05-20,251,2017-05-18,275,2017-05-17,282,2017-05-21,14.0,43,31,4,229
2017-05-21,229,2017-05-20,251,2017-05-18,275,2017-05-22,9.0,47,31,7,178
2017-05-04,197,2017-03-31,254,2017-04-06,293,2017-05-23,10.0,58,22,9,249
2017-05-02,277,2017-04-29,296,2017-05-16,296,2017-05-24,14.0,32,29,5,318
2017-05-24,318,2017-04-29,296,2017-05-17,282,2017-05-25,14.0,31,31,5,319
2017-05-25,319,2017-05-24,318,2017-05-18,275,2017-05-26,14.0,31,33,7,306
2017-05-26,306,2017-05-25,319,2017-04-29,296,2017-05-27,14.0,27,33,8,290
2017-05-11,233,2017-05-27,290,2017-04-30,236,2017-05-28,6.0,29,33,8,289
2017-05-28,289,2017-05-11,233,2017-05-26,306,2017-05-29,4.0,30,33,7,247
2017-05-20,251,2017-05-26,306,2017-05-18,275,2017-05-30,14.0,34,32,5,246
2017-05-18,275,2017-05-21,229,2017-05-20,251,2017-05-31,14.0,42,32,8,281
2017-05-20,251,2017-05-21,229,2017-05-18,275,2017-06-01,14.0,41,32,8,290
2017-05-22,178,2017-05-17,282,2017-05-21,229,2017-06-02,9.0,41,31,7,213
2017-05-04,197,2017-05-09,295,2017-04-25,121,2017-06-03,14.0,46,26,6,197
2017-06-03,197,2017-05-16,296,2017-05-04,197,2017-06-04,13.0,39,28,2,260
2017-06-02,213,2017-05-15,211,2017-05-14,268,2017-06-05,10.0,38,24,4,156
2017-04-16,38,2017-01-03,30,2017-04-14,242,2017-06-06,18.0,85,18,5,69
2017-04-14,242,2017-04-06,293,2017-05-16,296,2017-06-07,14.0,51,27,5,289
2017-05-21,229,2017-06-01,290,2017-05-20,251,2017-06-08,6.0,46,30,7,272
2017-01-04,258,2017-05-01,192,2017-05-07,274,2017-06-09,6.0,46,32,7,258
2017-06-08,272,2017-05-08,123,2017-05-11,233,2017-06-10,5.0,53,31,4,140
2017-06-07,289,2017-05-21,229,2017-06-01,290,2017-06-11,14.0,52,31,4,212
2017-06-11,212,2017-05-21,229,2017-06-07,289,2017-06-12,13.0,48,29,4,153
2017-06-04,260,2017-06-03,197,2017-05-04,197,2017-06-13,14.0,40,28,3,189
2017-05-02,277,2017-06-01,290,2017-05-16,296,2017-06-14,14.0,34,31,3,264
2017-06-08,272,2017-05-30,246,2017-05-20,251,2017-06-15,6.0,36,32,5,244
2017-05-20,251,2017-06-14,264,2017-05-18,275,2017-06-16,14.0,36,35,6,250
2017-06-02,213,2017-05-26,306,2017-05-30,246,2017-06-18,6.0,32,33,9,246
2017-05-18,275,2017-05-20,251,2017-05-21,229,2017-06-19,14.0,40,33,6,224
2017-06-08,272,2017-06-15,244,2017-06-18,246,2017-06-20,5.0,49,32,5,197
2017-05-20,251,2017-05-21,229,2017-06-19,224,2017-06-21,13.0,42,34,5,251
2017-05-08,123,2017-06-10,140,2017-05-11,233,2017-06-22,9.0,64,29,6,35
2017-06-06,69,2017-04-16,38,2017-06-07,289,2017-06-23,24.0,76,27,4,137
2017-06-22,35,2017-05-08,123,2017-04-04,229,2017-06-24,4.0,72,26,6,205
2017-06-07,289,2017-06-11,212,2017-06-12,153,2017-06-25,13.0,59,28,5,269
2017-06-11,212,2017-06-07,289,2017-06-12,153,2017-06-26,14.0,52,30,4,243
2017-05-21,229,2017-06-01,290,2017-05-20,251,2017-06-27,14.0,45,33,3,229
2017-06-21,251,2017-05-20,251,2017-06-27,229,2017-06-28,13.0,43,34,6,220
2017-06-16,250,2017-05-20,251,2017-06-19,224,2017-06-29,14.0,41,37,6,179
2017-06-12,153,2017-06-28,220,2017-06-11,212,2017-06-30,13.0,55,32,6,218
2017-06-29,179,2017-06-16,250,2017-06-01,290,2017-07-01,14.0,41,38,5,225
2017-06-29,179,2017-06-16,250,2017-07-01,225,2017-07-02,14.0,37,39,3,220
2017-07-02,220,2017-06-29,179,2017-06-16,250,2017-07-03,14.0,35,41,3,234
2017-06-18,246,2017-06-09,258,2017-05-19,239,2017-07-04,9.0,38,40,4,131
2017-05-11,233,2017-05-19,239,2017-05-08,123,2017-07-05,4.0,47,37,4,145
2017-06-09,258,2017-04-16,38,2017-03-30,107,2017-07-06,15.0,75,32,5,93
2017-06-11,212,2017-06-26,243,2017-06-27,229,2017-07-07,14.0,57,36,7,241
2017-07-07,241,2017-06-29,179,2017-06-27,229,2017-07-08,14.0,51,37,9,289
2017-06-30,218,2017-07-07,241,2017-06-25,269,2017-07-09,13.0,68,33,9,154
2017-07-01,225,2017-07-08,289,2017-06-29,179,2017-07-10,13.0,45,38,7,285
2017-06-29,179,2017-07-08,289,2017-07-02,220,2017-07-11,14.0,46,39,9,273
2017-07-11,273,2017-07-08,289,2017-06-29,179,2017-07-12,14.0,49,38,10,271
2017-07-12,271,2017-07-11,273,2017-07-08,289,2017-07-13,14.0,48,38,9,266
2017-07-05,145,2017-05-11,233,2017-06-10,140,2017-07-14,5.0,51,38,8,193
2017-07-06,93,2017-05-08,123,2017-07-04,131,2017-07-15,9.0,76,31,4,98
2017-06-22,35,2017-06-24,205,2017-07-15,98,2017-07-16,0.0,70,34,4,154
2017-07-06,93,2017-06-09,258,2017-05-03,183,2017-07-18,23.0,69,34,7,93
2017-06-20,197,2017-06-18,246,2017-06-09,258,2017-07-19,0.0,67,35,9,169
2017-07-08,289,2017-07-07,241,2017-07-12,271,2017-07-20,14.0,56,38,9,289
2017-07-04,131,2017-07-19,169,2017-06-09,258,2017-07-21,0.0,59,37,6,175
2017-07-21,175,2017-07-06,93,2017-06-09,258,2017-07-22,9.0,62,37,5,113
2017-06-09,258,2017-07-21,175,2017-07-22,113,2017-07-23,4.0,52,40,5,225
2017-07-22,113,2017-07-06,93,2017-05-19,239,2017-07-24,15.0,64,37,7,110
2017-06-08,272,2017-06-15,244,2017-07-07,241,2017-07-25,4.0,57,36,7,211
2017-07-16,154,2017-06-22,35,2017-07-22,113,2017-07-26,0.0,61,36,5,129
2017-07-25,211,2017-07-09,154,2017-06-08,272,2017-07-27,4.0,66,33,6,57
2017-07-09,154,2017-06-30,218,2017-06-25,269,2017-07-28,13.0,64,31,8,92
2017-07-27,57,2017-06-10,140,2017-07-28,92,2017-07-29,10.0,71,28,5,49
2017-07-25,211,2017-06-20,197,2017-06-08,272,2017-07-30,0.0,81,29,3,100
2017-07-24,110,2017-07-28,92,2017-07-09,154,2017-07-31,9.0,64,35,6,184
2017-07-16,154,2017-07-26,129,2017-06-22,35,2017-08-01,0.0,69,35,7,204
2017-07-15,98,2017-07-31,184,2017-07-05,145,2017-08-02,0.0,75,34,6,56
2017-06-10,140,2017-06-22,35,2017-07-31,184,2017-08-03,5.0,62,37,5,242
2017-07-20,289,2017-07-12,271,2017-07-08,289,2017-08-04,14.0,53,38,5,274
2017-07-12,271,2017-07-13,266,2017-07-11,273,2017-08-05,14.0,48,40,4,243
2017-06-18,246,2017-06-02,213,2017-07-12,271,2017-08-06,5.0,50,39,6,257
2017-06-29,179,2017-07-11,273,2017-07-12,271,2017-08-07,13.0,42,38,4,202
2017-07-11,273,2017-07-13,266,2017-07-12,271,2017-08-08,14.0,44,38,4,273
2017-08-04,274,2017-07-08,289,2017-07-20,289,2017-08-09,24.0,53,35,6,211
2017-07-11,273,2017-07-13,266,2017-08-05,243,2017-08-10,14.0,46,40,3,271
2017-07-12,271,2017-07-11,273,2017-07-13,266,2017-08-11,14.0,48,38,6,255
2017-07-23,225,2017-06-09,258,2017-08-06,257,2017-08-12,24.0,54,36,6,193
2017-06-30,218,2017-07-09,154,2017-07-28,92,2017-08-13,13.0,58,33,7,167
2017-07-28,92,2017-07-31,184,2017-07-09,154,2017-08-14,9.0,70,31,9,135
2017-07-07,241,2017-07-20,289,2017-06-11,212,2017-08-15,14.0,60,34,5,229
2017-07-31,184,2017-07-24,110,2017-08-13,167,2017-08-16,9.0,58,34,5,218
2017-07-05,145,2017-07-14,193,2017-08-02,56,2017-08-17,0.0,60,35,3,217
2017-07-22,113,2017-07-21,175,2017-07-06,93,2017-08-18,9.0,59,35,4,110
2017-07-24,110,2017-07-31,184,2017-08-16,218,2017-08-19,0.0,65,32,6,154
2017-08-15,229,2017-07-07,241,2017-08-13,167,2017-08-20,13.0,60,34,5,216
2017-07-08,289,2017-08-04,274,2017-07-12,271,2017-08-21,13.0,51,37,2,233
2017-07-14,193,2017-07-25,211,2017-08-17,217,2017-08-22,4.0,56,36,6,173
2017-08-03,242,2017-07-14,193,2017-06-10,140,2017-08-23,15.0,67,35,6,242
2017-07-07,241,2017-07-20,289,2017-07-08,289,2017-08-24,14.0,54,36,6,241
2017-06-16,250,2017-07-02,220,2017-08-07,202,2017-08-25,13.0,37,35,5,118
2017-06-21,251,2017-06-19,224,2017-05-25,319,2017-08-26,13.0,39,32,4,98
2017-08-26,98,2017-06-28,220,2017-05-21,229,2017-08-27,13.0,45,33,6,102
2017-08-14,135,2017-07-31,184,2017-08-16,218,2017-08-28,9.0,82,25,8,31
2017-04-19,107,2017-08-09,211,2017-03-24,107,2017-08-29,23.0,65,25,4,77
2017-08-14,135,2017-08-22,173,2017-07-25,211,2017-08-30,6.0,70,24,6,193
2017-06-11,212,2017-06-26,243,2017-08-24,241,2017-08-31,14.0,53,33,4,248
2017-06-26,243,2017-06-11,212,2017-08-31,248,2017-09-01,14.0,55,30,5,192
2017-07-04,131,2017-07-21,175,2017-06-02,213,2017-09-02,4.0,51,29,4,231
2017-05-21,229,2017-06-27,229,2017-06-01,290,2017-09-03,13.0,46,31,5,176
2017-08-06,257,2017-06-18,246,2017-06-02,213,2017-09-04,6.0,58,30,5,140
2017-09-02,231,2017-06-05,156,2017-09-04,140,2017-09-05,4.0,62,29,4,161
2017-06-03,197,2017-06-04,260,2017-06-13,189,2017-09-06,13.0,53,30,5,178
2017-08-31,248,2017-06-11,212,2017-09-01,192,2017-09-07,14.0,55,33,7,278
2017-08-31,248,2017-09-03,176,2017-06-27,229,2017-09-08,13.0,49,33,7,243
2017-06-30,218,2017-09-08,243,2017-06-12,153,2017-09-09,13.0,49,33,5,231
2017-06-26,243,2017-06-11,212,2017-09-01,192,2017-09-10,14.0,51,30,5,81
2017-08-31,248,2017-06-11,212,2017-09-07,278,2017-09-11,14.0,50,33,5,240
2017-06-16,250,2017-05-20,251,2017-06-01,290,2017-09-12,14.0,37,34,3,269
2017-05-20,251,2017-06-19,224,2017-06-16,250,2017-09-13,14.0,37,33,5,242
2017-06-14,264,2017-05-30,246,2017-06-16,250,2017-09-14,13.0,34,32,4,245
2017-09-13,242,2017-08-27,102,2017-06-19,224,2017-09-15,13.0,37,33,2,213
2017-09-09,231,2017-09-11,240,2017-06-12,153,2017-09-16,13.0,50,31,5,114
2017-05-20,251,2017-06-01,290,2017-05-21,229,2017-09-17,14.0,40,32,3,240
2017-09-17,240,2017-05-21,229,2017-05-20,251,2017-09-18,14.0,42,32,7,200
2017-05-28,289,2017-05-29,247,2017-06-15,244,2017-09-19,6.0,33,32,5,218
2017-05-27,290,2017-05-26,306,2017-04-29,296,2017-09-20,13.0,25,36,2,250
2017-04-20,255,2017-04-21,215,2017-09-03,176,2017-09-21,6.0,47,31,8,221
2017-06-14,264,2017-06-16,250,2017-09-17,240,2017-09-22,14.0,35,33,6,236
2017-05-21,229,2017-09-18,200,2017-05-17,282,2017-09-23,14.0,45,31,7,213
2017-06-27,229,2017-09-11,240,2017-06-11,212,2017-09-24,13.0,48,32,7,189
2017-06-26,243,2017-06-11,212,2017-09-10,81,2017-09-25,13.0,53,30,5,145
2017-05-08,123,2017-09-02,231,2017-07-06,93,2017-09-26,6.0,63,27,5,79
2017-04-17,292,2017-05-22,178,2017-04-12,307,2017-09-27,6.0,40,27,6,131
2017-04-18,335,2017-04-28,303,2017-05-13,297,2017-09-28,14.0,17,27,6,263
2017-09-25,145,2017-06-07,289,2017-04-14,242,2017-09-29,13.0,52,27,9,143
2017-04-13,183,2017-09-04,140,2017-06-02,213,2017-09-30,6.0,49,29,8,221
2017-05-23,249,2017-09-06,178,2017-06-25,269,2017-10-01,4.0,62,28,6,110
2017-06-13,189,2017-06-04,260,2017-06-03,197,2017-10-02,13.0,43,24,9,140
2017-03-12,229,2017-10-02,140,2017-03-11,163,2017-10-03,6.0,42,20,6,49
2017-04-03,255,2017-04-23,300,2017-04-11,274,2017-10-04,14.0,38,21,5,125
2017-09-21,221,2017-04-20,255,2017-04-21,215,2017-10-05,6.0,47,21,5,213
2017-05-09,295,2017-05-16,296,2017-04-03,255,2017-10-06,13.0,43,26,3,226
2017-10-03,49,2017-10-02,140,2017-05-23,249,2017-10-07,6.0,51,25,4,49
2017-10-01,110,2017-05-23,249,2017-10-07,49,2017-10-08,4.0,75,23,3,21
2017-08-29,77,2017-04-19,107,2017-10-08,21,2017-10-09,20.0,83,22,5,24
2017-01-28,7,2017-06-22,35,2017-05-08,123,2017-10-10,1.0,83,15,9,15
2017-02-16,153,2017-04-12,307,2017-04-06,293,2017-10-11,20.0,54,18,6,153
2017-10-02,140,2017-06-03,197,2017-06-13,189,2017-10-12,14.0,45,19,5,169
2017-09-30,221,2017-04-13,183,2017-09-04,140,2017-10-13,6.0,48,22,4,178
2017-04-03,255,2017-10-04,125,2017-04-23,300,2017-10-14,13.0,39,23,3,92
2017-09-26,79,2017-05-08,123,2017-02-19,122,2017-10-15,6.0,42,22,3,93
2017-10-14,92,2017-04-23,300,2017-04-14,242,2017-10-16,13.0,47,23,6,70
2017-04-08,229,2017-04-07,229,2017-10-05,213,2017-10-17,9.0,64,20,5,59
2017-10-16,70,2017-04-15,233,2017-05-10,233,2017-10-18,20.0,51,20,5,113
2017-04-15,233,2017-05-10,233,2017-03-26,247,2017-10-19,6.0,50,21,4,141
2017-10-06,226,2017-04-23,300,2017-05-09,295,2017-10-20,14.0,44,26,4,183
2017-05-10,233,2017-04-15,233,2017-10-19,141,2017-10-21,6.0,38,25,3,197
2017-04-06,293,2017-04-14,242,2017-10-16,70,2017-10-22,13.0,50,19,8,203
2017-04-11,274,2017-10-04,125,2017-04-23,300,2017-10-23,14.0,39,18,6,215
2017-04-27,321,2017-05-06,317,2017-04-28,303,2017-10-24,14.0,24,23,3,236
2017-03-23,229,2017-05-07,274,2017-04-10,107,2017-10-25,6.0,32,21,4,72
2017-04-23,300,2017-10-04,125,2017-04-03,255,2017-10-26,14.0,39,22,6,153
2017-04-23,300,2017-10-20,183,2017-05-16,296,2017-10-27,14.0,39,26,5,174
2017-10-27,174,2017-10-04,125,2017-04-23,300,2017-10-28,14.0,36,26,7,165
2017-03-08,297,2017-03-06,266,2017-03-02,299,2017-10-29,14.0,18,13,8,251
2017-10-29,251,2017-03-09,286,2017-03-21,249,2017-10-30,14.0,18,17,5,231
2017-03-27,249,2017-04-12,307,2017-10-30,231,2017-10-31,6.0,24,18,8,166
2017-10-15,93,2017-02-19,122,2017-09-26,79,2017-11-01,20.0,48,21,5,123
2017-04-23,300,2017-10-04,125,2017-04-03,255,2017-11-02,14.0,40,23,7,150
2017-04-01,317,2017-02-15,215,2017-02-13,199,2017-11-03,14.0,33,14,8,182
2017-10-30,231,2017-03-21,249,2017-02-12,241,2017-11-04,14.0,26,17,5,203
2017-03-17,175,2017-11-04,203,2017-10-23,215,2017-11-05,13.0,35,17,8,180
2017-03-17,175,2017-10-23,215,2017-11-02,150,2017-11-06,13.0,42,20,7,167
2017-03-18,204,2017-04-03,255,2017-04-23,300,2017-11-07,20.0,35,24,5,111
2017-04-02,291,2017-10-24,236,2017-04-26,271,2017-11-08,13.0,26,21,5,161
2017-11-08,161,2017-04-22,323,2017-05-15,211,2017-11-09,13.0,34,22,9,114
2017-03-01,118,2017-03-19,232,2017-10-29,251,2017-11-10,13.0,21,14,9,212
2017-02-26,247,2017-03-26,247,2017-02-20,250,2017-11-11,6.0,22,14,4,214
2017-11-05,180,2017-11-08,161,2017-11-04,203,2017-11-12,13.0,31,15,7,165
2017-04-01,317,2017-03-04,213,2017-11-03,182,2017-11-13,13.0,28,16,5,173
2017-10-29,251,2017-03-06,266,2017-10-30,231,2017-11-14,14.0,18,14,4,209
2017-03-13,266,2017-10-29,251,2017-11-14,209,2017-11-15,13.0,17,12,6,202
2017-02-16,153,2017-11-05,180,2017-02-03,124,2017-11-16,13.0,51,16,5,54
2017-02-05,185,2017-11-07,111,2017-11-03,182,2017-11-17,20.0,36,11,10,97
2017-03-07,309,2017-03-02,299,2017-03-08,297,2017-11-18,13.0,15,8,5,225
2017-04-10,107,2017-03-15,235,2017-02-20,250,2017-11-19,6.0,11,8,3,62
2017-02-25,277,2017-02-12,241,2017-02-13,199,2017-11-20,14.0,25,14,3,167
2017-11-12,165,2017-02-18,237,2017-02-24,286,2017-11-21,13.0,37,13,8,167
2017-03-13,266,2017-11-15,202,2017-10-29,251,2017-11-22,13.0,21,10,5,266
2017-03-02,299,2017-03-08,297,2017-03-07,309,2017-11-23,13.0,15,9,7,299
2017-11-23,299,2017-03-02,299,2017-03-07,309,2017-11-24,13.0,15,8,5,196
2017-11-20,167,2017-02-27,249,2017-02-25,277,2017-11-25,13.0,24,15,6,165
2017-02-11,242,2017-03-07,309,2017-03-02,299,2017-11-26,14.0,18,8,7,187
2017-02-19,122,2017-05-19,239,2017-10-05,213,2017-11-27,6.0,46,13,8,123
2017-11-03,182,2017-02-05,185,2017-01-02,140,2017-11-28,13.0,38,12,8,121
2017-03-14,247,2017-01-05,107,2017-02-20,250,2017-11-29,20.0,43,7,6,60
2017-01-12,183,2017-02-07,56,2017-02-03,124,2017-11-30,13.0,44,8,5,149
2017-02-17,202,2017-02-24,286,2017-02-25,277,2017-12-01,14.0,30,10,4,159
2017-02-03,124,2017-01-25,166,2017-11-21,167,2017-12-02,13.0,46,11,8,132
2017-11-29,60,2017-01-06,125,2017-01-09,113,2017-12-03,20.0,54,10,6,25
2017-01-23,155,2017-11-15,202,2017-11-24,196,2017-12-04,13.0,21,5,5,158
2017-02-17,202,2017-03-07,309,2017-01-13,195,2017-12-05,14.0,23,7,6,161
2017-12-01,159,2017-11-23,299,2017-11-24,196,2017-12-06,13.0,28,10,5,150
2017-12-06,150,2017-12-04,158,2017-02-17,202,2017-12-07,13.0,28,7,7,146
2017-11-18,225,2017-03-07,309,2017-12-05,161,2017-12-08,13.0,20,6,6,168
2017-12-04,158,2017-12-07,146,2017-11-15,202,2017-12-09,13.0,24,9,6,110
2017-12-06,150,2017-12-05,161,2017-02-17,202,2017-12-10,13.0,24,8,5,152
2017-12-07,146,2017-12-04,158,2017-12-09,110,2017-12-11,13.0,29,5,7,156
2017-12-04,158,2017-12-11,156,2017-12-07,146,2017-12-12,13.0,24,5,5,128
2017-12-12,128,2017-12-07,146,2017-12-11,156,2017-12-13,13.0,26,6,5,93
2017-01-07,2,2017-01-18,83,2017-01-01,30,2017-12-14,2.0,59,7,4,30
2017-10-09,24,2017-01-01,30,2017-01-26,107,2017-12-15,18.0,71,6,4,24
2017-01-13,195,2017-02-09,287,2017-02-10,281,2017-12-16,13.0,22,2,8,180
2017-01-23,155,2017-01-13,195,2017-01-31,143,2017-12-17,14.0,25,5,6,187
2017-12-06,150,2017-12-07,146,2017-02-17,202,2017-12-18,13.0,27,7,3,170
2017-12-13,93,2017-12-12,128,2017-12-07,146,2017-12-19,13.0,24,7,5,181
2017-12-08,168,2017-12-09,110,2017-11-26,187,2017-12-20,13.0,23,9,5,166
2017-12-01,159,2017-02-12,241,2017-02-17,202,2017-12-21,14.0,28,10,8,166
2017-11-21,167,2017-12-07,146,2017-12-09,110,2017-12-22,13.0,38,11,4,127
2017-02-14,123,2017-04-10,107,2017-03-23,229,2017-12-23,6.0,38,10,4,81
2017-12-20,166,2017-12-19,181,2017-12-08,168,2017-12-24,13.0,23,7,8,154
2017-12-04,158,2017-12-09,110,2017-12-19,181,2017-12-25,13.0,21,7,6,166
2017-12-21,166,2017-12-01,159,2017-01-24,125,2017-12-26,14.0,33,10,5,137
2017-01-02,140,2017-01-12,183,2017-01-25,166,2017-12-27,14.0,48,10,6,125
2017-12-02,132,2017-02-16,153,2017-02-04,30,2017-12-28,13.0,54,13,2,119
2017-10-11,153,2017-01-06,125,2017-12-27,125,2017-12-29,20.0,52,11,4,153
