day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-05-21,211,2017-06-01,274,2017-05-20,229,2017-06-27,14.0,45,33,3,211
2017-06-21,229,2017-05-20,229,2017-06-27,211,2017-06-28,13.0,43,34,6,250
2017-06-16,246,2017-05-20,229,2017-06-19,226,2017-06-29,14.0,41,37,6,215
2017-06-12,149,2017-06-28,250,2017-06-11,204,2017-06-30,13.0,55,32,6,149
2017-06-29,215,2017-06-16,246,2017-06-01,274,2017-07-01,14.0,41,38,5,224
2017-06-29,215,2017-06-16,246,2017-07-01,224,2017-07-02,14.0,37,39,3,209
2017-07-02,209,2017-06-29,215,2017-06-16,246,2017-07-03,14.0,35,41,3,231
2017-06-18,243,2017-06-09,248,2017-05-19,219,2017-07-04,9.0,38,40,4,128
2017-05-11,231,2017-05-19,219,2017-05-08,128,2017-07-05,4.0,47,37,4,147
2017-06-09,248,2017-04-16,104,2017-03-30,104,2017-07-06,15.0,75,32,5,95
2017-06-11,204,2017-06-26,232,2017-06-27,211,2017-07-07,14.0,57,36,7,244
2017-07-07,244,2017-06-29,215,2017-06-27,211,2017-07-08,14.0,51,37,9,292
2017-06-30,149,2017-07-07,244,2017-06-25,246,2017-07-09,13.0,68,33,9,164
2017-07-01,224,2017-07-08,292,2017-06-29,215,2017-07-10,13.0,45,38,7,287
2017-06-29,215,2017-07-08,292,2017-07-02,209,2017-07-11,14.0,46,39,9,273
2017-07-11,273,2017-07-08,292,2017-06-29,215,2017-07-12,14.0,49,38,10,275
2017-07-12,275,2017-07-11,273,2017-07-08,292,2017-07-13,14.0,48,38,9,262
2017-07-05,147,2017-05-11,231,2017-06-10,138,2017-07-14,5.0,51,38,8,211
2017-07-06,95,2017-05-08,128,2017-07-04,128,2017-07-15,9.0,76,31,4,101
2017-06-22,36,2017-06-24,209,2017-07-15,101,2017-07-16,0.0,70,34,4,156
2017-07-06,95,2017-06-09,248,2017-05-03,163,2017-07-18,23.0,69,34,7,61
2017-06-20,193,2017-06-18,243,2017-06-09,248,2017-07-19,0.0,67,35,9,182
2017-07-08,292,2017-07-07,244,2017-07-12,275,2017-07-20,14.0,56,38,9,267
2017-07-04,128,2017-07-19,182,2017-06-09,248,2017-07-21,0.0,59,37,6,164
2017-07-21,164,2017-07-06,95,2017-06-09,248,2017-07-22,9.0,62,37,5,114
2017-06-09,248,2017-07-21,164,2017-07-22,114,2017-07-23,4.0,52,40,5,231
2017-07-22,114,2017-07-06,95,2017-05-19,219,2017-07-24,15.0,64,37,7,101
2017-06-08,264,2017-06-15,243,2017-07-07,244,2017-07-25,4.0,57,36,7,218
2017-07-16,156,2017-06-22,36,2017-07-22,114,2017-07-26,0.0,61,36,5,128
2017-07-25,218,2017-07-09,164,2017-06-08,264,2017-07-27,4.0,66,33,6,50
2017-07-09,164,2017-06-30,149,2017-06-25,246,2017-07-28,13.0,64,31,8,89
2017-07-27,50,2017-06-10,138,2017-07-28,89,2017-07-29,10.0,71,28,5,49
2017-07-25,218,2017-06-20,193,2017-06-08,264,2017-07-30,0.0,81,29,3,92
2017-07-24,101,2017-07-28,89,2017-07-09,164,2017-07-31,9.0,64,35,6,185
2017-07-16,156,2017-07-26,128,2017-06-22,36,2017-08-01,0.0,69,35,7,199
2017-07-15,101,2017-07-31,185,2017-07-05,147,2017-08-02,0.0,75,34,6,54
2017-06-10,138,2017-06-22,36,2017-07-31,185,2017-08-03,5.0,62,37,5,251
2017-07-20,267,2017-07-12,275,2017-07-08,292,2017-08-04,14.0,53,38,5,272
2017-07-12,275,2017-07-13,262,2017-07-11,273,2017-08-05,14.0,48,40,4,235
2017-06-18,243,2017-06-02,200,2017-07-12,275,2017-08-06,5.0,50,39,6,241
2017-06-29,215,2017-07-11,273,2017-07-12,275,2017-08-07,13.0,42,38,4,197
2017-07-11,273,2017-07-13,262,2017-07-12,275,2017-08-08,14.0,44,38,4,269
2017-08-04,272,2017-07-08,292,2017-07-20,267,2017-08-09,24.0,53,35,6,224
2017-07-11,273,2017-07-13,262,2017-08-05,235,2017-08-10,14.0,46,40,3,275
2017-07-12,275,2017-07-11,273,2017-07-13,262,2017-08-11,14.0,48,38,6,254
2017-07-23,231,2017-06-09,248,2017-08-06,241,2017-08-12,24.0,54,36,6,187
2017-06-30,149,2017-07-09,164,2017-07-28,89,2017-08-13,13.0,58,33,7,175
2017-07-28,89,2017-07-31,185,2017-07-09,164,2017-08-14,9.0,70,31,9,89
2017-07-07,244,2017-07-20,267,2017-06-11,204,2017-08-15,14.0,60,34,5,251
2017-07-31,185,2017-07-24,101,2017-08-13,175,2017-08-16,9.0,58,34,5,225
2017-07-05,147,2017-07-14,211,2017-08-02,54,2017-08-17,0.0,60,35,3,232
2017-07-22,114,2017-07-21,164,2017-07-06,95,2017-08-18,9.0,59,35,4,116
2017-07-24,101,2017-07-31,185,2017-08-16,225,2017-08-19,0.0,65,32,6,179
2017-08-15,251,2017-07-07,244,2017-08-13,175,2017-08-20,13.0,60,34,5,219
2017-07-08,292,2017-08-04,272,2017-07-12,275,2017-08-21,13.0,51,37,2,255
2017-07-14,211,2017-07-25,218,2017-08-17,232,2017-08-22,4.0,56,36,6,199
2017-08-03,251,2017-07-14,211,2017-06-10,138,2017-08-23,15.0,67,35,6,251
2017-07-07,244,2017-07-20,267,2017-07-08,292,2017-08-24,14.0,54,36,6,244
2017-06-16,246,2017-07-02,209,2017-08-07,197,2017-08-25,13.0,37,35,5,133
2017-06-21,229,2017-06-19,226,2017-05-25,306,2017-08-26,13.0,39,32,4,114
2017-08-26,114,2017-06-28,250,2017-05-21,211,2017-08-27,13.0,45,33,6,123
2017-08-14,89,2017-07-31,185,2017-08-16,225,2017-08-28,9.0,82,25,8,40
2017-04-19,104,2017-08-09,224,2017-03-24,104,2017-08-29,23.0,65,25,4,91
2017-08-14,89,2017-08-22,199,2017-07-25,218,2017-08-30,6.0,70,24,6,258
2017-06-11,204,2017-06-26,232,2017-08-24,244,2017-08-31,14.0,53,33,4,258
2017-06-26,232,2017-06-11,204,2017-08-31,258,2017-09-01,14.0,55,30,5,207
2017-07-04,128,2017-07-21,164,2017-06-02,200,2017-09-02,4.0,51,29,4,225
2017-05-21,211,2017-06-27,211,2017-06-01,274,2017-09-03,13.0,46,31,5,177
2017-08-06,241,2017-06-18,243,2017-06-02,200,2017-09-04,6.0,58,30,5,143
2017-09-02,225,2017-06-05,142,2017-09-04,143,2017-09-05,4.0,62,29,4,163
2017-06-03,232,2017-06-04,250,2017-06-13,185,2017-09-06,13.0,53,30,5,232
2017-08-31,258,2017-06-11,204,2017-09-01,207,2017-09-07,14.0,55,33,7,280
2017-08-31,258,2017-09-03,177,2017-06-27,211,2017-09-08,13.0,49,33,7,252
2017-06-30,149,2017-09-08,252,2017-06-12,149,2017-09-09,13.0,49,33,5,231
2017-06-26,232,2017-06-11,204,2017-09-01,207,2017-09-10,14.0,51,30,5,79
2017-08-31,258,2017-06-11,204,2017-09-07,280,2017-09-11,14.0,50,33,5,252
2017-06-16,246,2017-05-20,229,2017-06-01,274,2017-09-12,14.0,37,34,3,270
2017-05-20,229,2017-06-19,226,2017-06-16,246,2017-09-13,14.0,37,33,5,240
2017-06-14,255,2017-05-30,241,2017-06-16,246,2017-09-14,13.0,34,32,4,245
2017-09-13,240,2017-08-27,123,2017-06-19,226,2017-09-15,13.0,37,33,2,240
2017-09-09,231,2017-09-11,252,2017-06-12,149,2017-09-16,13.0,50,31,5,119
2017-05-20,229,2017-06-01,274,2017-05-21,211,2017-09-17,14.0,40,32,3,249
2017-09-17,249,2017-05-21,211,2017-05-20,229,2017-09-18,14.0,42,32,7,219
2017-05-28,282,2017-05-29,244,2017-06-15,243,2017-09-19,6.0,33,32,5,234
2017-05-27,284,2017-05-26,297,2017-04-29,284,2017-09-20,13.0,25,36,2,252
2017-04-20,244,2017-04-21,212,2017-09-03,177,2017-09-21,6.0,47,31,8,227
2017-06-14,255,2017-06-16,246,2017-09-17,249,2017-09-22,14.0,35,33,6,243
2017-05-21,211,2017-09-18,219,2017-05-17,258,2017-09-23,14.0,45,31,7,217
2017-06-27,211,2017-09-11,252,2017-06-11,204,2017-09-24,13.0,48,32,7,203
2017-06-26,232,2017-06-11,204,2017-09-10,79,2017-09-25,13.0,53,30,5,150
2017-05-08,128,2017-09-02,225,2017-07-06,95,2017-09-26,6.0,63,27,5,85
2017-04-17,302,2017-05-22,170,2017-04-12,302,2017-09-27,6.0,40,27,6,302
2017-04-18,326,2017-04-28,292,2017-05-13,290,2017-09-28,14.0,17,27,6,279
2017-09-25,150,2017-06-07,287,2017-04-14,234,2017-09-29,13.0,52,27,9,151
2017-04-13,178,2017-09-04,143,2017-06-02,200,2017-09-30,6.0,49,29,8,220
2017-05-23,204,2017-09-06,232,2017-06-25,246,2017-10-01,4.0,62,28,6,118
2017-06-13,185,2017-06-04,250,2017-06-03,232,2017-10-02,13.0,43,24,9,185
2017-03-12,215,2017-10-02,185,2017-03-11,153,2017-10-03,6.0,42,20,6,52
2017-04-03,244,2017-04-23,292,2017-04-11,265,2017-10-04,14.0,38,21,5,129
2017-09-21,227,2017-04-20,244,2017-04-21,212,2017-10-05,6.0,47,21,5,204
2017-05-09,287,2017-05-16,277,2017-04-03,244,2017-10-06,13.0,43,26,3,226
2017-10-03,52,2017-10-02,185,2017-05-23,204,2017-10-07,6.0,51,25,4,52
2017-10-01,118,2017-05-23,204,2017-10-07,52,2017-10-08,4.0,75,23,3,118
2017-08-29,91,2017-04-19,104,2017-10-08,118,2017-10-09,20.0,83,22,5,24
2017-01-28,7,2017-06-22,36,2017-05-08,128,2017-10-10,1.0,83,15,9,15
2017-02-16,146,2017-04-12,302,2017-04-06,287,2017-10-11,20.0,54,18,6,184
2017-10-02,185,2017-06-03,232,2017-06-13,185,2017-10-12,14.0,45,19,5,191
2017-09-30,220,2017-04-13,178,2017-09-04,143,2017-10-13,6.0,48,22,4,185
2017-04-03,244,2017-10-04,129,2017-04-23,292,2017-10-14,13.0,39,23,3,97
2017-09-26,85,2017-05-08,128,2017-02-19,114,2017-10-15,6.0,42,22,3,91
2017-10-14,97,2017-04-23,292,2017-04-14,234,2017-10-16,13.0,47,23,6,72
2017-04-08,215,2017-04-07,215,2017-10-05,204,2017-10-17,9.0,64,20,5,62
2017-10-16,72,2017-04-15,223,2017-05-10,267,2017-10-18,20.0,51,20,5,117
2017-04-15,223,2017-05-10,267,2017-03-26,236,2017-10-19,6.0,50,21,4,138
2017-10-06,226,2017-04-23,292,2017-05-09,287,2017-10-20,14.0,44,26,4,191
2017-05-10,267,2017-04-15,223,2017-10-19,138,2017-10-21,6.0,38,25,3,199
2017-04-06,287,2017-04-14,234,2017-10-16,72,2017-10-22,13.0,50,19,8,218
2017-04-11,265,2017-10-04,129,2017-04-23,292,2017-10-23,14.0,39,18,6,228
2017-04-27,310,2017-05-06,313,2017-04-28,292,2017-10-24,14.0,24,23,3,240
2017-03-23,19,2017-05-07,266,2017-04-10,148,2017-10-25,6.0,32,21,4,72
2017-04-23,292,2017-10-04,129,2017-04-03,244,2017-10-26,14.0,39,22,6,176
2017-04-23,292,2017-10-20,191,2017-05-16,277,2017-10-27,14.0,39,26,5,181
2017-10-27,181,2017-10-04,129,2017-04-23,292,2017-10-28,14.0,36,26,7,164
2017-03-08,279,2017-03-06,252,2017-03-02,286,2017-10-29,14.0,18,13,8,258
2017-10-29,258,2017-03-09,271,2017-03-21,240,2017-10-30,14.0,18,17,5,239
2017-03-27,240,2017-04-12,302,2017-10-30,239,2017-10-31,6.0,24,18,8,163
2017-10-15,91,2017-02-19,114,2017-09-26,85,2017-11-01,20.0,48,21,5,119
2017-04-23,292,2017-10-04,129,2017-04-03,244,2017-11-02,14.0,40,23,7,152
2017-04-01,309,2017-02-15,209,2017-02-13,191,2017-11-03,14.0,33,14,8,216
2017-10-30,239,2017-03-21,240,2017-02-12,229,2017-11-04,14.0,26,17,5,217
2017-03-17,160,2017-11-04,217,2017-10-23,228,2017-11-05,13.0,35,17,8,199
2017-03-17,160,2017-10-23,228,2017-11-02,152,2017-11-06,13.0,42,20,7,187
2017-03-18,186,2017-04-03,244,2017-04-23,292,2017-11-07,20.0,35,24,5,134
2017-04-02,283,2017-10-24,240,2017-04-26,205,2017-11-08,13.0,26,21,5,171
2017-11-08,171,2017-04-22,317,2017-05-15,204,2017-11-09,13.0,34,22,9,171
2017-03-01,115,2017-03-19,209,2017-10-29,258,2017-11-10,13.0,21,14,9,229
2017-02-26,236,2017-03-26,236,2017-02-20,233,2017-11-11,6.0,22,14,4,217
2017-11-05,199,2017-11-08,171,2017-11-04,217,2017-11-12,13.0,31,15,7,162
2017-04-01,309,2017-03-04,205,2017-11-03,216,2017-11-13,13.0,28,16,5,182
2017-10-29,258,2017-03-06,252,2017-10-30,239,2017-11-14,14.0,18,14,4,214
2017-03-13,252,2017-10-29,258,2017-11-14,214,2017-11-15,13.0,17,12,6,205
2017-02-16,146,2017-11-05,199,2017-02-03,130,2017-11-16,13.0,51,16,5,61
2017-02-05,182,2017-11-07,134,2017-11-03,216,2017-11-17,20.0,36,11,10,113
2017-03-07,288,2017-03-02,286,2017-03-08,279,2017-11-18,13.0,15,8,5,228
2017-04-10,148,2017-03-15,213,2017-02-20,233,2017-11-19,6.0,11,8,3,62
2017-02-25,269,2017-02-12,229,2017-02-13,191,2017-11-20,14.0,25,14,3,181
2017-11-12,162,2017-02-18,226,2017-02-24,277,2017-11-21,13.0,37,13,8,170
2017-03-13,252,2017-11-15,205,2017-10-29,258,2017-11-22,13.0,21,10,5,252
2017-03-02,286,2017-03-08,279,2017-03-07,288,2017-11-23,13.0,15,9,7,286
2017-11-23,286,2017-03-02,286,2017-03-07,288,2017-11-24,13.0,15,8,5,207
2017-11-20,181,2017-02-27,240,2017-02-25,269,2017-11-25,13.0,24,15,6,182
2017-02-11,234,2017-03-07,288,2017-03-02,286,2017-11-26,14.0,18,8,7,199
2017-02-19,114,2017-05-19,219,2017-10-05,204,2017-11-27,6.0,46,13,8,122
2017-11-03,216,2017-02-05,182,2017-01-02,100,2017-11-28,13.0,38,12,8,135
2017-03-14,236,2017-01-05,13,2017-02-20,233,2017-11-29,20.0,43,7,6,60
2017-01-12,123,2017-02-07,56,2017-02-03,130,2017-11-30,13.0,44,8,5,165
2017-02-17,191,2017-02-24,277,2017-02-25,269,2017-12-01,14.0,30,10,4,165
2017-02-03,130,2017-01-25,163,2017-11-21,170,2017-12-02,13.0,46,11,8,130
2017-11-29,60,2017-01-06,37,2017-01-09,134,2017-12-03,20.0,54,10,6,60
2017-01-23,150,2017-11-15,205,2017-11-24,207,2017-12-04,13.0,21,5,5,150
2017-02-17,191,2017-03-07,288,2017-01-13,197,2017-12-05,14.0,23,7,6,173
2017-12-01,165,2017-11-23,286,2017-11-24,207,2017-12-06,13.0,28,10,5,175
2017-12-06,175,2017-12-04,150,2017-02-17,191,2017-12-07,13.0,28,7,7,168
2017-11-18,228,2017-03-07,288,2017-12-05,173,2017-12-08,13.0,20,6,6,195
2017-12-04,150,2017-12-07,168,2017-11-15,205,2017-12-09,13.0,24,9,6,112
2017-12-06,175,2017-12-05,173,2017-02-17,191,2017-12-10,13.0,24,8,5,179
2017-12-07,168,2017-12-04,150,2017-12-09,112,2017-12-11,13.0,29,5,7,183
2017-12-04,150,2017-12-11,183,2017-12-07,168,2017-12-12,13.0,24,5,5,149
2017-12-12,149,2017-12-07,168,2017-12-11,183,2017-12-13,13.0,26,6,5,107
2017-01-07,24,2017-01-18,82,2017-01-01,115,2017-12-14,2.0,59,7,4,33
2017-10-09,24,2017-01-01,115,2017-01-26,104,2017-12-15,18.0,71,6,4,24
2017-01-13,197,2017-02-09,273,2017-02-10,270,2017-12-16,13.0,22,2,8,192
2017-01-23,150,2017-01-13,197,2017-01-31,137,2017-12-17,14.0,25,5,6,191
2017-12-06,175,2017-12-07,168,2017-02-17,191,2017-12-18,13.0,27,7,3,173
2017-12-13,107,2017-12-12,149,2017-12-07,168,2017-12-19,13.0,24,7,5,183
2017-12-08,195,2017-12-09,112,2017-11-26,199,2017-12-20,13.0,23,9,5,174
2017-12-01,165,2017-02-12,229,2017-02-17,191,2017-12-21,14.0,28,10,8,171
2017-11-21,170,2017-12-07,168,2017-12-09,112,2017-12-22,13.0,38,11,4,129
2017-02-14,126,2017-04-10,148,2017-03-23,19,2017-12-23,6.0,38,10,4,83
2017-12-20,174,2017-12-19,183,2017-12-08,195,2017-12-24,13.0,23,7,8,164
2017-12-04,150,2017-12-09,112,2017-12-19,183,2017-12-25,13.0,21,7,6,171
2017-12-21,171,2017-12-01,165,2017-01-24,121,2017-12-26,14.0,33,10,5,145
2017-01-02,100,2017-01-12,123,2017-01-25,163,2017-12-27,14.0,48,10,6,131
2017-12-02,130,2017-02-16,146,2017-02-04,31,2017-12-28,13.0,54,13,2,123
2017-10-11,184,2017-01-06,37,2017-12-27,131,2017-12-29,20.0,52,11,4,14
