id,time,dayPower,capacity
100,2019-12-11,151,50
100,2019-12-12,156,50
100,2019-12-13,115,50
100,2019-12-14,73,50
100,2019-12-15,16,50
100,2019-12-16,7,50
100,2019-12-17,57,50
100,2019-12-18,128,50
100,2019-12-19,125,50
100,2019-12-20,105,50
100,2019-12-21,91,50
100,2019-12-22,15,50
100,2019-12-23,104,50
100,2019-12-24,41,50
100,2019-12-25,12,50
100,2019-12-26,135,50
100,2019-12-27,162,50
100,2019-12-28,150,50
100,2019-12-29,150,50
100,2019-12-30,167,50
100,2019-12-31,189,50
100,2020-01-01,122,50
100,2020-01-02,126,50
100,2020-01-03,115,50
100,2020-01-04,90,50
100,2020-01-05,16,50
100,2020-01-06,12,50
100,2020-01-07,6,50
100,2020-01-08,167,50
100,2020-01-09,197,50
100,2020-01-10,79,50
100,2020-01-11,92,50
100,2020-01-12,99,50
100,2020-01-13,106,50
100,2020-01-14,70,50
100,2020-01-15,306,50
100,2020-01-16,73,50
100,2020-01-17,32,50
100,2020-01-18,92,50
100,2020-01-19,141,50
100,2020-01-20,218,50
100,2020-01-21,82,50
100,2020-01-22,110,50
100,2020-01-23,94,50
100,2020-01-24,184,50
100,2020-01-25,173,50
100,2020-01-26,62,50
100,2020-01-27,115,50
100,2020-01-28,78,50
100,2020-01-29,83,50
100,2020-01-30,231,50
100,2020-01-31,186,50
100,2020-02-01,149,50
100,2020-02-02,70,50
100,2020-02-03,224,50
100,2020-02-04,33,50
100,2020-02-05,130,50
100,2020-02-06,73,50
100,2020-02-07,24,50
100,2020-02-08,103,50
100,2020-02-09,201,50
100,2020-02-10,232,50
100,2020-02-11,206,50
100,2020-02-12,220,50
100,2020-02-13,221,50
100,2020-02-14,6,50
100,2020-02-15,85,50
100,2020-02-16,292,50
100,2020-02-17,293,50
100,2020-02-18,259,50
100,2020-02-19,221,50
100,2020-02-20,139,50
100,2020-02-21,178,50
100,2020-02-22,290,50
100,2020-02-23,241,50
100,2020-02-24,35,50
100,2020-02-25,36,50
100,2020-02-26,160,50
100,2020-02-27,67,50
100,2020-02-28,53,50
100,2020-02-29,28,50
