id,time,dayPower,capacity
115,2019-12-11,174,50
115,2019-12-12,184,50
115,2019-12-13,199,50
115,2019-12-14,80,50
115,2019-12-15,14,50
115,2019-12-16,6,50
115,2019-12-17,58,50
115,2019-12-18,133,50
115,2019-12-19,137,50
115,2019-12-20,123,50
115,2019-12-21,105,50
115,2019-12-22,15,50
115,2019-12-23,97,50
115,2019-12-24,49,50
115,2019-12-25,13,50
115,2019-12-26,144,50
115,2019-12-27,190,50
115,2019-12-28,175,50
115,2019-12-29,177,50
115,2019-12-30,193,50
115,2019-12-31,218,50
115,2020-01-01,137,50
115,2020-01-02,145,50
115,2020-01-03,130,50
115,2020-01-04,98,50
115,2020-01-05,17,50
115,2020-01-06,15,50
115,2020-01-07,5,50
115,2020-01-08,176,50
115,2020-01-09,202,50
115,2020-01-10,65,50
115,2020-01-11,86,50
115,2020-01-12,105,50
115,2020-01-13,75,50
115,2020-01-14,228,50
115,2020-01-15,183,50
115,2020-01-16,65,50
115,2020-01-17,28,50
115,2020-01-18,100,50
115,2020-01-19,154,50
115,2020-01-20,225,50
115,2020-01-21,79,50
115,2020-01-22,113,50
115,2020-01-23,92,50
115,2020-01-24,187,50
115,2020-01-25,155,50
115,2020-01-26,53,50
115,2020-01-27,111,50
115,2020-01-28,77,50
115,2020-01-29,82,50
115,2020-01-30,246,50
115,2020-01-31,193,50
115,2020-02-01,149,50
115,2020-02-02,74,50
115,2020-02-03,237,50
115,2020-02-04,26,50
115,2020-02-05,134,50
115,2020-02-06,52,50
115,2020-02-07,31,50
115,2020-02-08,92,50
115,2020-02-09,213,50
115,2020-02-10,246,50
115,2020-02-11,210,50
115,2020-02-12,230,50
115,2020-02-13,234,50
115,2020-02-14,8,50
115,2020-02-15,46,50
115,2020-02-16,288,50
115,2020-02-17,306,50
115,2020-02-18,272,50
115,2020-02-19,224,50
115,2020-02-20,159,50
115,2020-02-21,178,50
115,2020-02-22,305,50
115,2020-02-23,252,50
115,2020-02-24,40,50
115,2020-02-25,36,50
115,2020-02-26,161,50
115,2020-02-27,68,50
115,2020-02-28,65,50
115,2020-02-29,33,50
