id,time,dayPower,capacity
95,2017-05-20,217,50
95,2017-05-21,234,50
95,2017-05-22,243,50
95,2017-05-23,296,50
95,2017-05-24,322,50
95,2017-05-25,322,50
95,2017-05-26,308,50
95,2017-05-27,291,50
95,2017-05-28,291,50
95,2017-05-29,240,50
95,2017-05-30,257,50
95,2017-05-31,265,50
95,2017-06-01,283,50
95,2017-06-02,270,50
95,2017-06-03,246,50
95,2017-06-04,265,50
95,2017-06-05,95,50
95,2017-06-06,89,50
95,2017-06-07,301,50
95,2017-06-08,158,50
95,2017-06-09,245,50
95,2017-06-10,92,50
95,2017-06-11,207,50
95,2017-06-12,247,50
95,2017-06-13,247,50
95,2017-06-14,275,50
95,2017-06-15,207,50
95,2017-06-16,274,50
95,2017-06-17,281,50
95,2017-06-18,244,50
95,2017-06-19,240,50
95,2017-06-20,206,50
95,2017-06-21,224,50
95,2017-06-22,106,50
95,2017-06-23,89,50
95,2017-06-24,106,50
95,2017-06-25,301,50
95,2017-06-26,207,50
95,2017-06-27,234,50
95,2017-06-28,224,50
95,2017-06-29,234,50
95,2017-06-30,230,50
95,2017-07-01,203,50
95,2017-07-02,192,50
95,2017-07-03,229,50
95,2017-07-04,158,50
95,2017-07-05,172,50
95,2017-07-06,89,50
95,2017-07-07,228,50
95,2017-07-08,291,50
95,2017-07-09,73,50
95,2017-07-10,287,50
95,2017-07-11,282,50
95,2017-07-12,253,50
95,2017-07-13,272,50
95,2017-07-14,221,50
95,2017-07-15,87,50
95,2017-07-16,106,50
95,2017-07-17,-1,50
95,2017-07-18,89,50
95,2017-07-19,206,50
95,2017-07-20,277,50
95,2017-07-21,190,50
95,2017-07-22,160,50
95,2017-07-23,230,50
95,2017-07-24,194,50
95,2017-07-25,173,50
95,2017-07-26,124,50
95,2017-07-27,64,50
95,2017-07-28,113,50
95,2017-07-29,27,50
95,2017-07-30,102,50
95,2017-07-31,155,50
95,2017-08-01,199,50
95,2017-08-02,49,50
95,2017-08-03,208,50
95,2017-08-04,288,50
95,2017-08-05,227,50
95,2017-08-06,260,50
95,2017-08-07,192,50
95,2017-08-08,282,50
95,2017-08-09,223,50
95,2017-08-10,269,50
95,2017-08-11,258,50
95,2017-08-12,110,50
95,2017-08-13,180,50
95,2017-08-14,155,50
95,2017-08-15,263,50
95,2017-08-16,250,50
95,2017-08-17,187,50
95,2017-08-18,224,50
95,2017-08-19,123,50
95,2017-08-20,223,50
95,2017-08-21,257,50
95,2017-08-22,191,50
95,2017-08-23,109,50
95,2017-08-24,274,50
95,2017-08-25,80,50
95,2017-08-26,83,50
95,2017-08-27,176,50
95,2017-08-28,58,50
95,2017-08-29,66,50
95,2017-08-30,68,50
95,2017-08-31,211,50
95,2017-09-01,257,50
95,2017-09-02,195,50
95,2017-09-03,139,50
95,2017-09-04,134,50
95,2017-09-05,158,50
95,2017-09-06,171,50
95,2017-09-07,265,50
95,2017-09-08,166,50
95,2017-09-09,186,50
95,2017-09-10,67,50
95,2017-09-11,266,50
95,2017-09-12,267,50
95,2017-09-13,243,50
95,2017-09-14,273,50
95,2017-09-15,224,50
95,2017-09-16,70,50
95,2017-09-17,239,50
95,2017-09-18,209,50
95,2017-09-19,225,50
95,2017-09-20,262,50
95,2017-09-21,212,50
95,2017-09-22,225,50
95,2017-09-23,204,50
95,2017-09-24,165,50
95,2017-09-25,83,50
95,2017-09-26,63,50
95,2017-09-27,128,50
95,2017-09-28,285,50
95,2017-09-29,149,50
95,2017-09-30,153,50
95,2017-10-01,121,50
95,2017-10-02,247,50
95,2017-10-03,178,50
95,2017-10-04,205,50
95,2017-10-05,212,50
95,2017-10-06,236,50
95,2017-10-07,31,50
95,2017-10-08,28,50
95,2017-10-09,33,50
95,2017-10-10,15,50
95,2017-10-11,144,50
95,2017-10-12,140,50
95,2017-10-13,171,50
95,2017-10-14,88,50
95,2017-10-15,96,50
95,2017-10-16,47,50
95,2017-10-17,38,50
95,2017-10-18,67,50
95,2017-10-19,99,50
95,2017-10-20,210,50
95,2017-10-21,221,50
95,2017-10-22,181,50
95,2017-10-23,205,50
95,2017-10-24,247,50
95,2017-10-25,71,50
95,2017-10-26,172,50
95,2017-10-27,193,50
95,2017-10-28,196,50
95,2017-10-29,275,50
95,2017-10-30,255,50
95,2017-10-31,104,50
95,2017-11-01,108,50
95,2017-11-02,179,50
95,2017-11-03,217,50
95,2017-11-04,219,50
95,2017-11-05,198,50
95,2017-11-06,190,50
95,2017-11-07,140,50
95,2017-11-08,165,50
95,2017-11-09,105,50
95,2017-11-10,227,50
95,2017-11-11,222,50
95,2017-11-12,153,50
95,2017-11-13,202,50
95,2017-11-14,224,50
95,2017-11-15,237,50
95,2017-11-16,59,50
95,2017-11-17,88,50
95,2017-11-18,261,50
95,2017-11-19,44,50
95,2017-11-20,181,50
95,2017-11-21,159,50
95,2017-11-22,209,50
95,2017-11-23,228,50
95,2017-11-24,227,50
95,2017-11-25,201,50
95,2017-11-26,215,50
95,2017-11-27,118,50
95,2017-11-28,171,50
95,2017-11-29,54,50
95,2017-11-30,175,50
95,2017-12-01,227,50
95,2017-12-02,46,50
95,2017-12-03,76,50
95,2017-12-04,184,50
95,2017-12-05,195,50
95,2017-12-06,170,50
95,2017-12-07,156,50
95,2017-12-08,206,50
95,2017-12-09,139,50
95,2017-12-10,187,50
95,2017-12-11,168,50
95,2017-12-12,142,50
95,2017-12-13,96,50
95,2017-12-14,23,50
95,2017-12-15,18,50
95,2017-12-16,209,50
95,2017-12-17,212,50
95,2017-12-18,190,50
95,2017-12-19,179,50
95,2017-12-20,195,50
95,2017-12-21,180,50
95,2017-12-22,123,50
95,2017-12-23,75,50
95,2017-12-24,190,50
95,2017-12-25,179,50
95,2017-12-26,156,50
95,2017-12-27,144,50
95,2017-12-28,129,50
95,2017-12-29,59,50
95,2017-12-30,142,50
95,2017-12-31,176,50
95,2018-01-01,130,50
95,2018-01-02,80,50
95,2018-01-03,50,50
95,2018-01-04,38,50
95,2018-01-05,174,50
95,2018-01-06,149,50
95,2018-01-07,39,50
95,2018-01-08,198,50
95,2018-01-09,226,50
95,2018-01-10,233,50
95,2018-01-11,253,50
95,2018-01-12,216,50
95,2018-01-13,207,50
95,2018-01-14,171,50
95,2018-01-15,82,50
95,2018-01-16,80,50
95,2018-01-17,24,50
95,2018-01-18,89,50
95,2018-01-19,116,50
95,2018-01-20,98,50
95,2018-01-21,14,50
95,2018-01-22,30,50
95,2018-01-23,206,50
95,2018-01-24,164,50
95,2018-01-25,96,50
95,2018-01-26,165,50
95,2018-01-27,38,50
95,2018-01-28,16,50
95,2018-01-29,214,50
95,2018-01-30,113,50
95,2018-01-31,177,50
95,2018-02-01,221,50
95,2018-02-02,283,50
95,2018-02-03,256,50
95,2018-02-04,246,50
95,2018-02-05,263,50
95,2018-02-06,256,50
95,2018-02-07,239,50
95,2018-02-08,250,50
95,2018-02-09,185,50
95,2018-02-10,204,50
95,2018-02-11,246,50
95,2018-02-12,280,50
95,2018-02-13,245,50
95,2018-02-14,121,50
95,2018-02-15,193,50
95,2018-02-16,201,50
95,2018-02-17,38,50
95,2018-02-18,212,50
95,2018-02-19,184,50
95,2018-02-20,96,50
95,2018-02-21,144,50
95,2018-02-22,245,50
95,2018-02-23,260,50
95,2018-02-24,25,50
95,2018-02-25,247,50
95,2018-02-26,212,50
95,2018-02-27,116,50
95,2018-02-28,189,50
95,2018-03-01,189,50
95,2018-03-02,254,50
95,2018-03-03,33,50
95,2018-03-04,23,50
95,2018-03-05,237,50
95,2018-03-06,157,50
95,2018-03-07,164,50
95,2018-03-08,316,50
95,2018-03-09,283,50
95,2018-03-10,229,50
95,2018-03-11,232,50
95,2018-03-12,264,50
95,2018-03-13,271,50
95,2018-03-14,253,50
95,2018-03-15,103,50
95,2018-03-16,318,50
95,2018-03-17,86,50
95,2018-03-18,69,50
95,2018-03-19,259,50
95,2018-03-20,158,50
95,2018-03-21,274,50
95,2018-03-22,199,50
95,2018-03-23,256,50
95,2018-03-24,88,50
95,2018-03-25,271,50
95,2018-03-26,221,50
95,2018-03-27,277,50
95,2018-03-28,251,50
95,2018-03-29,161,50
95,2018-03-30,268,50
95,2018-03-31,252,50
95,2018-04-01,226,50
95,2018-04-02,265,50
95,2018-04-03,196,50
95,2018-04-04,42,50
95,2018-04-05,69,50
95,2018-04-06,268,50
95,2018-04-07,342,50
95,2018-04-08,307,50
95,2018-04-09,310,50
95,2018-04-10,125,50
95,2018-04-11,267,50
95,2018-04-12,61,50
95,2018-04-13,29,50
95,2018-04-14,203,50
95,2018-04-15,325,50
95,2018-04-16,308,50
95,2018-04-17,306,50
95,2018-04-18,296,50
95,2018-04-19,305,50
95,2018-04-20,322,50
95,2018-04-21,224,50
95,2018-04-22,23,50
95,2018-04-23,180,50
95,2018-04-24,161,50
95,2018-04-25,292,50
95,2018-04-26,281,50
95,2018-04-27,235,50
95,2018-04-28,300,50
95,2018-04-29,278,50
95,2018-04-30,228,50
95,2018-05-01,71,50
95,2018-05-02,267,50
95,2018-05-03,332,50
95,2018-05-04,311,50
95,2018-05-05,74,50
95,2018-05-06,137,50
95,2018-05-07,296,50
95,2018-05-08,308,50
95,2018-05-09,278,50
95,2018-05-10,305,50
95,2018-05-11,79,50
95,2018-05-12,215,50
95,2018-05-13,289,50
95,2018-05-14,256,50
95,2018-05-15,161,50
95,2018-05-16,176,50
95,2018-05-17,215,50
95,2018-05-18,300,50
95,2018-05-19,148,50
95,2018-05-20,193,50
95,2018-05-21,55,50
95,2018-05-22,207,50
95,2018-05-23,317,50
95,2018-05-24,245,50
95,2018-05-25,163,50
95,2018-05-26,245,50
95,2018-05-27,237,50
95,2018-05-28,267,50
95,2018-05-29,197,50
95,2018-05-30,253,50
95,2018-05-31,286,50
95,2018-06-01,282,50
95,2018-06-02,180,50
95,2018-06-03,256,50
95,2018-06-04,219,50
95,2018-06-05,283,50
95,2018-06-06,279,50
95,2018-06-07,206,50
95,2018-06-08,213,50
95,2018-06-09,42,50
95,2018-06-10,128,50
95,2018-06-11,293,50
95,2018-06-12,284,50
95,2018-06-13,235,50
95,2018-06-14,304,50
95,2018-06-15,289,50
95,2018-06-16,211,50
95,2018-06-17,213,50
95,2018-06-18,215,50
95,2018-06-19,226,50
95,2018-06-20,270,50
95,2018-06-21,195,50
95,2018-06-22,233,50
95,2018-06-23,299,50
95,2018-06-24,287,50
95,2018-06-25,27,50
95,2018-06-26,143,50
95,2018-06-27,285,50
95,2018-06-28,301,50
95,2018-06-29,228,50
95,2018-06-30,255,50
95,2018-07-01,275,50
95,2018-07-02,209,50
95,2018-07-03,257,50
95,2018-07-04,131,50
95,2018-07-05,243,50
95,2018-07-06,177,50
95,2018-07-07,258,50
95,2018-07-08,120,50
95,2018-07-09,122,50
95,2018-07-10,77,50
95,2018-07-11,229,50
95,2018-07-12,257,50
95,2018-07-13,213,50
95,2018-07-14,192,50
95,2018-07-15,217,50
95,2018-07-16,231,50
95,2018-07-17,196,50
95,2018-07-18,189,50
95,2018-07-19,241,50
95,2018-07-20,265,50
95,2018-07-21,241,50
95,2018-07-22,267,50
95,2018-07-23,178,50
95,2018-07-24,253,50
95,2018-07-25,260,50
95,2018-07-26,110,50
95,2018-07-27,131,50
95,2018-07-28,127,50
95,2018-07-29,154,50
95,2018-07-30,95,50
95,2018-07-31,244,50
95,2018-08-01,249,50
95,2018-08-02,229,50
95,2018-08-03,231,50
95,2018-08-04,151,50
95,2018-08-05,147,50
95,2018-08-06,241,50
95,2018-08-07,259,50
95,2018-08-08,206,50
95,2018-08-09,160,50
95,2018-08-10,194,50
95,2018-08-11,251,50
95,2018-08-12,283,50
95,2018-08-13,250,50
95,2018-08-14,163,50
95,2018-08-15,253,50
95,2018-08-16,113,50
95,2018-08-17,113,50
95,2018-08-18,58,50
95,2018-08-19,106,50
95,2018-08-20,89,50
95,2018-08-21,113,50
95,2018-08-22,66,50
95,2018-08-23,289,50
95,2018-08-24,267,50
95,2018-08-25,284,50
95,2018-08-26,243,50
95,2018-08-27,292,50
95,2018-08-28,132,50
95,2018-08-29,223,50
95,2018-08-30,53,50
95,2018-08-31,58,50
95,2018-09-01,281,50
95,2018-09-02,132,50
95,2018-09-03,274,50
95,2018-09-04,309,50
95,2018-09-05,136,50
95,2018-09-06,266,50
95,2018-09-07,313,50
95,2018-09-08,277,50
95,2018-09-09,273,50
95,2018-09-10,151,50
95,2018-09-11,279,50
95,2018-09-12,201,50
95,2018-09-13,176,50
95,2018-09-14,141,50
95,2018-09-15,57,50
95,2018-09-16,63,50
95,2018-09-17,140,50
95,2018-09-18,49,50
95,2018-09-19,26,50
95,2018-09-20,54,50
95,2018-09-21,272,50
95,2018-09-22,308,50
95,2018-09-23,292,50
95,2018-09-24,302,50
95,2018-09-25,41,50
95,2018-09-26,233,50
95,2018-09-27,244,50
95,2018-09-28,253,50
95,2018-09-29,281,50
95,2018-09-30,308,50
95,2018-10-01,306,50
95,2018-10-02,281,50
95,2018-10-03,260,50
95,2018-10-04,234,50
95,2018-10-05,245,50
95,2018-10-06,199,50
95,2018-10-07,159,50
95,2018-10-08,174,50
95,2018-10-09,235,50
95,2018-10-10,265,50
95,2018-10-11,251,50
95,2018-10-12,217,50
95,2018-10-13,197,50
95,2018-10-14,127,50
95,2018-10-15,100,50
95,2018-10-16,115,50
95,2018-10-17,242,50
95,2018-10-18,260,50
95,2018-10-19,237,50
95,2018-10-20,122,50
95,2018-10-21,87,50
95,2018-10-22,189,50
95,2018-10-23,262,50
95,2018-10-24,226,50
95,2018-10-25,74,50
95,2018-10-26,258,50
95,2018-10-27,252,50
95,2018-10-28,249,50
95,2018-10-29,233,50
95,2018-10-30,212,50
95,2018-10-31,220,50
95,2018-11-01,196,50
95,2018-11-02,199,50
95,2018-11-03,176,50
95,2018-11-04,123,50
95,2018-11-05,9,50
95,2018-11-06,34,50
95,2018-11-07,65,50
95,2018-11-08,41,50
95,2018-11-09,161,50
95,2018-11-10,159,50
95,2018-11-11,66,50
95,2018-11-12,175,50
95,2018-11-13,167,50
95,2018-11-14,131,50
95,2018-11-15,31,50
95,2018-11-16,130,50
95,2018-11-17,62,50
95,2018-11-18,98,50
95,2018-11-19,153,50
95,2018-11-20,62,50
95,2018-11-21,140,50
95,2018-11-22,192,50
95,2018-11-23,130,50
95,2018-11-24,201,50
95,2018-11-25,147,50
95,2018-11-26,106,50
95,2018-11-27,60,50
95,2018-11-28,40,50
95,2018-11-29,84,50
95,2018-11-30,51,50
95,2018-12-01,41,50
95,2018-12-02,11,50
95,2018-12-03,19,50
95,2018-12-04,167,50
95,2018-12-05,9,50
95,2018-12-06,103,50
95,2018-12-07,170,50
95,2018-12-08,187,50
95,2018-12-09,161,50
95,2018-12-10,145,50
95,2018-12-11,140,50
95,2018-12-12,217,50
95,2018-12-13,194,50
95,2018-12-14,172,50
95,2018-12-15,72,50
95,2018-12-16,134,50
95,2018-12-17,189,50
95,2018-12-18,197,50
95,2018-12-19,110,50
95,2018-12-20,104,50
95,2018-12-21,77,50
95,2018-12-22,79,50
95,2018-12-23,183,50
95,2018-12-24,122,50
95,2018-12-25,73,50
95,2018-12-26,143,50
95,2018-12-27,73,50
95,2018-12-28,230,50
95,2018-12-29,215,50
95,2018-12-30,217,50
95,2018-12-31,166,50
95,2019-01-01,134,50
95,2019-01-02,148,50
95,2019-01-03,126,50
95,2019-01-04,50,50
95,2019-01-05,166,50
95,2019-01-06,125,50
95,2019-01-07,108,50
95,2019-01-08,125,50
95,2019-01-09,41,50
95,2019-01-10,36,50
95,2019-01-11,24,50
95,2019-01-12,100,50
95,2019-01-13,68,50
95,2019-01-14,94,50
95,2019-01-15,202,50
95,2019-01-16,234,50
95,2019-01-17,220,50
95,2019-01-18,95,50
95,2019-01-19,59,50
95,2019-01-20,210,50
95,2019-01-21,215,50
95,2019-01-22,235,50
95,2019-01-23,237,50
95,2019-01-24,169,50
95,2019-01-25,205,50
95,2019-01-26,244,50
95,2019-01-27,146,50
95,2019-01-28,145,50
95,2019-01-29,117,50
95,2019-01-30,38,50
95,2019-01-31,112,50
95,2019-02-01,234,50
95,2019-02-02,34,50
95,2019-02-03,89,50
95,2019-02-04,150,50
95,2019-02-05,166,50
95,2019-02-06,17,50
95,2019-02-07,200,50
95,2019-02-08,16,50
95,2019-02-09,165,50
95,2019-02-10,59,50
95,2019-02-11,211,50
95,2019-02-12,106,50
95,2019-02-13,43,50
95,2019-02-14,3,50
95,2019-02-15,117,50
95,2019-02-16,266,50
95,2019-02-17,205,50
95,2019-02-18,41,50
95,2019-02-19,141,50
95,2019-02-20,213,50
95,2019-02-21,224,50
95,2019-02-22,222,50
95,2019-02-23,248,50
95,2019-02-24,135,50
95,2019-02-25,170,50
95,2019-02-26,53,50
95,2019-02-27,183,50
95,2019-02-28,219,50
95,2019-03-01,147,50
95,2019-03-02,168,50
95,2019-03-03,175,50
95,2019-03-04,213,50
95,2019-03-05,187,50
95,2019-03-06,307,50
95,2019-03-07,297,50
95,2019-03-08,258,50
95,2019-03-09,239,50
95,2019-03-10,210,50
95,2019-03-11,299,50
95,2019-03-12,332,50
95,2019-03-13,275,50
95,2019-03-14,279,50
95,2019-03-15,304,50
95,2019-03-16,297,50
95,2019-03-17,255,50
95,2019-03-18,207,50
95,2019-03-19,247,50
95,2019-03-20,144,50
95,2019-03-21,225,50
95,2019-03-22,271,50
95,2019-03-23,345,50
95,2019-03-24,254,50
95,2019-03-25,243,50
95,2019-03-26,282,50
95,2019-03-27,235,50
95,2019-03-28,169,50
95,2019-03-29,97,50
95,2019-03-30,331,50
95,2019-03-31,316,50
95,2019-04-01,307,50
95,2019-04-02,249,50
95,2019-04-03,280,50
95,2019-04-04,256,50
95,2019-04-05,268,50
95,2019-04-06,214,50
95,2019-04-07,230,50
95,2019-04-08,67,50
95,2019-04-09,21,50
95,2019-04-10,253,50
95,2019-04-11,155,50
95,2019-04-12,139,50
95,2019-04-13,163,50
95,2019-04-14,336,50
95,2019-04-15,327,50
95,2019-04-16,278,50
95,2019-04-17,302,50
95,2019-04-18,284,50
95,2019-04-19,42,50
95,2019-04-20,284,50
95,2019-04-21,139,50
95,2019-04-22,133,50
95,2019-04-23,80,50
95,2019-04-24,123,50
95,2019-04-25,185,50
95,2019-04-26,272,50
95,2019-04-27,52,50
95,2019-04-28,256,50
95,2019-04-29,304,50
95,2019-04-30,200,50
95,2019-05-01,328,50
95,2019-05-02,314,50
95,2019-05-03,292,50
95,2019-05-04,103,50
95,2019-05-05,221,50
95,2019-05-06,295,50
95,2019-05-07,278,50
95,2019-05-08,155,50
95,2019-05-09,79,50
95,2019-05-10,228,50
95,2019-05-11,308,50
95,2019-05-12,260,50
95,2019-05-13,245,50
95,2019-05-14,254,50
95,2019-05-15,246,50
95,2019-05-16,226,50
95,2019-05-17,275,50
95,2019-05-18,227,50
95,2019-05-19,258,50
95,2019-05-20,325,50
95,2019-05-21,308,50
95,2019-05-22,299,50
95,2019-05-23,298,50
95,2019-05-24,158,50
95,2019-05-25,252,50
95,2019-05-26,163,50
95,2019-05-27,270,50
95,2019-05-28,276,50
95,2019-05-29,319,50
95,2019-05-30,218,50
95,2019-05-31,127,50
95,2019-06-01,260,50
95,2019-06-02,293,50
95,2019-06-03,267,50
95,2019-06-04,253,50
95,2019-06-05,165,50
95,2019-06-06,162,50
95,2019-06-07,269,50
95,2019-06-08,276,50
95,2019-06-09,307,50
95,2019-06-10,286,50
95,2019-06-11,284,50
95,2019-06-12,238,50
95,2019-06-13,252,50
95,2019-06-14,272,50
95,2019-06-15,242,50
95,2019-06-16,251,50
95,2019-06-17,240,50
95,2019-06-18,265,50
95,2019-06-19,213,50
95,2019-06-20,113,50
95,2019-06-21,229,50
95,2019-06-22,250,50
95,2019-06-23,259,50
95,2019-06-24,271,50
95,2019-06-25,244,50
95,2019-06-26,273,50
95,2019-06-27,255,50
95,2019-06-28,33,50
95,2019-06-29,273,50
95,2019-06-30,276,50
95,2019-07-01,286,50
95,2019-07-02,268,50
95,2019-07-03,262,50
95,2019-07-04,188,50
95,2019-07-05,285,50
95,2019-07-06,192,50
95,2019-07-07,195,50
95,2019-07-08,208,50
95,2019-07-09,121,50
95,2019-07-10,142,50
95,2019-07-11,240,50
95,2019-07-12,145,50
95,2019-07-13,286,50
95,2019-07-14,269,50
95,2019-07-15,159,50
95,2019-07-16,172,50
95,2019-07-17,170,50
95,2019-07-18,235,50
95,2019-07-19,197,50
95,2019-07-20,230,50
95,2019-07-21,252,50
95,2019-07-22,177,50
95,2019-07-23,109,50
95,2019-07-24,252,50
95,2019-07-25,213,50
95,2019-07-26,252,50
95,2019-07-27,230,50
95,2019-07-28,176,50
95,2019-07-29,131,50
95,2019-07-30,192,50
95,2019-07-31,282,50
95,2019-08-01,230,50
95,2019-08-02,160,50
95,2019-08-03,176,50
95,2019-08-04,161,50
95,2019-08-05,230,50
95,2019-08-06,117,50
95,2019-08-07,69,50
95,2019-08-08,197,50
95,2019-08-09,165,50
95,2019-08-10,111,50
95,2019-08-11,41,50
95,2019-08-12,64,50
95,2019-08-13,96,50
95,2019-08-14,255,50
95,2019-08-15,243,50
95,2019-08-16,83,50
95,2019-08-17,281,50
95,2019-08-18,284,50
95,2019-08-19,281,50
95,2019-08-20,176,50
95,2019-08-21,143,50
95,2019-08-22,136,50
95,2019-08-23,284,50
95,2019-08-24,281,50
95,2019-08-25,131,50
95,2019-08-26,74,50
95,2019-08-27,125,50
95,2019-08-28,280,50
95,2019-08-29,277,50
95,2019-08-30,297,50
95,2019-08-31,249,50
95,2019-09-01,250,50
95,2019-09-02,205,50
95,2019-09-03,161,50
95,2019-09-04,157,50
95,2019-09-05,252,50
95,2019-09-06,245,50
95,2019-09-07,253,50
95,2019-09-08,265,50
95,2019-09-09,284,50
95,2019-09-10,205,50
95,2019-09-11,58,50
95,2019-09-12,63,50
95,2019-09-13,26,50
95,2019-09-14,279,50
95,2019-09-15,61,50
95,2019-09-16,263,50
95,2019-09-17,88,50
95,2019-09-18,266,50
95,2019-09-19,81,50
95,2019-09-20,80,50
95,2019-09-21,276,50
95,2019-09-22,273,50
95,2019-09-23,273,50
95,2019-09-24,247,50
95,2019-09-25,232,50
95,2019-09-26,213,50
95,2019-09-27,229,50
95,2019-09-28,216,50
95,2019-09-29,230,50
95,2019-09-30,224,50
95,2019-10-01,232,50
95,2019-10-02,213,50
95,2019-10-03,234,50
95,2019-10-04,26,50
95,2019-10-05,231,50
95,2019-10-06,36,50
95,2019-10-07,177,50
95,2019-10-08,229,50
95,2019-10-09,77,50
95,2019-10-10,24,50
95,2019-10-11,94,50
95,2019-10-12,74,50
95,2019-10-13,234,50
95,2019-10-14,264,50
95,2019-10-15,266,50
95,2019-10-16,44,50
95,2019-10-17,156,50
95,2019-10-18,205,50
95,2019-10-19,213,50
95,2019-10-20,199,50
95,2019-10-21,159,50
95,2019-10-22,110,50
95,2019-10-23,178,50
95,2019-10-24,122,50
95,2019-10-25,232,50
95,2019-10-26,236,50
95,2019-10-27,234,50
95,2019-10-28,165,50
95,2019-10-29,239,50
95,2019-10-30,216,50
95,2019-10-31,201,50
95,2019-11-01,111,50
95,2019-11-02,130,50
95,2019-11-03,150,50
95,2019-11-04,233,50
95,2019-11-05,221,50
95,2019-11-06,150,50
95,2019-11-07,90,50
95,2019-11-08,140,50
95,2019-11-09,127,50
95,2019-11-10,239,50
95,2019-11-11,233,50
95,2019-11-12,171,50
95,2019-11-13,232,50
95,2019-11-14,235,50
95,2019-11-15,220,50
95,2019-11-16,159,50
95,2019-11-17,21,50
95,2019-11-18,215,50
95,2019-11-19,304,50
95,2019-11-20,185,50
95,2019-11-21,62,50
95,2019-11-22,232,50
95,2019-11-23,21,50
95,2019-11-24,27,50
95,2019-11-25,236,50
95,2019-11-26,82,50
95,2019-11-27,74,50
95,2019-11-28,218,50
95,2019-11-29,86,50
95,2019-11-30,26,50
95,2019-12-01,182,50
95,2019-12-02,237,50
95,2019-12-03,217,50
95,2019-12-04,218,50
95,2019-12-05,186,50
95,2019-12-06,53,50
95,2019-12-07,113,50
95,2019-12-08,121,50
95,2019-12-09,153,50
95,2019-12-10,166,50
