id,time,dayPower,capacity
418,2019-12-11,177,50
418,2019-12-12,184,50
418,2019-12-13,133,50
418,2019-12-14,78,50
418,2019-12-15,17,50
418,2019-12-16,8,50
418,2019-12-17,74,50
418,2019-12-18,153,50
418,2019-12-19,152,50
418,2019-12-20,126,50
418,2019-12-21,90,50
418,2019-12-22,15,50
418,2019-12-23,120,50
418,2019-12-24,41,50
418,2019-12-25,12,50
418,2019-12-26,154,50
418,2019-12-27,187,50
418,2019-12-28,173,50
418,2019-12-29,171,50
418,2019-12-30,193,50
418,2019-12-31,218,50
418,2020-01-01,133,50
418,2020-01-02,141,50
418,2020-01-03,130,50
418,2020-01-04,92,50
418,2020-01-05,18,50
418,2020-01-06,14,50
418,2020-01-07,9,50
418,2020-01-08,196,50
418,2020-01-09,211,50
418,2020-01-10,86,50
418,2020-01-11,92,50
418,2020-01-12,122,50
418,2020-01-13,86,50
418,2020-01-14,232,50
418,2020-01-15,197,50
418,2020-01-16,76,50
418,2020-01-17,35,50
418,2020-01-18,72,50
418,2020-01-19,143,50
418,2020-01-20,232,50
418,2020-01-21,89,50
418,2020-01-22,106,50
418,2020-01-23,98,50
418,2020-01-24,197,50
418,2020-01-25,184,50
418,2020-01-26,62,50
418,2020-01-27,132,50
418,2020-01-28,87,50
418,2020-01-29,91,50
418,2020-01-30,248,50
418,2020-01-31,198,50
418,2020-02-01,171,50
418,2020-02-02,76,50
418,2020-02-03,242,50
418,2020-02-04,47,50
418,2020-02-05,137,50
418,2020-02-06,54,50
418,2020-02-07,24,50
418,2020-02-08,116,50
418,2020-02-09,215,50
418,2020-02-10,245,50
418,2020-02-11,215,50
418,2020-02-12,229,50
418,2020-02-13,233,50
418,2020-02-14,6,50
418,2020-02-15,83,50
418,2020-02-16,303,50
418,2020-02-17,307,50
418,2020-02-18,261,50
418,2020-02-19,226,50
418,2020-02-20,129,50
418,2020-02-21,191,50
418,2020-02-22,304,50
418,2020-02-23,252,50
418,2020-02-24,37,50
418,2020-02-25,40,50
418,2020-02-26,192,50
418,2020-02-27,64,50
418,2020-02-28,51,50
418,2020-02-29,28,50
