id,time,dayPower,capacity
98,2019-12-11,196,50
98,2019-12-12,173,50
98,2019-12-13,137,50
98,2019-12-14,114,50
98,2019-12-15,10,50
98,2019-12-16,10,50
98,2019-12-17,71,50
98,2019-12-18,155,50
98,2019-12-19,141,50
98,2019-12-20,49,50
98,2019-12-21,140,50
98,2019-12-22,61,50
98,2019-12-23,165,50
98,2019-12-24,47,50
98,2019-12-25,14,50
98,2019-12-26,163,50
98,2019-12-27,199,50
98,2019-12-28,170,50
98,2019-12-29,176,50
98,2019-12-30,206,50
98,2019-12-31,225,50
98,2020-01-01,142,50
98,2020-01-02,143,50
98,2020-01-03,114,50
98,2020-01-04,109,50
98,2020-01-05,16,50
98,2020-01-06,29,50
98,2020-01-07,6,50
98,2020-01-08,158,50
98,2020-01-09,193,50
98,2020-01-10,125,50
98,2020-01-11,58,50
98,2020-01-12,156,50
98,2020-01-13,37,50
98,2020-01-14,232,50
98,2020-01-15,134,50
98,2020-01-16,56,50
98,2020-01-17,107,50
98,2020-01-18,135,50
98,2020-01-19,219,50
98,2020-01-20,188,50
98,2020-01-21,50,50
98,2020-01-22,134,50
98,2020-01-23,67,50
98,2020-01-24,133,50
98,2020-01-25,140,50
98,2020-01-26,40,50
98,2020-01-27,218,50
98,2020-01-28,201,50
98,2020-01-29,152,50
98,2020-01-30,267,50
98,2020-01-31,208,50
98,2020-02-01,151,50
98,2020-02-02,131,50
98,2020-02-03,245,50
98,2020-02-04,112,50
98,2020-02-05,24,50
98,2020-02-06,42,50
98,2020-02-07,41,50
98,2020-02-08,183,50
98,2020-02-09,222,50
98,2020-02-10,242,50
98,2020-02-11,222,50
98,2020-02-12,188,50
98,2020-02-13,236,50
98,2020-02-14,9,50
98,2020-02-15,115,50
98,2020-02-16,315,50
98,2020-02-17,314,50
98,2020-02-18,280,50
98,2020-02-19,213,50
98,2020-02-20,188,50
98,2020-02-21,207,50
98,2020-02-22,315,50
98,2020-02-23,257,50
98,2020-02-24,15,50
98,2020-02-25,91,50
98,2020-02-26,44,50
98,2020-02-27,48,50
98,2020-02-28,55,50
98,2020-02-29,36,50
