id,time,dayPower,capacity,lat,lng
400,2018-09-27,224,50,37.4123,117.096
400,2018-09-28,245,50,37.4123,117.096
400,2018-09-29,246,50,37.4123,117.096
400,2018-09-30,268,50,37.4123,117.096
400,2018-10-01,265,50,37.4123,117.096
400,2018-10-02,257,50,37.4123,117.096
400,2018-10-03,240,50,37.4123,117.096
400,2018-10-04,215,50,37.4123,117.096
400,2018-10-05,228,50,37.4123,117.096
400,2018-10-06,201,50,37.4123,117.096
400,2018-10-07,191,50,37.4123,117.096
400,2018-10-08,132,50,37.4123,117.096
400,2018-10-09,209,50,37.4123,117.096
400,2018-10-10,261,50,37.4123,117.096
400,2018-10-11,259,50,37.4123,117.096
400,2018-10-12,212,50,37.4123,117.096
400,2018-10-13,184,50,37.4123,117.096
400,2018-10-14,170,50,37.4123,117.096
400,2018-10-15,208,50,37.4123,117.096
400,2018-10-16,95,50,37.4123,117.096
400,2018-10-17,213,50,37.4123,117.096
400,2018-10-18,236,50,37.4123,117.096
400,2018-10-19,234,50,37.4123,117.096
400,2018-10-20,138,50,37.4123,117.096
400,2018-10-21,71,50,37.4123,117.096
400,2018-10-22,173,50,37.4123,117.096
400,2018-10-23,242,50,37.4123,117.096
400,2018-10-24,212,50,37.4123,117.096
400,2018-10-25,47,50,37.4123,117.096
400,2018-10-26,248,50,37.4123,117.096
400,2018-10-27,233,50,37.4123,117.096
400,2018-10-28,226,50,37.4123,117.096
400,2018-10-29,229,50,37.4123,117.096
400,2018-10-30,218,50,37.4123,117.096
400,2018-10-31,192,50,37.4123,117.096
400,2018-11-01,191,50,37.4123,117.096
400,2018-11-02,173,50,37.4123,117.096
400,2018-11-03,179,50,37.4123,117.096
400,2018-11-04,84,50,37.4123,117.096
400,2018-11-05,27,50,37.4123,117.096
400,2018-11-06,45,50,37.4123,117.096
400,2018-11-07,163,50,37.4123,117.096
400,2018-11-08,66,50,37.4123,117.096
400,2018-11-09,172,50,37.4123,117.096
400,2018-11-10,189,50,37.4123,117.096
400,2018-11-11,63,50,37.4123,117.096
400,2018-11-12,170,50,37.4123,117.096
400,2018-11-13,158,50,37.4123,117.096
400,2018-11-14,144,50,37.4123,117.096
400,2018-11-15,29,50,37.4123,117.096
400,2018-11-16,148,50,37.4123,117.096
400,2018-11-17,123,50,37.4123,117.096
400,2018-11-18,99,50,37.4123,117.096
400,2018-11-19,182,50,37.4123,117.096
400,2018-11-20,113,50,37.4123,117.096
400,2018-11-21,129,50,37.4123,117.096
400,2018-11-22,165,50,37.4123,117.096
400,2018-11-23,133,50,37.4123,117.096
400,2018-11-24,156,50,37.4123,117.096
400,2018-11-25,142,50,37.4123,117.096
400,2018-11-26,128,50,37.4123,117.096
400,2018-11-27,86,50,37.4123,117.096
400,2018-11-28,62,50,37.4123,117.096
400,2018-11-29,120,50,37.4123,117.096
400,2018-11-30,41,50,37.4123,117.096
400,2018-12-01,90,50,37.4123,117.096
400,2018-12-02,28,50,37.4123,117.096
400,2018-12-03,25,50,37.4123,117.096
400,2018-12-04,146,50,37.4123,117.096
400,2018-12-05,216,50,37.4123,117.096
400,2018-12-06,210,50,37.4123,117.096
400,2018-12-07,165,50,37.4123,117.096
400,2018-12-08,186,50,37.4123,117.096
400,2018-12-09,148,50,37.4123,117.096
400,2018-12-10,123,50,37.4123,117.096
400,2018-12-11,141,50,37.4123,117.096
400,2018-12-12,183,50,37.4123,117.096
400,2018-12-13,180,50,37.4123,117.096
400,2018-12-14,174,50,37.4123,117.096
400,2018-12-15,138,50,37.4123,117.096
400,2018-12-16,129,50,37.4123,117.096
400,2018-12-17,123,50,37.4123,117.096
400,2018-12-18,156,50,37.4123,117.096
400,2018-12-19,96,50,37.4123,117.096
400,2018-12-20,142,50,37.4123,117.096
400,2018-12-21,120,50,37.4123,117.096
400,2018-12-22,84,50,37.4123,117.096
400,2018-12-23,167,50,37.4123,117.096
400,2018-12-24,156,50,37.4123,117.096
400,2018-12-25,113,50,37.4123,117.096
400,2018-12-26,106,50,37.4123,117.096
400,2018-12-27,129,50,37.4123,117.096
400,2018-12-28,189,50,37.4123,117.096
400,2018-12-29,151,50,37.4123,117.096
400,2018-12-30,181,50,37.4123,117.096
400,2018-12-31,141,50,37.4123,117.096
400,2019-01-01,118,50,37.4123,117.096
400,2019-01-02,144,50,37.4123,117.096
400,2019-01-03,111,50,37.4123,117.096
400,2019-01-04,110,50,37.4123,117.096
400,2019-01-05,171,50,37.4123,117.096
400,2019-01-06,127,50,37.4123,117.096
400,2019-01-07,96,50,37.4123,117.096
400,2019-01-08,144,50,37.4123,117.096
400,2019-01-09,100,50,37.4123,117.096
400,2019-01-10,107,50,37.4123,117.096
400,2019-01-11,50,50,37.4123,117.096
400,2019-01-12,99,50,37.4123,117.096
400,2019-01-13,93,50,37.4123,117.096
400,2019-01-14,136,50,37.4123,117.096
400,2019-01-15,192,50,37.4123,117.096
400,2019-01-16,195,50,37.4123,117.096
400,2019-01-17,180,50,37.4123,117.096
400,2019-01-18,118,50,37.4123,117.096
400,2019-01-19,83,50,37.4123,117.096
400,2019-01-20,197,50,37.4123,117.096
400,2019-01-21,179,50,37.4123,117.096
400,2019-01-22,180,50,37.4123,117.096
400,2019-01-23,187,50,37.4123,117.096
400,2019-01-24,149,50,37.4123,117.096
400,2019-01-25,172,50,37.4123,117.096
400,2019-01-26,186,50,37.4123,117.096
400,2019-01-27,102,50,37.4123,117.096
400,2019-01-28,184,50,37.4123,117.096
400,2019-01-29,95,50,37.4123,117.096
400,2019-01-30,65,50,37.4123,117.096
400,2019-01-31,108,50,37.4123,117.096
400,2019-02-01,194,50,37.4123,117.096
400,2019-02-02,41,50,37.4123,117.096
400,2019-02-03,90,50,37.4123,117.096
400,2019-02-04,147,50,37.4123,117.096
400,2019-02-05,108,50,37.4123,117.096
400,2019-02-06,13,50,37.4123,117.096
400,2019-02-07,202,50,37.4123,117.096
400,2019-02-08,61,50,37.4123,117.096
400,2019-02-09,143,50,37.4123,117.096
400,2019-02-10,85,50,37.4123,117.096
400,2019-02-11,148,50,37.4123,117.096
400,2019-02-12,68,50,37.4123,117.096
400,2019-02-13,29,50,37.4123,117.096
400,2019-02-14,16,50,37.4123,117.096
400,2019-02-15,163,50,37.4123,117.096
400,2019-02-16,271,50,37.4123,117.096
400,2019-02-17,244,50,37.4123,117.096
400,2019-02-18,87,50,37.4123,117.096
400,2019-02-19,70,50,37.4123,117.096
400,2019-02-20,183,50,37.4123,117.096
400,2019-02-21,227,50,37.4123,117.096
400,2019-02-22,178,50,37.4123,117.096
400,2019-02-23,226,50,37.4123,117.096
400,2019-02-24,176,50,37.4123,117.096
400,2019-02-25,185,50,37.4123,117.096
400,2019-02-26,58,50,37.4123,117.096
400,2019-02-27,121,50,37.4123,117.096
400,2019-02-28,193,50,37.4123,117.096
400,2019-03-01,180,50,37.4123,117.096
400,2019-03-02,183,50,37.4123,117.096
400,2019-03-03,135,50,37.4123,117.096
400,2019-03-04,186,50,37.4123,117.096
400,2019-03-05,131,50,37.4123,117.096
400,2019-03-06,278,50,37.4123,117.096
400,2019-03-07,276,50,37.4123,117.096
400,2019-03-08,220,50,37.4123,117.096
400,2019-03-09,213,50,37.4123,117.096
400,2019-03-10,206,50,37.4123,117.096
400,2019-03-11,289,50,37.4123,117.096
400,2019-03-12,314,50,37.4123,117.096
400,2019-03-13,296,50,37.4123,117.096
400,2019-03-14,287,50,37.4123,117.096
400,2019-03-15,292,50,37.4123,117.096
400,2019-03-16,273,50,37.4123,117.096
400,2019-03-17,263,50,37.4123,117.096
400,2019-03-18,186,50,37.4123,117.096
400,2019-03-19,244,50,37.4123,117.096
400,2019-03-20,161,50,37.4123,117.096
400,2019-03-21,292,50,37.4123,117.096
400,2019-03-22,284,50,37.4123,117.096
400,2019-03-23,311,50,37.4123,117.096
400,2019-03-24,268,50,37.4123,117.096
400,2019-03-25,242,50,37.4123,117.096
400,2019-03-26,263,50,37.4123,117.096
400,2019-03-27,232,50,37.4123,117.096
400,2019-03-28,53,50,37.4123,117.096
400,2019-03-29,202,50,37.4123,117.096
400,2019-03-30,297,50,37.4123,117.096
400,2019-03-31,283,50,37.4123,117.096
400,2019-04-01,275,50,37.4123,117.096
400,2019-04-02,226,50,37.4123,117.096
400,2019-04-03,285,50,37.4123,117.096
400,2019-04-04,249,50,37.4123,117.096
400,2019-04-05,281,50,37.4123,117.096
400,2019-04-06,194,50,37.4123,117.096
400,2019-04-07,249,50,37.4123,117.096
400,2019-04-08,61,50,37.4123,117.096
400,2019-04-09,45,50,37.4123,117.096
400,2019-04-10,275,50,37.4123,117.096
400,2019-04-11,105,50,37.4123,117.096
400,2019-04-12,241,50,37.4123,117.096
400,2019-04-13,158,50,37.4123,117.096
400,2019-04-14,327,50,37.4123,117.096
400,2019-04-15,321,50,37.4123,117.096
400,2019-04-16,265,50,37.4123,117.096
400,2019-04-17,297,50,37.4123,117.096
400,2019-04-18,194,50,37.4123,117.096
400,2019-04-19,201,50,37.4123,117.096
400,2019-04-20,178,50,37.4123,117.096
400,2019-04-21,202,50,37.4123,117.096
400,2019-04-22,206,50,37.4123,117.096
400,2019-04-23,145,50,37.4123,117.096
400,2019-04-24,184,50,37.4123,117.096
400,2019-04-25,137,50,37.4123,117.096
400,2019-04-26,257,50,37.4123,117.096
400,2019-04-27,50,50,37.4123,117.096
400,2019-04-28,259,50,37.4123,117.096
400,2019-04-29,283,50,37.4123,117.096
400,2019-04-30,278,50,37.4123,117.096
400,2019-05-01,314,50,37.4123,117.096
400,2019-05-02,307,50,37.4123,117.096
400,2019-05-03,286,50,37.4123,117.096
400,2019-05-04,254,50,37.4123,117.096
400,2019-05-05,148,50,37.4123,117.096
400,2019-05-06,312,50,37.4123,117.096
400,2019-05-07,306,50,37.4123,117.096
400,2019-05-08,231,50,37.4123,117.096
400,2019-05-09,286,50,37.4123,117.096
400,2019-05-10,182,50,37.4123,117.096
400,2019-05-11,278,50,37.4123,117.096
400,2019-05-12,263,50,37.4123,117.096
400,2019-05-13,262,50,37.4123,117.096
400,2019-05-14,262,50,37.4123,117.096
400,2019-05-15,281,50,37.4123,117.096
400,2019-05-16,252,50,37.4123,117.096
400,2019-05-17,265,50,37.4123,117.096
400,2019-05-18,265,50,37.4123,117.096
400,2019-05-19,224,50,37.4123,117.096
400,2019-05-20,316,50,37.4123,117.096
400,2019-05-21,305,50,37.4123,117.096
400,2019-05-22,295,50,37.4123,117.096
400,2019-05-23,292,50,37.4123,117.096
400,2019-05-24,200,50,37.4123,117.096
400,2019-05-25,265,50,37.4123,117.096
400,2019-05-26,244,50,37.4123,117.096
400,2019-05-27,314,50,37.4123,117.096
400,2019-05-28,310,50,37.4123,117.096
400,2019-05-29,314,50,37.4123,117.096
400,2019-05-30,245,50,37.4123,117.096
400,2019-05-31,138,50,37.4123,117.096
400,2019-06-01,174,50,37.4123,117.096
400,2019-06-02,283,50,37.4123,117.096
400,2019-06-03,275,50,37.4123,117.096
400,2019-06-04,232,50,37.4123,117.096
400,2019-06-05,152,50,37.4123,117.096
400,2019-06-06,123,50,37.4123,117.096
400,2019-06-07,252,50,37.4123,117.096
400,2019-06-08,267,50,37.4123,117.096
400,2019-06-09,303,50,37.4123,117.096
400,2019-06-10,282,50,37.4123,117.096
400,2019-06-11,274,50,37.4123,117.096
400,2019-06-12,265,50,37.4123,117.096
400,2019-06-13,206,50,37.4123,117.096
400,2019-06-14,267,50,37.4123,117.096
400,2019-06-15,249,50,37.4123,117.096
400,2019-06-16,239,50,37.4123,117.096
400,2019-06-17,230,50,37.4123,117.096
400,2019-06-18,255,50,37.4123,117.096
400,2019-06-19,207,50,37.4123,117.096
400,2019-06-20,137,50,37.4123,117.096
400,2019-06-21,229,50,37.4123,117.096
400,2019-06-22,264,50,37.4123,117.096
400,2019-06-23,264,50,37.4123,117.096
400,2019-06-24,261,50,37.4123,117.096
400,2019-06-25,240,50,37.4123,117.096
400,2019-06-26,262,50,37.4123,117.096
400,2019-06-27,225,50,37.4123,117.096
400,2019-06-28,102,50,37.4123,117.096
400,2019-06-29,263,50,37.4123,117.096
400,2019-06-30,246,50,37.4123,117.096
400,2019-07-01,281,50,37.4123,117.096
400,2019-07-02,251,50,37.4123,117.096
400,2019-07-03,281,50,37.4123,117.096
400,2019-07-04,230,50,37.4123,117.096
400,2019-07-05,268,50,37.4123,117.096
400,2019-07-06,109,50,37.4123,117.096
400,2019-07-07,165,50,37.4123,117.096
400,2019-07-08,226,50,37.4123,117.096
400,2019-07-09,181,50,37.4123,117.096
400,2019-07-10,111,50,37.4123,117.096
400,2019-07-11,228,50,37.4123,117.096
400,2019-07-12,239,50,37.4123,117.096
400,2019-07-13,265,50,37.4123,117.096
400,2019-07-14,143,50,37.4123,117.096
400,2019-07-15,268,50,37.4123,117.096
400,2019-07-16,224,50,37.4123,117.096
400,2019-07-17,106,50,37.4123,117.096
400,2019-07-18,229,50,37.4123,117.096
400,2019-07-19,258,50,37.4123,117.096
400,2019-07-20,212,50,37.4123,117.096
400,2019-07-21,273,50,37.4123,117.096
400,2019-07-22,186,50,37.4123,117.096
400,2019-07-23,215,50,37.4123,117.096
400,2019-07-24,279,50,37.4123,117.096
400,2019-07-25,148,50,37.4123,117.096
400,2019-07-26,269,50,37.4123,117.096
400,2019-07-27,217,50,37.4123,117.096
400,2019-07-28,258,50,37.4123,117.096
400,2019-07-29,131,50,37.4123,117.096
400,2019-07-30,195,50,37.4123,117.096
400,2019-07-31,259,50,37.4123,117.096
400,2019-08-01,255,50,37.4123,117.096
400,2019-08-02,94,50,37.4123,117.096
400,2019-08-03,204,50,37.4123,117.096
400,2019-08-04,187,50,37.4123,117.096
400,2019-08-05,235,50,37.4123,117.096
400,2019-08-06,165,50,37.4123,117.096
400,2019-08-07,101,50,37.4123,117.096
400,2019-08-08,251,50,37.4123,117.096
400,2019-08-09,177,50,37.4123,117.096
400,2019-08-10,110,50,37.4123,117.096
400,2019-08-11,31,50,37.4123,117.096
400,2019-08-12,52,50,37.4123,117.096
400,2019-08-13,70,50,37.4123,117.096
400,2019-08-14,240,50,37.4123,117.096
400,2019-08-15,288,50,37.4123,117.096
400,2019-08-16,178,50,37.4123,117.096
400,2019-08-17,297,50,37.4123,117.096
400,2019-08-18,287,50,37.4123,117.096
400,2019-08-19,265,50,37.4123,117.096
400,2019-08-20,194,50,37.4123,117.096
400,2019-08-21,277,50,37.4123,117.096
400,2019-08-22,216,50,37.4123,117.096
400,2019-08-23,275,50,37.4123,117.096
400,2019-08-24,109,50,37.4123,117.096
400,2019-08-25,127,50,37.4123,117.096
400,2019-08-26,82,50,37.4123,117.096
400,2019-08-27,256,50,37.4123,117.096
400,2019-08-28,283,50,37.4123,117.096
400,2019-08-29,290,50,37.4123,117.096
400,2019-08-30,291,50,37.4123,117.096
400,2019-08-31,284,50,37.4123,117.096
400,2019-09-01,248,50,37.4123,117.096
400,2019-09-02,252,50,37.4123,117.096
400,2019-09-03,260,50,37.4123,117.096
400,2019-09-04,196,50,37.4123,117.096
400,2019-09-05,247,50,37.4123,117.096
400,2019-09-06,245,50,37.4123,117.096
400,2019-09-07,241,50,37.4123,117.096
400,2019-09-08,257,50,37.4123,117.096
400,2019-09-09,232,50,37.4123,117.096
400,2019-09-10,118,50,37.4123,117.096
400,2019-09-11,78,50,37.4123,117.096
400,2019-09-12,34,50,37.4123,117.096
400,2019-09-13,95,50,37.4123,117.096
400,2019-09-14,150,50,37.4123,117.096
400,2019-09-15,124,50,37.4123,117.096
400,2019-09-16,216,50,37.4123,117.096
400,2019-09-17,126,50,37.4123,117.096
400,2019-09-18,283,50,37.4123,117.096
400,2019-09-19,120,50,37.4123,117.096
400,2019-09-20,89,50,37.4123,117.096
400,2019-09-21,231,50,37.4123,117.096
400,2019-09-22,252,50,37.4123,117.096
400,2019-09-23,251,50,37.4123,117.096
400,2019-09-24,249,50,37.4123,117.096
400,2019-09-25,245,50,37.4123,117.096
400,2019-09-26,260,50,37.4123,117.096
400,2019-09-27,232,50,37.4123,117.096
400,2019-09-28,209,50,37.4123,117.096
400,2019-09-29,213,50,37.4123,117.096
400,2019-09-30,210,50,37.4123,117.096
400,2019-10-01,220,50,37.4123,117.096
400,2019-10-02,220,50,37.4123,117.096
400,2019-10-03,208,50,37.4123,117.096
400,2019-10-04,19,50,37.4123,117.096
400,2019-10-05,271,50,37.4123,117.096
400,2019-10-06,60,50,37.4123,117.096
400,2019-10-07,237,50,37.4123,117.096
400,2019-10-08,252,50,37.4123,117.096
400,2019-10-09,159,50,37.4123,117.096
400,2019-10-10,48,50,37.4123,117.096
400,2019-10-11,133,50,37.4123,117.096
400,2019-10-12,199,50,37.4123,117.096
400,2019-10-13,180,50,37.4123,117.096
400,2019-10-14,251,50,37.4123,117.096
400,2019-10-15,245,50,37.4123,117.096
400,2019-10-16,47,50,37.4123,117.096
400,2019-10-17,93,50,37.4123,117.096
400,2019-10-18,166,50,37.4123,117.096
400,2019-10-19,179,50,37.4123,117.096
400,2019-10-20,141,50,37.4123,117.096
400,2019-10-21,206,50,37.4123,117.096
400,2019-10-22,151,50,37.4123,117.096
400,2019-10-23,163,50,37.4123,117.096
400,2019-10-24,109,50,37.4123,117.096
400,2019-10-25,221,50,37.4123,117.096
400,2019-10-26,213,50,37.4123,117.096
400,2019-10-27,203,50,37.4123,117.096
400,2019-10-28,169,50,37.4123,117.096
400,2019-10-29,212,50,37.4123,117.096
400,2019-10-30,189,50,37.4123,117.096
400,2019-10-31,192,50,37.4123,117.096
400,2019-11-01,169,50,37.4123,117.096
400,2019-11-02,38,50,37.4123,117.096
400,2019-11-03,42,50,37.4123,117.096
400,2019-11-04,204,50,37.4123,117.096
400,2019-11-05,193,50,37.4123,117.096
400,2019-11-06,121,50,37.4123,117.096
400,2019-11-07,96,50,37.4123,117.096
400,2019-11-08,162,50,37.4123,117.096
400,2019-11-09,122,50,37.4123,117.096
400,2019-11-10,131,50,37.4123,117.096
400,2019-11-11,201,50,37.4123,117.096
400,2019-11-12,157,50,37.4123,117.096
400,2019-11-13,183,50,37.4123,117.096
400,2019-11-14,194,50,37.4123,117.096
400,2019-11-15,144,50,37.4123,117.096
400,2019-11-16,42,50,37.4123,117.096
400,2019-11-17,31,50,37.4123,117.096
400,2019-11-18,194,50,37.4123,117.096
400,2019-11-19,180,50,37.4123,117.096
400,2019-11-20,144,50,37.4123,117.096
400,2019-11-21,98,50,37.4123,117.096
400,2019-11-22,141,50,37.4123,117.096
400,2019-11-23,28,50,37.4123,117.096
400,2019-11-24,64,50,37.4123,117.096
400,2019-11-25,207,50,37.4123,117.096
400,2019-11-26,162,50,37.4123,117.096
400,2019-11-27,141,50,37.4123,117.096
400,2019-11-28,174,50,37.4123,117.096
400,2019-11-29,126,50,37.4123,117.096
400,2019-11-30,44,50,37.4123,117.096
400,2019-12-01,144,50,37.4123,117.096
400,2019-12-02,188,50,37.4123,117.096
400,2019-12-03,174,50,37.4123,117.096
400,2019-12-04,166,50,37.4123,117.096
400,2019-12-05,83,50,37.4123,117.096
400,2019-12-06,134,50,37.4123,117.096
400,2019-12-07,94,50,37.4123,117.096
400,2019-12-08,67,50,37.4123,117.096
400,2019-12-09,18,50,37.4123,117.096
400,2019-12-10,35,50,37.4123,117.096
400,2019-12-11,157,50,37.4123,117.096
400,2019-12-12,164,50,37.4123,117.096
400,2019-12-13,120,50,37.4123,117.096
400,2019-12-14,78,50,37.4123,117.096
400,2019-12-15,16,50,37.4123,117.096
400,2019-12-16,7,50,37.4123,117.096
400,2019-12-17,68,50,37.4123,117.096
400,2019-12-18,125,50,37.4123,117.096
400,2019-12-19,138,50,37.4123,117.096
400,2019-12-20,119,50,37.4123,117.096
400,2019-12-21,84,50,37.4123,117.096
400,2019-12-22,16,50,37.4123,117.096
400,2019-12-23,112,50,37.4123,117.096
400,2019-12-24,42,50,37.4123,117.096
400,2019-12-25,11,50,37.4123,117.096
400,2019-12-26,132,50,37.4123,117.096
400,2019-12-27,164,50,37.4123,117.096
400,2019-12-28,153,50,37.4123,117.096
400,2019-12-29,151,50,37.4123,117.096
400,2019-12-30,174,50,37.4123,117.096
400,2019-12-31,190,50,37.4123,117.096
400,2020-01-01,122,50,37.4123,117.096
400,2020-01-02,130,50,37.4123,117.096
400,2020-01-03,126,50,37.4123,117.096
400,2020-01-04,87,50,37.4123,117.096
400,2020-01-05,18,50,37.4123,117.096
400,2020-01-06,13,50,37.4123,117.096
400,2020-01-07,7,50,37.4123,117.096
400,2020-01-08,177,50,37.4123,117.096
400,2020-01-09,185,50,37.4123,117.096
400,2020-01-10,91,50,37.4123,117.096
400,2020-01-11,83,50,37.4123,117.096
400,2020-01-12,115,50,37.4123,117.096
400,2020-01-13,71,50,37.4123,117.096
400,2020-01-14,207,50,37.4123,117.096
400,2020-01-15,178,50,37.4123,117.096
400,2020-01-16,76,50,37.4123,117.096
400,2020-01-17,32,50,37.4123,117.096
400,2020-01-18,66,50,37.4123,117.096
400,2020-01-19,127,50,37.4123,117.096
400,2020-01-20,204,50,37.4123,117.096
400,2020-01-21,82,50,37.4123,117.096
400,2020-01-22,103,50,37.4123,117.096
400,2020-01-23,90,50,37.4123,117.096
400,2020-01-24,180,50,37.4123,117.096
400,2020-01-25,176,50,37.4123,117.096
400,2020-01-26,60,50,37.4123,117.096
400,2020-01-27,119,50,37.4123,117.096
400,2020-01-28,72,50,37.4123,117.096
400,2020-01-29,84,50,37.4123,117.096
400,2020-01-30,224,50,37.4123,117.096
400,2020-01-31,180,50,37.4123,117.096
400,2020-02-01,160,50,37.4123,117.096
400,2020-02-02,63,50,37.4123,117.096
400,2020-02-03,220,50,37.4123,117.096
400,2020-02-04,42,50,37.4123,117.096
400,2020-02-05,136,50,37.4123,117.096
400,2020-02-06,36,50,37.4123,117.096
400,2020-02-07,23,50,37.4123,117.096
400,2020-02-08,112,50,37.4123,117.096
400,2020-02-09,193,50,37.4123,117.096
400,2020-02-10,222,50,37.4123,117.096
400,2020-02-11,205,50,37.4123,117.096
400,2020-02-12,215,50,37.4123,117.096
400,2020-02-13,213,50,37.4123,117.096
400,2020-02-14,6,50,37.4123,117.096
400,2020-02-15,44,50,37.4123,117.096
400,2020-02-16,264,50,37.4123,117.096
400,2020-02-17,278,50,37.4123,117.096
400,2020-02-18,252,50,37.4123,117.096
400,2020-02-19,214,50,37.4123,117.096
400,2020-02-20,121,50,37.4123,117.096
400,2020-02-21,171,50,37.4123,117.096
400,2020-02-22,280,50,37.4123,117.096
400,2020-02-23,235,50,37.4123,117.096
400,2020-02-24,37,50,37.4123,117.096
400,2020-02-25,38,50,37.4123,117.096
400,2020-02-26,185,50,37.4123,117.096
400,2020-02-27,62,50,37.4123,117.096
400,2020-02-28,49,50,37.4123,117.096
400,2020-02-29,29,50,37.4123,117.096
