id,time,dayPower,capacity,lat,lng
15,2018-09-27,253,50,37.1697,117.285
15,2018-09-28,229,50,37.1697,117.285
15,2018-09-29,249,50,37.1697,117.285
15,2018-09-30,275,50,37.1697,117.285
15,2018-10-01,271,50,37.1697,117.285
15,2018-10-02,262,50,37.1697,117.285
15,2018-10-03,248,50,37.1697,117.285
15,2018-10-04,216,50,37.1697,117.285
15,2018-10-05,230,50,37.1697,117.285
15,2018-10-06,190,50,37.1697,117.285
15,2018-10-07,170,50,37.1697,117.285
15,2018-10-08,126,50,37.1697,117.285
15,2018-10-09,69,50,37.1697,117.285
15,2018-10-10,275,50,37.1697,117.285
15,2018-10-11,273,50,37.1697,117.285
15,2018-10-12,221,50,37.1697,117.285
15,2018-10-13,197,50,37.1697,117.285
15,2018-10-14,142,50,37.1697,117.285
15,2018-10-15,142,50,37.1697,117.285
15,2018-10-16,129,50,37.1697,117.285
15,2018-10-17,242,50,37.1697,117.285
15,2018-10-18,247,50,37.1697,117.285
15,2018-10-19,247,50,37.1697,117.285
15,2018-10-20,175,50,37.1697,117.285
15,2018-10-21,82,50,37.1697,117.285
15,2018-10-22,187,50,37.1697,117.285
15,2018-10-23,256,50,37.1697,117.285
15,2018-10-24,224,50,37.1697,117.285
15,2018-10-25,50,50,37.1697,117.285
15,2018-10-26,252,50,37.1697,117.285
15,2018-10-27,275,50,37.1697,117.285
15,2018-10-28,244,50,37.1697,117.285
15,2018-10-29,246,50,37.1697,117.285
15,2018-10-30,232,50,37.1697,117.285
15,2018-10-31,206,50,37.1697,117.285
15,2018-11-01,316,50,37.1697,117.285
15,2018-11-02,205,50,37.1697,117.285
15,2018-11-03,191,50,37.1697,117.285
15,2018-11-04,120,50,37.1697,117.285
15,2018-11-05,51,50,37.1697,117.285
15,2018-11-06,50,50,37.1697,117.285
15,2018-11-07,22,50,37.1697,117.285
15,2018-11-08,22,50,37.1697,117.285
15,2018-11-09,188,50,37.1697,117.285
15,2018-11-10,199,50,37.1697,117.285
15,2018-11-11,69,50,37.1697,117.285
15,2018-11-12,176,50,37.1697,117.285
15,2018-11-13,172,50,37.1697,117.285
15,2018-11-14,155,50,37.1697,117.285
15,2018-11-15,37,50,37.1697,117.285
15,2018-11-16,153,50,37.1697,117.285
15,2018-11-17,111,50,37.1697,117.285
15,2018-11-18,98,50,37.1697,117.285
15,2018-11-19,200,50,37.1697,117.285
15,2018-11-20,139,50,37.1697,117.285
15,2018-11-21,141,50,37.1697,117.285
15,2018-11-22,182,50,37.1697,117.285
15,2018-11-23,147,50,37.1697,117.285
15,2018-11-24,160,50,37.1697,117.285
15,2018-11-25,154,50,37.1697,117.285
15,2018-11-26,160,50,37.1697,117.285
15,2018-11-27,148,50,37.1697,117.285
15,2018-11-28,59,50,37.1697,117.285
15,2018-11-29,125,50,37.1697,117.285
15,2018-11-30,46,50,37.1697,117.285
15,2018-12-01,84,50,37.1697,117.285
15,2018-12-02,25,50,37.1697,117.285
15,2018-12-03,16,50,37.1697,117.285
15,2018-12-04,132,50,37.1697,117.285
15,2018-12-05,22,50,37.1697,117.285
15,2018-12-06,205,50,37.1697,117.285
15,2018-12-07,202,50,37.1697,117.285
15,2018-12-08,182,50,37.1697,117.285
15,2018-12-09,124,50,37.1697,117.285
15,2018-12-10,129,50,37.1697,117.285
15,2018-12-11,274,50,37.1697,117.285
15,2018-12-12,255,50,37.1697,117.285
15,2018-12-13,188,50,37.1697,117.285
15,2018-12-14,176,50,37.1697,117.285
15,2018-12-15,137,50,37.1697,117.285
15,2018-12-16,138,50,37.1697,117.285
15,2018-12-17,145,50,37.1697,117.285
15,2018-12-18,159,50,37.1697,117.285
15,2018-12-19,95,50,37.1697,117.285
15,2018-12-20,148,50,37.1697,117.285
15,2018-12-21,117,50,37.1697,117.285
15,2018-12-22,105,50,37.1697,117.285
15,2018-12-23,173,50,37.1697,117.285
15,2018-12-24,160,50,37.1697,117.285
15,2018-12-25,99,50,37.1697,117.285
15,2018-12-26,100,50,37.1697,117.285
15,2018-12-27,119,50,37.1697,117.285
15,2018-12-28,198,50,37.1697,117.285
15,2018-12-29,151,50,37.1697,117.285
15,2018-12-30,181,50,37.1697,117.285
15,2018-12-31,141,50,37.1697,117.285
15,2019-01-01,118,50,37.1697,117.285
15,2019-01-02,141,50,37.1697,117.285
15,2019-01-03,114,50,37.1697,117.285
15,2019-01-04,101,50,37.1697,117.285
15,2019-01-05,166,50,37.1697,117.285
15,2019-01-06,134,50,37.1697,117.285
15,2019-01-07,106,50,37.1697,117.285
15,2019-01-08,133,50,37.1697,117.285
15,2019-01-09,64,50,37.1697,117.285
15,2019-01-10,116,50,37.1697,117.285
15,2019-01-11,35,50,37.1697,117.285
15,2019-01-12,107,50,37.1697,117.285
15,2019-01-13,58,50,37.1697,117.285
15,2019-01-14,127,50,37.1697,117.285
15,2019-01-15,187,50,37.1697,117.285
15,2019-01-16,197,50,37.1697,117.285
15,2019-01-17,184,50,37.1697,117.285
15,2019-01-18,115,50,37.1697,117.285
15,2019-01-19,52,50,37.1697,117.285
15,2019-01-20,193,50,37.1697,117.285
15,2019-01-21,178,50,37.1697,117.285
15,2019-01-22,235,50,37.1697,117.285
15,2019-01-23,187,50,37.1697,117.285
15,2019-01-24,152,50,37.1697,117.285
15,2019-01-25,181,50,37.1697,117.285
15,2019-01-26,185,50,37.1697,117.285
15,2019-01-27,108,50,37.1697,117.285
15,2019-01-28,181,50,37.1697,117.285
15,2019-01-29,91,50,37.1697,117.285
15,2019-01-30,56,50,37.1697,117.285
15,2019-01-31,110,50,37.1697,117.285
15,2019-02-01,193,50,37.1697,117.285
15,2019-02-02,35,50,37.1697,117.285
15,2019-02-03,90,50,37.1697,117.285
15,2019-02-04,145,50,37.1697,117.285
15,2019-02-05,117,50,37.1697,117.285
15,2019-02-06,10,50,37.1697,117.285
15,2019-02-07,179,50,37.1697,117.285
15,2019-02-08,45,50,37.1697,117.285
15,2019-02-09,121,50,37.1697,117.285
15,2019-02-10,84,50,37.1697,117.285
15,2019-02-11,152,50,37.1697,117.285
15,2019-02-12,107,50,37.1697,117.285
15,2019-02-13,24,50,37.1697,117.285
15,2019-02-14,8,50,37.1697,117.285
15,2019-02-15,177,50,37.1697,117.285
15,2019-02-16,285,50,37.1697,117.285
15,2019-02-17,256,50,37.1697,117.285
15,2019-02-18,74,50,37.1697,117.285
15,2019-02-19,107,50,37.1697,117.285
15,2019-02-20,172,50,37.1697,117.285
15,2019-02-21,234,50,37.1697,117.285
15,2019-02-22,174,50,37.1697,117.285
15,2019-02-23,232,50,37.1697,117.285
15,2019-02-24,164,50,37.1697,117.285
15,2019-02-25,180,50,37.1697,117.285
15,2019-02-26,60,50,37.1697,117.285
15,2019-02-27,126,50,37.1697,117.285
15,2019-02-28,204,50,37.1697,117.285
15,2019-03-01,177,50,37.1697,117.285
15,2019-03-02,177,50,37.1697,117.285
15,2019-03-03,129,50,37.1697,117.285
15,2019-03-04,198,50,37.1697,117.285
15,2019-03-05,151,50,37.1697,117.285
15,2019-03-06,276,50,37.1697,117.285
15,2019-03-07,283,50,37.1697,117.285
15,2019-03-08,218,50,37.1697,117.285
15,2019-03-09,224,50,37.1697,117.285
15,2019-03-10,211,50,37.1697,117.285
15,2019-03-11,289,50,37.1697,117.285
15,2019-03-12,326,50,37.1697,117.285
15,2019-03-13,305,50,37.1697,117.285
15,2019-03-14,296,50,37.1697,117.285
15,2019-03-15,303,50,37.1697,117.285
15,2019-03-16,283,50,37.1697,117.285
15,2019-03-17,263,50,37.1697,117.285
15,2019-03-18,178,50,37.1697,117.285
15,2019-03-19,245,50,37.1697,117.285
15,2019-03-20,180,50,37.1697,117.285
15,2019-03-21,300,50,37.1697,117.285
15,2019-03-22,304,50,37.1697,117.285
15,2019-03-23,330,50,37.1697,117.285
15,2019-03-24,283,50,37.1697,117.285
15,2019-03-25,243,50,37.1697,117.285
15,2019-03-26,277,50,37.1697,117.285
15,2019-03-27,240,50,37.1697,117.285
15,2019-03-28,47,50,37.1697,117.285
15,2019-03-29,162,50,37.1697,117.285
15,2019-03-30,309,50,37.1697,117.285
15,2019-03-31,298,50,37.1697,117.285
15,2019-04-01,287,50,37.1697,117.285
15,2019-04-02,244,50,37.1697,117.285
15,2019-04-03,278,50,37.1697,117.285
15,2019-04-04,251,50,37.1697,117.285
15,2019-04-05,270,50,37.1697,117.285
15,2019-04-06,189,50,37.1697,117.285
15,2019-04-07,239,50,37.1697,117.285
15,2019-04-08,91,50,37.1697,117.285
15,2019-04-09,44,50,37.1697,117.285
15,2019-04-10,198,50,37.1697,117.285
15,2019-04-11,260,50,37.1697,117.285
15,2019-04-12,253,50,37.1697,117.285
15,2019-04-13,182,50,37.1697,117.285
15,2019-04-14,328,50,37.1697,117.285
15,2019-04-15,317,50,37.1697,117.285
15,2019-04-16,266,50,37.1697,117.285
15,2019-04-17,294,50,37.1697,117.285
15,2019-04-18,211,50,37.1697,117.285
15,2019-04-19,216,50,37.1697,117.285
15,2019-04-20,209,50,37.1697,117.285
15,2019-04-21,130,50,37.1697,117.285
15,2019-04-22,180,50,37.1697,117.285
15,2019-04-23,129,50,37.1697,117.285
15,2019-04-24,230,50,37.1697,117.285
15,2019-04-25,117,50,37.1697,117.285
15,2019-04-26,265,50,37.1697,117.285
15,2019-04-27,60,50,37.1697,117.285
15,2019-04-28,281,50,37.1697,117.285
15,2019-04-29,284,50,37.1697,117.285
15,2019-04-30,273,50,37.1697,117.285
15,2019-05-01,312,50,37.1697,117.285
15,2019-05-02,310,50,37.1697,117.285
15,2019-05-03,216,50,37.1697,117.285
15,2019-05-04,288,50,37.1697,117.285
15,2019-05-05,146,50,37.1697,117.285
15,2019-05-06,308,50,37.1697,117.285
15,2019-05-07,304,50,37.1697,117.285
15,2019-05-08,220,50,37.1697,117.285
15,2019-05-09,287,50,37.1697,117.285
15,2019-05-10,166,50,37.1697,117.285
15,2019-05-11,287,50,37.1697,117.285
15,2019-05-12,263,50,37.1697,117.285
15,2019-05-13,310,50,37.1697,117.285
15,2019-05-14,261,50,37.1697,117.285
15,2019-05-15,262,50,37.1697,117.285
15,2019-05-16,247,50,37.1697,117.285
15,2019-05-17,281,50,37.1697,117.285
15,2019-05-18,261,50,37.1697,117.285
15,2019-05-19,245,50,37.1697,117.285
15,2019-05-20,322,50,37.1697,117.285
15,2019-05-21,305,50,37.1697,117.285
15,2019-05-22,293,50,37.1697,117.285
15,2019-05-23,290,50,37.1697,117.285
15,2019-05-24,197,50,37.1697,117.285
15,2019-05-25,240,50,37.1697,117.285
15,2019-05-26,225,50,37.1697,117.285
15,2019-05-27,304,50,37.1697,117.285
15,2019-05-28,319,50,37.1697,117.285
15,2019-05-29,313,50,37.1697,117.285
15,2019-05-30,292,50,37.1697,117.285
15,2019-05-31,313,50,37.1697,117.285
15,2019-06-01,71,50,37.1697,117.285
15,2019-06-02,281,50,37.1697,117.285
15,2019-06-03,272,50,37.1697,117.285
15,2019-06-04,241,50,37.1697,117.285
15,2019-06-05,149,50,37.1697,117.285
15,2019-06-06,160,50,37.1697,117.285
15,2019-06-07,254,50,37.1697,117.285
15,2019-06-08,268,50,37.1697,117.285
15,2019-06-09,302,50,37.1697,117.285
15,2019-06-10,284,50,37.1697,117.285
15,2019-06-11,286,50,37.1697,117.285
15,2019-06-12,257,50,37.1697,117.285
15,2019-06-13,219,50,37.1697,117.285
15,2019-06-14,269,50,37.1697,117.285
15,2019-06-15,246,50,37.1697,117.285
15,2019-06-16,286,50,37.1697,117.285
15,2019-06-17,241,50,37.1697,117.285
15,2019-06-18,249,50,37.1697,117.285
15,2019-06-19,199,50,37.1697,117.285
15,2019-06-20,115,50,37.1697,117.285
15,2019-06-21,238,50,37.1697,117.285
15,2019-06-22,278,50,37.1697,117.285
15,2019-06-23,274,50,37.1697,117.285
15,2019-06-24,254,50,37.1697,117.285
15,2019-06-25,264,50,37.1697,117.285
15,2019-06-26,274,50,37.1697,117.285
15,2019-06-27,216,50,37.1697,117.285
15,2019-06-28,66,50,37.1697,117.285
15,2019-06-29,264,50,37.1697,117.285
15,2019-06-30,286,50,37.1697,117.285
15,2019-07-01,297,50,37.1697,117.285
15,2019-07-02,270,50,37.1697,117.285
15,2019-07-03,291,50,37.1697,117.285
15,2019-07-04,229,50,37.1697,117.285
15,2019-07-05,275,50,37.1697,117.285
15,2019-07-06,125,50,37.1697,117.285
15,2019-07-07,158,50,37.1697,117.285
15,2019-07-08,228,50,37.1697,117.285
15,2019-07-09,206,50,37.1697,117.285
15,2019-07-10,110,50,37.1697,117.285
15,2019-07-11,242,50,37.1697,117.285
15,2019-07-12,225,50,37.1697,117.285
15,2019-07-13,274,50,37.1697,117.285
15,2019-07-14,187,50,37.1697,117.285
15,2019-07-15,278,50,37.1697,117.285
15,2019-07-16,220,50,37.1697,117.285
15,2019-07-17,94,50,37.1697,117.285
15,2019-07-18,250,50,37.1697,117.285
15,2019-07-19,280,50,37.1697,117.285
15,2019-07-20,225,50,37.1697,117.285
15,2019-07-21,271,50,37.1697,117.285
15,2019-07-22,187,50,37.1697,117.285
15,2019-07-23,212,50,37.1697,117.285
15,2019-07-24,286,50,37.1697,117.285
15,2019-07-25,155,50,37.1697,117.285
15,2019-07-26,277,50,37.1697,117.285
15,2019-07-27,219,50,37.1697,117.285
15,2019-07-28,263,50,37.1697,117.285
15,2019-07-29,175,50,37.1697,117.285
15,2019-07-30,158,50,37.1697,117.285
15,2019-07-31,258,50,37.1697,117.285
15,2019-08-01,227,50,37.1697,117.285
15,2019-08-02,115,50,37.1697,117.285
15,2019-08-03,212,50,37.1697,117.285
15,2019-08-04,192,50,37.1697,117.285
15,2019-08-05,221,50,37.1697,117.285
15,2019-08-06,185,50,37.1697,117.285
15,2019-08-07,83,50,37.1697,117.285
15,2019-08-08,266,50,37.1697,117.285
15,2019-08-09,172,50,37.1697,117.285
15,2019-08-10,97,50,37.1697,117.285
15,2019-08-11,30,50,37.1697,117.285
15,2019-08-12,60,50,37.1697,117.285
15,2019-08-13,74,50,37.1697,117.285
15,2019-08-14,255,50,37.1697,117.285
15,2019-08-15,297,50,37.1697,117.285
15,2019-08-16,132,50,37.1697,117.285
15,2019-08-17,311,50,37.1697,117.285
15,2019-08-18,291,50,37.1697,117.285
15,2019-08-19,273,50,37.1697,117.285
15,2019-08-20,243,50,37.1697,117.285
15,2019-08-21,255,50,37.1697,117.285
15,2019-08-22,215,50,37.1697,117.285
15,2019-08-23,274,50,37.1697,117.285
15,2019-08-24,100,50,37.1697,117.285
15,2019-08-25,107,50,37.1697,117.285
15,2019-08-26,110,50,37.1697,117.285
15,2019-08-27,220,50,37.1697,117.285
15,2019-08-28,275,50,37.1697,117.285
15,2019-08-29,258,50,37.1697,117.285
15,2019-08-30,290,50,37.1697,117.285
15,2019-08-31,278,50,37.1697,117.285
15,2019-09-01,232,50,37.1697,117.285
15,2019-09-02,247,50,37.1697,117.285
15,2019-09-03,237,50,37.1697,117.285
15,2019-09-04,201,50,37.1697,117.285
15,2019-09-05,245,50,37.1697,117.285
15,2019-09-06,239,50,37.1697,117.285
15,2019-09-07,243,50,37.1697,117.285
15,2019-09-08,253,50,37.1697,117.285
15,2019-09-09,231,50,37.1697,117.285
15,2019-09-10,112,50,37.1697,117.285
15,2019-09-11,78,50,37.1697,117.285
15,2019-09-12,44,50,37.1697,117.285
15,2019-09-13,69,50,37.1697,117.285
15,2019-09-14,178,50,37.1697,117.285
15,2019-09-15,153,50,37.1697,117.285
15,2019-09-16,231,50,37.1697,117.285
15,2019-09-17,111,50,37.1697,117.285
15,2019-09-18,295,50,37.1697,117.285
15,2019-09-19,122,50,37.1697,117.285
15,2019-09-20,89,50,37.1697,117.285
15,2019-09-21,256,50,37.1697,117.285
15,2019-09-22,277,50,37.1697,117.285
15,2019-09-23,267,50,37.1697,117.285
15,2019-09-24,260,50,37.1697,117.285
15,2019-09-25,258,50,37.1697,117.285
15,2019-09-26,275,50,37.1697,117.285
15,2019-09-27,242,50,37.1697,117.285
15,2019-09-28,214,50,37.1697,117.285
15,2019-09-29,217,50,37.1697,117.285
15,2019-09-30,222,50,37.1697,117.285
15,2019-10-01,231,50,37.1697,117.285
15,2019-10-02,229,50,37.1697,117.285
15,2019-10-03,226,50,37.1697,117.285
15,2019-10-04,22,50,37.1697,117.285
15,2019-10-05,290,50,37.1697,117.285
15,2019-10-06,62,50,37.1697,117.285
15,2019-10-07,232,50,37.1697,117.285
15,2019-10-08,251,50,37.1697,117.285
15,2019-10-09,168,50,37.1697,117.285
15,2019-10-10,47,50,37.1697,117.285
15,2019-10-11,111,50,37.1697,117.285
15,2019-10-12,193,50,37.1697,117.285
15,2019-10-13,219,50,37.1697,117.285
15,2019-10-14,278,50,37.1697,117.285
15,2019-10-15,263,50,37.1697,117.285
15,2019-10-16,56,50,37.1697,117.285
15,2019-10-17,133,50,37.1697,117.285
15,2019-10-18,178,50,37.1697,117.285
15,2019-10-19,195,50,37.1697,117.285
15,2019-10-20,159,50,37.1697,117.285
15,2019-10-21,226,50,37.1697,117.285
15,2019-10-22,154,50,37.1697,117.285
15,2019-10-23,219,50,37.1697,117.285
15,2019-10-24,125,50,37.1697,117.285
15,2019-10-25,238,50,37.1697,117.285
15,2019-10-26,232,50,37.1697,117.285
15,2019-10-27,224,50,37.1697,117.285
15,2019-10-28,176,50,37.1697,117.285
15,2019-10-29,233,50,37.1697,117.285
15,2019-10-30,208,50,37.1697,117.285
15,2019-10-31,208,50,37.1697,117.285
15,2019-11-01,179,50,37.1697,117.285
15,2019-11-02,54,50,37.1697,117.285
15,2019-11-03,64,50,37.1697,117.285
15,2019-11-04,225,50,37.1697,117.285
15,2019-11-05,215,50,37.1697,117.285
15,2019-11-06,112,50,37.1697,117.285
15,2019-11-07,140,50,37.1697,117.285
15,2019-11-08,169,50,37.1697,117.285
15,2019-11-09,129,50,37.1697,117.285
15,2019-11-10,168,50,37.1697,117.285
15,2019-11-11,229,50,37.1697,117.285
15,2019-11-12,170,50,37.1697,117.285
15,2019-11-13,205,50,37.1697,117.285
15,2019-11-14,221,50,37.1697,117.285
15,2019-11-15,162,50,37.1697,117.285
15,2019-11-16,43,50,37.1697,117.285
15,2019-11-17,24,50,37.1697,117.285
15,2019-11-18,216,50,37.1697,117.285
15,2019-11-19,198,50,37.1697,117.285
15,2019-11-20,153,50,37.1697,117.285
15,2019-11-21,93,50,37.1697,117.285
15,2019-11-22,155,50,37.1697,117.285
15,2019-11-23,17,50,37.1697,117.285
15,2019-11-24,63,50,37.1697,117.285
15,2019-11-25,221,50,37.1697,117.285
15,2019-11-26,172,50,37.1697,117.285
15,2019-11-27,163,50,37.1697,117.285
15,2019-11-28,195,50,37.1697,117.285
15,2019-11-29,135,50,37.1697,117.285
15,2019-11-30,48,50,37.1697,117.285
15,2019-12-01,168,50,37.1697,117.285
15,2019-12-02,213,50,37.1697,117.285
15,2019-12-03,195,50,37.1697,117.285
15,2019-12-04,182,50,37.1697,117.285
15,2019-12-05,89,50,37.1697,117.285
15,2019-12-06,140,50,37.1697,117.285
15,2019-12-07,121,50,37.1697,117.285
15,2019-12-08,70,50,37.1697,117.285
15,2019-12-09,20,50,37.1697,117.285
15,2019-12-10,35,50,37.1697,117.285
15,2019-12-11,174,50,37.1697,117.285
15,2019-12-12,180,50,37.1697,117.285
15,2019-12-13,130,50,37.1697,117.285
15,2019-12-14,84,50,37.1697,117.285
15,2019-12-15,14,50,37.1697,117.285
15,2019-12-16,6,50,37.1697,117.285
15,2019-12-17,55,50,37.1697,117.285
15,2019-12-18,127,50,37.1697,117.285
15,2019-12-19,135,50,37.1697,117.285
15,2019-12-20,131,50,37.1697,117.285
15,2019-12-21,111,50,37.1697,117.285
15,2019-12-22,15,50,37.1697,117.285
15,2019-12-23,88,50,37.1697,117.285
15,2019-12-24,54,50,37.1697,117.285
15,2019-12-25,14,50,37.1697,117.285
15,2019-12-26,142,50,37.1697,117.285
15,2019-12-27,187,50,37.1697,117.285
15,2019-12-28,172,50,37.1697,117.285
15,2019-12-29,170,50,37.1697,117.285
15,2019-12-30,184,50,37.1697,117.285
15,2019-12-31,211,50,37.1697,117.285
15,2020-01-01,135,50,37.1697,117.285
15,2020-01-02,146,50,37.1697,117.285
15,2020-01-03,131,50,37.1697,117.285
15,2020-01-04,100,50,37.1697,117.285
15,2020-01-05,18,50,37.1697,117.285
15,2020-01-06,15,50,37.1697,117.285
15,2020-01-07,8,50,37.1697,117.285
15,2020-01-08,167,50,37.1697,117.285
15,2020-01-09,191,50,37.1697,117.285
15,2020-01-10,71,50,37.1697,117.285
15,2020-01-11,92,50,37.1697,117.285
15,2020-01-12,127,50,37.1697,117.285
15,2020-01-13,82,50,37.1697,117.285
15,2020-01-14,222,50,37.1697,117.285
15,2020-01-15,184,50,37.1697,117.285
15,2020-01-16,70,50,37.1697,117.285
15,2020-01-17,38,50,37.1697,117.285
15,2020-01-18,118,50,37.1697,117.285
15,2020-01-19,156,50,37.1697,117.285
15,2020-01-20,221,50,37.1697,117.285
15,2020-01-21,86,50,37.1697,117.285
15,2020-01-22,119,50,37.1697,117.285
15,2020-01-23,99,50,37.1697,117.285
15,2020-01-24,189,50,37.1697,117.285
15,2020-01-25,163,50,37.1697,117.285
15,2020-01-26,51,50,37.1697,117.285
15,2020-01-27,127,50,37.1697,117.285
15,2020-01-28,79,50,37.1697,117.285
15,2020-01-29,91,50,37.1697,117.285
15,2020-01-30,240,50,37.1697,117.285
15,2020-01-31,196,50,37.1697,117.285
15,2020-02-01,156,50,37.1697,117.285
15,2020-02-02,71,50,37.1697,117.285
15,2020-02-03,234,50,37.1697,117.285
15,2020-02-04,24,50,37.1697,117.285
15,2020-02-05,144,50,37.1697,117.285
15,2020-02-06,42,50,37.1697,117.285
15,2020-02-07,35,50,37.1697,117.285
15,2020-02-08,100,50,37.1697,117.285
15,2020-02-09,216,50,37.1697,117.285
15,2020-02-10,243,50,37.1697,117.285
15,2020-02-11,223,50,37.1697,117.285
15,2020-02-12,232,50,37.1697,117.285
15,2020-02-13,227,50,37.1697,117.285
15,2020-02-14,8,50,37.1697,117.285
15,2020-02-15,25,50,37.1697,117.285
15,2020-02-16,250,50,37.1697,117.285
15,2020-02-17,302,50,37.1697,117.285
15,2020-02-18,271,50,37.1697,117.285
15,2020-02-19,220,50,37.1697,117.285
15,2020-02-20,168,50,37.1697,117.285
15,2020-02-21,180,50,37.1697,117.285
15,2020-02-22,297,50,37.1697,117.285
15,2020-02-23,250,50,37.1697,117.285
15,2020-02-24,42,50,37.1697,117.285
15,2020-02-25,38,50,37.1697,117.285
15,2020-02-26,175,50,37.1697,117.285
15,2020-02-27,71,50,37.1697,117.285
15,2020-02-28,71,50,37.1697,117.285
15,2020-02-29,37,50,37.1697,117.285
