id,time,dayPower,capacity,lat,lng
77,2017-02-13,197,50,36.2963,116.37200000000001
77,2017-02-14,103,50,36.2963,116.37200000000001
77,2017-02-15,185,50,36.2963,116.37200000000001
77,2017-02-16,160,50,36.2963,116.37200000000001
77,2017-02-17,158,50,36.2963,116.37200000000001
77,2017-02-18,220,50,36.2963,116.37200000000001
77,2017-02-19,121,50,36.2963,116.37200000000001
77,2017-02-20,249,50,36.2963,116.37200000000001
77,2017-02-21,26,50,36.2963,116.37200000000001
77,2017-02-22,49,50,36.2963,116.37200000000001
77,2017-02-23,279,50,36.2963,116.37200000000001
77,2017-02-24,252,50,36.2963,116.37200000000001
77,2017-02-25,236,50,36.2963,116.37200000000001
77,2017-02-26,204,50,36.2963,116.37200000000001
77,2017-02-27,231,50,36.2963,116.37200000000001
77,2017-02-28,131,50,36.2963,116.37200000000001
77,2017-03-01,123,50,36.2963,116.37200000000001
77,2017-03-02,295,50,36.2963,116.37200000000001
77,2017-03-03,266,50,36.2963,116.37200000000001
77,2017-03-04,178,50,36.2963,116.37200000000001
77,2017-03-05,200,50,36.2963,116.37200000000001
77,2017-03-06,275,50,36.2963,116.37200000000001
77,2017-03-07,315,50,36.2963,116.37200000000001
77,2017-03-08,298,50,36.2963,116.37200000000001
77,2017-03-09,279,50,36.2963,116.37200000000001
77,2017-03-10,263,50,36.2963,116.37200000000001
77,2017-03-11,185,50,36.2963,116.37200000000001
77,2017-03-12,171,50,36.2963,116.37200000000001
77,2017-03-13,127,50,36.2963,116.37200000000001
77,2017-03-14,276,50,36.2963,116.37200000000001
77,2017-03-15,208,50,36.2963,116.37200000000001
77,2017-03-16,253,50,36.2963,116.37200000000001
77,2017-03-17,203,50,36.2963,116.37200000000001
77,2017-03-18,231,50,36.2963,116.37200000000001
77,2017-03-19,243,50,36.2963,116.37200000000001
77,2017-03-20,171,50,36.2963,116.37200000000001
77,2017-03-21,231,50,36.2963,116.37200000000001
77,2017-03-22,103,50,36.2963,116.37200000000001
77,2017-03-23,93,50,36.2963,116.37200000000001
77,2017-03-24,131,50,36.2963,116.37200000000001
77,2017-03-25,238,50,36.2963,116.37200000000001
77,2017-03-26,275,50,36.2963,116.37200000000001
77,2017-03-27,305,50,36.2963,116.37200000000001
77,2017-03-28,133,50,36.2963,116.37200000000001
77,2017-03-29,277,50,36.2963,116.37200000000001
77,2017-03-30,71,50,36.2963,116.37200000000001
77,2017-03-31,299,50,36.2963,116.37200000000001
77,2017-04-01,307,50,36.2963,116.37200000000001
77,2017-04-02,289,50,36.2963,116.37200000000001
77,2017-04-03,202,50,36.2963,116.37200000000001
77,2017-04-04,37,50,36.2963,116.37200000000001
77,2017-04-05,100,50,36.2963,116.37200000000001
77,2017-04-06,269,50,36.2963,116.37200000000001
77,2017-04-07,114,50,36.2963,116.37200000000001
77,2017-04-08,114,50,36.2963,116.37200000000001
77,2017-04-09,305,50,36.2963,116.37200000000001
77,2017-04-10,71,50,36.2963,116.37200000000001
77,2017-04-11,240,50,36.2963,116.37200000000001
77,2017-04-12,276,50,36.2963,116.37200000000001
77,2017-04-13,159,50,36.2963,116.37200000000001
77,2017-04-14,220,50,36.2963,116.37200000000001
77,2017-04-15,170,50,36.2963,116.37200000000001
77,2017-04-16,32,50,36.2963,116.37200000000001
77,2017-04-17,287,50,36.2963,116.37200000000001
77,2017-04-18,331,50,36.2963,116.37200000000001
77,2017-04-19,131,50,36.2963,116.37200000000001
77,2017-04-20,271,50,36.2963,116.37200000000001
77,2017-04-21,247,50,36.2963,116.37200000000001
77,2017-04-22,310,50,36.2963,116.37200000000001
77,2017-04-23,298,50,36.2963,116.37200000000001
77,2017-04-24,197,50,36.2963,116.37200000000001
77,2017-04-25,240,50,36.2963,116.37200000000001
77,2017-04-26,178,50,36.2963,116.37200000000001
77,2017-04-27,231,50,36.2963,116.37200000000001
77,2017-04-28,231,50,36.2963,116.37200000000001
77,2017-04-29,286,50,36.2963,116.37200000000001
77,2017-04-30,264,50,36.2963,116.37200000000001
77,2017-05-01,221,50,36.2963,116.37200000000001
77,2017-05-02,255,50,36.2963,116.37200000000001
77,2017-05-03,221,50,36.2963,116.37200000000001
77,2017-05-04,299,50,36.2963,116.37200000000001
77,2017-05-05,221,50,36.2963,116.37200000000001
77,2017-05-06,302,50,36.2963,116.37200000000001
77,2017-05-07,281,50,36.2963,116.37200000000001
77,2017-05-08,71,50,36.2963,116.37200000000001
77,2017-05-09,309,50,36.2963,116.37200000000001
77,2017-05-10,276,50,36.2963,116.37200000000001
77,2017-05-11,208,50,36.2963,116.37200000000001
77,2017-05-12,296,50,36.2963,116.37200000000001
77,2017-05-13,313,50,36.2963,116.37200000000001
77,2017-05-14,257,50,36.2963,116.37200000000001
77,2017-05-15,182,50,36.2963,116.37200000000001
77,2017-05-16,303,50,36.2963,116.37200000000001
77,2017-05-17,300,50,36.2963,116.37200000000001
77,2017-05-18,287,50,36.2963,116.37200000000001
77,2017-05-19,237,50,36.2963,116.37200000000001
77,2017-05-20,265,50,36.2963,116.37200000000001
77,2017-05-21,235,50,36.2963,116.37200000000001
77,2017-05-22,230,50,36.2963,116.37200000000001
77,2017-05-23,263,50,36.2963,116.37200000000001
77,2017-05-24,316,50,36.2963,116.37200000000001
77,2017-05-25,313,50,36.2963,116.37200000000001
77,2017-05-26,298,50,36.2963,116.37200000000001
77,2017-05-27,283,50,36.2963,116.37200000000001
77,2017-05-28,289,50,36.2963,116.37200000000001
77,2017-05-29,237,50,36.2963,116.37200000000001
77,2017-05-30,265,50,36.2963,116.37200000000001
77,2017-05-31,283,50,36.2963,116.37200000000001
77,2017-06-01,286,50,36.2963,116.37200000000001
77,2017-06-02,258,50,36.2963,116.37200000000001
77,2017-06-03,263,50,36.2963,116.37200000000001
77,2017-06-04,256,50,36.2963,116.37200000000001
77,2017-06-05,96,50,36.2963,116.37200000000001
77,2017-06-06,68,50,36.2963,116.37200000000001
77,2017-06-07,299,50,36.2963,116.37200000000001
77,2017-06-08,201,50,36.2963,116.37200000000001
77,2017-06-09,236,50,36.2963,116.37200000000001
77,2017-06-10,122,50,36.2963,116.37200000000001
77,2017-06-11,209,50,36.2963,116.37200000000001
77,2017-06-12,239,50,36.2963,116.37200000000001
77,2017-06-13,265,50,36.2963,116.37200000000001
77,2017-06-14,280,50,36.2963,116.37200000000001
77,2017-06-15,205,50,36.2963,116.37200000000001
77,2017-06-16,267,50,36.2963,116.37200000000001
77,2017-06-17,277,50,36.2963,116.37200000000001
77,2017-06-18,243,50,36.2963,116.37200000000001
77,2017-06-19,230,50,36.2963,116.37200000000001
77,2017-06-20,198,50,36.2963,116.37200000000001
77,2017-06-21,234,50,36.2963,116.37200000000001
77,2017-06-22,32,50,36.2963,116.37200000000001
77,2017-06-23,81,50,36.2963,116.37200000000001
77,2017-06-24,213,50,36.2963,116.37200000000001
77,2017-06-25,282,50,36.2963,116.37200000000001
77,2017-06-26,259,50,36.2963,116.37200000000001
77,2017-06-27,270,50,36.2963,116.37200000000001
77,2017-06-28,252,50,36.2963,116.37200000000001
77,2017-06-29,235,50,36.2963,116.37200000000001
77,2017-06-30,220,50,36.2963,116.37200000000001
77,2017-07-01,227,50,36.2963,116.37200000000001
77,2017-07-02,222,50,36.2963,116.37200000000001
77,2017-07-03,255,50,36.2963,116.37200000000001
77,2017-07-04,169,50,36.2963,116.37200000000001
77,2017-07-05,165,50,36.2963,116.37200000000001
77,2017-07-06,122,50,36.2963,116.37200000000001
77,2017-07-07,252,50,36.2963,116.37200000000001
77,2017-07-08,291,50,36.2963,116.37200000000001
77,2017-07-09,124,50,36.2963,116.37200000000001
77,2017-07-10,283,50,36.2963,116.37200000000001
77,2017-07-11,283,50,36.2963,116.37200000000001
77,2017-07-12,277,50,36.2963,116.37200000000001
77,2017-07-13,282,50,36.2963,116.37200000000001
77,2017-07-14,259,50,36.2963,116.37200000000001
77,2017-07-15,104,50,36.2963,116.37200000000001
77,2017-07-16,107,50,36.2963,116.37200000000001
77,2017-07-17,-1,50,36.2963,116.37200000000001
77,2017-07-18,122,50,36.2963,116.37200000000001
77,2017-07-19,209,50,36.2963,116.37200000000001
77,2017-07-20,291,50,36.2963,116.37200000000001
77,2017-07-21,169,50,36.2963,116.37200000000001
77,2017-07-22,169,50,36.2963,116.37200000000001
77,2017-07-23,236,50,36.2963,116.37200000000001
77,2017-07-24,169,50,36.2963,116.37200000000001
77,2017-07-25,130,50,36.2963,116.37200000000001
77,2017-07-26,121,50,36.2963,116.37200000000001
77,2017-07-27,58,50,36.2963,116.37200000000001
77,2017-07-28,124,50,36.2963,116.37200000000001
77,2017-07-29,46,50,36.2963,116.37200000000001
77,2017-07-30,130,50,36.2963,116.37200000000001
77,2017-07-31,169,50,36.2963,116.37200000000001
77,2017-08-01,226,50,36.2963,116.37200000000001
77,2017-08-02,56,50,36.2963,116.37200000000001
77,2017-08-03,245,50,36.2963,116.37200000000001
77,2017-08-04,281,50,36.2963,116.37200000000001
77,2017-08-05,271,50,36.2963,116.37200000000001
77,2017-08-06,255,50,36.2963,116.37200000000001
77,2017-08-07,185,50,36.2963,116.37200000000001
77,2017-08-08,275,50,36.2963,116.37200000000001
77,2017-08-09,261,50,36.2963,116.37200000000001
77,2017-08-10,266,50,36.2963,116.37200000000001
77,2017-08-11,241,50,36.2963,116.37200000000001
77,2017-08-12,153,50,36.2963,116.37200000000001
77,2017-08-13,218,50,36.2963,116.37200000000001
77,2017-08-14,185,50,36.2963,116.37200000000001
77,2017-08-15,277,50,36.2963,116.37200000000001
77,2017-08-16,236,50,36.2963,116.37200000000001
77,2017-08-17,165,50,36.2963,116.37200000000001
77,2017-08-18,197,50,36.2963,116.37200000000001
77,2017-08-19,150,50,36.2963,116.37200000000001
77,2017-08-20,266,50,36.2963,116.37200000000001
77,2017-08-21,291,50,36.2963,116.37200000000001
77,2017-08-22,241,50,36.2963,116.37200000000001
77,2017-08-23,126,50,36.2963,116.37200000000001
77,2017-08-24,271,50,36.2963,116.37200000000001
77,2017-08-25,80,50,36.2963,116.37200000000001
77,2017-08-26,84,50,36.2963,116.37200000000001
77,2017-08-27,144,50,36.2963,116.37200000000001
77,2017-08-28,59,50,36.2963,116.37200000000001
77,2017-08-29,67,50,36.2963,116.37200000000001
77,2017-08-30,108,50,36.2963,116.37200000000001
77,2017-08-31,212,50,36.2963,116.37200000000001
77,2017-09-01,262,50,36.2963,116.37200000000001
77,2017-09-02,178,50,36.2963,116.37200000000001
77,2017-09-03,154,50,36.2963,116.37200000000001
77,2017-09-04,161,50,36.2963,116.37200000000001
77,2017-09-05,152,50,36.2963,116.37200000000001
77,2017-09-06,200,50,36.2963,116.37200000000001
77,2017-09-07,278,50,36.2963,116.37200000000001
77,2017-09-08,183,50,36.2963,116.37200000000001
77,2017-09-09,178,50,36.2963,116.37200000000001
77,2017-09-10,76,50,36.2963,116.37200000000001
77,2017-09-11,253,50,36.2963,116.37200000000001
77,2017-09-12,239,50,36.2963,116.37200000000001
77,2017-09-13,247,50,36.2963,116.37200000000001
77,2017-09-14,274,50,36.2963,116.37200000000001
77,2017-09-15,218,50,36.2963,116.37200000000001
77,2017-09-16,78,50,36.2963,116.37200000000001
77,2017-09-17,234,50,36.2963,116.37200000000001
77,2017-09-18,213,50,36.2963,116.37200000000001
77,2017-09-19,230,50,36.2963,116.37200000000001
77,2017-09-20,249,50,36.2963,116.37200000000001
77,2017-09-21,202,50,36.2963,116.37200000000001
77,2017-09-22,217,50,36.2963,116.37200000000001
77,2017-09-23,195,50,36.2963,116.37200000000001
77,2017-09-24,204,50,36.2963,116.37200000000001
77,2017-09-25,82,50,36.2963,116.37200000000001
77,2017-09-26,62,50,36.2963,116.37200000000001
77,2017-09-27,136,50,36.2963,116.37200000000001
77,2017-09-28,271,50,36.2963,116.37200000000001
77,2017-09-29,138,50,36.2963,116.37200000000001
77,2017-09-30,185,50,36.2963,116.37200000000001
77,2017-10-01,135,50,36.2963,116.37200000000001
77,2017-10-02,231,50,36.2963,116.37200000000001
77,2017-10-03,38,50,36.2963,116.37200000000001
77,2017-10-04,93,50,36.2963,116.37200000000001
77,2017-10-05,144,50,36.2963,116.37200000000001
77,2017-10-06,224,50,36.2963,116.37200000000001
77,2017-10-07,32,50,36.2963,116.37200000000001
77,2017-10-08,21,50,36.2963,116.37200000000001
77,2017-10-09,17,50,36.2963,116.37200000000001
77,2017-10-10,13,50,36.2963,116.37200000000001
77,2017-10-11,153,50,36.2963,116.37200000000001
77,2017-10-12,163,50,36.2963,116.37200000000001
77,2017-10-13,157,50,36.2963,116.37200000000001
77,2017-10-14,94,50,36.2963,116.37200000000001
77,2017-10-15,92,50,36.2963,116.37200000000001
77,2017-10-16,38,50,36.2963,116.37200000000001
77,2017-10-17,39,50,36.2963,116.37200000000001
77,2017-10-18,68,50,36.2963,116.37200000000001
77,2017-10-19,167,50,36.2963,116.37200000000001
77,2017-10-20,218,50,36.2963,116.37200000000001
77,2017-10-21,211,50,36.2963,116.37200000000001
77,2017-10-22,183,50,36.2963,116.37200000000001
77,2017-10-23,208,50,36.2963,116.37200000000001
77,2017-10-24,245,50,36.2963,116.37200000000001
77,2017-10-25,70,50,36.2963,116.37200000000001
77,2017-10-26,178,50,36.2963,116.37200000000001
77,2017-10-27,187,50,36.2963,116.37200000000001
77,2017-10-28,187,50,36.2963,116.37200000000001
77,2017-10-29,279,50,36.2963,116.37200000000001
77,2017-10-30,257,50,36.2963,116.37200000000001
77,2017-10-31,119,50,36.2963,116.37200000000001
77,2017-11-01,110,50,36.2963,116.37200000000001
77,2017-11-02,168,50,36.2963,116.37200000000001
77,2017-11-03,229,50,36.2963,116.37200000000001
77,2017-11-04,218,50,36.2963,116.37200000000001
77,2017-11-05,202,50,36.2963,116.37200000000001
77,2017-11-06,190,50,36.2963,116.37200000000001
77,2017-11-07,133,50,36.2963,116.37200000000001
77,2017-11-08,177,50,36.2963,116.37200000000001
77,2017-11-09,91,50,36.2963,116.37200000000001
77,2017-11-10,238,50,36.2963,116.37200000000001
77,2017-11-11,209,50,36.2963,116.37200000000001
77,2017-11-12,148,50,36.2963,116.37200000000001
77,2017-11-13,185,50,36.2963,116.37200000000001
77,2017-11-14,224,50,36.2963,116.37200000000001
77,2017-11-15,234,50,36.2963,116.37200000000001
77,2017-11-16,67,50,36.2963,116.37200000000001
77,2017-11-17,117,50,36.2963,116.37200000000001
77,2017-11-18,254,50,36.2963,116.37200000000001
77,2017-11-19,44,50,36.2963,116.37200000000001
77,2017-11-20,168,50,36.2963,116.37200000000001
77,2017-11-21,161,50,36.2963,116.37200000000001
77,2017-11-22,222,50,36.2963,116.37200000000001
77,2017-11-23,226,50,36.2963,116.37200000000001
77,2017-11-24,228,50,36.2963,116.37200000000001
77,2017-11-25,168,50,36.2963,116.37200000000001
77,2017-11-26,237,50,36.2963,116.37200000000001
77,2017-11-27,121,50,36.2963,116.37200000000001
77,2017-11-28,229,50,36.2963,116.37200000000001
77,2017-11-29,56,50,36.2963,116.37200000000001
77,2017-11-30,175,50,36.2963,116.37200000000001
77,2017-12-01,159,50,36.2963,116.37200000000001
77,2017-12-02,155,50,36.2963,116.37200000000001
77,2017-12-03,62,50,36.2963,116.37200000000001
77,2017-12-04,193,50,36.2963,116.37200000000001
77,2017-12-05,197,50,36.2963,116.37200000000001
77,2017-12-06,166,50,36.2963,116.37200000000001
77,2017-12-07,164,50,36.2963,116.37200000000001
77,2017-12-08,254,50,36.2963,116.37200000000001
77,2017-12-09,193,50,36.2963,116.37200000000001
77,2017-12-10,184,50,36.2963,116.37200000000001
77,2017-12-11,171,50,36.2963,116.37200000000001
77,2017-12-12,148,50,36.2963,116.37200000000001
77,2017-12-13,93,50,36.2963,116.37200000000001
77,2017-12-14,32,50,36.2963,116.37200000000001
77,2017-12-15,14,50,36.2963,116.37200000000001
77,2017-12-16,223,50,36.2963,116.37200000000001
77,2017-12-17,221,50,36.2963,116.37200000000001
77,2017-12-18,166,50,36.2963,116.37200000000001
77,2017-12-19,196,50,36.2963,116.37200000000001
77,2017-12-20,202,50,36.2963,116.37200000000001
77,2017-12-21,189,50,36.2963,116.37200000000001
77,2017-12-22,134,50,36.2963,116.37200000000001
77,2017-12-23,81,50,36.2963,116.37200000000001
77,2017-12-24,191,50,36.2963,116.37200000000001
77,2017-12-25,191,50,36.2963,116.37200000000001
77,2017-12-26,155,50,36.2963,116.37200000000001
77,2017-12-27,147,50,36.2963,116.37200000000001
77,2017-12-28,114,50,36.2963,116.37200000000001
77,2017-12-29,26,50,36.2963,116.37200000000001
77,2017-12-30,92,50,36.2963,116.37200000000001
77,2017-12-31,167,50,36.2963,116.37200000000001
77,2018-01-01,120,50,36.2963,116.37200000000001
77,2018-01-02,49,50,36.2963,116.37200000000001
77,2018-01-03,68,50,36.2963,116.37200000000001
77,2018-01-04,38,50,36.2963,116.37200000000001
77,2018-01-05,162,50,36.2963,116.37200000000001
77,2018-01-06,138,50,36.2963,116.37200000000001
77,2018-01-07,48,50,36.2963,116.37200000000001
77,2018-01-08,197,50,36.2963,116.37200000000001
77,2018-01-09,224,50,36.2963,116.37200000000001
77,2018-01-10,229,50,36.2963,116.37200000000001
77,2018-01-11,259,50,36.2963,116.37200000000001
77,2018-01-12,219,50,36.2963,116.37200000000001
77,2018-01-13,212,50,36.2963,116.37200000000001
77,2018-01-14,170,50,36.2963,116.37200000000001
77,2018-01-15,75,50,36.2963,116.37200000000001
77,2018-01-16,81,50,36.2963,116.37200000000001
77,2018-01-17,44,50,36.2963,116.37200000000001
77,2018-01-18,85,50,36.2963,116.37200000000001
77,2018-01-19,116,50,36.2963,116.37200000000001
77,2018-01-20,126,50,36.2963,116.37200000000001
77,2018-01-21,8,50,36.2963,116.37200000000001
77,2018-01-22,29,50,36.2963,116.37200000000001
77,2018-01-23,206,50,36.2963,116.37200000000001
77,2018-01-24,189,50,36.2963,116.37200000000001
77,2018-01-25,93,50,36.2963,116.37200000000001
77,2018-01-26,133,50,36.2963,116.37200000000001
77,2018-01-27,44,50,36.2963,116.37200000000001
77,2018-01-28,115,50,36.2963,116.37200000000001
77,2018-01-29,199,50,36.2963,116.37200000000001
77,2018-01-30,102,50,36.2963,116.37200000000001
77,2018-01-31,157,50,36.2963,116.37200000000001
77,2018-02-01,195,50,36.2963,116.37200000000001
77,2018-02-02,248,50,36.2963,116.37200000000001
77,2018-02-03,233,50,36.2963,116.37200000000001
77,2018-02-04,231,50,36.2963,116.37200000000001
77,2018-02-05,256,50,36.2963,116.37200000000001
77,2018-02-06,247,50,36.2963,116.37200000000001
77,2018-02-07,221,50,36.2963,116.37200000000001
77,2018-02-08,235,50,36.2963,116.37200000000001
77,2018-02-09,176,50,36.2963,116.37200000000001
77,2018-02-10,192,50,36.2963,116.37200000000001
77,2018-02-11,236,50,36.2963,116.37200000000001
77,2018-02-12,263,50,36.2963,116.37200000000001
77,2018-02-13,240,50,36.2963,116.37200000000001
77,2018-02-14,114,50,36.2963,116.37200000000001
77,2018-02-15,182,50,36.2963,116.37200000000001
77,2018-02-16,198,50,36.2963,116.37200000000001
77,2018-02-17,109,50,36.2963,116.37200000000001
77,2018-02-18,205,50,36.2963,116.37200000000001
77,2018-02-19,174,50,36.2963,116.37200000000001
77,2018-02-20,72,50,36.2963,116.37200000000001
77,2018-02-21,207,50,36.2963,116.37200000000001
77,2018-02-22,234,50,36.2963,116.37200000000001
77,2018-02-23,234,50,36.2963,116.37200000000001
77,2018-02-24,72,50,36.2963,116.37200000000001
77,2018-02-25,252,50,36.2963,116.37200000000001
77,2018-02-26,219,50,36.2963,116.37200000000001
77,2018-02-27,118,50,36.2963,116.37200000000001
77,2018-02-28,176,50,36.2963,116.37200000000001
77,2018-03-01,205,50,36.2963,116.37200000000001
77,2018-03-02,261,50,36.2963,116.37200000000001
77,2018-03-03,49,50,36.2963,116.37200000000001
77,2018-03-04,15,50,36.2963,116.37200000000001
77,2018-03-05,213,50,36.2963,116.37200000000001
77,2018-03-06,152,50,36.2963,116.37200000000001
77,2018-03-07,152,50,36.2963,116.37200000000001
77,2018-03-08,310,50,36.2963,116.37200000000001
77,2018-03-09,271,50,36.2963,116.37200000000001
77,2018-03-10,219,50,36.2963,116.37200000000001
77,2018-03-11,196,50,36.2963,116.37200000000001
77,2018-03-12,258,50,36.2963,116.37200000000001
77,2018-03-13,255,50,36.2963,116.37200000000001
77,2018-03-14,248,50,36.2963,116.37200000000001
77,2018-03-15,71,50,36.2963,116.37200000000001
77,2018-03-16,315,50,36.2963,116.37200000000001
77,2018-03-17,91,50,36.2963,116.37200000000001
77,2018-03-18,48,50,36.2963,116.37200000000001
77,2018-03-19,259,50,36.2963,116.37200000000001
77,2018-03-20,158,50,36.2963,116.37200000000001
77,2018-03-21,261,50,36.2963,116.37200000000001
77,2018-03-22,206,50,36.2963,116.37200000000001
77,2018-03-23,255,50,36.2963,116.37200000000001
77,2018-03-24,312,50,36.2963,116.37200000000001
77,2018-03-25,269,50,36.2963,116.37200000000001
77,2018-03-26,276,50,36.2963,116.37200000000001
77,2018-03-27,266,50,36.2963,116.37200000000001
77,2018-03-28,243,50,36.2963,116.37200000000001
77,2018-03-29,161,50,36.2963,116.37200000000001
77,2018-03-30,252,50,36.2963,116.37200000000001
77,2018-03-31,252,50,36.2963,116.37200000000001
77,2018-04-01,209,50,36.2963,116.37200000000001
77,2018-04-02,251,50,36.2963,116.37200000000001
77,2018-04-03,91,50,36.2963,116.37200000000001
77,2018-04-04,43,50,36.2963,116.37200000000001
77,2018-04-05,72,50,36.2963,116.37200000000001
77,2018-04-06,71,50,36.2963,116.37200000000001
77,2018-04-07,328,50,36.2963,116.37200000000001
77,2018-04-08,302,50,36.2963,116.37200000000001
77,2018-04-09,302,50,36.2963,116.37200000000001
77,2018-04-10,108,50,36.2963,116.37200000000001
77,2018-04-11,251,50,36.2963,116.37200000000001
77,2018-04-12,104,50,36.2963,116.37200000000001
77,2018-04-13,30,50,36.2963,116.37200000000001
77,2018-04-14,85,50,36.2963,116.37200000000001
77,2018-04-15,302,50,36.2963,116.37200000000001
77,2018-04-16,287,50,36.2963,116.37200000000001
77,2018-04-17,288,50,36.2963,116.37200000000001
77,2018-04-18,282,50,36.2963,116.37200000000001
77,2018-04-19,292,50,36.2963,116.37200000000001
77,2018-04-20,313,50,36.2963,116.37200000000001
77,2018-04-21,189,50,36.2963,116.37200000000001
77,2018-04-22,32,50,36.2963,116.37200000000001
77,2018-04-23,133,50,36.2963,116.37200000000001
77,2018-04-24,300,50,36.2963,116.37200000000001
77,2018-04-25,289,50,36.2963,116.37200000000001
77,2018-04-26,279,50,36.2963,116.37200000000001
77,2018-04-27,264,50,36.2963,116.37200000000001
77,2018-04-28,288,50,36.2963,116.37200000000001
77,2018-04-29,274,50,36.2963,116.37200000000001
77,2018-04-30,200,50,36.2963,116.37200000000001
77,2018-05-01,57,50,36.2963,116.37200000000001
77,2018-05-02,286,50,36.2963,116.37200000000001
77,2018-05-03,329,50,36.2963,116.37200000000001
77,2018-05-04,305,50,36.2963,116.37200000000001
77,2018-05-05,85,50,36.2963,116.37200000000001
77,2018-05-06,164,50,36.2963,116.37200000000001
77,2018-05-07,290,50,36.2963,116.37200000000001
77,2018-05-08,310,50,36.2963,116.37200000000001
77,2018-05-09,276,50,36.2963,116.37200000000001
77,2018-05-10,297,50,36.2963,116.37200000000001
77,2018-05-11,81,50,36.2963,116.37200000000001
77,2018-05-12,184,50,36.2963,116.37200000000001
77,2018-05-13,278,50,36.2963,116.37200000000001
77,2018-05-14,257,50,36.2963,116.37200000000001
77,2018-05-15,115,50,36.2963,116.37200000000001
77,2018-05-16,87,50,36.2963,116.37200000000001
77,2018-05-17,69,50,36.2963,116.37200000000001
77,2018-05-18,250,50,36.2963,116.37200000000001
77,2018-05-19,164,50,36.2963,116.37200000000001
77,2018-05-20,127,50,36.2963,116.37200000000001
77,2018-05-21,58,50,36.2963,116.37200000000001
77,2018-05-22,186,50,36.2963,116.37200000000001
77,2018-05-23,307,50,36.2963,116.37200000000001
77,2018-05-24,241,50,36.2963,116.37200000000001
77,2018-05-25,206,50,36.2963,116.37200000000001
77,2018-05-26,235,50,36.2963,116.37200000000001
77,2018-05-27,235,50,36.2963,116.37200000000001
77,2018-05-28,260,50,36.2963,116.37200000000001
77,2018-05-29,212,50,36.2963,116.37200000000001
77,2018-05-30,263,50,36.2963,116.37200000000001
77,2018-05-31,296,50,36.2963,116.37200000000001
77,2018-06-01,280,50,36.2963,116.37200000000001
77,2018-06-02,197,50,36.2963,116.37200000000001
77,2018-06-03,250,50,36.2963,116.37200000000001
77,2018-06-04,296,50,36.2963,116.37200000000001
77,2018-06-05,282,50,36.2963,116.37200000000001
77,2018-06-06,274,50,36.2963,116.37200000000001
77,2018-06-07,205,50,36.2963,116.37200000000001
77,2018-06-08,228,50,36.2963,116.37200000000001
77,2018-06-09,35,50,36.2963,116.37200000000001
77,2018-06-10,139,50,36.2963,116.37200000000001
77,2018-06-11,294,50,36.2963,116.37200000000001
77,2018-06-12,278,50,36.2963,116.37200000000001
77,2018-06-13,203,50,36.2963,116.37200000000001
77,2018-06-14,302,50,36.2963,116.37200000000001
77,2018-06-15,282,50,36.2963,116.37200000000001
77,2018-06-16,197,50,36.2963,116.37200000000001
77,2018-06-17,227,50,36.2963,116.37200000000001
77,2018-06-18,229,50,36.2963,116.37200000000001
77,2018-06-19,236,50,36.2963,116.37200000000001
77,2018-06-20,257,50,36.2963,116.37200000000001
