id,time,dayPower,capacity,lat,lng
8,2018-09-27,309,50,37.1452,117.381
8,2018-09-28,257,50,37.1452,117.381
8,2018-09-29,322,50,37.1452,117.381
8,2018-09-30,280,50,37.1452,117.381
8,2018-10-01,294,50,37.1452,117.381
8,2018-10-02,294,50,37.1452,117.381
8,2018-10-03,320,50,37.1452,117.381
8,2018-10-04,320,50,37.1452,117.381
8,2018-10-05,287,50,37.1452,117.381
8,2018-10-06,294,50,37.1452,117.381
8,2018-10-07,294,50,37.1452,117.381
8,2018-10-08,131,50,37.1452,117.381
8,2018-10-09,170,50,37.1452,117.381
8,2018-10-10,272,50,37.1452,117.381
8,2018-10-11,273,50,37.1452,117.381
8,2018-10-12,218,50,37.1452,117.381
8,2018-10-13,184,50,37.1452,117.381
8,2018-10-14,134,50,37.1452,117.381
8,2018-10-15,199,50,37.1452,117.381
8,2018-10-16,101,50,37.1452,117.381
8,2018-10-17,236,50,37.1452,117.381
8,2018-10-18,243,50,37.1452,117.381
8,2018-10-19,245,50,37.1452,117.381
8,2018-10-20,174,50,37.1452,117.381
8,2018-10-21,77,50,37.1452,117.381
8,2018-10-22,183,50,37.1452,117.381
8,2018-10-23,273,50,37.1452,117.381
8,2018-10-24,219,50,37.1452,117.381
8,2018-10-25,53,50,37.1452,117.381
8,2018-10-26,255,50,37.1452,117.381
8,2018-10-27,246,50,37.1452,117.381
8,2018-10-28,238,50,37.1452,117.381
8,2018-10-29,239,50,37.1452,117.381
8,2018-10-30,229,50,37.1452,117.381
8,2018-10-31,200,50,37.1452,117.381
8,2018-11-01,197,50,37.1452,117.381
8,2018-11-02,200,50,37.1452,117.381
8,2018-11-03,147,50,37.1452,117.381
8,2018-11-04,249,50,37.1452,117.381
8,2018-11-05,45,50,37.1452,117.381
8,2018-11-06,53,50,37.1452,117.381
8,2018-11-07,20,50,37.1452,117.381
8,2018-11-08,20,50,37.1452,117.381
8,2018-11-09,214,50,37.1452,117.381
8,2018-11-10,239,50,37.1452,117.381
8,2018-11-11,165,50,37.1452,117.381
8,2018-11-12,296,50,37.1452,117.381
8,2018-11-13,147,50,37.1452,117.381
8,2018-11-14,147,50,37.1452,117.381
8,2018-11-15,128,50,37.1452,117.381
8,2018-11-16,264,50,37.1452,117.381
8,2018-11-17,138,50,37.1452,117.381
8,2018-11-18,259,50,37.1452,117.381
8,2018-11-19,172,50,37.1452,117.381
8,2018-11-20,165,50,37.1452,117.381
8,2018-11-21,154,50,37.1452,117.381
8,2018-11-22,210,50,37.1452,117.381
8,2018-11-23,138,50,37.1452,117.381
8,2018-11-24,323,50,37.1452,117.381
8,2018-11-25,229,50,37.1452,117.381
8,2018-11-26,323,50,37.1452,117.381
8,2018-11-27,102,50,37.1452,117.381
8,2018-11-28,146,50,37.1452,117.381
8,2018-11-29,146,50,37.1452,117.381
8,2018-11-30,146,50,37.1452,117.381
8,2018-12-01,146,50,37.1452,117.381
8,2018-12-02,46,50,37.1452,117.381
8,2018-12-03,205,50,37.1452,117.381
8,2018-12-04,170,50,37.1452,117.381
8,2018-12-05,213,50,37.1452,117.381
8,2018-12-06,208,50,37.1452,117.381
8,2018-12-07,159,50,37.1452,117.381
8,2018-12-08,220,50,37.1452,117.381
8,2018-12-09,133,50,37.1452,117.381
8,2018-12-10,20,50,37.1452,117.381
8,2018-12-11,278,50,37.1452,117.381
8,2018-12-12,258,50,37.1452,117.381
8,2018-12-13,233,50,37.1452,117.381
8,2018-12-14,176,50,37.1452,117.381
8,2018-12-15,132,50,37.1452,117.381
8,2018-12-16,129,50,37.1452,117.381
8,2018-12-17,143,50,37.1452,117.381
8,2018-12-18,155,50,37.1452,117.381
8,2018-12-19,95,50,37.1452,117.381
8,2018-12-20,146,50,37.1452,117.381
8,2018-12-21,115,50,37.1452,117.381
8,2018-12-22,100,50,37.1452,117.381
8,2018-12-23,163,50,37.1452,117.381
8,2018-12-24,153,50,37.1452,117.381
8,2018-12-25,97,50,37.1452,117.381
8,2018-12-26,100,50,37.1452,117.381
8,2018-12-27,119,50,37.1452,117.381
8,2018-12-28,187,50,37.1452,117.381
8,2018-12-29,220,50,37.1452,117.381
8,2018-12-30,220,50,37.1452,117.381
8,2018-12-31,139,50,37.1452,117.381
8,2019-01-01,117,50,37.1452,117.381
8,2019-01-02,143,50,37.1452,117.381
8,2019-01-03,110,50,37.1452,117.381
8,2019-01-04,101,50,37.1452,117.381
8,2019-01-05,164,50,37.1452,117.381
8,2019-01-06,133,50,37.1452,117.381
8,2019-01-07,102,50,37.1452,117.381
8,2019-01-08,126,50,37.1452,117.381
8,2019-01-09,65,50,37.1452,117.381
8,2019-01-10,116,50,37.1452,117.381
8,2019-01-11,28,50,37.1452,117.381
8,2019-01-12,109,50,37.1452,117.381
8,2019-01-13,52,50,37.1452,117.381
8,2019-01-14,123,50,37.1452,117.381
8,2019-01-15,179,50,37.1452,117.381
8,2019-01-16,194,50,37.1452,117.381
8,2019-01-17,182,50,37.1452,117.381
8,2019-01-18,111,50,37.1452,117.381
8,2019-01-19,57,50,37.1452,117.381
8,2019-01-20,193,50,37.1452,117.381
8,2019-01-21,176,50,37.1452,117.381
8,2019-01-22,182,50,37.1452,117.381
8,2019-01-23,186,50,37.1452,117.381
8,2019-01-24,155,50,37.1452,117.381
8,2019-01-25,181,50,37.1452,117.381
8,2019-01-26,187,50,37.1452,117.381
8,2019-01-27,115,50,37.1452,117.381
8,2019-01-28,181,50,37.1452,117.381
8,2019-01-29,93,50,37.1452,117.381
8,2019-01-30,57,50,37.1452,117.381
8,2019-01-31,111,50,37.1452,117.381
8,2019-02-01,195,50,37.1452,117.381
8,2019-02-02,41,50,37.1452,117.381
8,2019-02-03,91,50,37.1452,117.381
8,2019-02-04,149,50,37.1452,117.381
8,2019-02-05,122,50,37.1452,117.381
8,2019-02-06,9,50,37.1452,117.381
8,2019-02-07,168,50,37.1452,117.381
8,2019-02-08,43,50,37.1452,117.381
8,2019-02-09,124,50,37.1452,117.381
8,2019-02-10,84,50,37.1452,117.381
8,2019-02-11,154,50,37.1452,117.381
8,2019-02-12,114,50,37.1452,117.381
8,2019-02-13,8,50,37.1452,117.381
8,2019-02-14,8,50,37.1452,117.381
8,2019-02-15,167,50,37.1452,117.381
8,2019-02-16,284,50,37.1452,117.381
8,2019-02-17,261,50,37.1452,117.381
8,2019-02-18,62,50,37.1452,117.381
8,2019-02-19,89,50,37.1452,117.381
8,2019-02-20,168,50,37.1452,117.381
8,2019-02-21,230,50,37.1452,117.381
8,2019-02-22,154,50,37.1452,117.381
8,2019-02-23,229,50,37.1452,117.381
8,2019-02-24,154,50,37.1452,117.381
8,2019-02-25,178,50,37.1452,117.381
8,2019-02-26,58,50,37.1452,117.381
8,2019-02-27,126,50,37.1452,117.381
8,2019-02-28,201,50,37.1452,117.381
8,2019-03-01,168,50,37.1452,117.381
8,2019-03-02,174,50,37.1452,117.381
8,2019-03-03,127,50,37.1452,117.381
8,2019-03-04,199,50,37.1452,117.381
8,2019-03-05,153,50,37.1452,117.381
8,2019-03-06,273,50,37.1452,117.381
8,2019-03-07,292,50,37.1452,117.381
8,2019-03-08,221,50,37.1452,117.381
8,2019-03-09,228,50,37.1452,117.381
8,2019-03-10,221,50,37.1452,117.381
8,2019-03-11,291,50,37.1452,117.381
8,2019-03-12,329,50,37.1452,117.381
8,2019-03-13,315,50,37.1452,117.381
8,2019-03-14,301,50,37.1452,117.381
8,2019-03-15,309,50,37.1452,117.381
8,2019-03-16,288,50,37.1452,117.381
8,2019-03-17,269,50,37.1452,117.381
8,2019-03-18,168,50,37.1452,117.381
8,2019-03-19,243,50,37.1452,117.381
8,2019-03-20,174,50,37.1452,117.381
8,2019-03-21,303,50,37.1452,117.381
8,2019-03-22,312,50,37.1452,117.381
8,2019-03-23,337,50,37.1452,117.381
8,2019-03-24,280,50,37.1452,117.381
8,2019-03-25,243,50,37.1452,117.381
8,2019-03-26,306,50,37.1452,117.381
8,2019-03-27,231,50,37.1452,117.381
8,2019-03-28,50,50,37.1452,117.381
8,2019-03-29,228,50,37.1452,117.381
8,2019-03-30,341,50,37.1452,117.381
8,2019-03-31,304,50,37.1452,117.381
8,2019-04-01,287,50,37.1452,117.381
8,2019-04-02,238,50,37.1452,117.381
8,2019-04-03,292,50,37.1452,117.381
8,2019-04-04,256,50,37.1452,117.381
8,2019-04-05,284,50,37.1452,117.381
8,2019-04-06,158,50,37.1452,117.381
8,2019-04-07,240,50,37.1452,117.381
8,2019-04-08,103,50,37.1452,117.381
8,2019-04-09,38,50,37.1452,117.381
8,2019-04-10,296,50,37.1452,117.381
8,2019-04-11,88,50,37.1452,117.381
8,2019-04-12,252,50,37.1452,117.381
8,2019-04-13,184,50,37.1452,117.381
8,2019-04-14,332,50,37.1452,117.381
8,2019-04-15,284,50,37.1452,117.381
8,2019-04-16,263,50,37.1452,117.381
8,2019-04-17,293,50,37.1452,117.381
8,2019-04-18,216,50,37.1452,117.381
8,2019-04-19,213,50,37.1452,117.381
8,2019-04-20,206,50,37.1452,117.381
8,2019-04-21,113,50,37.1452,117.381
8,2019-04-22,180,50,37.1452,117.381
8,2019-04-23,117,50,37.1452,117.381
8,2019-04-24,180,50,37.1452,117.381
8,2019-04-25,120,50,37.1452,117.381
8,2019-04-26,248,50,37.1452,117.381
8,2019-04-27,63,50,37.1452,117.381
8,2019-04-28,279,50,37.1452,117.381
8,2019-04-29,277,50,37.1452,117.381
8,2019-04-30,262,50,37.1452,117.381
8,2019-05-01,312,50,37.1452,117.381
8,2019-05-02,312,50,37.1452,117.381
8,2019-05-03,280,50,37.1452,117.381
8,2019-05-04,210,50,37.1452,117.381
8,2019-05-05,216,50,37.1452,117.381
8,2019-05-06,306,50,37.1452,117.381
8,2019-05-07,305,50,37.1452,117.381
8,2019-05-08,208,50,37.1452,117.381
8,2019-05-09,287,50,37.1452,117.381
8,2019-05-10,167,50,37.1452,117.381
8,2019-05-11,277,50,37.1452,117.381
8,2019-05-12,260,50,37.1452,117.381
8,2019-05-13,266,50,37.1452,117.381
8,2019-05-14,257,50,37.1452,117.381
8,2019-05-15,255,50,37.1452,117.381
8,2019-05-16,240,50,37.1452,117.381
8,2019-05-17,280,50,37.1452,117.381
8,2019-05-18,249,50,37.1452,117.381
8,2019-05-19,240,50,37.1452,117.381
8,2019-05-20,318,50,37.1452,117.381
8,2019-05-21,301,50,37.1452,117.381
8,2019-05-22,291,50,37.1452,117.381
8,2019-05-23,289,50,37.1452,117.381
8,2019-05-24,204,50,37.1452,117.381
8,2019-05-25,246,50,37.1452,117.381
8,2019-05-26,228,50,37.1452,117.381
8,2019-05-27,284,50,37.1452,117.381
8,2019-05-28,308,50,37.1452,117.381
8,2019-05-29,307,50,37.1452,117.381
8,2019-05-30,240,50,37.1452,117.381
8,2019-05-31,127,50,37.1452,117.381
8,2019-06-01,156,50,37.1452,117.381
8,2019-06-02,276,50,37.1452,117.381
8,2019-06-03,267,50,37.1452,117.381
8,2019-06-04,237,50,37.1452,117.381
8,2019-06-05,138,50,37.1452,117.381
8,2019-06-06,161,50,37.1452,117.381
8,2019-06-07,252,50,37.1452,117.381
8,2019-06-08,250,50,37.1452,117.381
8,2019-06-09,297,50,37.1452,117.381
8,2019-06-10,271,50,37.1452,117.381
8,2019-06-11,281,50,37.1452,117.381
8,2019-06-12,249,50,37.1452,117.381
8,2019-06-13,230,50,37.1452,117.381
8,2019-06-14,248,50,37.1452,117.381
8,2019-06-15,246,50,37.1452,117.381
8,2019-06-16,237,50,37.1452,117.381
8,2019-06-17,248,50,37.1452,117.381
8,2019-06-18,254,50,37.1452,117.381
8,2019-06-19,209,50,37.1452,117.381
8,2019-06-20,114,50,37.1452,117.381
8,2019-06-21,238,50,37.1452,117.381
8,2019-06-22,248,50,37.1452,117.381
8,2019-06-23,269,50,37.1452,117.381
8,2019-06-24,251,50,37.1452,117.381
8,2019-06-25,256,50,37.1452,117.381
8,2019-06-26,279,50,37.1452,117.381
8,2019-06-27,237,50,37.1452,117.381
8,2019-06-28,62,50,37.1452,117.381
8,2019-06-29,267,50,37.1452,117.381
8,2019-06-30,259,50,37.1452,117.381
8,2019-07-01,290,50,37.1452,117.381
8,2019-07-02,260,50,37.1452,117.381
8,2019-07-03,282,50,37.1452,117.381
8,2019-07-04,222,50,37.1452,117.381
8,2019-07-05,270,50,37.1452,117.381
8,2019-07-06,85,50,37.1452,117.381
8,2019-07-07,155,50,37.1452,117.381
8,2019-07-08,186,50,37.1452,117.381
8,2019-07-09,198,50,37.1452,117.381
8,2019-07-10,95,50,37.1452,117.381
8,2019-07-11,205,50,37.1452,117.381
8,2019-07-12,201,50,37.1452,117.381
8,2019-07-13,273,50,37.1452,117.381
8,2019-07-14,177,50,37.1452,117.381
8,2019-07-15,270,50,37.1452,117.381
8,2019-07-16,215,50,37.1452,117.381
8,2019-07-17,92,50,37.1452,117.381
8,2019-07-18,243,50,37.1452,117.381
8,2019-07-19,263,50,37.1452,117.381
8,2019-07-20,232,50,37.1452,117.381
8,2019-07-21,270,50,37.1452,117.381
8,2019-07-22,192,50,37.1452,117.381
8,2019-07-23,192,50,37.1452,117.381
8,2019-07-24,282,50,37.1452,117.381
8,2019-07-25,138,50,37.1452,117.381
8,2019-07-26,264,50,37.1452,117.381
8,2019-07-27,231,50,37.1452,117.381
8,2019-07-28,263,50,37.1452,117.381
8,2019-07-29,164,50,37.1452,117.381
8,2019-07-30,154,50,37.1452,117.381
8,2019-07-31,252,50,37.1452,117.381
8,2019-08-01,243,50,37.1452,117.381
8,2019-08-02,110,50,37.1452,117.381
8,2019-08-03,202,50,37.1452,117.381
8,2019-08-04,192,50,37.1452,117.381
8,2019-08-05,261,50,37.1452,117.381
8,2019-08-06,184,50,37.1452,117.381
8,2019-08-07,76,50,37.1452,117.381
8,2019-08-08,271,50,37.1452,117.381
8,2019-08-09,142,50,37.1452,117.381
8,2019-08-10,97,50,37.1452,117.381
8,2019-08-11,22,50,37.1452,117.381
8,2019-08-12,205,50,37.1452,117.381
8,2019-08-13,205,50,37.1452,117.381
8,2019-08-14,236,50,37.1452,117.381
8,2019-08-15,294,50,37.1452,117.381
8,2019-08-16,132,50,37.1452,117.381
8,2019-08-17,306,50,37.1452,117.381
8,2019-08-18,289,50,37.1452,117.381
8,2019-08-19,263,50,37.1452,117.381
8,2019-08-20,241,50,37.1452,117.381
8,2019-08-21,250,50,37.1452,117.381
8,2019-08-22,217,50,37.1452,117.381
8,2019-08-23,273,50,37.1452,117.381
8,2019-08-24,106,50,37.1452,117.381
8,2019-08-25,134,50,37.1452,117.381
8,2019-08-26,101,50,37.1452,117.381
8,2019-08-27,212,50,37.1452,117.381
8,2019-08-28,269,50,37.1452,117.381
8,2019-08-29,298,50,37.1452,117.381
8,2019-08-30,297,50,37.1452,117.381
8,2019-08-31,284,50,37.1452,117.381
8,2019-09-01,244,50,37.1452,117.381
8,2019-09-02,258,50,37.1452,117.381
8,2019-09-03,235,50,37.1452,117.381
8,2019-09-04,205,50,37.1452,117.381
8,2019-09-05,244,50,37.1452,117.381
8,2019-09-06,240,50,37.1452,117.381
8,2019-09-07,243,50,37.1452,117.381
8,2019-09-08,257,50,37.1452,117.381
8,2019-09-09,236,50,37.1452,117.381
8,2019-09-10,109,50,37.1452,117.381
8,2019-09-11,78,50,37.1452,117.381
8,2019-09-12,42,50,37.1452,117.381
8,2019-09-13,63,50,37.1452,117.381
8,2019-09-14,175,50,37.1452,117.381
8,2019-09-15,150,50,37.1452,117.381
8,2019-09-16,218,50,37.1452,117.381
8,2019-09-17,104,50,37.1452,117.381
8,2019-09-18,288,50,37.1452,117.381
8,2019-09-19,116,50,37.1452,117.381
8,2019-09-20,85,50,37.1452,117.381
8,2019-09-21,237,50,37.1452,117.381
8,2019-09-22,275,50,37.1452,117.381
8,2019-09-23,265,50,37.1452,117.381
8,2019-09-24,260,50,37.1452,117.381
8,2019-09-25,256,50,37.1452,117.381
8,2019-09-26,279,50,37.1452,117.381
8,2019-09-27,238,50,37.1452,117.381
8,2019-09-28,213,50,37.1452,117.381
8,2019-09-29,213,50,37.1452,117.381
8,2019-09-30,217,50,37.1452,117.381
8,2019-10-01,231,50,37.1452,117.381
8,2019-10-02,230,50,37.1452,117.381
8,2019-10-03,232,50,37.1452,117.381
8,2019-10-04,20,50,37.1452,117.381
8,2019-10-05,289,50,37.1452,117.381
8,2019-10-06,62,50,37.1452,117.381
8,2019-10-07,222,50,37.1452,117.381
8,2019-10-08,248,50,37.1452,117.381
8,2019-10-09,167,50,37.1452,117.381
8,2019-10-10,38,50,37.1452,117.381
8,2019-10-11,121,50,37.1452,117.381
8,2019-10-12,193,50,37.1452,117.381
8,2019-10-13,215,50,37.1452,117.381
8,2019-10-14,273,50,37.1452,117.381
8,2019-10-15,255,50,37.1452,117.381
8,2019-10-16,53,50,37.1452,117.381
8,2019-10-17,108,50,37.1452,117.381
8,2019-10-18,168,50,37.1452,117.381
8,2019-10-19,182,50,37.1452,117.381
8,2019-10-20,160,50,37.1452,117.381
8,2019-10-21,262,50,37.1452,117.381
8,2019-10-22,279,50,37.1452,117.381
8,2019-10-23,231,50,37.1452,117.381
8,2019-10-24,131,50,37.1452,117.381
8,2019-10-25,241,50,37.1452,117.381
8,2019-10-26,241,50,37.1452,117.381
8,2019-10-27,197,50,37.1452,117.381
8,2019-10-28,255,50,37.1452,117.381
8,2019-10-29,332,50,37.1452,117.381
8,2019-10-30,315,50,37.1452,117.381
8,2019-10-31,302,50,37.1452,117.381
8,2019-11-01,113,50,37.1452,117.381
8,2019-11-02,65,50,37.1452,117.381
8,2019-11-03,97,50,37.1452,117.381
8,2019-11-04,228,50,37.1452,117.381
8,2019-11-05,158,50,37.1452,117.381
8,2019-11-06,298,50,37.1452,117.381
8,2019-11-07,146,50,37.1452,117.381
8,2019-11-08,168,50,37.1452,117.381
8,2019-11-09,168,50,37.1452,117.381
8,2019-11-10,238,50,37.1452,117.381
8,2019-11-11,238,50,37.1452,117.381
8,2019-11-12,218,50,37.1452,117.381
8,2019-11-13,304,50,37.1452,117.381
8,2019-11-14,309,50,37.1452,117.381
8,2019-11-15,172,50,37.1452,117.381
8,2019-11-16,298,50,37.1452,117.381
8,2019-11-17,48,50,37.1452,117.381
8,2019-11-18,192,50,37.1452,117.381
8,2019-11-19,301,50,37.1452,117.381
8,2019-11-20,159,50,37.1452,117.381
8,2019-11-21,138,50,37.1452,117.381
8,2019-11-22,150,50,37.1452,117.381
8,2019-11-23,76,50,37.1452,117.381
8,2019-11-24,41,50,37.1452,117.381
8,2019-11-25,205,50,37.1452,117.381
8,2019-11-26,156,50,37.1452,117.381
8,2019-11-27,143,50,37.1452,117.381
8,2019-11-28,190,50,37.1452,117.381
8,2019-11-29,134,50,37.1452,117.381
8,2019-11-30,43,50,37.1452,117.381
8,2019-12-01,161,50,37.1452,117.381
8,2019-12-02,205,50,37.1452,117.381
8,2019-12-03,188,50,37.1452,117.381
8,2019-12-04,186,50,37.1452,117.381
8,2019-12-05,136,50,37.1452,117.381
8,2019-12-06,143,50,37.1452,117.381
8,2019-12-07,28,50,37.1452,117.381
8,2019-12-08,264,50,37.1452,117.381
8,2019-12-09,276,50,37.1452,117.381
8,2019-12-10,138,50,37.1452,117.381
8,2019-12-11,205,50,37.1452,117.381
8,2019-12-12,186,50,37.1452,117.381
8,2019-12-13,196,50,37.1452,117.381
8,2019-12-14,144,50,37.1452,117.381
8,2019-12-15,20,50,37.1452,117.381
8,2019-12-16,146,50,37.1452,117.381
8,2019-12-17,190,50,37.1452,117.381
8,2019-12-18,46,50,37.1452,117.381
8,2019-12-19,292,50,37.1452,117.381
8,2019-12-20,143,50,37.1452,117.381
8,2019-12-21,143,50,37.1452,117.381
8,2019-12-22,54,50,37.1452,117.381
8,2019-12-23,46,50,37.1452,117.381
8,2019-12-24,89,50,37.1452,117.381
8,2019-12-25,190,50,37.1452,117.381
8,2019-12-26,259,50,37.1452,117.381
8,2019-12-27,147,50,37.1452,117.381
8,2019-12-28,251,50,37.1452,117.381
8,2019-12-29,77,50,37.1452,117.381
8,2019-12-30,171,50,37.1452,117.381
8,2019-12-31,194,50,37.1452,117.381
8,2020-01-01,131,50,37.1452,117.381
8,2020-01-02,141,50,37.1452,117.381
8,2020-01-03,128,50,37.1452,117.381
8,2020-01-04,100,50,37.1452,117.381
8,2020-01-05,18,50,37.1452,117.381
8,2020-01-06,12,50,37.1452,117.381
8,2020-01-07,10,50,37.1452,117.381
8,2020-01-08,158,50,37.1452,117.381
8,2020-01-09,183,50,37.1452,117.381
8,2020-01-10,80,50,37.1452,117.381
8,2020-01-11,92,50,37.1452,117.381
8,2020-01-12,132,50,37.1452,117.381
8,2020-01-13,87,50,37.1452,117.381
8,2020-01-14,209,50,37.1452,117.381
8,2020-01-15,188,50,37.1452,117.381
8,2020-01-16,74,50,37.1452,117.381
8,2020-01-17,59,50,37.1452,117.381
8,2020-01-18,127,50,37.1452,117.381
8,2020-01-19,162,50,37.1452,117.381
8,2020-01-20,217,50,37.1452,117.381
8,2020-01-21,87,50,37.1452,117.381
8,2020-01-22,121,50,37.1452,117.381
8,2020-01-23,103,50,37.1452,117.381
8,2020-01-24,189,50,37.1452,117.381
8,2020-01-25,158,50,37.1452,117.381
8,2020-01-26,45,50,37.1452,117.381
8,2020-01-27,106,50,37.1452,117.381
8,2020-01-28,87,50,37.1452,117.381
8,2020-01-29,99,50,37.1452,117.381
8,2020-01-30,241,50,37.1452,117.381
8,2020-01-31,190,50,37.1452,117.381
8,2020-02-01,152,50,37.1452,117.381
8,2020-02-02,63,50,37.1452,117.381
8,2020-02-03,230,50,37.1452,117.381
8,2020-02-04,21,50,37.1452,117.381
8,2020-02-05,150,50,37.1452,117.381
8,2020-02-06,49,50,37.1452,117.381
8,2020-02-07,39,50,37.1452,117.381
8,2020-02-08,91,50,37.1452,117.381
8,2020-02-09,207,50,37.1452,117.381
8,2020-02-10,235,50,37.1452,117.381
8,2020-02-11,205,50,37.1452,117.381
8,2020-02-12,226,50,37.1452,117.381
8,2020-02-13,219,50,37.1452,117.381
8,2020-02-14,7,50,37.1452,117.381
8,2020-02-15,75,50,37.1452,117.381
8,2020-02-16,299,50,37.1452,117.381
8,2020-02-17,299,50,37.1452,117.381
8,2020-02-18,264,50,37.1452,117.381
8,2020-02-19,219,50,37.1452,117.381
8,2020-02-20,166,50,37.1452,117.381
8,2020-02-21,169,50,37.1452,117.381
8,2020-02-22,297,50,37.1452,117.381
8,2020-02-23,244,50,37.1452,117.381
8,2020-02-24,34,50,37.1452,117.381
8,2020-02-25,33,50,37.1452,117.381
8,2020-02-26,199,50,37.1452,117.381
8,2020-02-27,70,50,37.1452,117.381
8,2020-02-28,85,50,37.1452,117.381
8,2020-02-29,32,50,37.1452,117.381
